,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,341,380,53,93,1560,0.009,920,48160
1,360,480,0,135,183,139,186,2256,0.0131,1035,48160
2,360,480,0,353,392,105,145,1560,0.009,1150,48160
3,360,480,0,151,208,62,119,3249,0.0188,1495,48160
4,360,480,0,157,214,68,125,3249,0.0188,1610,48160
5,360,480,0,235,317,57,138,6642,0.0384,2070,48160
6,360,480,0,153,323,37,207,28900,0.1672,2875,48160
7,360,480,0,306,375,76,145,4761,0.0276,2990,48160
8,360,480,0,153,323,54,224,28900,0.1672,3565,48160
9,360,480,0,153,323,37,207,28900,0.1672,3680,48160
10,360,480,0,130,333,35,238,41209,0.2385,3795,48160
11,360,480,0,130,333,35,238,41209,0.2385,3910,48160
12,360,480,0,165,306,59,201,20022,0.1159,4025,48160
13,360,480,0,153,323,54,224,28900,0.1672,4140,48160
14,360,480,0,150,354,35,238,41412,0.2397,4255,48160
15,360,480,0,306,375,69,138,4761,0.0276,4370,48160
16,360,480,0,170,288,106,224,13924,0.0806,4485,48160
17,360,480,0,133,172,105,145,1560,0.009,5175,48160
18,360,480,0,279,347,42,110,4624,0.0268,5405,48160
19,360,480,1,85,154,118,186,4692,0.0272,5405,48160
20,360,480,0,177,259,65,147,6724,0.0389,5520,48160
21,360,480,0,327,409,65,147,6724,0.0389,5635,48160
22,360,480,1,132,231,86,184,9702,0.0561,5635,48160
23,360,480,0,327,409,65,147,6724,0.0389,5750,48160
24,360,480,1,162,261,96,194,9702,0.0561,5750,48160
25,360,480,0,302,384,57,138,6642,0.0384,5865,48160
26,360,480,1,112,211,86,184,9702,0.0561,5865,48160
27,360,480,0,103,201,105,204,9702,0.0561,5980,48160
28,360,480,1,312,410,66,164,9604,0.0556,5980,48160
29,360,480,0,302,384,48,130,6724,0.0389,6095,48160
30,360,480,1,122,221,86,184,9702,0.0561,6095,48160
31,360,480,0,237,276,53,93,1560,0.009,6210,48160
32,360,480,1,369,408,61,101,1560,0.009,6210,48160
33,360,480,0,205,244,45,85,1560,0.009,6325,48160
34,360,480,0,393,450,143,199,3192,0.0185,6555,48160
35,360,480,0,169,208,53,93,1560,0.009,6670,48160
36,360,480,0,117,174,85,142,3249,0.0188,6785,48160
37,360,480,1,168,236,35,103,4624,0.0268,6785,48160
38,360,480,0,209,266,39,96,3249,0.0188,6900,48160
39,360,480,1,78,147,62,131,4761,0.0276,6900,48160
40,360,480,0,169,226,85,142,3249,0.0188,7015,48160
41,360,480,0,197,254,39,96,3249,0.0188,7360,48160
42,360,480,0,404,452,153,201,2304,0.0133,7475,48160
43,360,480,0,149,188,29,69,1560,0.009,7590,48160
44,360,480,0,145,184,29,69,1560,0.009,7820,48160
45,360,480,1,385,424,149,189,1560,0.009,7820,48160
46,360,480,0,145,184,25,65,1560,0.009,7935,48160
47,360,480,0,380,428,153,201,2304,0.0133,8050,48160
48,360,480,0,380,428,125,172,2256,0.0131,8165,48160
49,360,480,1,73,112,129,169,1560,0.009,8165,48160
50,360,480,0,209,248,25,65,1560,0.009,8280,48160
51,360,480,1,349,388,105,145,1560,0.009,8280,48160
52,360,480,2,54,101,115,162,2209,0.0128,8280,48160
53,360,480,0,221,260,21,61,1560,0.009,8395,48160
54,360,480,1,89,128,125,165,1560,0.009,8395,48160
55,360,480,0,325,364,97,137,1560,0.009,8510,48160
56,360,480,1,85,124,129,169,1560,0.009,8510,48160
57,360,480,2,225,264,21,61,1560,0.009,8510,48160
58,360,480,0,229,268,25,65,1560,0.009,8625,48160
59,360,480,1,332,380,105,153,2304,0.0133,8625,48160
60,360,480,0,337,384,101,148,2209,0.0128,8740,48160
61,360,480,1,225,264,21,61,1560,0.009,8740,48160
62,360,480,2,53,92,109,149,1560,0.009,8740,48160
63,360,480,0,93,234,45,187,20022,0.1159,8855,48160
64,360,480,0,136,277,74,215,19881,0.1151,8970,48160
65,360,480,0,122,240,94,212,13924,0.0806,9085,48160
66,360,480,0,161,230,62,131,4761,0.0276,9200,48160
67,360,480,0,221,260,17,57,1560,0.009,9315,48160
68,360,480,1,73,112,113,153,1560,0.009,9315,48160
69,360,480,2,342,389,96,143,2209,0.0128,9315,48160
70,360,480,0,65,104,109,149,1560,0.009,9430,48160
71,360,480,1,217,256,13,53,1560,0.009,9430,48160
72,360,480,0,118,288,72,241,28730,0.1663,9545,48160
73,360,480,0,118,288,72,241,28730,0.1663,9660,48160
74,360,480,0,321,360,105,145,1560,0.009,9775,48160
75,360,480,1,221,260,21,61,1560,0.009,9775,48160
76,360,480,0,118,288,72,241,28730,0.1663,9890,48160
77,360,480,0,136,305,54,224,28730,0.1663,10005,48160
78,360,480,0,118,288,54,224,28900,0.1672,10120,48160
79,360,480,0,217,256,21,61,1560,0.009,10235,48160
80,360,480,1,337,376,101,141,1560,0.009,10235,48160
81,360,480,0,327,375,105,153,2304,0.0133,10350,48160
82,360,480,1,217,256,17,57,1560,0.009,10350,48160
83,360,480,0,101,271,37,207,28900,0.1672,10465,48160
84,360,480,0,118,288,72,241,28730,0.1663,10580,48160
85,360,480,0,122,263,88,230,20022,0.1159,10695,48160
86,360,480,0,366,413,129,177,2256,0.0131,10810,48160
87,360,480,0,242,340,125,224,9702,0.0561,10925,48160
88,360,480,0,54,101,28,76,2256,0.0131,11040,48160
89,360,480,1,393,432,149,189,1560,0.009,11040,48160
90,360,480,0,44,92,28,76,2304,0.0133,11155,48160
91,360,480,0,44,92,28,76,2304,0.0133,11270,48160
92,360,480,1,353,392,141,181,1560,0.009,11270,48160
93,360,480,0,49,88,33,73,1560,0.009,11385,48160
94,360,480,0,208,349,88,230,20022,0.1159,11500,48160
95,360,480,0,179,320,88,230,20022,0.1159,11615,48160
96,360,480,0,140,197,246,303,3249,0.0188,11845,48160
97,360,480,0,149,188,205,245,1560,0.009,11960,48160
98,360,480,0,140,188,192,239,2256,0.0131,12190,48160
99,360,480,0,197,236,193,233,1560,0.009,12305,48160
100,360,480,0,193,240,187,234,2209,0.0128,12420,48160
101,360,480,1,111,159,86,134,2304,0.0133,12420,48160
102,360,480,0,188,236,182,230,2304,0.0133,12535,48160
103,360,480,1,97,144,86,134,2256,0.0131,12535,48160
