,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,255,303,57,105,2304,0.0133,2520,23478
1,360,480,0,157,196,77,117,1560,0.009,2772,23478
2,360,480,0,163,220,85,142,3249,0.0188,2898,23478
3,360,480,0,151,208,91,148,3249,0.0188,3024,23478
4,360,480,0,151,208,91,148,3249,0.0188,3150,23478
5,360,480,0,134,191,91,148,3249,0.0188,3276,23478
6,360,480,0,151,208,91,148,3249,0.0188,3402,23478
7,360,480,0,140,197,91,148,3249,0.0188,3528,23478
8,360,480,0,146,202,96,153,3192,0.0185,3654,23478
9,360,480,1,258,326,56,124,4624,0.0268,3654,23478
10,360,480,0,226,283,56,113,3249,0.0188,4536,23478
11,360,480,1,324,381,91,148,3249,0.0188,4536,23478
12,360,480,0,209,266,56,113,3249,0.0188,4662,23478
13,360,480,1,295,352,91,148,3249,0.0188,4662,23478
14,360,480,0,209,266,91,148,3249,0.0188,4914,23478
15,360,480,0,261,318,50,107,3249,0.0188,5040,23478
16,360,480,0,217,335,82,200,13924,0.0806,5166,23478
17,360,480,0,196,264,62,131,4692,0.0272,5292,23478
18,360,480,0,210,278,62,131,4692,0.0272,5418,23478
19,360,480,0,203,271,62,131,4692,0.0272,5544,23478
20,360,480,0,222,320,66,164,9604,0.0556,5670,23478
21,360,480,0,194,312,94,212,13924,0.0806,5796,23478
22,360,480,0,189,257,62,131,4692,0.0272,5922,23478
23,360,480,0,192,249,68,125,3249,0.0188,6048,23478
24,360,480,0,169,216,43,90,2209,0.0128,6552,23478
25,360,480,0,111,159,86,134,2304,0.0133,6678,23478
26,360,480,0,146,202,68,125,3192,0.0185,6930,23478
27,360,480,0,105,144,61,101,1560,0.009,7308,23478
28,360,480,0,92,140,57,105,2304,0.0133,7434,23478
29,360,480,0,92,140,57,105,2304,0.0133,7560,23478
30,360,480,1,313,360,77,124,2209,0.0128,7560,23478
31,360,480,0,157,214,68,125,3249,0.0188,7938,23478
32,360,480,0,226,283,68,125,3249,0.0188,8190,23478
33,360,480,0,168,236,62,131,4692,0.0272,8316,23478
34,360,480,0,342,389,62,110,2256,0.0131,8568,23478
35,360,480,0,102,149,57,105,2256,0.0131,8694,23478
36,360,480,0,126,173,57,105,2256,0.0131,8820,23478
37,360,480,0,270,317,57,105,2256,0.0131,8946,23478
38,360,480,0,63,161,66,164,9604,0.0556,9198,23478
39,360,480,1,289,407,46,164,13924,0.0806,9198,23478
40,360,480,0,51,119,104,172,4624,0.0268,9324,23478
41,360,480,0,61,143,73,155,6724,0.0389,9450,23478
42,360,480,1,368,450,65,147,6724,0.0389,9450,23478
43,360,480,0,53,135,48,130,6724,0.0389,9576,23478
44,360,480,1,368,450,40,122,6724,0.0389,9576,23478
45,360,480,0,61,143,98,180,6724,0.0389,9702,23478
46,360,480,1,368,450,81,163,6724,0.0389,9702,23478
47,360,480,0,51,119,125,193,4624,0.0268,9828,23478
48,360,480,1,146,202,56,113,3192,0.0185,9828,23478
49,360,480,2,362,430,111,179,4624,0.0268,9828,23478
50,360,480,0,59,116,114,171,3249,0.0188,9954,23478
51,360,480,1,140,197,45,101,3192,0.0185,9954,23478
52,360,480,2,362,430,118,186,4624,0.0268,9954,23478
53,360,480,0,53,110,108,165,3249,0.0188,10080,23478
54,360,480,1,362,430,104,172,4624,0.0268,10080,23478
55,360,480,2,146,202,45,101,3136,0.0181,10080,23478
56,360,480,0,88,145,108,165,3249,0.0188,10206,23478
57,360,480,1,163,220,39,96,3249,0.0188,10206,23478
58,360,480,2,293,361,118,186,4624,0.0268,10206,23478
59,360,480,0,154,223,83,151,4692,0.0272,10332,23478
60,360,480,0,161,230,97,165,4692,0.0272,10458,23478
61,360,480,0,161,230,104,172,4692,0.0272,10584,23478
62,360,480,0,161,230,83,151,4692,0.0272,10710,23478
63,360,480,0,161,230,97,165,4692,0.0272,10836,23478
64,360,480,0,161,230,97,165,4692,0.0272,10962,23478
65,360,480,0,147,216,97,165,4692,0.0272,11088,23478
66,360,480,0,154,223,90,158,4692,0.0272,11214,23478
67,360,480,0,161,230,97,165,4692,0.0272,11340,23478
68,360,480,0,161,230,97,165,4692,0.0272,11466,23478
69,360,480,0,128,210,65,147,6724,0.0389,11592,23478
70,360,480,0,141,209,104,172,4624,0.0268,11718,23478
71,360,480,0,162,261,135,234,9801,0.0567,11844,23478
72,360,480,1,277,359,57,138,6642,0.0384,11844,23478
73,360,480,0,277,359,48,130,6724,0.0389,11970,23478
74,360,480,1,146,264,118,236,13924,0.0806,11970,23478
75,360,480,0,147,216,83,151,4692,0.0272,12096,23478
76,360,480,0,144,226,90,172,6724,0.0389,12222,23478
77,360,480,0,147,216,83,151,4692,0.0272,12348,23478
78,360,480,0,122,221,86,184,9702,0.0561,12474,23478
79,360,480,1,253,371,130,248,13924,0.0806,12474,23478
80,360,480,0,253,371,130,248,13924,0.0806,12600,23478
81,360,480,1,110,228,82,200,13924,0.0806,12600,23478
82,360,480,0,154,223,90,158,4692,0.0272,12726,23478
83,360,480,0,241,359,130,248,13924,0.0806,12852,23478
84,360,480,0,107,154,86,134,2256,0.0131,13482,23478
85,360,480,0,323,370,115,162,2209,0.0128,13986,23478
86,360,480,1,48,105,45,101,3192,0.0185,13986,23478
87,360,480,0,76,133,68,125,3249,0.0188,14112,23478
88,360,480,1,318,375,137,194,3249,0.0188,14112,23478
89,360,480,0,82,139,27,84,3249,0.0188,14364,23478
90,360,480,0,76,133,50,107,3249,0.0188,14490,23478
91,360,480,0,421,460,29,69,1560,0.009,15246,23478
92,360,480,0,107,154,96,143,2209,0.0128,15372,23478
93,360,480,0,98,216,58,176,13924,0.0806,18018,23478
94,360,480,0,132,231,105,204,9801,0.0567,18648,23478
95,360,480,0,194,276,81,163,6724,0.0389,19026,23478
96,360,480,0,198,245,24,71,2209,0.0128,20034,23478
97,360,480,0,120,188,56,124,4624,0.0268,20160,23478
98,360,480,0,217,264,33,81,2256,0.0131,20286,23478
99,360,480,0,147,216,83,151,4692,0.0272,21672,23478
100,360,480,0,41,80,65,105,1560,0.009,22050,23478
101,360,480,0,100,156,79,136,3192,0.0185,22176,23478
102,360,480,0,105,162,73,130,3249,0.0188,22302,23478
103,360,480,0,105,162,62,119,3249,0.0188,22554,23478
104,360,480,0,111,168,68,125,3249,0.0188,22806,23478
105,360,480,0,142,241,56,154,9702,0.0561,22932,23478
106,360,480,0,152,251,56,154,9702,0.0561,23058,23478
107,360,480,0,162,261,56,154,9702,0.0561,23184,23478
108,360,480,0,163,220,73,130,3249,0.0188,23562,23478
109,360,480,0,336,393,119,176,3249,0.0188,24066,23478
110,360,480,1,109,148,97,137,1560,0.009,24066,23478
111,360,480,0,113,152,97,137,1560,0.009,24192,23478
112,360,480,1,323,370,110,158,2256,0.0131,24192,23478
113,360,480,0,109,148,97,137,1560,0.009,24318,23478
114,360,480,0,58,126,49,117,4624,0.0268,24444,23478
115,360,480,1,325,364,189,229,1560,0.009,24444,23478
116,360,480,0,347,404,91,148,3249,0.0188,24696,23478
117,360,480,0,330,387,91,148,3249,0.0188,24822,23478
118,360,480,0,174,231,45,101,3192,0.0185,24948,23478
119,360,480,0,318,375,91,148,3249,0.0188,25074,23478
120,360,480,0,261,318,91,148,3249,0.0188,25200,23478
121,360,480,0,193,240,53,100,2209,0.0128,25326,23478
122,360,480,0,336,393,73,130,3249,0.0188,25578,23478
123,360,480,1,113,181,69,138,4692,0.0272,25578,23478
124,360,480,0,306,375,56,124,4692,0.0272,25704,23478
125,360,480,0,341,409,69,138,4692,0.0272,25830,23478
126,360,480,0,327,395,69,138,4692,0.0272,25956,23478
127,360,480,1,65,133,76,145,4692,0.0272,25956,23478
128,360,480,0,324,381,68,125,3249,0.0188,26082,23478
129,360,480,1,134,202,56,124,4624,0.0268,26082,23478
130,360,480,0,92,160,62,131,4692,0.0272,26208,23478
131,360,480,1,327,395,76,145,4692,0.0272,26208,23478
132,360,480,0,134,202,42,110,4624,0.0268,26334,23478
133,360,480,1,265,333,62,131,4692,0.0272,26334,23478
134,360,480,0,327,395,69,138,4692,0.0272,26460,23478
135,360,480,0,313,382,56,124,4692,0.0272,26586,23478
136,360,480,1,120,188,49,117,4624,0.0268,26586,23478
137,360,480,0,284,332,43,90,2256,0.0131,27090,23478
138,360,480,0,174,231,73,130,3249,0.0188,27216,23478
139,360,480,0,92,160,76,145,4692,0.0272,27342,23478
140,360,480,0,120,188,90,158,4624,0.0268,27468,23478
141,360,480,0,119,201,90,172,6724,0.0389,27594,23478
142,360,480,0,111,193,106,188,6724,0.0389,27720,23478
143,360,480,0,179,320,74,215,19881,0.1151,27846,23478
144,360,480,0,179,320,74,215,19881,0.1151,27972,23478
145,360,480,0,244,312,83,151,4624,0.0268,30114,23478
146,360,480,0,279,347,56,124,4624,0.0268,30240,23478
147,360,480,0,128,185,73,130,3249,0.0188,30492,23478
148,360,480,1,260,342,115,197,6724,0.0389,30492,23478
