,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,982,0,440,558,169,287,13924,0.0197,1958,24782
1,720,982,0,432,573,149,291,20022,0.0283,2047,24782
2,720,982,0,428,546,169,287,13924,0.0197,2225,24782
3,720,982,0,432,573,178,319,19881,0.0281,2314,24782
4,720,982,0,476,594,145,263,13924,0.0197,2403,24782
5,720,982,0,540,639,157,255,9702,0.0137,2492,24782
6,720,982,0,542,624,167,249,6724,0.0095,2581,24782
7,720,982,0,497,554,160,217,3249,0.0046,2670,24782
8,720,982,1,889,928,193,233,1560,0.0022,2670,24782
9,720,982,0,526,583,154,211,3249,0.0046,2759,24782
10,720,982,1,901,940,197,237,1560,0.0022,2759,24782
11,720,982,0,601,648,163,210,2209,0.0031,2848,24782
12,720,982,0,497,536,321,361,1560,0.0022,2937,24782
13,720,982,0,485,524,349,389,1560,0.0022,3026,24782
14,720,982,1,589,646,200,257,3249,0.0046,3026,24782
15,720,982,2,797,836,161,201,1560,0.0022,3026,24782
16,720,982,0,485,524,357,397,1560,0.0022,3115,24782
17,720,982,1,589,646,212,268,3192,0.0045,3115,24782
18,720,982,0,680,748,425,494,4692,0.0066,3204,24782
19,720,982,1,275,322,384,431,2209,0.0031,3204,24782
20,720,982,2,405,444,389,429,1560,0.0022,3204,24782
21,720,982,3,677,716,349,389,1560,0.0022,3204,24782
22,720,982,4,107,154,393,441,2256,0.0032,3204,24782
23,720,982,5,209,248,365,405,1560,0.0022,3204,24782
24,720,982,6,764,812,355,402,2256,0.0032,3204,24782
25,720,982,7,601,640,365,405,1560,0.0022,3204,24782
26,720,982,0,368,486,157,275,13924,0.0197,3293,24782
27,720,982,1,102,149,460,508,2256,0.0032,3293,24782
28,720,982,0,332,450,169,287,13924,0.0197,3382,24782
29,720,982,1,583,701,300,418,13924,0.0197,3382,24782
30,720,982,2,59,116,459,516,3249,0.0046,3382,24782
31,720,982,0,356,474,157,275,13924,0.0197,3471,24782
32,720,982,1,59,116,477,533,3192,0.0045,3471,24782
33,720,982,0,356,474,157,275,13924,0.0197,3560,24782
34,720,982,1,59,116,477,533,3192,0.0045,3560,24782
35,720,982,0,354,558,251,455,41616,0.0589,3649,24782
36,720,982,0,351,596,252,497,60025,0.0849,3738,24782
37,720,982,0,375,578,272,476,41412,0.0586,3827,24782
38,720,982,0,354,558,313,517,41616,0.0589,3916,24782
39,720,982,0,428,546,193,311,13924,0.0197,4005,24782
40,720,982,0,649,688,209,249,1560,0.0022,4094,24782
41,720,982,0,641,680,213,253,1560,0.0022,4183,24782
42,720,982,0,559,677,133,251,13924,0.0197,4272,24782
43,720,982,1,290,346,471,528,3192,0.0045,4272,24782
44,720,982,0,255,312,471,528,3249,0.0046,4361,24782
45,720,982,1,512,630,145,263,13924,0.0197,4361,24782
46,720,982,0,220,277,471,528,3249,0.0046,4450,24782
47,720,982,1,500,618,157,275,13924,0.0197,4450,24782
48,720,982,0,196,264,460,528,4624,0.0065,4539,24782
49,720,982,1,488,606,157,275,13924,0.0197,4539,24782
50,720,982,0,210,278,294,362,4624,0.0065,4628,24782
51,720,982,1,524,641,145,263,13806,0.0195,4628,24782
52,720,982,0,194,276,275,357,6724,0.0095,4717,24782
53,720,982,1,500,618,169,287,13924,0.0197,4717,24782
54,720,982,0,372,542,211,381,28900,0.0409,5251,24782
55,720,982,0,389,530,235,377,20022,0.0283,5340,24782
56,720,982,0,374,516,235,377,20164,0.0285,5429,24782
57,720,982,0,424,594,211,381,28900,0.0409,5518,24782
58,720,982,0,524,641,372,490,13806,0.0195,5785,24782
59,720,982,0,512,630,384,502,13924,0.0197,5874,24782
60,720,982,0,182,280,157,255,9604,0.0136,5963,24782
61,720,982,1,535,653,408,526,13924,0.0197,5963,24782
62,720,982,0,535,653,372,490,13924,0.0197,6052,24782
63,720,982,1,162,261,216,315,9801,0.0139,6052,24782
64,720,982,0,512,630,360,478,13924,0.0197,6141,24782
65,720,982,0,288,430,249,391,20164,0.0285,6230,24782
66,720,982,1,510,680,160,330,28900,0.0409,6230,24782
67,720,982,0,317,458,264,405,19881,0.0281,6319,24782
68,720,982,1,510,680,143,312,28730,0.0406,6319,24782
69,720,982,0,332,450,360,478,13924,0.0197,6408,24782
70,720,982,1,489,630,178,319,19881,0.0281,6408,24782
71,720,982,0,332,450,348,466,13924,0.0197,6497,24782
72,720,982,1,492,662,177,347,28900,0.0409,6497,24782
73,720,982,0,260,401,235,377,20022,0.0283,6586,24782
74,720,982,1,475,616,149,291,20022,0.0283,6586,24782
75,720,982,0,288,430,235,377,20164,0.0285,6675,24782
76,720,982,1,475,645,143,312,28730,0.0406,6675,24782
77,720,982,0,288,430,235,377,20164,0.0285,6764,24782
78,720,982,1,475,645,143,312,28730,0.0406,6764,24782
79,720,982,0,437,640,148,352,41412,0.0586,6853,24782
80,720,982,0,457,661,169,373,41616,0.0589,6942,24782
81,720,982,0,458,628,194,364,28900,0.0409,7031,24782
