,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,88,145,62,119,3249,0.0188,2464,35639
1,360,480,0,134,191,68,125,3249,0.0188,2576,35639
2,360,480,0,117,174,79,136,3249,0.0188,2688,35639
3,360,480,0,117,174,73,130,3249,0.0188,2800,35639
4,360,480,0,123,179,73,130,3192,0.0185,2912,35639
5,360,480,0,213,252,81,121,1560,0.009,3024,35639
6,360,480,0,265,333,76,145,4692,0.0272,3136,35639
7,360,480,1,71,128,56,113,3249,0.0188,3136,35639
8,360,480,0,94,176,57,138,6642,0.0384,3248,35639
9,360,480,1,302,384,90,172,6724,0.0389,3248,35639
10,360,480,0,305,344,129,169,1560,0.009,3360,35639
11,360,480,0,103,185,73,155,6724,0.0389,3472,35639
12,360,480,1,286,354,90,158,4624,0.0268,3472,35639
13,360,480,0,182,280,66,164,9604,0.0556,3584,35639
14,360,480,1,382,439,160,217,3249,0.0188,3584,35639
15,360,480,0,182,280,66,164,9604,0.0556,3696,35639
16,360,480,1,382,439,160,217,3249,0.0188,3696,35639
17,360,480,0,99,167,69,138,4692,0.0272,3808,35639
18,360,480,1,277,359,90,172,6724,0.0389,3808,35639
19,360,480,0,61,143,65,147,6724,0.0389,3920,35639
20,360,480,1,277,359,90,172,6724,0.0389,3920,35639
21,360,480,0,123,179,79,136,3192,0.0185,4368,35639
22,360,480,1,293,361,62,131,4692,0.0272,4368,35639
23,360,480,0,71,140,62,131,4761,0.0276,4480,35639
24,360,480,1,277,359,57,138,6642,0.0384,4480,35639
25,360,480,0,145,192,67,114,2209,0.0128,5376,35639
26,360,480,0,269,308,53,93,1560,0.009,5600,35639
27,360,480,0,194,312,106,224,13924,0.0806,5824,35639
28,360,480,0,212,310,105,204,9702,0.0561,5936,35639
29,360,480,0,194,312,106,224,13924,0.0806,6048,35639
30,360,480,0,103,201,105,204,9702,0.0561,6160,35639
31,360,480,0,169,216,62,110,2256,0.0131,6272,35639
32,360,480,0,217,264,57,105,2256,0.0131,6384,35639
33,360,480,0,217,256,61,101,1560,0.009,6496,35639
34,360,480,1,278,335,50,107,3249,0.0188,6496,35639
35,360,480,0,307,364,50,107,3249,0.0188,6608,35639
36,360,480,0,221,260,77,117,1560,0.009,6832,35639
37,360,480,0,241,280,61,101,1560,0.009,6944,35639
38,360,480,0,257,296,101,141,1560,0.009,7168,35639
39,360,480,0,253,292,97,137,1560,0.009,7280,35639
40,360,480,0,293,332,97,137,1560,0.009,7392,35639
41,360,480,0,265,333,69,138,4692,0.0272,7504,35639
42,360,480,0,279,347,69,138,4692,0.0272,7616,35639
43,360,480,0,341,380,49,89,1560,0.009,7840,35639
44,360,480,0,329,368,49,89,1560,0.009,7952,35639
45,360,480,0,102,149,96,143,2209,0.0128,8176,35639
46,360,480,0,317,356,45,85,1560,0.009,8288,35639
47,360,480,0,310,392,65,147,6724,0.0389,8400,35639
48,360,480,0,300,368,69,138,4692,0.0272,8512,35639
49,360,480,0,269,351,73,155,6724,0.0389,8624,35639
50,360,480,1,83,181,115,214,9702,0.0561,8624,35639
51,360,480,0,334,402,83,151,4624,0.0268,8736,35639
52,360,480,0,306,375,69,138,4761,0.0276,8848,35639
53,360,480,0,112,211,96,194,9702,0.0561,8960,35639
54,360,480,0,103,201,115,214,9702,0.0561,9072,35639
55,360,480,0,93,191,105,204,9702,0.0561,9184,35639
56,360,480,0,300,368,62,131,4692,0.0272,9296,35639
57,360,480,0,244,326,81,163,6724,0.0389,9408,35639
58,360,480,0,132,231,56,154,9702,0.0561,9520,35639
59,360,480,0,111,193,90,172,6724,0.0389,9632,35639
60,360,480,0,144,226,123,205,6724,0.0389,9744,35639
61,360,480,0,128,210,123,205,6724,0.0389,9856,35639
62,360,480,0,272,340,97,165,4624,0.0268,9968,35639
63,360,480,0,348,416,97,165,4624,0.0268,10080,35639
64,360,480,0,327,395,90,158,4624,0.0268,10192,35639
65,360,480,0,269,308,61,101,1560,0.009,10528,35639
66,360,480,0,273,312,89,129,1560,0.009,10640,35639
67,360,480,0,172,270,56,154,9604,0.0556,10864,35639
68,360,480,0,246,293,125,172,2209,0.0128,10976,35639
69,360,480,0,251,298,125,172,2209,0.0128,11088,35639
70,360,480,1,146,202,85,142,3192,0.0185,11088,35639
71,360,480,0,257,296,133,173,1560,0.009,11200,35639
72,360,480,1,146,202,85,142,3192,0.0185,11200,35639
73,360,480,0,260,308,125,172,2256,0.0131,11312,35639
74,360,480,0,297,336,53,93,1560,0.009,11760,35639
75,360,480,1,174,221,177,225,2256,0.0131,11760,35639
76,360,480,0,106,174,90,158,4624,0.0268,12208,35639
77,360,480,1,312,410,56,154,9604,0.0556,12208,35639
78,360,480,0,302,384,57,138,6642,0.0384,12320,35639
79,360,480,1,99,167,83,151,4624,0.0268,12320,35639
80,360,480,0,181,220,57,97,1560,0.009,12544,35639
81,360,480,0,135,183,86,134,2304,0.0133,12656,35639
82,360,480,1,209,248,113,153,1560,0.009,12656,35639
83,360,480,2,369,408,141,181,1560,0.009,12656,35639
84,360,480,0,150,197,120,167,2209,0.0128,12768,35639
85,360,480,1,309,348,133,173,1560,0.009,12768,35639
86,360,480,0,251,298,38,86,2256,0.0131,12992,35639
87,360,480,0,165,204,101,141,1560,0.009,13104,35639
