,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,129,168,117,157,1560,0.009,2037,31149
1,360,480,0,129,168,125,165,1560,0.009,2134,31149
2,360,480,0,182,300,106,224,13924,0.0806,2231,31149
3,360,480,0,63,161,86,184,9604,0.0556,2328,31149
4,360,480,0,142,241,86,184,9702,0.0561,2425,31149
5,360,480,0,142,241,86,184,9702,0.0561,2522,31149
6,360,480,0,125,164,121,161,1560,0.009,2619,31149
7,360,480,1,318,365,134,182,2256,0.0131,2619,31149
8,360,480,0,121,160,121,161,1560,0.009,2716,31149
9,360,480,0,170,288,106,224,13924,0.0806,2813,31149
10,360,480,0,133,172,125,165,1560,0.009,2910,31149
11,360,480,0,117,156,125,165,1560,0.009,3007,31149
12,360,480,1,318,365,129,177,2256,0.0131,3007,31149
13,360,480,0,182,280,76,174,9604,0.0556,3298,31149
14,360,480,0,144,226,65,147,6724,0.0389,3395,31149
15,360,480,0,97,144,77,124,2209,0.0128,3492,31149
16,360,480,1,238,295,73,130,3249,0.0188,3492,31149
17,360,480,0,336,393,62,119,3249,0.0188,3589,31149
18,360,480,1,213,252,93,133,1560,0.009,3589,31149
19,360,480,2,116,164,101,148,2256,0.0131,3589,31149
20,360,480,0,341,398,50,107,3249,0.0188,3686,31149
21,360,480,1,209,248,85,125,1560,0.009,3686,31149
22,360,480,2,101,140,113,153,1560,0.009,3686,31149
23,360,480,0,324,381,50,107,3249,0.0188,3783,31149
24,360,480,1,107,154,110,158,2256,0.0131,3783,31149
25,360,480,0,252,334,48,130,6724,0.0389,3880,31149
26,360,480,0,244,326,90,172,6724,0.0389,3977,31149
27,360,480,0,144,226,123,205,6724,0.0389,4074,31149
28,360,480,0,131,178,53,100,2209,0.0128,4171,31149
29,360,480,0,140,188,48,95,2256,0.0131,4268,31149
30,360,480,1,351,399,101,148,2256,0.0131,4268,31149
31,360,480,0,107,154,57,105,2256,0.0131,4365,31149
32,360,480,1,361,400,73,113,1560,0.009,4365,31149
33,360,480,0,253,292,81,121,1560,0.009,4462,31149
34,360,480,0,301,340,69,109,1560,0.009,4656,31149
35,360,480,0,92,160,83,151,4624,0.0268,4753,31149
36,360,480,1,320,389,90,158,4692,0.0272,4753,31149
37,360,480,0,127,195,90,158,4624,0.0268,4850,31149
38,360,480,1,327,395,97,165,4624,0.0268,4850,31149
39,360,480,0,334,402,90,158,4624,0.0268,4947,31149
40,360,480,1,154,223,83,151,4692,0.0272,4947,31149
41,360,480,0,169,208,101,141,1560,0.009,5141,31149
42,360,480,1,87,135,101,148,2256,0.0131,5141,31149
43,360,480,0,116,164,197,244,2256,0.0131,5238,31149
44,360,480,1,213,252,57,97,1560,0.009,5238,31149
45,360,480,0,327,395,145,214,4692,0.0272,5335,31149
46,360,480,1,119,201,90,172,6724,0.0389,5335,31149
47,360,480,0,122,221,46,144,9702,0.0561,5432,31149
48,360,480,1,293,375,140,221,6642,0.0384,5432,31149
49,360,480,0,194,276,73,155,6724,0.0389,5529,31149
50,360,480,1,53,110,91,148,3249,0.0188,5529,31149
51,360,480,0,327,409,131,213,6724,0.0389,5626,31149
52,360,480,1,113,181,111,179,4624,0.0268,5626,31149
53,360,480,0,63,111,81,129,2304,0.0133,5723,31149
54,360,480,1,351,399,125,172,2256,0.0131,5723,31149
55,360,480,0,336,393,50,107,3249,0.0188,5917,31149
56,360,480,1,105,162,85,142,3249,0.0188,5917,31149
57,360,480,0,382,439,50,107,3249,0.0188,6014,31149
58,360,480,1,53,110,73,130,3249,0.0188,6014,31149
59,360,480,0,141,209,90,158,4624,0.0268,6111,31149
60,360,480,1,330,387,56,113,3249,0.0188,6111,31149
61,360,480,2,44,92,53,100,2256,0.0131,6111,31149
62,360,480,0,341,398,50,107,3249,0.0188,6208,31149
63,360,480,0,324,381,50,107,3249,0.0188,6305,31149
64,360,480,1,111,168,85,142,3249,0.0188,6305,31149
65,360,480,0,78,147,83,151,4692,0.0272,6402,31149
66,360,480,1,330,387,50,107,3249,0.0188,6402,31149
67,360,480,0,23,121,16,114,9604,0.0556,6499,31149
68,360,480,0,113,152,97,137,1560,0.009,6596,31149
69,360,480,0,172,270,115,214,9702,0.0561,6693,31149
70,360,480,0,202,300,96,194,9604,0.0556,6790,31149
71,360,480,0,333,372,69,109,1560,0.009,6887,31149
72,360,480,1,145,184,181,221,1560,0.009,6887,31149
73,360,480,2,221,260,109,149,1560,0.009,6887,31149
74,360,480,0,182,300,106,224,13924,0.0806,6984,31149
75,360,480,1,324,381,96,153,3249,0.0188,6984,31149
76,360,480,0,192,290,96,194,9604,0.0556,7081,31149
77,360,480,0,333,372,73,113,1560,0.009,7178,31149
78,360,480,1,157,196,181,221,1560,0.009,7178,31149
79,360,480,2,257,296,93,133,1560,0.009,7178,31149
80,360,480,0,299,346,105,153,2256,0.0131,7275,31149
81,360,480,1,140,197,96,153,3249,0.0188,7275,31149
82,360,480,0,165,306,74,215,19881,0.1151,7372,31149
83,360,480,0,182,300,94,212,13924,0.0806,7469,31149
84,360,480,0,251,298,91,138,2209,0.0128,7566,31149
85,360,480,1,353,410,102,159,3249,0.0188,7566,31149
86,360,480,2,76,133,91,148,3249,0.0188,7566,31149
87,360,480,0,202,284,73,155,6724,0.0389,7663,31149
88,360,480,0,246,293,96,143,2209,0.0128,7760,31149
89,360,480,1,82,139,96,153,3249,0.0188,7760,31149
90,360,480,0,385,432,38,86,2256,0.0131,7857,31149
91,360,480,1,323,370,38,86,2256,0.0131,7857,31149
92,360,480,2,225,264,181,221,1560,0.009,7857,31149
93,360,480,0,332,380,57,105,2304,0.0133,7954,31149
94,360,480,1,257,296,57,97,1560,0.009,7954,31149
95,360,480,2,174,221,192,239,2209,0.0128,7954,31149
96,360,480,3,137,176,73,113,1560,0.009,7954,31149
97,360,480,0,251,298,62,110,2256,0.0131,8051,31149
98,360,480,1,174,221,192,239,2209,0.0128,8051,31149
99,360,480,2,327,375,67,114,2256,0.0131,8051,31149
100,360,480,0,202,300,86,184,9604,0.0556,8148,31149
101,360,480,0,342,389,62,110,2256,0.0131,8245,31149
102,360,480,1,231,279,81,129,2304,0.0133,8245,31149
103,360,480,2,257,296,53,93,1560,0.009,8245,31149
104,360,480,0,241,288,91,138,2209,0.0128,8342,31149
105,360,480,1,305,344,65,105,1560,0.009,8342,31149
106,360,480,2,423,471,67,114,2256,0.0131,8342,31149
107,360,480,0,309,348,57,97,1560,0.009,8439,31149
108,360,480,1,140,188,67,114,2256,0.0131,8439,31149
109,360,480,2,249,288,93,133,1560,0.009,8439,31149
110,360,480,0,128,210,131,213,6724,0.0389,8536,31149
111,360,480,1,244,326,65,147,6724,0.0389,8536,31149
112,360,480,2,85,124,141,181,1560,0.009,8536,31149
113,360,480,0,417,456,69,109,1560,0.009,8633,31149
114,360,480,1,102,149,192,239,2209,0.0128,8633,31149
115,360,480,2,323,370,48,95,2209,0.0128,8633,31149
116,360,480,0,222,269,43,90,2209,0.0128,8730,31149
117,360,480,1,289,336,62,110,2256,0.0131,8730,31149
118,360,480,0,229,268,49,89,1560,0.009,8827,31149
119,360,480,1,150,197,72,119,2209,0.0128,8827,31149
120,360,480,0,121,168,173,220,2209,0.0128,8924,31149
121,360,480,1,381,420,137,177,1560,0.009,8924,31149
122,360,480,2,221,260,69,109,1560,0.009,8924,31149
123,360,480,0,105,162,91,148,3249,0.0188,9021,31149
124,360,480,1,244,300,79,136,3192,0.0185,9021,31149
125,360,480,0,255,312,79,136,3249,0.0188,9118,31149
126,360,480,1,128,185,96,153,3249,0.0188,9118,31149
127,360,480,0,196,264,49,117,4624,0.0268,9215,31149
128,360,480,1,389,428,217,257,1560,0.009,9215,31149
129,360,480,0,192,249,148,205,3249,0.0188,9312,31149
130,360,480,0,117,174,73,130,3249,0.0188,9409,31149
131,360,480,1,353,410,91,148,3249,0.0188,9409,31149
132,360,480,0,301,340,105,145,1560,0.009,9506,31149
133,360,480,1,121,168,81,129,2256,0.0131,9506,31149
134,360,480,0,106,174,76,145,4692,0.0272,9603,31149
135,360,480,1,279,347,90,158,4624,0.0268,9603,31149
136,360,480,0,279,327,105,153,2304,0.0133,9700,31149
137,360,480,0,285,324,101,141,1560,0.009,9894,31149
138,360,480,0,347,394,38,86,2256,0.0131,10476,31149
139,360,480,1,241,280,73,113,1560,0.009,10476,31149
140,360,480,0,317,356,37,77,1560,0.009,10573,31149
141,360,480,1,253,292,85,125,1560,0.009,10573,31149
142,360,480,0,94,151,160,217,3249,0.0188,10864,31149
143,360,480,1,284,341,68,125,3249,0.0188,10864,31149
144,360,480,0,85,154,62,131,4761,0.0276,11058,31149
145,360,480,0,189,257,56,124,4624,0.0268,11155,31149
146,360,480,0,194,276,81,163,6724,0.0389,11252,31149
147,360,480,0,279,327,144,191,2256,0.0131,11640,31149
148,360,480,1,249,288,173,213,1560,0.009,11640,31149
149,360,480,0,182,280,96,194,9604,0.0556,11834,31149
150,360,480,0,169,251,90,172,6724,0.0389,11931,31149
151,360,480,0,196,264,97,165,4624,0.0268,12028,31149
152,360,480,1,333,372,41,81,1560,0.009,12028,31149
153,360,480,0,161,230,111,179,4692,0.0272,12125,31149
154,360,480,0,303,351,38,86,2304,0.0133,12222,31149
155,360,480,1,161,230,111,179,4692,0.0272,12222,31149
156,360,480,0,323,370,48,95,2209,0.0128,12416,31149
157,360,480,1,217,285,90,158,4624,0.0268,12416,31149
158,360,480,0,161,230,62,131,4761,0.0276,12513,31149
