,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,320,0,135,183,57,105,2304,0.03,1680,16971
1,240,320,0,135,183,57,105,2304,0.03,1760,16971
2,240,320,0,140,188,96,143,2256,0.0294,2560,16971
3,240,320,0,145,192,77,124,2209,0.0288,2640,16971
4,240,320,0,126,173,72,119,2209,0.0288,2720,16971
5,240,320,0,161,200,53,93,1560,0.0203,2800,16971
6,240,320,0,149,188,61,101,1560,0.0203,3520,16971
7,240,320,0,135,183,48,95,2256,0.0294,3600,16971
8,240,320,0,140,188,53,100,2256,0.0294,3680,16971
9,240,320,0,155,202,53,100,2209,0.0288,3760,16971
10,240,320,0,164,212,53,100,2256,0.0294,3920,16971
11,240,320,0,140,197,73,130,3249,0.0423,4000,16971
12,240,320,0,128,185,68,125,3249,0.0423,4080,16971
13,240,320,0,217,256,33,73,1560,0.0203,9920,16971
14,240,320,0,201,240,45,85,1560,0.0203,10000,16971
15,240,320,1,129,168,65,105,1560,0.0203,10000,16971
16,240,320,0,65,104,41,81,1560,0.0203,10960,16971
17,240,320,0,140,197,56,113,3249,0.0423,11280,16971
18,240,320,0,128,185,50,107,3249,0.0423,11360,16971
19,240,320,0,45,84,41,81,1560,0.0203,11520,16971
20,240,320,1,209,248,41,81,1560,0.0203,11520,16971
21,240,320,0,111,168,68,125,3249,0.0423,11600,16971
22,240,320,0,134,191,50,107,3249,0.0423,11680,16971
23,240,320,0,140,197,56,113,3249,0.0423,11760,16971
24,240,320,0,94,211,52,170,13806,0.1798,11840,16971
25,240,320,0,134,191,56,113,3249,0.0423,11920,16971
26,240,320,0,134,191,56,113,3249,0.0423,12000,16971
27,240,320,0,111,168,68,125,3249,0.0423,12240,16971
28,240,320,0,128,185,56,113,3249,0.0423,12320,16971
29,240,320,0,128,185,56,113,3249,0.0423,12400,16971
30,240,320,0,49,88,45,85,1560,0.0203,12880,16971
31,240,320,0,53,92,45,85,1560,0.0203,12960,16971
32,240,320,0,41,80,41,81,1560,0.0203,13040,16971
33,240,320,0,53,92,41,81,1560,0.0203,13120,16971
34,240,320,0,53,92,45,85,1560,0.0203,13200,16971
35,240,320,0,57,96,45,85,1560,0.0203,13280,16971
36,240,320,0,53,92,45,85,1560,0.0203,13360,16971
37,240,320,0,53,92,45,85,1560,0.0203,13440,16971
38,240,320,0,41,80,41,81,1560,0.0203,13520,16971
39,240,320,0,41,80,41,81,1560,0.0203,13600,16971
40,240,320,0,65,104,45,85,1560,0.0203,13760,16971
41,240,320,0,159,207,48,95,2256,0.0294,15040,16971
42,240,320,0,111,159,43,90,2256,0.0294,17440,16971
43,240,320,0,121,160,33,73,1560,0.0203,17520,16971
44,240,320,0,105,162,39,96,3249,0.0423,17600,16971
45,240,320,0,107,154,38,86,2256,0.0294,17680,16971
46,240,320,0,137,176,45,85,1560,0.0203,17920,16971
47,240,320,0,133,172,41,81,1560,0.0203,18000,16971
48,240,320,0,129,168,45,85,1560,0.0203,18160,16971
49,240,320,0,129,168,41,81,1560,0.0203,18240,16971
50,240,320,0,117,174,39,96,3249,0.0423,18320,16971
51,240,320,0,128,185,50,107,3249,0.0423,18400,16971
52,240,320,0,105,144,45,85,1560,0.0203,18640,16971
53,240,320,0,134,202,48,116,4624,0.0602,19040,16971
54,240,320,0,133,172,45,85,1560,0.0203,19120,16971
55,240,320,0,205,244,85,125,1560,0.0203,27760,16971
56,240,320,0,149,188,53,93,1560,0.0203,34960,16971
57,240,320,0,121,168,48,95,2209,0.0288,35120,16971
58,240,320,0,121,168,48,95,2209,0.0288,35200,16971
59,240,320,0,149,188,41,81,1560,0.0203,35280,16971
60,240,320,0,153,192,41,81,1560,0.0203,35360,16971
61,240,320,0,145,184,53,93,1560,0.0203,35600,16971
62,240,320,0,141,180,53,93,1560,0.0203,35680,16971
63,240,320,0,101,140,57,97,1560,0.0203,35760,16971
64,240,320,0,157,214,79,136,3249,0.0423,37120,16971
65,240,320,0,146,202,79,136,3192,0.0416,37680,16971
66,240,320,0,151,208,79,136,3249,0.0423,37760,16971
67,240,320,0,117,156,45,85,1560,0.0203,38320,16971
68,240,320,0,149,188,65,105,1560,0.0203,39200,16971
69,240,320,0,181,220,61,101,1560,0.0203,39920,16971
70,240,320,0,145,184,49,89,1560,0.0203,40240,16971
