,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,700,782,209,291,6724,0.0073,4794,74475
1,720,1280,0,486,584,176,275,9702,0.0105,5358,74475
2,720,1280,0,446,564,169,287,13924,0.0151,5922,74475
3,720,1280,0,392,685,158,452,86142,0.0935,6063,74475
4,720,1280,0,315,432,133,251,13806,0.015,6204,74475
5,720,1280,1,983,1101,181,299,13924,0.0151,6204,74475
6,720,1280,0,446,564,145,263,13924,0.0151,6345,74475
7,720,1280,0,643,847,210,414,41616,0.0452,7191,74475
8,720,1280,0,406,504,266,364,9604,0.0104,7332,74475
9,720,1280,0,540,834,218,511,86142,0.0935,7614,74475
10,720,1280,0,490,735,203,447,59780,0.0649,7755,74475
11,720,1280,0,519,723,148,352,41616,0.0452,7896,74475
12,720,1280,0,287,385,157,255,9604,0.0104,8037,74475
13,720,1280,1,1023,1121,226,324,9604,0.0104,8037,74475
14,720,1280,0,575,674,206,305,9801,0.0106,8178,74475
15,720,1280,0,515,760,203,447,59780,0.0649,8742,74475
16,720,1280,0,642,724,234,316,6724,0.0073,9306,74475
17,720,1280,0,303,473,349,519,28900,0.0314,9729,74475
18,720,1280,0,639,883,178,423,59780,0.0649,9870,74475
19,720,1280,0,879,927,139,186,2256,0.0024,10716,74475
20,720,1280,0,874,956,267,349,6724,0.0073,11280,74475
21,720,1280,0,362,656,218,511,86142,0.0935,12126,74475
22,720,1280,0,613,783,160,330,28900,0.0314,12690,74475
23,720,1280,0,699,869,211,381,28900,0.0314,12831,74475
24,720,1280,0,625,743,157,275,13924,0.0151,13254,74475
25,720,1280,0,243,537,129,422,86142,0.0935,13536,74475
26,720,1280,0,184,477,99,392,85849,0.0932,13677,74475
27,720,1280,0,416,661,129,373,59780,0.0649,13818,74475
28,720,1280,0,317,561,129,373,59536,0.0646,13959,74475
29,720,1280,0,762,819,275,332,3249,0.0035,14241,74475
30,720,1280,0,408,550,235,377,20164,0.0219,14382,74475
31,720,1280,0,244,326,350,432,6724,0.0073,14523,74475
32,720,1280,0,601,719,181,299,13924,0.0151,14805,74475
33,720,1280,0,393,475,259,341,6724,0.0073,15087,74475
34,720,1280,0,768,938,177,347,28900,0.0314,15228,74475
35,720,1280,0,733,850,384,502,13806,0.015,15369,74475
36,720,1280,1,905,1075,194,364,28900,0.0314,15369,74475
37,720,1280,0,287,385,147,245,9604,0.0104,15792,74475
