,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,484,0,196,294,56,154,9604,0.0551,2540,39405
1,360,484,0,177,259,106,188,6724,0.0386,2667,39405
2,360,484,0,206,304,76,174,9604,0.0551,2794,39405
3,360,484,0,179,226,91,138,2209,0.0127,4191,39405
4,360,484,0,289,328,97,137,1560,0.009,4572,39405
5,360,484,1,389,428,105,145,1560,0.009,4572,39405
6,360,484,0,347,404,114,171,3249,0.0186,4699,39405
7,360,484,1,180,237,96,153,3249,0.0186,4699,39405
8,360,484,0,353,410,119,176,3249,0.0186,4826,39405
9,360,484,1,169,226,102,159,3249,0.0186,4826,39405
10,360,484,0,362,430,118,186,4624,0.0265,4953,39405
11,360,484,1,180,237,102,159,3249,0.0186,4953,39405
12,360,484,0,186,284,76,174,9604,0.0551,5080,39405
13,360,484,0,341,409,76,145,4692,0.0269,5207,39405
14,360,484,1,66,165,26,124,9702,0.0557,5207,39405
15,360,484,0,30,87,33,90,3249,0.0186,5334,39405
16,360,484,0,37,105,62,131,4692,0.0269,5461,39405
17,360,484,1,389,458,138,207,4761,0.0273,5461,39405
18,360,484,0,44,112,49,117,4624,0.0265,5588,39405
19,360,484,1,368,450,140,221,6642,0.0381,5588,39405
20,360,484,0,51,119,49,117,4624,0.0265,5715,39405
21,360,484,1,382,451,145,214,4761,0.0273,5715,39405
22,360,484,0,36,93,56,113,3249,0.0186,5842,39405
23,360,484,1,360,442,131,213,6724,0.0386,5842,39405
24,360,484,0,302,384,81,163,6724,0.0386,5969,39405
25,360,484,1,86,168,57,138,6642,0.0381,5969,39405
26,360,484,0,113,181,76,145,4692,0.0269,6096,39405
27,360,484,1,302,384,90,172,6724,0.0386,6096,39405
28,360,484,0,71,140,83,151,4692,0.0269,6223,39405
29,360,484,0,59,116,45,101,3192,0.0183,6350,39405
30,360,484,0,53,110,68,125,3249,0.0186,6477,39405
31,360,484,0,65,133,56,124,4624,0.0265,6604,39405
32,360,484,1,301,358,108,165,3249,0.0186,6604,39405
33,360,484,0,343,425,90,172,6724,0.0386,6731,39405
34,360,484,1,70,151,65,147,6642,0.0381,6731,39405
35,360,484,0,341,409,111,179,4624,0.0265,6858,39405
36,360,484,1,70,151,65,147,6642,0.0381,6858,39405
37,360,484,0,49,88,61,101,1560,0.009,6985,39405
38,360,484,1,260,308,105,153,2304,0.0132,6985,39405
39,360,484,2,329,368,121,161,1560,0.009,6985,39405
40,360,484,0,150,197,77,124,2209,0.0127,7112,39405
41,360,484,1,261,300,105,145,1560,0.009,7112,39405
42,360,484,0,111,159,48,95,2256,0.0129,7239,39405
43,360,484,1,366,413,110,158,2256,0.0129,7239,39405
44,360,484,2,265,312,101,148,2209,0.0127,7239,39405
45,360,484,0,88,145,56,113,3249,0.0186,7366,39405
46,360,484,1,313,370,56,113,3249,0.0186,7366,39405
47,360,484,0,209,248,97,137,1560,0.009,7493,39405
48,360,484,1,359,416,114,171,3249,0.0186,7493,39405
49,360,484,0,157,214,56,113,3249,0.0186,7620,39405
50,360,484,1,323,370,72,119,2209,0.0127,7620,39405
51,360,484,0,313,370,85,142,3249,0.0186,7747,39405
52,360,484,1,117,174,91,148,3249,0.0186,7747,39405
53,360,484,0,196,294,86,184,9604,0.0551,7874,39405
54,360,484,0,226,324,66,164,9604,0.0551,8001,39405
55,360,484,0,126,224,115,214,9702,0.0557,8128,39405
56,360,484,0,206,304,86,184,9604,0.0551,8255,39405
57,360,484,0,126,244,70,188,13924,0.0799,8382,39405
58,360,484,0,169,251,81,163,6724,0.0386,8509,39405
59,360,484,0,193,240,77,124,2209,0.0127,8636,39405
60,360,484,1,241,288,91,138,2209,0.0127,8636,39405
61,360,484,0,313,370,143,199,3192,0.0183,8763,39405
62,360,484,1,179,226,129,177,2256,0.0129,8763,39405
63,360,484,0,261,318,160,217,3249,0.0186,8890,39405
64,360,484,1,123,179,125,182,3192,0.0183,8890,39405
65,360,484,0,116,164,125,172,2256,0.0129,9017,39405
66,360,484,1,186,243,102,159,3249,0.0186,9017,39405
67,360,484,0,78,160,81,163,6724,0.0386,9144,39405
68,360,484,1,302,384,106,188,6724,0.0386,9144,39405
69,360,484,0,53,135,81,163,6724,0.0386,9271,39405
70,360,484,1,293,375,90,172,6724,0.0386,9271,39405
71,360,484,0,36,118,98,180,6724,0.0386,9398,39405
72,360,484,1,285,384,96,194,9702,0.0557,9398,39405
73,360,484,0,203,260,85,142,3249,0.0186,9525,39405
74,360,484,1,267,323,160,217,3192,0.0183,9525,39405
75,360,484,2,92,140,129,177,2304,0.0132,9525,39405
76,360,484,0,193,240,81,129,2256,0.0129,9652,39405
77,360,484,1,100,156,143,199,3136,0.018,9652,39405
78,360,484,2,238,295,143,199,3192,0.0183,9652,39405
79,360,484,0,249,306,154,211,3249,0.0186,9779,39405
80,360,484,1,83,130,173,220,2209,0.0127,9779,39405
81,360,484,0,224,292,90,158,4624,0.0265,9906,39405
82,360,484,1,106,174,69,138,4692,0.0269,9906,39405
83,360,484,0,203,271,104,172,4624,0.0265,10033,39405
84,360,484,1,113,181,125,193,4624,0.0265,10033,39405
85,360,484,0,86,168,98,180,6724,0.0386,10160,39405
86,360,484,1,217,285,76,145,4692,0.0269,10160,39405
87,360,484,0,99,167,111,179,4624,0.0265,10287,39405
88,360,484,1,217,285,83,151,4624,0.0265,10287,39405
89,360,484,0,210,278,76,145,4692,0.0269,10414,39405
90,360,484,1,82,139,102,159,3249,0.0186,10414,39405
91,360,484,0,423,471,33,81,2304,0.0132,10541,39405
92,360,484,1,217,285,76,145,4692,0.0269,10541,39405
93,360,484,0,127,195,56,124,4624,0.0265,10668,39405
94,360,484,1,428,476,101,148,2256,0.0129,10668,39405
95,360,484,2,42,99,143,199,3192,0.0183,10668,39405
96,360,484,0,175,243,90,158,4624,0.0265,10795,39405
97,360,484,0,161,230,97,165,4692,0.0269,10922,39405
98,360,484,0,127,195,97,165,4624,0.0265,11049,39405
99,360,484,0,140,197,96,153,3249,0.0186,11176,39405
100,360,484,0,362,430,49,117,4624,0.0265,11303,39405
101,360,484,1,180,237,119,176,3249,0.0186,11303,39405
102,360,484,0,320,389,56,124,4692,0.0269,11430,39405
103,360,484,1,174,231,102,159,3249,0.0186,11430,39405
104,360,484,2,48,105,137,194,3249,0.0186,11430,39405
105,360,484,0,300,368,56,124,4624,0.0265,11557,39405
106,360,484,1,65,133,97,165,4624,0.0265,11557,39405
107,360,484,2,169,226,96,153,3249,0.0186,11557,39405
108,360,484,0,196,264,83,151,4624,0.0265,11684,39405
