,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,409,456,105,153,2256,0.0131,1495,23384
1,360,480,0,258,326,42,110,4624,0.0268,1610,23384
2,360,480,0,44,112,49,117,4624,0.0268,1725,23384
3,360,480,0,41,80,137,177,1560,0.009,2070,23384
4,360,480,0,71,128,79,136,3249,0.0188,2185,23384
5,360,480,0,42,99,79,136,3249,0.0188,2300,23384
6,360,480,0,88,145,85,142,3249,0.0188,2415,23384
7,360,480,0,65,122,73,130,3249,0.0188,2530,23384
8,360,480,0,53,110,79,136,3249,0.0188,2645,23384
9,360,480,1,290,346,39,96,3192,0.0185,2645,23384
10,360,480,0,42,99,85,142,3249,0.0188,2760,23384
11,360,480,1,301,358,39,96,3249,0.0188,2760,23384
12,360,480,0,44,92,96,143,2256,0.0131,2875,23384
13,360,480,0,219,301,48,130,6724,0.0389,2990,23384
14,360,480,0,93,191,36,134,9604,0.0556,3105,23384
15,360,480,0,53,110,131,188,3249,0.0188,3220,23384
16,360,480,1,341,409,76,145,4692,0.0272,3220,23384
17,360,480,2,301,340,281,321,1560,0.009,3220,23384
18,360,480,0,37,105,104,172,4624,0.0268,3335,23384
19,360,480,1,301,340,249,289,1560,0.009,3335,23384
20,360,480,0,51,119,97,165,4624,0.0268,3450,23384
21,360,480,1,313,382,62,131,4761,0.0276,3450,23384
22,360,480,0,327,395,56,124,4624,0.0268,3565,23384
23,360,480,1,329,368,249,289,1560,0.009,3565,23384
24,360,480,0,210,278,35,103,4624,0.0268,3680,23384
25,360,480,0,203,271,49,117,4624,0.0268,3795,23384
26,360,480,0,136,218,57,138,6642,0.0384,3910,23384
27,360,480,0,136,218,65,147,6724,0.0389,4025,23384
28,360,480,0,120,188,145,214,4692,0.0272,4140,23384
29,360,480,1,437,476,305,345,1560,0.009,4140,23384
30,360,480,0,42,99,131,188,3249,0.0188,4255,23384
31,360,480,1,301,358,91,148,3249,0.0188,4255,23384
32,360,480,0,88,145,114,171,3249,0.0188,4370,23384
33,360,480,1,318,375,68,125,3249,0.0188,4370,23384
34,360,480,0,71,128,96,153,3249,0.0188,4485,23384
35,360,480,1,318,375,50,107,3249,0.0188,4485,23384
36,360,480,0,71,128,102,159,3249,0.0188,4600,23384
37,360,480,0,37,105,90,158,4624,0.0268,4715,23384
38,360,480,1,293,361,49,117,4624,0.0268,4715,23384
39,360,480,0,88,145,91,148,3249,0.0188,4830,23384
40,360,480,1,300,368,62,131,4692,0.0272,4830,23384
41,360,480,0,76,133,96,153,3249,0.0188,4945,23384
42,360,480,1,301,358,62,119,3249,0.0188,4945,23384
