,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,33,131,76,174,9604,0.0556,1750,31495
1,360,480,1,343,425,90,172,6724,0.0389,1750,31495
2,360,480,0,33,131,66,164,9604,0.0556,1820,31495
3,360,480,1,343,425,81,163,6724,0.0389,1820,31495
4,360,480,0,33,131,76,174,9604,0.0556,1890,31495
5,360,480,1,343,425,90,172,6724,0.0389,1890,31495
6,360,480,0,61,143,81,163,6724,0.0389,1960,31495
7,360,480,0,293,361,90,158,4624,0.0268,3360,31495
8,360,480,0,102,149,134,182,2256,0.0131,3430,31495
9,360,480,1,320,389,97,165,4692,0.0272,3430,31495
10,360,480,0,146,202,85,142,3192,0.0185,3500,31495
11,360,480,1,428,476,115,162,2256,0.0131,3500,31495
12,360,480,0,77,116,77,117,1560,0.009,3570,31495
13,360,480,0,252,334,173,255,6724,0.0389,3710,31495
14,360,480,0,258,326,166,234,4624,0.0268,3990,31495
15,360,480,0,150,197,19,66,2209,0.0128,4200,31495
16,360,480,1,349,388,53,93,1560,0.009,4200,31495
17,360,480,2,236,284,158,206,2304,0.0133,4200,31495
18,360,480,3,173,212,165,205,1560,0.009,4200,31495
19,360,480,0,361,400,117,157,1560,0.009,4620,31495
20,360,480,1,221,260,101,141,1560,0.009,4620,31495
21,360,480,0,153,192,93,133,1560,0.009,4690,31495
22,360,480,1,265,304,109,149,1560,0.009,4690,31495
23,360,480,2,83,130,115,162,2209,0.0128,4690,31495
24,360,480,0,317,356,113,153,1560,0.009,4830,31495
25,360,480,0,317,356,109,149,1560,0.009,4900,31495
26,360,480,0,284,341,119,176,3249,0.0188,5950,31495
27,360,480,0,251,319,35,103,4624,0.0268,6440,31495
28,360,480,1,58,126,90,158,4624,0.0268,6440,31495
29,360,480,0,341,398,45,101,3192,0.0185,6510,31495
30,360,480,1,58,126,104,172,4624,0.0268,6510,31495
31,360,480,0,286,354,62,131,4692,0.0272,6580,31495
32,360,480,1,105,162,102,159,3249,0.0188,6580,31495
33,360,480,0,301,358,68,125,3249,0.0188,6650,31495
34,360,480,1,99,167,104,172,4624,0.0268,6650,31495
35,360,480,0,295,352,68,125,3249,0.0188,6720,31495
36,360,480,1,123,179,102,159,3192,0.0185,6720,31495
37,360,480,0,293,361,62,131,4692,0.0272,6790,31495
38,360,480,1,117,174,102,159,3249,0.0188,6790,31495
39,360,480,0,106,174,97,165,4624,0.0268,6860,31495
40,360,480,1,300,368,62,131,4692,0.0272,6860,31495
41,360,480,0,113,181,97,165,4624,0.0268,6930,31495
42,360,480,1,300,368,62,131,4692,0.0272,6930,31495
43,360,480,0,251,319,173,241,4624,0.0268,7140,31495
44,360,480,1,217,335,142,260,13924,0.0806,7140,31495
45,360,480,0,258,326,145,214,4692,0.0272,7280,31495
46,360,480,0,330,387,246,303,3249,0.0188,7560,31495
47,360,480,0,348,416,132,200,4624,0.0268,7770,31495
48,360,480,0,45,84,45,85,1560,0.009,7840,31495
49,360,480,1,389,428,77,117,1560,0.009,7840,31495
50,360,480,0,401,440,85,125,1560,0.009,7910,31495
51,360,480,1,73,112,57,97,1560,0.009,7910,31495
52,360,480,0,196,264,118,186,4624,0.0268,7980,31495
53,360,480,0,244,312,118,186,4624,0.0268,8050,31495
54,360,480,0,99,167,97,165,4624,0.0268,8120,31495
55,360,480,1,301,358,68,125,3249,0.0188,8120,31495
56,360,480,0,105,162,108,165,3249,0.0188,8190,31495
57,360,480,1,300,368,49,117,4624,0.0268,8190,31495
58,360,480,0,210,278,69,138,4692,0.0272,8260,31495
59,360,480,1,65,122,108,165,3249,0.0188,8260,31495
60,360,480,0,330,387,125,182,3249,0.0188,8330,31495
61,360,480,1,128,185,73,130,3249,0.0188,8330,31495
62,360,480,0,225,264,93,133,1560,0.009,8540,31495
63,360,480,0,249,288,89,129,1560,0.009,8610,31495
64,360,480,1,333,372,73,113,1560,0.009,8610,31495
65,360,480,0,249,288,89,129,1560,0.009,8680,31495
66,360,480,1,333,372,73,113,1560,0.009,8680,31495
67,360,480,2,131,178,48,95,2209,0.0128,8680,31495
68,360,480,0,241,280,97,137,1560,0.009,8750,31495
69,360,480,1,333,372,77,117,1560,0.009,8750,31495
70,360,480,2,137,176,57,97,1560,0.009,8750,31495
71,360,480,0,261,300,97,137,1560,0.009,8820,31495
72,360,480,0,302,384,90,172,6724,0.0389,8960,31495
73,360,480,1,111,193,115,197,6724,0.0389,8960,31495
74,360,480,2,238,295,114,171,3249,0.0188,8960,31495
75,360,480,0,302,384,90,172,6724,0.0389,9030,31495
76,360,480,1,58,126,125,193,4624,0.0268,9030,31495
77,360,480,2,230,299,111,179,4692,0.0272,9030,31495
78,360,480,0,385,424,65,105,1560,0.009,9100,31495
79,360,480,0,49,88,101,141,1560,0.009,9170,31495
80,360,480,1,221,260,65,105,1560,0.009,9170,31495
81,360,480,2,413,452,61,101,1560,0.009,9170,31495
82,360,480,0,45,84,105,145,1560,0.009,9240,31495
83,360,480,1,333,372,65,105,1560,0.009,9240,31495
84,360,480,0,225,264,113,153,1560,0.009,9310,31495
85,360,480,0,245,284,85,125,1560,0.009,9380,31495
86,360,480,1,185,224,121,161,1560,0.009,9380,31495
87,360,480,2,380,428,48,95,2256,0.0131,9380,31495
88,360,480,0,332,380,72,119,2256,0.0131,9450,31495
89,360,480,1,73,112,133,173,1560,0.009,9450,31495
90,360,480,2,181,220,105,145,1560,0.009,9450,31495
91,360,480,0,341,380,97,137,1560,0.009,10150,31495
92,360,480,0,361,400,97,137,1560,0.009,10220,31495
93,360,480,1,134,191,45,101,3192,0.0185,10220,31495
94,360,480,0,117,174,45,101,3192,0.0185,10290,31495
95,360,480,1,369,408,117,157,1560,0.009,10290,31495
96,360,480,0,351,399,96,143,2256,0.0131,10360,31495
97,360,480,1,100,156,50,107,3192,0.0185,10360,31495
