,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,960,0,481,520,249,289,1560,0.0023,868,45989
1,720,960,0,241,280,517,557,1560,0.0023,3224,45989
2,720,960,0,555,624,225,293,4692,0.0068,3596,45989
3,720,960,0,559,641,217,299,6724,0.0097,3720,45989
4,720,960,1,102,149,283,330,2209,0.0032,3720,45989
5,720,960,0,613,731,193,311,13924,0.0201,3844,45989
6,720,960,0,577,695,169,287,13924,0.0201,3968,45989
7,720,960,0,544,686,163,305,20164,0.0292,4092,45989
8,720,960,0,544,686,149,291,20164,0.0292,4216,45989
9,720,960,0,544,686,163,305,20164,0.0292,4340,45989
10,720,960,0,394,563,125,295,28730,0.0416,4464,45989
11,720,960,0,394,563,177,347,28730,0.0416,4588,45989
12,720,960,0,362,566,210,414,41616,0.0602,4712,45989
13,720,960,0,317,561,228,472,59536,0.0861,4836,45989
14,720,960,0,317,561,228,472,59536,0.0861,4960,45989
15,720,960,0,317,561,228,472,59536,0.0861,5084,45989
16,720,960,0,256,426,280,450,28900,0.0418,5332,45989
17,720,960,0,310,392,250,332,6724,0.0097,5456,45989
18,720,960,0,88,206,121,239,13924,0.0201,5828,45989
19,720,960,0,172,313,178,319,19881,0.0288,5952,45989
20,720,960,0,187,357,91,261,28900,0.0418,6076,45989
21,720,960,0,258,399,120,262,20022,0.029,6200,45989
22,720,960,0,293,361,156,224,4624,0.0067,6820,45989
23,720,960,0,363,461,137,235,9604,0.0139,6944,45989
24,720,960,0,671,769,246,344,9604,0.0139,7068,45989
25,720,960,1,410,528,133,251,13924,0.0201,7068,45989
26,720,960,0,609,691,201,283,6724,0.0097,7192,45989
27,720,960,0,611,710,236,334,9702,0.014,7440,45989
28,720,960,0,442,540,147,245,9604,0.0139,7564,45989
29,720,960,0,804,922,288,406,13924,0.0201,7688,45989
30,720,960,1,804,872,24,93,4692,0.0068,7688,45989
31,720,960,0,127,195,363,431,4624,0.0067,7812,45989
32,720,960,0,671,769,226,324,9604,0.0139,7936,45989
33,720,960,1,45,127,26,108,6724,0.0097,7936,45989
34,720,960,0,697,815,240,358,13924,0.0201,8060,45989
35,720,960,1,350,468,169,287,13924,0.0201,8060,45989
36,720,960,2,106,174,80,148,4624,0.0067,8060,45989
37,720,960,0,651,749,226,324,9604,0.0139,8184,45989
38,720,960,1,338,456,169,287,13924,0.0201,8184,45989
39,720,960,0,374,492,181,299,13924,0.0201,8432,45989
40,720,960,0,398,516,85,203,13924,0.0201,9176,45989
41,720,960,0,412,511,137,235,9702,0.014,9548,45989
42,720,960,1,372,471,206,305,9801,0.0142,9548,45989
43,720,960,0,382,481,176,275,9801,0.0142,9672,45989
44,720,960,1,458,576,109,227,13924,0.0201,9672,45989
45,720,960,0,363,461,196,295,9702,0.014,9796,45989
46,720,960,1,446,564,109,227,13924,0.0201,9796,45989
47,720,960,0,333,431,186,285,9702,0.014,9920,45989
48,720,960,0,744,862,121,239,13924,0.0201,10044,45989
49,720,960,1,229,371,235,377,20164,0.0292,10044,45989
50,720,960,0,548,718,160,330,28900,0.0418,10168,45989
51,720,960,1,350,468,288,406,13924,0.0201,10168,45989
52,720,960,0,530,672,163,305,20164,0.0292,10292,45989
53,720,960,1,229,371,264,405,20022,0.029,10292,45989
54,720,960,0,559,700,149,291,20022,0.029,10416,45989
55,720,960,1,272,414,264,405,20022,0.029,10416,45989
56,720,960,0,548,718,143,312,28730,0.0416,10540,45989
57,720,960,1,350,468,288,406,13924,0.0201,10540,45989
58,720,960,0,301,442,278,420,20022,0.029,10664,45989
59,720,960,1,530,672,149,291,20164,0.0292,10664,45989
60,720,960,0,272,414,264,405,20022,0.029,10788,45989
61,720,960,1,516,657,163,305,20022,0.029,10788,45989
62,720,960,0,362,480,109,227,13924,0.0201,11036,45989
63,720,960,0,183,282,176,275,9801,0.0142,11532,45989
64,720,960,0,163,262,186,285,9801,0.0142,11656,45989
65,720,960,1,685,803,97,215,13924,0.0201,11656,45989
66,720,960,0,111,229,276,394,13924,0.0201,11780,45989
67,720,960,0,491,538,134,182,2256,0.0033,11904,45989
68,720,960,1,606,663,68,125,3249,0.0047,11904,45989
69,720,960,0,385,467,143,225,6724,0.0097,12276,45989
70,720,960,0,415,557,106,248,20164,0.0292,12524,45989
71,720,960,0,649,767,121,239,13924,0.0201,12772,45989
72,720,960,1,40,158,216,334,13924,0.0201,12772,45989
73,720,960,0,458,576,121,239,13924,0.0201,12896,45989
74,720,960,1,291,409,193,311,13924,0.0201,12896,45989
75,720,960,0,470,588,121,239,13924,0.0201,13020,45989
76,720,960,1,255,373,240,358,13924,0.0201,13020,45989
77,720,960,0,415,557,106,248,20164,0.0292,13144,45989
78,720,960,1,267,385,205,322,13806,0.02,13144,45989
79,720,960,0,446,564,121,239,13924,0.0201,13268,45989
80,720,960,1,293,391,216,315,9702,0.014,13268,45989
81,720,960,0,470,588,121,239,13924,0.0201,13392,45989
82,720,960,1,326,444,216,334,13924,0.0201,13392,45989
83,720,960,0,494,612,97,215,13924,0.0201,13516,45989
84,720,960,0,210,278,31,100,4692,0.0068,13888,45989
85,720,960,1,535,603,156,224,4624,0.0067,13888,45989
86,720,960,0,668,716,129,177,2304,0.0033,14012,45989
87,720,960,0,109,148,445,485,1560,0.0023,14260,45989
88,720,960,0,492,590,346,444,9604,0.0139,14880,45989
89,720,960,0,265,333,94,162,4624,0.0067,15004,45989
90,720,960,0,123,241,97,215,13924,0.0201,15128,45989
91,720,960,0,410,492,201,283,6724,0.0097,15252,45989
92,720,960,0,278,335,108,165,3249,0.0047,15376,45989
93,720,960,1,374,492,205,322,13806,0.02,15376,45989
94,720,960,0,382,481,216,315,9801,0.0142,15500,45989
95,720,960,0,532,630,236,334,9604,0.0139,15624,45989
96,720,960,0,502,600,206,305,9702,0.014,15748,45989
97,720,960,0,57,199,135,276,20022,0.029,15872,45989
98,720,960,1,432,531,127,225,9702,0.014,15872,45989
99,720,960,0,71,213,135,276,20022,0.029,15996,45989
100,720,960,1,517,599,167,249,6724,0.0097,15996,45989
101,720,960,0,526,608,184,266,6724,0.0097,16120,45989
102,720,960,0,512,610,166,265,9702,0.014,16244,45989
103,720,960,0,114,256,149,291,20164,0.0292,16368,45989
104,720,960,1,541,659,193,311,13924,0.0201,16368,45989
105,720,960,0,553,592,209,249,1560,0.0023,16740,45989
106,720,960,0,557,596,205,245,1560,0.0023,16864,45989
107,720,960,0,553,671,97,215,13924,0.0201,16988,45989
108,720,960,1,203,302,127,225,9702,0.014,16988,45989
109,720,960,0,541,659,85,203,13924,0.0201,17112,45989
110,720,960,1,173,272,117,215,9702,0.014,17112,45989
111,720,960,0,315,432,85,203,13806,0.02,17236,45989
112,720,960,0,701,740,277,317,1560,0.0023,17484,45989
113,720,960,0,551,633,93,175,6724,0.0097,17732,45989
114,720,960,0,333,431,286,384,9604,0.0139,18228,45989
115,720,960,0,202,284,176,258,6724,0.0097,18352,45989
116,720,960,1,849,931,192,274,6724,0.0097,18352,45989
117,720,960,0,119,201,151,233,6724,0.0097,18476,45989
118,720,960,1,631,730,375,474,9801,0.0142,18476,45989
119,720,960,0,442,540,137,235,9604,0.0139,18600,45989
120,720,960,1,88,145,183,240,3249,0.0047,18600,45989
121,720,960,0,701,799,206,305,9702,0.014,18724,45989
122,720,960,1,183,301,169,287,13924,0.0201,18724,45989
123,720,960,0,637,755,216,334,13924,0.0201,18848,45989
124,720,960,1,186,328,192,334,20164,0.0292,18848,45989
125,720,960,0,649,767,228,346,13924,0.0201,18972,45989
126,720,960,0,673,791,216,334,13924,0.0201,19096,45989
127,720,960,1,129,270,206,348,20022,0.029,19096,45989
128,720,960,0,625,743,228,346,13924,0.0201,19220,45989
129,720,960,0,616,758,221,362,20022,0.029,19344,45989
130,720,960,0,625,743,205,322,13806,0.02,19468,45989
131,720,960,1,200,342,206,348,20164,0.0292,19468,45989
132,720,960,2,279,397,0,107,12626,0.0183,19468,45989
133,720,960,0,685,803,228,346,13924,0.0201,19592,45989
134,720,960,1,114,256,163,305,20164,0.0292,19592,45989
135,720,960,0,602,743,192,334,20022,0.029,19716,45989
136,720,960,1,172,313,192,334,20022,0.029,19716,45989
137,720,960,0,637,755,205,322,13806,0.02,19840,45989
138,720,960,1,172,313,192,334,20022,0.029,19840,45989
139,720,960,0,661,779,216,334,13924,0.0201,19964,45989
140,720,960,1,186,328,206,348,20164,0.0292,19964,45989
141,720,960,0,649,767,205,322,13806,0.02,20088,45989
142,720,960,1,186,328,192,334,20164,0.0292,20088,45989
143,720,960,0,637,755,216,334,13924,0.0201,20212,45989
144,720,960,1,143,285,221,362,20022,0.029,20212,45989
145,720,960,0,172,313,192,334,20022,0.029,20336,45989
146,720,960,0,631,730,176,275,9801,0.0142,20460,45989
147,720,960,1,129,270,106,248,20022,0.029,20460,45989
148,720,960,0,341,409,156,224,4624,0.0067,20584,45989
149,720,960,0,482,580,47,145,9604,0.0139,20708,45989
150,720,960,0,532,630,57,155,9604,0.0139,20832,45989
151,720,960,1,135,253,372,490,13924,0.0201,20832,45989
152,720,960,0,183,301,408,526,13924,0.0201,20956,45989
153,720,960,1,552,650,196,295,9702,0.014,20956,45989
154,720,960,0,611,710,77,175,9702,0.014,21080,45989
155,720,960,1,159,277,408,526,13924,0.0201,21080,45989
156,720,960,0,559,641,151,233,6724,0.0097,21204,45989
157,720,960,1,442,540,57,155,9604,0.0139,21204,45989
158,720,960,2,219,337,312,430,13924,0.0201,21204,45989
159,720,960,0,123,241,240,358,13924,0.0201,21328,45989
160,720,960,1,462,560,157,255,9604,0.0139,21328,45989
161,720,960,0,124,222,256,354,9604,0.0139,21452,45989
162,720,960,1,462,560,166,265,9702,0.014,21452,45989
163,720,960,0,111,229,252,370,13924,0.0201,21576,45989
164,720,960,1,458,576,121,239,13924,0.0201,21576,45989
165,720,960,2,780,898,85,203,13924,0.0201,21576,45989
166,720,960,0,233,331,246,344,9604,0.0139,21700,45989
167,720,960,1,553,671,109,227,13924,0.0201,21700,45989
168,720,960,0,202,284,76,158,6724,0.0097,21824,45989
169,720,960,1,658,715,212,268,3192,0.0046,21824,45989
170,720,960,0,411,581,57,226,28730,0.0416,21948,45989
171,720,960,0,494,612,109,227,13924,0.0201,22072,45989
172,720,960,0,382,586,148,352,41616,0.0602,22196,45989
173,720,960,0,362,566,148,352,41616,0.0602,22320,45989
174,720,960,0,376,546,177,347,28900,0.0418,22444,45989
175,720,960,0,341,545,189,393,41616,0.0602,22568,45989
