,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,341,380,33,73,1560,0.009,4212,51492
1,360,480,0,137,176,49,89,1560,0.009,4368,51492
2,360,480,0,77,116,161,201,1560,0.009,4524,51492
3,360,480,0,321,360,165,205,1560,0.009,4680,51492
4,360,480,0,395,442,62,110,2256,0.0131,5304,51492
5,360,480,0,212,310,86,184,9604,0.0556,5460,51492
6,360,480,0,236,284,57,105,2304,0.0133,6084,51492
7,360,480,0,44,112,35,103,4624,0.0268,6864,51492
8,360,480,0,235,317,73,155,6724,0.0389,7020,51492
9,360,480,0,241,288,24,71,2209,0.0128,7488,51492
10,360,480,0,128,185,56,113,3249,0.0188,8112,51492
11,360,480,0,174,231,50,107,3249,0.0188,8268,51492
12,360,480,0,192,249,45,101,3192,0.0185,8424,51492
13,360,480,0,85,154,42,110,4692,0.0272,8892,51492
14,360,480,0,127,195,35,103,4624,0.0268,9048,51492
15,360,480,1,320,389,49,117,4692,0.0272,9048,51492
16,360,480,0,62,180,70,188,13924,0.0806,9360,51492
17,360,480,0,351,450,96,194,9702,0.0561,9516,51492
18,360,480,1,26,144,58,176,13924,0.0806,9516,51492
19,360,480,0,381,479,115,214,9702,0.0561,9672,51492
20,360,480,0,361,460,86,184,9702,0.0561,9828,51492
21,360,480,0,313,431,118,236,13924,0.0806,9984,51492
22,360,480,1,26,144,58,176,13924,0.0806,9984,51492
23,360,480,0,222,363,45,187,20022,0.1159,10296,51492
24,360,480,0,107,249,59,201,20164,0.1167,10452,51492
25,360,480,0,107,249,59,201,20164,0.1167,10608,51492
26,360,480,0,62,180,94,212,13924,0.0806,10764,51492
27,360,480,0,13,111,155,254,9702,0.0561,10920,51492
28,360,480,0,26,144,142,260,13924,0.0806,11076,51492
29,360,480,0,0,120,117,258,16920,0.0979,11232,51492
30,360,480,0,0,91,135,234,9009,0.0521,11388,51492
31,360,480,0,0,120,117,258,16920,0.0979,11544,51492
32,360,480,0,0,120,131,273,17040,0.0986,11700,51492
33,360,480,0,294,435,102,244,20022,0.1159,11856,51492
34,360,480,0,222,391,72,241,28561,0.1653,12012,51492
35,360,480,0,78,147,49,117,4692,0.0272,12168,51492
36,360,480,0,23,121,56,154,9604,0.0556,12324,51492
37,360,480,1,361,479,130,248,13924,0.0806,12324,51492
38,360,480,0,23,121,66,164,9604,0.0556,12480,51492
39,360,480,1,373,480,118,236,12626,0.0731,12480,51492
40,360,480,0,373,480,118,236,12626,0.0731,12636,51492
41,360,480,1,83,181,56,154,9604,0.0556,12636,51492
42,360,480,0,3,101,46,144,9604,0.0556,12792,51492
43,360,480,1,391,480,125,224,8811,0.051,12792,51492
44,360,480,0,0,91,46,144,8918,0.0516,12948,51492
45,360,480,1,361,479,118,236,13924,0.0806,12948,51492
46,360,480,0,3,101,46,144,9604,0.0556,13104,51492
47,360,480,1,349,467,130,248,13924,0.0806,13104,51492
48,360,480,0,361,460,135,234,9801,0.0567,13260,51492
49,360,480,1,33,131,56,154,9604,0.0556,13260,51492
50,360,480,0,277,395,70,188,13924,0.0806,13416,51492
51,360,480,0,331,430,66,164,9702,0.0561,13572,51492
52,360,480,0,265,383,70,188,13924,0.0806,13728,51492
53,360,480,0,273,443,54,224,28900,0.1672,13884,51492
54,360,480,0,337,478,88,230,20022,0.1159,14040,51492
55,360,480,0,0,151,72,241,25519,0.1477,14196,51492
56,360,480,1,337,478,74,215,19881,0.1151,14196,51492
57,360,480,0,36,177,102,244,20022,0.1159,14352,51492
58,360,480,0,21,163,74,215,20022,0.1159,14508,51492
59,360,480,0,0,151,72,241,25519,0.1477,14664,51492
60,360,480,1,365,480,59,201,16330,0.0945,14664,51492
61,360,480,0,101,271,72,241,28730,0.1663,14976,51492
62,360,480,0,53,135,73,155,6724,0.0389,15132,51492
63,360,480,0,45,127,73,155,6724,0.0389,15288,51492
64,360,480,0,44,112,83,151,4624,0.0268,15444,51492
65,360,480,0,45,127,81,163,6724,0.0389,15600,51492
66,360,480,0,227,309,57,138,6642,0.0384,15912,51492
67,360,480,0,81,120,45,85,1560,0.009,16380,51492
68,360,480,0,255,312,68,125,3249,0.0188,16848,51492
69,360,480,0,140,188,91,138,2256,0.0131,17004,51492
70,360,480,1,278,335,79,136,3249,0.0188,17004,51492
71,360,480,0,100,156,79,136,3192,0.0185,17160,51492
72,360,480,1,301,358,79,136,3249,0.0188,17160,51492
73,360,480,0,13,111,56,154,9604,0.0556,17316,51492
74,360,480,1,107,154,81,129,2256,0.0131,17316,51492
75,360,480,2,347,394,110,158,2256,0.0131,17316,51492
76,360,480,0,151,208,50,107,3249,0.0188,17472,51492
77,360,480,1,197,254,62,119,3249,0.0188,17472,51492
78,360,480,0,198,245,57,105,2256,0.0131,17628,51492
79,360,480,1,113,181,49,117,4624,0.0268,17628,51492
80,360,480,0,111,193,73,155,6724,0.0389,17784,51492
81,360,480,0,132,231,36,134,9702,0.0561,17940,51492
82,360,480,0,341,398,22,78,3192,0.0185,18096,51492
83,360,480,0,290,346,50,107,3192,0.0185,18408,51492
84,360,480,1,51,119,42,110,4624,0.0268,18408,51492
85,360,480,0,251,392,74,215,19881,0.1151,18720,51492
86,360,480,1,67,237,123,293,28900,0.1672,18720,51492
87,360,480,0,50,191,117,258,19881,0.1151,18876,51492
88,360,480,1,277,395,70,188,13924,0.0806,18876,51492
89,360,480,0,62,180,142,260,13924,0.0806,19188,51492
90,360,480,1,251,392,45,187,20022,0.1159,19188,51492
91,360,480,0,36,177,131,273,20022,0.1159,19344,51492
92,360,480,1,277,395,58,176,13924,0.0806,19344,51492
93,360,480,0,236,378,45,187,20164,0.1167,19500,51492
