,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,169,251,65,147,6724,0.0389,2813,46347
1,360,480,0,202,284,148,230,6724,0.0389,2910,46347
2,360,480,0,103,185,73,155,6724,0.0389,3783,46347
3,360,480,0,202,284,90,172,6724,0.0389,3880,46347
4,360,480,0,157,214,62,119,3249,0.0188,4365,46347
5,360,480,0,203,260,45,101,3192,0.0185,4559,46347
6,360,480,0,174,231,79,136,3249,0.0188,4656,46347
7,360,480,0,177,259,81,163,6724,0.0389,5044,46347
8,360,480,1,417,456,241,281,1560,0.009,5044,46347
9,360,480,0,92,160,21,89,4624,0.0268,5141,46347
10,360,480,1,397,436,213,253,1560,0.009,5141,46347
11,360,480,0,196,264,56,124,4624,0.0268,5238,46347
12,360,480,1,13,52,165,205,1560,0.009,5238,46347
13,360,480,2,390,437,149,196,2209,0.0128,5238,46347
14,360,480,0,220,277,96,153,3249,0.0188,5335,46347
15,360,480,1,117,156,177,217,1560,0.009,5335,46347
16,360,480,0,220,277,50,107,3249,0.0188,5432,46347
17,360,480,0,222,269,86,134,2256,0.0131,5529,46347
18,360,480,0,207,255,48,95,2256,0.0131,5626,46347
19,360,480,1,414,461,53,100,2209,0.0128,5626,46347
20,360,480,0,324,381,73,130,3249,0.0188,5723,46347
21,360,480,1,94,151,62,119,3249,0.0188,5723,46347
22,360,480,2,1,48,33,81,2256,0.0131,5723,46347
23,360,480,0,45,84,117,157,1560,0.009,5820,46347
24,360,480,1,337,376,173,213,1560,0.009,5820,46347
25,360,480,2,169,226,50,107,3249,0.0188,5820,46347
26,360,480,0,13,52,105,145,1560,0.009,5917,46347
27,360,480,1,244,300,45,101,3136,0.0181,5917,46347
28,360,480,0,162,261,105,204,9801,0.0567,6014,46347
29,360,480,0,212,260,28,76,2304,0.0133,6984,46347
30,360,480,0,150,197,33,81,2256,0.0131,7081,46347
31,360,480,0,324,381,102,159,3249,0.0188,7178,46347
32,360,480,0,170,288,130,248,13924,0.0806,7275,46347
33,360,480,0,36,118,140,221,6642,0.0384,7372,46347
34,360,480,0,13,70,56,113,3249,0.0188,7469,46347
35,360,480,1,220,277,45,101,3192,0.0185,7469,46347
36,360,480,0,134,252,94,212,13924,0.0806,7566,46347
