,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,219,301,81,163,6724,0.0389,2835,18846
1,360,480,0,172,270,76,174,9604,0.0556,2940,18846
2,360,480,0,189,257,49,117,4624,0.0268,3150,18846
3,360,480,0,279,327,72,119,2256,0.0131,3255,18846
4,360,480,0,255,312,79,136,3249,0.0188,3675,18846
5,360,480,0,141,209,76,145,4692,0.0272,5145,18846
6,360,480,0,134,202,69,138,4692,0.0272,5460,18846
7,360,480,0,142,241,66,164,9702,0.0561,5565,18846
8,360,480,0,37,105,28,96,4624,0.0268,5670,18846
9,360,480,0,158,276,58,176,13924,0.0806,5775,18846
10,360,480,0,146,264,70,188,13924,0.0806,6090,18846
11,360,480,0,278,335,91,148,3249,0.0188,6195,18846
12,360,480,1,51,119,42,110,4624,0.0268,6195,18846
13,360,480,0,113,181,42,110,4624,0.0268,6405,18846
14,360,480,1,272,340,83,151,4624,0.0268,6405,18846
15,360,480,0,117,174,45,101,3192,0.0185,6720,18846
16,360,480,1,313,382,97,165,4692,0.0272,6720,18846
17,360,480,0,170,288,94,212,13924,0.0806,6825,18846
18,360,480,0,92,160,21,89,4624,0.0268,7140,18846
19,360,480,1,318,375,73,130,3249,0.0188,7140,18846
20,360,480,0,153,192,85,125,1560,0.009,7455,18846
21,360,480,0,169,216,24,71,2209,0.0128,7560,18846
22,360,480,0,121,168,62,110,2256,0.0131,7875,18846
23,360,480,1,275,322,43,90,2209,0.0128,7875,18846
24,360,480,0,165,306,102,244,20022,0.1159,8190,18846
25,360,480,0,270,317,77,124,2209,0.0128,8400,18846
26,360,480,0,122,263,117,258,19881,0.1151,9450,18846
27,360,480,0,236,378,131,273,20164,0.1167,9555,18846
28,360,480,0,164,212,48,95,2256,0.0131,9870,18846
29,360,480,1,289,336,62,110,2256,0.0131,9870,18846
30,360,480,0,140,188,67,114,2256,0.0131,9975,18846
31,360,480,0,260,308,62,110,2304,0.0133,10080,18846
32,360,480,1,174,221,53,100,2209,0.0128,10080,18846
33,360,480,0,255,303,48,95,2256,0.0131,10290,18846
34,360,480,0,224,292,42,110,4624,0.0268,10395,18846
35,360,480,0,203,271,56,124,4624,0.0268,10500,18846
36,360,480,0,196,264,76,145,4692,0.0272,10605,18846
37,360,480,0,236,284,19,66,2256,0.0131,10710,18846
38,360,480,0,217,285,35,103,4624,0.0268,10920,18846
39,360,480,0,210,278,42,110,4624,0.0268,11025,18846
40,360,480,0,203,271,49,117,4624,0.0268,11130,18846
