,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,992,0,476,558,143,225,6724,0.0094,847,43461
1,720,992,0,459,527,170,238,4624,0.0065,1210,43461
2,720,992,1,535,603,183,252,4692,0.0066,1210,43461
3,720,992,0,127,195,190,259,4692,0.0066,1331,43461
4,720,992,0,385,424,93,133,1560,0.0022,5808,43461
5,720,992,0,385,424,409,449,1560,0.0022,6171,43461
6,720,992,0,525,564,249,289,1560,0.0022,6534,43461
7,720,992,0,375,578,210,414,41412,0.058,9317,43461
8,720,992,0,426,596,143,312,28730,0.0402,11616,43461
9,720,992,0,449,591,149,291,20164,0.0282,11737,43461
10,720,992,0,435,577,149,291,20164,0.0282,11858,43461
11,720,992,0,426,596,125,295,28900,0.0405,11979,43461
12,720,992,0,449,591,135,276,20022,0.028,12100,43461
13,720,992,0,81,120,389,429,1560,0.0022,13915,43461
14,720,992,0,69,108,389,429,1560,0.0022,14036,43461
15,720,992,0,277,419,249,391,20164,0.0282,14278,43461
16,720,992,1,769,816,221,268,2209,0.0031,14278,43461
17,720,992,0,177,319,249,391,20164,0.0282,14399,43461
18,720,992,1,673,741,80,148,4624,0.0065,14399,43461
19,720,992,2,30,77,436,484,2256,0.0032,14399,43461
20,720,992,0,127,195,266,335,4692,0.0066,14641,43461
21,720,992,0,161,230,100,169,4761,0.0067,14883,43461
22,720,992,0,232,289,281,338,3249,0.0045,15004,43461
23,720,992,0,182,250,100,169,4692,0.0066,15125,43461
24,720,992,0,189,257,308,376,4624,0.0065,15246,43461
25,720,992,1,136,218,458,540,6724,0.0094,15246,43461
26,720,992,0,347,404,154,211,3249,0.0045,15367,43461
27,720,992,1,436,534,107,205,9604,0.0134,15367,43461
28,720,992,2,845,884,317,357,1560,0.0022,15367,43461
29,720,992,0,534,581,182,230,2256,0.0032,16698,43461
30,720,992,0,456,574,157,275,13924,0.0195,16819,43461
31,720,992,0,422,774,159,511,123904,0.1735,17182,43461
32,720,992,0,378,519,106,248,20022,0.028,17666,43461
33,720,992,0,361,479,145,263,13924,0.0195,17787,43461
34,720,992,0,700,782,242,324,6724,0.0094,19239,43461
35,720,992,1,517,599,275,357,6724,0.0094,19239,43461
36,720,992,0,542,624,259,341,6724,0.0094,19360,43461
37,720,992,1,683,765,259,341,6724,0.0094,19360,43461
38,720,992,0,659,777,360,478,13924,0.0195,19602,43461
39,720,992,0,397,515,324,442,13924,0.0195,19965,43461
40,720,992,0,500,568,142,210,4624,0.0065,22143,43461
41,720,992,0,401,440,249,289,1560,0.0022,22264,43461
42,720,992,1,620,668,249,297,2304,0.0032,22264,43461
43,720,992,2,774,821,235,282,2209,0.0031,22264,43461
44,720,992,3,93,132,265,305,1560,0.0022,22264,43461
45,720,992,0,471,519,249,297,2304,0.0032,22385,43461
46,720,992,1,109,148,265,305,1560,0.0022,22385,43461
47,720,992,2,42,99,246,303,3249,0.0045,22385,43461
48,720,992,3,798,845,240,287,2209,0.0031,22385,43461
49,720,992,4,251,298,245,292,2209,0.0031,22385,43461
50,720,992,0,500,568,190,259,4692,0.0066,22506,43461
51,720,992,0,866,922,240,297,3192,0.0045,22627,43461
52,720,992,1,182,250,225,293,4624,0.0065,22627,43461
53,720,992,2,680,748,218,286,4624,0.0065,22627,43461
54,720,992,3,109,148,265,305,1560,0.0022,22627,43461
55,720,992,4,434,490,223,280,3192,0.0045,22627,43461
56,720,992,0,731,778,134,182,2256,0.0032,22869,43461
57,720,992,1,549,606,108,165,3249,0.0045,22869,43461
58,720,992,0,528,646,205,322,13806,0.0193,22990,43461
59,720,992,1,725,823,276,374,9604,0.0134,22990,43461
60,720,992,0,717,798,275,357,6642,0.0093,23111,43461
61,720,992,1,528,646,205,322,13806,0.0193,23111,43461
62,720,992,0,717,798,275,357,6642,0.0093,23232,43461
63,720,992,1,528,646,205,322,13806,0.0193,23232,43461
64,720,992,0,717,798,275,357,6642,0.0093,23353,43461
65,720,992,1,507,648,192,334,20022,0.028,23353,43461
66,720,992,0,516,634,205,322,13806,0.0193,23595,43461
67,720,992,1,263,405,178,319,20022,0.028,23595,43461
68,720,992,0,271,441,125,295,28900,0.0405,23716,43461
69,720,992,1,564,682,181,299,13924,0.0195,23716,43461
70,720,992,0,606,653,182,230,2256,0.0032,24200,43461
71,720,992,0,775,856,109,191,6642,0.0093,24442,43461
72,720,992,1,564,682,240,358,13924,0.0195,24442,43461
73,720,992,2,444,562,109,227,13924,0.0195,24442,43461
74,720,992,3,99,269,57,226,28730,0.0402,24442,43461
75,720,992,0,289,407,25,143,13924,0.0195,24563,43461
76,720,992,1,754,853,97,195,9702,0.0136,24563,43461
77,720,992,2,659,777,264,382,13924,0.0195,24563,43461
78,720,992,0,241,359,49,167,13924,0.0195,24684,43461
79,720,992,1,493,574,118,200,6642,0.0093,24684,43461
80,720,992,0,459,541,126,208,6724,0.0094,24805,43461
81,720,992,0,540,658,157,275,13924,0.0195,24926,43461
82,720,992,0,506,604,97,195,9604,0.0134,25047,43461
83,720,992,1,396,465,176,245,4761,0.0067,25047,43461
84,720,992,2,194,276,159,241,6724,0.0094,25047,43461
85,720,992,0,725,807,134,216,6724,0.0094,25168,43461
86,720,992,1,456,554,166,265,9702,0.0136,25168,43461
87,720,992,0,444,562,133,251,13924,0.0195,25289,43461
88,720,992,1,715,813,137,235,9604,0.0134,25289,43461
89,720,992,2,187,285,67,165,9604,0.0134,25289,43461
90,720,992,0,169,251,201,283,6724,0.0094,25410,43461
91,720,992,0,615,713,196,295,9702,0.0136,25531,43461
