,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,492,0,300,368,90,158,4624,0.0261,2346,40561
1,360,492,0,313,382,90,158,4692,0.0265,2448,40561
2,360,492,0,150,292,59,201,20164,0.1138,2958,40561
3,360,492,0,149,188,73,113,1560,0.0088,3162,40561
4,360,492,0,71,140,76,145,4761,0.0269,3264,40561
5,360,492,1,327,395,76,145,4692,0.0265,3264,40561
6,360,492,0,71,140,69,138,4761,0.0269,3366,40561
7,360,492,1,313,382,76,145,4761,0.0269,3366,40561
8,360,492,0,85,154,76,145,4761,0.0269,3468,40561
9,360,492,1,320,389,76,145,4761,0.0269,3468,40561
10,360,492,0,78,147,62,131,4761,0.0269,3570,40561
11,360,492,1,341,409,76,145,4692,0.0265,3570,40561
12,360,492,0,70,151,65,147,6642,0.0375,3672,40561
13,360,492,1,320,389,76,145,4761,0.0269,3672,40561
14,360,492,0,78,147,69,138,4761,0.0269,3774,40561
15,360,492,1,313,382,76,145,4761,0.0269,3774,40561
16,360,492,0,78,147,69,138,4761,0.0269,3876,40561
17,360,492,1,313,382,76,145,4761,0.0269,3876,40561
18,360,492,0,53,135,57,138,6642,0.0375,3978,40561
19,360,492,1,327,395,69,138,4692,0.0265,3978,40561
20,360,492,0,113,181,56,124,4624,0.0261,4080,40561
21,360,492,1,320,389,104,172,4692,0.0265,4080,40561
22,360,492,0,336,393,73,130,3249,0.0183,4182,40561
23,360,492,0,155,253,76,174,9604,0.0542,4284,40561
24,360,492,0,175,273,66,164,9604,0.0542,4386,40561
25,360,492,0,356,404,48,95,2256,0.0127,4488,40561
26,360,492,1,59,106,81,129,2256,0.0127,4488,40561
27,360,492,0,351,399,48,95,2256,0.0127,4590,40561
28,360,492,1,54,101,81,129,2256,0.0127,4590,40561
29,360,492,0,361,408,57,105,2256,0.0127,4692,40561
30,360,492,1,39,87,81,129,2304,0.013,4692,40561
31,360,492,0,54,101,77,124,2209,0.0125,4794,40561
32,360,492,1,364,421,56,113,3249,0.0183,4794,40561
33,360,492,0,294,341,48,95,2209,0.0125,4896,40561
34,360,492,1,131,178,77,124,2209,0.0125,4896,40561
35,360,492,0,267,323,62,119,3192,0.018,4998,40561
36,360,492,1,134,191,96,153,3249,0.0183,4998,40561
37,360,492,0,272,329,56,113,3249,0.0183,5100,40561
38,360,492,1,140,197,91,148,3249,0.0183,5100,40561
39,360,492,0,258,326,49,117,4624,0.0261,5202,40561
40,360,492,1,128,185,91,148,3249,0.0183,5202,40561
41,360,492,0,334,402,69,138,4692,0.0265,5304,40561
42,360,492,1,85,154,90,158,4692,0.0265,5304,40561
43,360,492,0,257,296,65,105,1560,0.0088,6936,40561
44,360,492,0,134,191,79,136,3249,0.0183,7038,40561
45,360,492,0,203,250,72,119,2209,0.0125,7140,40561
46,360,492,0,227,274,72,119,2209,0.0125,7344,40561
47,360,492,0,174,221,72,119,2209,0.0125,7446,40561
48,360,492,0,203,250,91,138,2209,0.0125,7752,40561
49,360,492,0,196,264,90,158,4624,0.0261,7854,40561
50,360,492,0,147,216,56,124,4692,0.0265,8058,40561
51,360,492,0,168,236,83,151,4624,0.0261,8160,40561
52,360,492,0,174,231,85,142,3249,0.0183,8262,40561
53,360,492,0,161,230,69,138,4761,0.0269,8364,40561
54,360,492,0,154,223,69,138,4761,0.0269,8466,40561
55,360,492,0,168,236,76,145,4692,0.0265,8568,40561
56,360,492,0,281,320,65,105,1560,0.0088,9588,40561
57,360,492,0,255,312,73,130,3249,0.0183,9792,40561
58,360,492,0,265,312,72,119,2209,0.0125,9894,40561
59,360,492,0,207,255,77,124,2256,0.0127,9996,40561
60,360,492,1,323,370,57,105,2256,0.0127,9996,40561
61,360,492,0,277,359,98,180,6724,0.038,10098,40561
62,360,492,1,94,176,73,155,6724,0.038,10098,40561
63,360,492,0,99,167,97,165,4624,0.0261,10200,40561
64,360,492,1,277,359,90,172,6724,0.038,10200,40561
65,360,492,0,106,174,83,151,4624,0.0261,10302,40561
66,360,492,1,277,359,90,172,6724,0.038,10302,40561
67,360,492,0,113,181,97,165,4624,0.0261,10404,40561
68,360,492,1,277,359,90,172,6724,0.038,10404,40561
69,360,492,0,113,181,83,151,4624,0.0261,10506,40561
70,360,492,1,277,359,90,172,6724,0.038,10506,40561
71,360,492,0,76,133,62,119,3249,0.0183,10608,40561
72,360,492,1,193,240,72,119,2209,0.0125,10608,40561
73,360,492,2,380,428,101,148,2256,0.0127,10608,40561
74,360,492,0,82,139,68,125,3249,0.0183,10710,40561
75,360,492,1,193,240,72,119,2209,0.0125,10710,40561
76,360,492,2,380,428,101,148,2256,0.0127,10710,40561
77,360,492,0,76,133,62,119,3249,0.0183,10812,40561
78,360,492,1,380,428,101,148,2256,0.0127,10812,40561
79,360,492,2,193,240,72,119,2209,0.0125,10812,40561
80,360,492,0,185,283,66,164,9604,0.0542,10914,40561
81,360,492,0,185,283,66,164,9604,0.0542,11016,40561
82,360,492,0,106,174,69,138,4692,0.0265,11118,40561
83,360,492,1,277,359,90,172,6724,0.038,11118,40561
84,360,492,0,106,174,76,145,4692,0.0265,11220,40561
85,360,492,1,277,359,90,172,6724,0.038,11220,40561
86,360,492,0,165,263,66,164,9604,0.0542,11322,40561
87,360,492,0,195,293,66,164,9604,0.0542,11424,40561
88,360,492,0,78,125,57,105,2256,0.0127,11526,40561
89,360,492,1,188,236,77,124,2256,0.0127,11526,40561
90,360,492,2,390,437,96,143,2209,0.0125,11526,40561
91,360,492,0,83,130,57,105,2256,0.0127,11628,40561
92,360,492,1,193,240,62,110,2256,0.0127,11628,40561
93,360,492,2,385,432,96,143,2209,0.0125,11628,40561
94,360,492,0,78,125,67,114,2209,0.0125,11730,40561
95,360,492,1,188,236,67,114,2256,0.0127,11730,40561
96,360,492,2,380,428,101,148,2256,0.0127,11730,40561
97,360,492,0,83,130,67,114,2209,0.0125,11832,40561
98,360,492,1,193,240,67,114,2209,0.0125,11832,40561
99,360,492,2,375,423,101,148,2256,0.0127,11832,40561
100,360,492,0,78,125,53,100,2209,0.0125,11934,40561
101,360,492,1,193,240,72,119,2209,0.0125,11934,40561
102,360,492,0,159,207,53,100,2256,0.0127,12036,40561
103,360,492,1,284,332,62,110,2304,0.013,12036,40561
104,360,492,0,241,288,57,105,2256,0.0127,12138,40561
105,360,492,1,135,183,48,95,2256,0.0127,12138,40561
106,360,492,0,246,293,57,105,2256,0.0127,12240,40561
107,360,492,1,131,178,53,100,2209,0.0125,12240,40561
108,360,492,0,241,288,53,100,2209,0.0125,12342,40561
109,360,492,1,140,188,57,105,2304,0.013,12342,40561
110,360,492,0,227,274,62,110,2256,0.0127,12444,40561
111,360,492,0,278,335,114,171,3249,0.0183,12648,40561
112,360,492,0,203,271,83,151,4624,0.0261,12852,40561
113,360,492,0,295,352,56,113,3249,0.0183,13362,40561
114,360,492,1,71,140,76,145,4761,0.0269,13362,40561
115,360,492,0,92,160,69,138,4692,0.0265,13464,40561
116,360,492,1,279,347,49,117,4624,0.0261,13464,40561
117,360,492,0,251,319,49,117,4624,0.0261,13566,40561
118,360,492,1,92,160,76,145,4692,0.0265,13566,40561
119,360,492,0,258,326,49,117,4624,0.0261,13668,40561
120,360,492,1,111,168,85,142,3249,0.0183,13668,40561
121,360,492,0,255,303,19,66,2256,0.0127,14178,40561
122,360,492,0,194,276,73,155,6724,0.038,14280,40561
123,360,492,0,203,271,83,151,4624,0.0261,14382,40561
124,360,492,0,210,278,62,131,4692,0.0265,14484,40561
125,360,492,0,196,264,83,151,4624,0.0261,14586,40561
126,360,492,0,203,260,91,148,3249,0.0183,14688,40561
127,360,492,0,209,266,45,101,3192,0.018,14790,40561
128,360,492,1,361,408,182,230,2256,0.0127,14790,40561
129,360,492,0,192,249,45,101,3192,0.018,14892,40561
130,360,492,1,361,408,187,234,2209,0.0125,14892,40561
131,360,492,0,203,271,83,151,4624,0.0261,14994,40561
132,360,492,0,270,317,24,71,2209,0.0125,15096,40561
133,360,492,0,246,293,28,76,2256,0.0127,15198,40561
134,360,492,1,369,408,105,145,1560,0.0088,15198,40561
135,360,492,0,161,200,193,233,1560,0.0088,15402,40561
136,360,492,0,284,341,50,107,3249,0.0183,15606,40561
137,360,492,0,255,312,56,113,3249,0.0183,15708,40561
138,360,492,0,255,312,56,113,3249,0.0183,15810,40561
139,360,492,0,251,319,90,158,4624,0.0261,15912,40561
140,360,492,0,235,317,90,172,6724,0.038,16014,40561
141,360,492,0,255,312,73,130,3249,0.0183,16116,40561
142,360,492,0,232,289,68,125,3249,0.0183,16218,40561
143,360,492,0,267,323,62,119,3192,0.018,16320,40561
144,360,492,0,125,164,213,253,1560,0.0088,16524,40561
145,360,492,0,125,164,193,233,1560,0.0088,16626,40561
146,360,492,0,133,172,173,213,1560,0.0088,16728,40561
147,360,492,0,129,168,169,209,1560,0.0088,16830,40561
148,360,492,1,246,293,144,191,2209,0.0125,16830,40561
149,360,492,0,94,176,90,172,6724,0.038,16932,40561
150,360,492,0,85,183,86,184,9604,0.0542,17034,40561
151,360,492,0,94,176,81,163,6724,0.038,17136,40561
152,360,492,0,103,185,98,180,6724,0.038,17238,40561
153,360,492,0,103,185,90,172,6724,0.038,17340,40561
154,360,492,0,94,176,81,163,6724,0.038,17442,40561
155,360,492,0,85,183,86,184,9604,0.0542,17544,40561
156,360,492,0,86,168,81,163,6724,0.038,17646,40561
157,360,492,0,103,185,90,172,6724,0.038,17748,40561
158,360,492,0,86,168,81,163,6724,0.038,17850,40561
159,360,492,0,94,176,90,172,6724,0.038,17952,40561
160,360,492,0,94,176,81,163,6724,0.038,18054,40561
161,360,492,0,42,99,56,113,3249,0.0183,18360,40561
162,360,492,1,375,423,91,138,2256,0.0127,18360,40561
163,360,492,0,36,93,62,119,3249,0.0183,18462,40561
164,360,492,1,359,416,91,148,3249,0.0183,18462,40561
165,360,492,0,175,243,90,158,4624,0.0261,19074,40561
166,360,492,0,233,272,73,113,1560,0.0088,19482,40561
167,360,492,0,149,188,45,85,1560,0.0088,19890,40561
168,360,492,0,157,196,41,81,1560,0.0088,19992,40561
169,360,492,0,279,327,53,100,2256,0.0127,20094,40561
170,360,492,0,186,268,57,138,6642,0.0375,20196,40561
171,360,492,0,153,192,49,89,1560,0.0088,20502,40561
172,360,492,1,275,322,57,105,2256,0.0127,20502,40561
173,360,492,0,157,196,53,93,1560,0.0088,20604,40561
174,360,492,0,106,174,49,117,4624,0.0261,20706,40561
175,360,492,1,300,368,62,131,4692,0.0265,20706,40561
176,360,492,0,106,174,56,124,4624,0.0261,20808,40561
177,360,492,1,293,361,62,131,4692,0.0265,20808,40561
178,360,492,0,294,341,62,110,2256,0.0127,21114,40561
179,360,492,0,252,334,65,147,6724,0.038,21216,40561
180,360,492,0,70,151,81,163,6642,0.0375,21318,40561
181,360,492,1,269,351,73,155,6724,0.038,21318,40561
182,360,492,0,327,395,83,151,4624,0.0261,21522,40561
183,360,492,0,106,174,76,145,4692,0.0265,21624,40561
184,360,492,1,341,409,76,145,4692,0.0265,21624,40561
185,360,492,0,293,361,69,138,4692,0.0265,21726,40561
186,360,492,1,71,140,62,131,4761,0.0269,21726,40561
187,360,492,0,310,392,65,147,6724,0.038,21828,40561
188,360,492,0,306,375,76,145,4761,0.0269,21930,40561
189,360,492,1,85,154,76,145,4761,0.0269,21930,40561
190,360,492,0,306,375,69,138,4761,0.0269,22032,40561
191,360,492,1,99,167,76,145,4692,0.0265,22032,40561
