,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,235,317,115,197,6724,0.0389,2730,440877
1,360,480,0,162,261,46,144,9702,0.0561,3094,440877
2,360,480,0,162,261,46,144,9702,0.0561,3185,440877
3,360,480,0,192,290,125,224,9702,0.0561,3276,440877
4,360,480,0,177,216,81,121,1560,0.009,3731,440877
5,360,480,0,161,200,25,65,1560,0.009,3822,440877
6,360,480,0,244,312,35,103,4624,0.0268,5733,440877
7,360,480,0,258,326,42,110,4624,0.0268,5824,440877
8,360,480,0,279,327,57,105,2304,0.0133,6734,440877
9,360,480,1,169,226,131,188,3249,0.0188,6734,440877
10,360,480,0,284,332,43,90,2256,0.0131,6825,440877
11,360,480,0,279,327,62,110,2304,0.0133,6916,440877
12,360,480,0,150,197,129,177,2256,0.0131,7007,440877
13,360,480,0,140,197,143,199,3192,0.0185,7098,440877
14,360,480,0,267,323,62,119,3192,0.0185,7371,440877
15,360,480,0,128,185,50,107,3249,0.0188,11648,440877
16,360,480,0,165,306,102,244,20022,0.1159,12194,440877
17,360,480,0,229,347,82,200,13924,0.0806,14014,440877
18,360,480,0,182,250,132,200,4624,0.0268,20020,440877
19,360,480,0,232,330,105,204,9702,0.0561,22386,440877
20,360,480,0,194,276,164,246,6724,0.0389,26572,440877
21,360,480,0,289,336,110,158,2256,0.0131,27391,440877
22,360,480,0,62,180,94,212,13924,0.0806,31304,440877
23,360,480,1,265,383,190,308,13924,0.0806,31304,440877
24,360,480,0,370,427,27,84,3249,0.0188,31941,440877
25,360,480,0,380,428,72,119,2256,0.0131,32214,440877
26,360,480,0,225,264,45,85,1560,0.009,32305,440877
27,360,480,1,369,408,73,113,1560,0.009,32305,440877
28,360,480,0,365,404,77,117,1560,0.009,32396,440877
29,360,480,1,325,364,9,49,1560,0.009,32396,440877
30,360,480,2,429,468,109,149,1560,0.009,32396,440877
31,360,480,0,301,358,39,96,3249,0.0188,32487,440877
32,360,480,1,389,458,69,138,4761,0.0276,32487,440877
33,360,480,0,136,277,59,201,20022,0.1159,32578,440877
34,360,480,0,337,384,129,177,2256,0.0131,34489,440877
35,360,480,0,380,428,153,201,2304,0.0133,34580,440877
36,360,480,0,336,393,131,188,3249,0.0188,34944,440877
37,360,480,0,132,231,76,174,9702,0.0561,35035,440877
38,360,480,0,122,221,76,174,9702,0.0561,35126,440877
39,360,480,1,227,309,148,230,6724,0.0389,35126,440877
40,360,480,0,42,99,183,240,3249,0.0188,39494,440877
41,360,480,1,107,154,139,186,2209,0.0128,39494,440877
42,360,480,2,99,167,242,310,4624,0.0268,39494,440877
43,360,480,3,165,204,93,133,1560,0.009,39494,440877
44,360,480,4,251,298,81,129,2256,0.0131,39494,440877
45,360,480,5,284,341,148,205,3249,0.0188,39494,440877
46,360,480,6,172,270,195,293,9604,0.0556,39494,440877
47,360,480,0,360,442,206,288,6724,0.0389,39767,440877
48,360,480,1,202,284,123,205,6724,0.0389,39767,440877
49,360,480,2,28,110,65,147,6724,0.0389,39767,440877
50,360,480,3,107,154,101,148,2209,0.0128,39767,440877
51,360,480,0,117,156,153,193,1560,0.009,40586,440877
52,360,480,0,169,208,77,117,1560,0.009,40950,440877
53,360,480,0,262,360,76,174,9604,0.0556,47593,440877
54,360,480,0,182,280,76,174,9604,0.0556,47684,440877
55,360,480,0,299,346,129,177,2256,0.0131,48503,440877
56,360,480,0,303,351,144,191,2256,0.0131,48776,440877
57,360,480,1,236,284,139,186,2256,0.0131,48776,440877
58,360,480,0,341,380,65,105,1560,0.009,50778,440877
59,360,480,0,186,268,48,130,6724,0.0389,52234,440877
60,360,480,0,141,209,56,124,4624,0.0268,52416,440877
61,360,480,1,222,320,86,184,9604,0.0556,52416,440877
62,360,480,0,270,317,48,95,2209,0.0128,52507,440877
63,360,480,0,182,300,70,188,13924,0.0806,52871,440877
64,360,480,0,267,323,62,119,3192,0.0185,52962,440877
65,360,480,1,364,421,189,245,3192,0.0185,52962,440877
66,360,480,2,174,231,148,205,3249,0.0188,52962,440877
67,360,480,0,185,224,53,93,1560,0.009,53053,440877
68,360,480,1,257,296,25,65,1560,0.009,53053,440877
69,360,480,0,245,284,33,73,1560,0.009,53144,440877
70,360,480,1,205,244,57,97,1560,0.009,53144,440877
71,360,480,0,165,204,49,89,1560,0.009,53235,440877
72,360,480,0,134,191,85,142,3249,0.0188,53326,440877
73,360,480,0,203,260,212,268,3192,0.0185,54964,440877
74,360,480,1,203,260,91,148,3249,0.0188,54964,440877
75,360,480,0,337,376,69,109,1560,0.009,57876,440877
76,360,480,0,343,425,148,230,6724,0.0389,57967,440877
77,360,480,0,222,320,86,184,9604,0.0556,61152,440877
78,360,480,0,170,288,94,212,13924,0.0806,62244,440877
79,360,480,0,142,241,66,164,9702,0.0561,62972,440877
80,360,480,0,219,301,189,271,6724,0.0389,67886,440877
81,360,480,0,251,319,28,96,4624,0.0268,67977,440877
82,360,480,1,182,250,145,214,4692,0.0272,67977,440877
83,360,480,2,334,402,125,193,4624,0.0268,67977,440877
84,360,480,3,103,185,173,255,6724,0.0389,67977,440877
85,360,480,0,112,211,205,303,9702,0.0561,68250,440877
86,360,480,1,327,409,272,354,6724,0.0389,68250,440877
87,360,480,2,327,395,0,68,4624,0.0268,68250,440877
88,360,480,0,59,106,120,167,2209,0.0128,69160,440877
89,360,480,0,373,412,113,153,1560,0.009,69251,440877
90,360,480,1,241,280,33,73,1560,0.009,69251,440877
91,360,480,0,353,392,117,157,1560,0.009,69342,440877
92,360,480,0,241,288,158,206,2256,0.0131,69433,440877
93,360,480,0,201,240,65,105,1560,0.009,73801,440877
94,360,480,0,193,232,77,117,1560,0.009,74165,440877
95,360,480,0,141,209,76,145,4692,0.0272,74347,440877
96,360,480,0,92,160,56,124,4624,0.0268,74438,440877
97,360,480,0,134,202,76,145,4692,0.0272,74529,440877
98,360,480,0,145,192,86,134,2256,0.0131,75348,440877
99,360,480,0,135,183,101,148,2256,0.0131,75439,440877
100,360,480,0,145,192,86,134,2256,0.0131,75530,440877
101,360,480,0,249,288,157,197,1560,0.009,75712,440877
102,360,480,0,325,364,149,189,1560,0.009,75894,440877
103,360,480,0,321,360,165,205,1560,0.009,75985,440877
104,360,480,0,325,364,149,189,1560,0.009,76076,440877
105,360,480,0,182,280,76,174,9604,0.0556,76167,440877
106,360,480,0,128,210,73,155,6724,0.0389,76440,440877
107,360,480,0,109,148,157,197,1560,0.009,77168,440877
108,360,480,0,153,192,161,201,1560,0.009,77259,440877
109,360,480,0,117,156,169,209,1560,0.009,77350,440877
