,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,240,564,0,349,388,41,81,1560,0.0115,3630,53434
1,240,564,0,236,284,62,110,2304,0.017,4290,53434
2,240,564,0,270,317,19,66,2209,0.0163,4455,53434
3,240,564,0,309,348,45,85,1560,0.0115,4785,53434
4,240,564,0,335,417,92,174,6724,0.0497,5115,53434
5,240,564,1,161,243,50,132,6724,0.0497,5115,53434
6,240,564,0,343,425,108,190,6724,0.0497,5280,53434
7,240,564,1,169,251,50,132,6724,0.0497,5280,53434
8,240,564,0,325,364,57,97,1560,0.0115,6105,53434
9,240,564,0,174,231,85,142,3249,0.024,6270,53434
10,240,564,0,179,226,67,114,2209,0.0163,6435,53434
11,240,564,1,278,335,45,101,3192,0.0236,6435,53434
12,240,564,0,163,220,79,136,3249,0.024,6765,53434
13,240,564,1,267,323,50,107,3192,0.0236,6765,53434
14,240,564,0,169,216,81,129,2256,0.0167,6930,53434
15,240,564,1,244,300,50,107,3192,0.0236,6930,53434
16,240,564,0,205,244,45,85,1560,0.0115,7755,53434
17,240,564,0,241,280,53,93,1560,0.0115,8085,53434
18,240,564,0,257,296,45,85,1560,0.0115,8250,53434
19,240,564,0,224,292,34,102,4624,0.0342,8415,53434
20,240,564,0,275,322,43,90,2209,0.0163,8745,53434
21,240,564,0,258,326,55,123,4624,0.0342,9735,53434
22,240,564,0,297,336,25,65,1560,0.0115,9900,53434
23,240,564,0,290,346,56,113,3192,0.0236,10890,53434
24,240,564,0,321,360,69,109,1560,0.0115,11880,53434
25,240,564,0,205,244,73,113,1560,0.0115,12210,53434
26,240,564,1,373,412,97,137,1560,0.0115,12210,53434
27,240,564,0,141,180,53,93,1560,0.0115,12540,53434
28,240,564,1,297,336,81,121,1560,0.0115,12540,53434
29,240,564,2,78,125,125,172,2209,0.0163,12540,53434
30,240,564,0,149,188,57,97,1560,0.0115,12705,53434
31,240,564,0,201,240,41,81,1560,0.0115,12870,53434
32,240,564,0,219,301,142,223,6642,0.0491,13530,53434
33,240,564,0,327,409,42,124,6724,0.0497,14685,53434
34,240,564,0,181,220,45,85,1560,0.0115,15015,53434
35,240,564,0,249,288,33,73,1560,0.0115,15180,53434
36,240,564,0,265,333,68,137,4692,0.0347,15510,53434
37,240,564,1,486,533,77,124,2209,0.0163,15510,53434
38,240,564,2,41,80,81,121,1560,0.0115,15510,53434
39,240,564,0,443,490,153,201,2256,0.0167,15840,53434
40,240,564,1,149,188,141,181,1560,0.0115,15840,53434
41,240,564,2,357,396,37,77,1560,0.0115,15840,53434
42,240,564,0,129,168,145,185,1560,0.0115,16005,53434
43,240,564,1,349,388,33,73,1560,0.0115,16005,53434
44,240,564,2,443,490,153,201,2256,0.0167,16005,53434
45,240,564,0,409,448,89,129,1560,0.0115,16170,53434
46,240,564,1,107,154,72,119,2209,0.0163,16170,53434
47,240,564,2,279,347,62,130,4624,0.0342,16170,53434
48,240,564,0,161,200,133,173,1560,0.0115,16335,53434
49,240,564,1,357,396,25,65,1560,0.0115,16335,53434
50,240,564,2,443,490,153,201,2256,0.0167,16335,53434
51,240,564,0,443,490,158,206,2256,0.0167,16500,53434
52,240,564,1,159,207,139,186,2256,0.0167,16500,53434
53,240,564,2,373,412,41,81,1560,0.0115,16500,53434
54,240,564,0,169,208,149,189,1560,0.0115,16665,53434
55,240,564,1,445,484,157,197,1560,0.0115,16665,53434
56,240,564,2,377,416,49,89,1560,0.0115,16665,53434
57,240,564,0,97,144,96,143,2209,0.0163,16830,53434
58,240,564,1,369,437,82,151,4692,0.0347,16830,53434
59,240,564,2,77,116,9,49,1560,0.0115,16830,53434
60,240,564,0,236,284,38,86,2304,0.017,16995,53434
61,240,564,0,236,284,33,81,2304,0.017,17160,53434
62,240,564,0,305,344,29,69,1560,0.0115,17325,53434
63,240,564,1,361,400,145,185,1560,0.0115,17325,53434
64,240,564,2,81,120,137,177,1560,0.0115,17325,53434
65,240,564,0,77,116,141,181,1560,0.0115,17490,53434
