,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,462,0,303,351,149,196,2256,0.0136,3638,50157
1,360,462,0,128,210,65,147,6724,0.0404,4387,50157
2,360,462,0,194,276,73,155,6724,0.0404,4601,50157
3,360,462,0,152,234,81,163,6724,0.0404,4708,50157
4,360,462,0,140,281,88,230,20022,0.1204,5885,50157
5,360,462,0,347,394,86,134,2256,0.0136,5992,50157
6,360,462,0,226,283,85,142,3249,0.0195,6099,50157
7,360,462,0,330,387,96,153,3249,0.0195,6206,50157
8,360,462,0,81,120,61,101,1560,0.0094,6313,50157
9,360,462,0,85,124,45,85,1560,0.0094,6420,50157
10,360,462,0,97,136,45,85,1560,0.0094,6634,50157
11,360,462,0,179,226,91,138,2209,0.0133,6848,50157
12,360,462,0,117,174,91,148,3249,0.0195,6955,50157
13,360,462,0,290,346,91,148,3192,0.0192,7062,50157
14,360,462,1,82,139,73,130,3249,0.0195,7062,50157
15,360,462,0,301,358,91,148,3249,0.0195,7169,50157
16,360,462,1,76,133,68,125,3249,0.0195,7169,50157
17,360,462,0,76,133,73,130,3249,0.0195,7276,50157
18,360,462,1,324,381,79,136,3249,0.0195,7276,50157
19,360,462,0,251,319,76,145,4692,0.0282,7383,50157
20,360,462,1,127,195,83,151,4624,0.0278,7383,50157
21,360,462,0,244,300,79,136,3192,0.0192,7490,50157
22,360,462,1,111,168,79,136,3249,0.0195,7490,50157
23,360,462,0,92,160,76,145,4692,0.0282,7597,50157
24,360,462,1,244,300,79,136,3192,0.0192,7597,50157
25,360,462,0,307,364,73,130,3249,0.0195,7704,50157
26,360,462,1,113,152,89,129,1560,0.0094,7704,50157
27,360,462,0,307,364,68,125,3249,0.0195,7811,50157
28,360,462,1,87,135,91,138,2256,0.0136,7811,50157
29,360,462,0,295,352,62,119,3249,0.0195,7918,50157
30,360,462,1,106,174,56,124,4624,0.0278,7918,50157
31,360,462,0,111,168,68,125,3249,0.0195,8025,50157
32,360,462,1,301,358,68,125,3249,0.0195,8025,50157
33,360,462,0,293,361,69,138,4692,0.0282,8132,50157
34,360,462,1,106,174,62,131,4692,0.0282,8132,50157
35,360,462,0,117,174,62,119,3249,0.0195,8239,50157
36,360,462,1,313,382,69,138,4761,0.0286,8239,50157
37,360,462,0,281,320,101,141,1560,0.0094,8453,50157
38,360,462,0,297,336,101,141,1560,0.0094,8560,50157
39,360,462,0,281,320,105,145,1560,0.0094,8667,50157
40,360,462,0,244,312,104,172,4624,0.0278,8774,50157
41,360,462,1,140,197,96,153,3249,0.0195,8774,50157
42,360,462,0,265,333,97,165,4624,0.0278,8881,50157
43,360,462,1,146,202,91,148,3192,0.0192,8881,50157
44,360,462,0,267,323,96,153,3192,0.0192,8988,50157
45,360,462,1,134,191,85,142,3249,0.0195,8988,50157
46,360,462,0,183,231,77,124,2256,0.0136,9202,50157
47,360,462,1,293,332,93,133,1560,0.0094,9202,50157
48,360,462,0,169,216,77,124,2209,0.0133,9309,50157
49,360,462,1,297,336,93,133,1560,0.0094,9309,50157
50,360,462,0,341,380,97,137,1560,0.0094,9416,50157
51,360,462,1,126,173,77,124,2209,0.0133,9416,50157
52,360,462,0,341,380,89,129,1560,0.0094,9523,50157
53,360,462,0,69,108,57,97,1560,0.0094,9630,50157
54,360,462,1,337,376,93,133,1560,0.0094,9630,50157
55,360,462,0,144,226,73,155,6724,0.0404,10807,50157
56,360,462,0,197,254,79,136,3249,0.0195,11021,50157
57,360,462,0,174,231,62,119,3249,0.0195,11128,50157
58,360,462,0,211,292,57,138,6561,0.0394,11235,50157
59,360,462,0,134,252,58,176,13924,0.0837,11342,50157
60,360,462,0,86,168,57,138,6642,0.0399,11449,50157
61,360,462,0,89,187,66,164,9604,0.0577,11556,50157
62,360,462,0,251,319,83,151,4624,0.0278,11663,50157
63,360,462,0,94,176,81,163,6724,0.0404,11770,50157
64,360,462,0,89,187,76,174,9604,0.0577,11877,50157
65,360,462,0,74,192,82,200,13924,0.0837,11984,50157
66,360,462,0,62,180,82,200,13924,0.0837,12305,50157
67,360,462,0,128,210,90,172,6724,0.0404,12519,50157
68,360,462,0,273,312,109,149,1560,0.0094,12626,50157
69,360,462,0,20,68,53,100,2256,0.0136,13161,50157
70,360,462,1,97,144,53,100,2209,0.0133,13161,50157
71,360,462,2,423,462,206,254,1872,0.0113,13161,50157
72,360,462,0,92,140,67,114,2256,0.0136,13268,50157
73,360,462,1,433,462,216,263,1363,0.0082,13268,50157
74,360,462,0,30,77,57,105,2256,0.0136,13375,50157
75,360,462,1,116,164,62,110,2304,0.0139,13375,50157
76,360,462,2,428,462,211,258,1598,0.0096,13375,50157
77,360,462,0,126,173,67,114,2209,0.0133,13482,50157
78,360,462,1,423,462,211,258,1833,0.011,13482,50157
79,360,462,2,30,77,57,105,2256,0.0136,13482,50157
80,360,462,0,121,168,67,114,2209,0.0133,13589,50157
81,360,462,1,30,77,62,110,2256,0.0136,13589,50157
82,360,462,2,428,462,211,258,1598,0.0096,13589,50157
83,360,462,0,129,168,69,109,1560,0.0094,13696,50157
84,360,462,1,35,82,57,105,2256,0.0136,13696,50157
85,360,462,0,375,423,182,230,2304,0.0139,13910,50157
86,360,462,0,380,428,177,225,2304,0.0139,14017,50157
87,360,462,0,78,125,81,129,2256,0.0136,14445,50157
88,360,462,0,324,381,183,240,3249,0.0195,14766,50157
89,360,462,0,86,204,94,212,13924,0.0837,14873,50157
90,360,462,0,98,216,94,212,13924,0.0837,14980,50157
91,360,462,0,98,216,82,200,13924,0.0837,15087,50157
92,360,462,0,139,237,86,184,9604,0.0577,15301,50157
93,360,462,0,134,252,82,200,13924,0.0837,15408,50157
94,360,462,0,134,252,70,188,13924,0.0837,15515,50157
95,360,462,0,134,252,70,188,13924,0.0837,15622,50157
96,360,462,0,318,375,194,251,3249,0.0195,15729,50157
97,360,462,1,157,214,96,153,3249,0.0195,15729,50157
98,360,462,0,313,370,189,245,3192,0.0192,15836,50157
99,360,462,1,147,216,83,151,4692,0.0282,15836,50157
100,360,462,0,317,356,69,109,1560,0.0094,15943,50157
101,360,462,0,146,264,70,188,13924,0.0837,16157,50157
102,360,462,0,330,387,200,257,3249,0.0195,16264,50157
103,360,462,1,151,208,96,153,3249,0.0195,16264,50157
104,360,462,0,313,370,194,251,3249,0.0195,16371,50157
105,360,462,1,141,209,90,158,4624,0.0278,16371,50157
106,360,462,0,318,375,194,251,3249,0.0195,16478,50157
107,360,462,1,140,197,85,142,3249,0.0195,16478,50157
108,360,462,0,324,381,194,251,3249,0.0195,16585,50157
109,360,462,0,186,243,73,130,3249,0.0195,16692,50157
110,360,462,0,48,105,108,165,3249,0.0195,16799,50157
111,360,462,0,128,185,79,136,3249,0.0195,16906,50157
112,360,462,1,261,318,62,119,3249,0.0195,16906,50157
113,360,462,0,244,300,56,113,3192,0.0192,17013,50157
114,360,462,1,97,144,91,138,2209,0.0133,17013,50157
115,360,462,0,244,300,62,119,3192,0.0192,17120,50157
116,360,462,1,128,185,91,148,3249,0.0195,17120,50157
117,360,462,0,238,295,68,125,3249,0.0195,17227,50157
118,360,462,1,117,174,91,148,3249,0.0195,17227,50157
119,360,462,0,219,301,98,180,6724,0.0404,17334,50157
120,360,462,0,249,306,68,125,3249,0.0195,17441,50157
121,360,462,1,94,151,96,153,3249,0.0195,17441,50157
122,360,462,0,87,135,101,148,2256,0.0136,17548,50157
123,360,462,0,140,197,85,142,3249,0.0195,17655,50157
124,360,462,1,330,387,68,125,3249,0.0195,17655,50157
125,360,462,0,318,375,56,113,3249,0.0195,17762,50157
126,360,462,1,117,174,79,136,3249,0.0195,17762,50157
127,360,462,0,194,276,90,172,6724,0.0404,17869,50157
128,360,462,0,290,346,62,119,3192,0.0192,17976,50157
129,360,462,1,241,288,86,134,2256,0.0136,17976,50157
130,360,462,2,78,125,86,134,2256,0.0136,17976,50157
131,360,462,0,301,358,56,113,3249,0.0195,18083,50157
132,360,462,1,207,255,81,129,2304,0.0139,18083,50157
133,360,462,2,102,149,96,143,2209,0.0133,18083,50157
134,360,462,0,121,160,197,237,1560,0.0094,18297,50157
135,360,462,0,197,236,93,133,1560,0.0094,18404,50157
136,360,462,0,137,176,197,237,1560,0.0094,18511,50157
137,360,462,1,361,408,57,105,2256,0.0136,18511,50157
138,360,462,0,121,160,185,225,1560,0.0094,18618,50157
139,360,462,1,189,228,65,105,1560,0.0094,18618,50157
140,360,462,0,201,240,57,97,1560,0.0094,18725,50157
141,360,462,1,261,300,65,105,1560,0.0094,18725,50157
142,360,462,2,141,180,177,217,1560,0.0094,18725,50157
143,360,462,0,246,293,105,153,2256,0.0136,18832,50157
144,360,462,0,76,133,102,159,3249,0.0195,18939,50157
145,360,462,0,330,387,73,130,3249,0.0195,19046,50157
146,360,462,1,59,116,91,148,3249,0.0195,19046,50157
147,360,462,0,301,358,56,113,3249,0.0195,19153,50157
148,360,462,1,59,116,85,142,3249,0.0195,19153,50157
149,360,462,0,330,387,79,136,3249,0.0195,19260,50157
150,360,462,1,65,122,96,153,3249,0.0195,19260,50157
151,360,462,0,307,364,79,136,3249,0.0195,19367,50157
152,360,462,1,88,145,96,153,3249,0.0195,19367,50157
153,360,462,0,267,323,73,130,3192,0.0192,19474,50157
154,360,462,1,88,145,91,148,3249,0.0195,19474,50157
155,360,462,0,318,375,68,125,3249,0.0195,19581,50157
156,360,462,1,100,156,96,153,3192,0.0192,19581,50157
157,360,462,0,301,358,73,130,3249,0.0195,19688,50157
