,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,527,697,177,347,28900,0.0314,2472,25345
1,720,1280,0,519,723,127,331,41616,0.0452,2575,25345
2,720,1280,0,836,1006,108,278,28900,0.0314,2884,25345
3,720,1280,0,819,989,143,312,28730,0.0312,2987,25345
4,720,1280,0,394,535,120,262,20022,0.0217,3090,25345
5,720,1280,0,470,588,97,215,13924,0.0151,3399,25345
6,720,1280,0,896,1037,92,233,19881,0.0216,3502,25345
7,720,1280,1,351,492,135,276,19881,0.0216,3502,25345
8,720,1280,0,422,540,61,179,13924,0.0151,3811,25345
9,720,1280,0,497,554,171,228,3249,0.0035,4326,25345
10,720,1280,1,739,796,160,217,3249,0.0035,4326,25345
11,720,1280,0,1119,1167,360,407,2256,0.0024,4532,25345
12,720,1280,1,177,216,201,241,1560,0.0017,4532,25345
13,720,1280,0,649,767,85,203,13924,0.0151,4635,25345
14,720,1280,0,565,664,107,205,9702,0.0105,4738,25345
15,720,1280,0,615,713,87,185,9604,0.0104,4841,25345
16,720,1280,0,589,707,85,203,13924,0.0151,4944,25345
17,720,1280,0,637,755,73,191,13924,0.0151,5047,25345
18,720,1280,0,695,793,216,315,9702,0.0105,5150,25345
19,720,1280,0,535,634,117,215,9702,0.0105,5253,25345
20,720,1280,0,494,612,133,251,13924,0.0151,5356,25345
21,720,1280,1,983,1101,396,514,13924,0.0151,5356,25345
22,720,1280,0,183,301,97,215,13924,0.0151,5459,25345
23,720,1280,1,995,1113,408,526,13924,0.0151,5459,25345
24,720,1280,0,100,217,109,227,13806,0.015,5562,25345
25,720,1280,1,541,659,109,227,13924,0.0151,5562,25345
26,720,1280,0,565,683,109,227,13924,0.0151,5665,25345
27,720,1280,1,685,803,85,203,13924,0.0151,5665,25345
28,720,1280,0,553,671,181,299,13924,0.0151,5768,25345
29,720,1280,0,685,803,109,227,13924,0.0151,5871,25345
30,720,1280,0,625,723,77,175,9604,0.0104,5974,25345
31,720,1280,0,625,743,109,227,13924,0.0151,6077,25345
32,720,1280,0,625,723,117,215,9604,0.0104,6180,25345
33,720,1280,0,635,733,107,205,9604,0.0104,6283,25345
34,720,1280,0,705,803,77,175,9604,0.0104,6386,25345
35,720,1280,0,649,767,121,239,13924,0.0151,6592,25345
36,720,1280,0,673,791,121,239,13924,0.0151,6695,25345
37,720,1280,0,635,733,87,185,9604,0.0104,6798,25345
38,720,1280,0,406,576,160,330,28900,0.0314,7107,25345
39,720,1280,0,864,962,206,305,9702,0.0105,7931,25345
40,720,1280,0,665,763,286,384,9604,0.0104,8240,25345
41,720,1280,1,844,942,77,175,9604,0.0104,8240,25345
42,720,1280,0,894,992,77,175,9604,0.0104,8343,25345
43,720,1280,1,577,695,324,442,13924,0.0151,8343,25345
44,720,1280,2,277,375,97,195,9604,0.0104,8343,25345
45,720,1280,0,854,952,77,175,9604,0.0104,8446,25345
46,720,1280,1,595,693,326,424,9604,0.0104,8446,25345
47,720,1280,0,297,395,107,205,9604,0.0104,8549,25345
48,720,1280,1,595,693,306,404,9604,0.0104,8549,25345
49,720,1280,0,257,355,107,205,9604,0.0104,8652,25345
50,720,1280,1,605,703,306,404,9604,0.0104,8652,25345
51,720,1280,0,243,361,97,215,13924,0.0151,8755,25345
52,720,1280,1,595,693,306,404,9604,0.0104,8755,25345
53,720,1280,2,834,932,67,165,9604,0.0104,8755,25345
54,720,1280,0,519,723,86,290,41616,0.0452,8858,25345
55,720,1280,0,575,674,296,394,9702,0.0105,8961,25345
56,720,1280,1,854,952,67,165,9604,0.0104,8961,25345
57,720,1280,2,267,365,67,165,9604,0.0104,8961,25345
58,720,1280,0,565,664,266,364,9702,0.0105,9064,25345
59,720,1280,1,385,467,85,166,6642,0.0072,9064,25345
60,720,1280,0,197,295,77,175,9604,0.0104,9167,25345
61,720,1280,1,814,912,67,165,9604,0.0104,9167,25345
62,720,1280,0,197,295,87,185,9604,0.0104,9270,25345
63,720,1280,1,645,743,276,374,9604,0.0104,9270,25345
64,720,1280,2,916,997,85,166,6561,0.0071,9270,25345
65,720,1280,0,217,315,47,145,9604,0.0104,9373,25345
66,720,1280,1,615,713,266,364,9604,0.0104,9373,25345
67,720,1280,2,924,1022,57,155,9604,0.0104,9373,25345
68,720,1280,0,615,713,296,394,9604,0.0104,9476,25345
69,720,1280,1,207,305,67,165,9604,0.0104,9476,25345
70,720,1280,0,207,305,97,195,9604,0.0104,9579,25345
71,720,1280,1,625,723,276,374,9604,0.0104,9579,25345
72,720,1280,0,478,682,86,290,41616,0.0452,9682,25345
73,720,1280,0,478,682,86,290,41616,0.0452,9785,25345
74,720,1280,0,351,492,278,420,20022,0.0217,9888,25345
75,720,1280,0,389,559,263,433,28900,0.0314,9991,25345
76,720,1280,1,724,865,149,291,20022,0.0217,9991,25345
77,720,1280,0,681,822,92,233,19881,0.0216,10094,25345
78,720,1280,1,408,550,235,377,20164,0.0219,10094,25345
79,720,1280,0,394,535,249,391,20022,0.0217,10197,25345
80,720,1280,1,695,836,135,276,19881,0.0216,10197,25345
81,720,1280,0,914,1012,157,255,9604,0.0104,10300,25345
