,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,720,1280,0,458,628,143,312,28730,0.0312,6850,15331
1,720,1280,0,537,679,178,319,20022,0.0217,6987,15331
2,720,1280,0,544,714,125,295,28900,0.0314,9453,15331
3,720,1280,0,864,982,324,442,13924,0.0151,9590,15331
4,720,1280,0,647,817,160,330,28900,0.0314,10823,15331
5,720,1280,0,565,809,203,447,59536,0.0646,12193,15331
6,720,1280,0,498,702,251,455,41616,0.0452,13426,15331
7,720,1280,0,475,645,280,450,28900,0.0314,13700,15331
8,720,1280,0,852,970,348,466,13924,0.0151,15070,15331
9,720,1280,0,828,946,312,430,13924,0.0151,15207,15331
10,720,1280,0,490,735,277,522,60025,0.0651,23427,15331
11,720,1280,0,294,435,178,319,19881,0.0216,25208,15331
12,720,1280,0,638,779,92,233,19881,0.0216,27263,15331
13,720,1280,0,565,683,61,179,13924,0.0151,33017,15331
14,720,1280,0,523,664,120,262,20022,0.0217,33428,15331
15,720,1280,0,523,664,106,248,20022,0.0217,33839,15331
16,720,1280,0,630,800,229,398,28730,0.0312,35757,15331
17,720,1280,0,578,748,194,364,28900,0.0314,36579,15331
18,720,1280,0,602,806,127,331,41616,0.0452,37127,15331
19,720,1280,0,647,817,108,278,28900,0.0314,37264,15331
20,720,1280,0,596,766,125,295,28900,0.0314,38223,15331
21,720,1280,0,510,680,74,244,28900,0.0314,41100,15331
22,720,1280,0,581,785,127,331,41616,0.0452,45073,15331
23,720,1280,0,595,736,206,348,20022,0.0217,47813,15331
24,720,1280,0,580,722,206,348,20164,0.0219,48361,15331
25,720,1280,0,392,685,188,481,85849,0.0932,49594,15331
26,720,1280,0,279,397,181,299,13924,0.0151,52060,15331
27,720,1280,0,509,650,178,319,19881,0.0216,52882,15331
28,720,1280,0,596,766,229,398,28730,0.0312,55622,15331
29,720,1280,0,478,682,86,290,41616,0.0452,55896,15331
30,720,1280,0,355,707,123,476,124256,0.1348,56581,15331
31,720,1280,0,695,836,292,434,20022,0.0217,56718,15331
32,720,1280,0,709,827,240,358,13924,0.0151,57266,15331
33,720,1280,0,470,588,157,275,13924,0.0151,57540,15331
34,720,1280,0,724,865,221,362,19881,0.0216,58910,15331
35,720,1280,0,544,714,280,450,28900,0.0314,59869,15331
36,720,1280,0,637,755,73,191,13924,0.0151,63568,15331
37,720,1280,0,625,743,25,143,13924,0.0151,64527,15331
38,720,1280,0,424,594,74,244,28900,0.0314,73843,15331
39,720,1280,0,395,599,189,393,41616,0.0452,74391,15331
40,720,1280,0,664,908,104,348,59536,0.0646,74802,15331
41,720,1280,0,565,809,129,373,59536,0.0646,74939,15331
42,720,1280,0,462,814,123,476,124256,0.1348,75076,15331
43,720,1280,0,511,804,129,422,85849,0.0932,75213,15331
44,720,1280,0,511,804,99,392,85849,0.0932,75350,15331
45,720,1280,0,510,680,91,261,28900,0.0314,75898,15331
46,720,1280,0,804,903,326,424,9702,0.0105,77542,15331
47,720,1280,0,561,731,125,295,28900,0.0314,79871,15331
48,720,1280,0,540,744,127,331,41616,0.0452,82200,15331
49,720,1280,0,544,714,125,295,28900,0.0314,82337,15331
50,720,1280,0,519,723,107,311,41616,0.0452,82885,15331
51,720,1280,0,498,702,107,311,41616,0.0452,83296,15331
52,720,1280,0,630,800,160,330,28900,0.0314,83844,15331
53,720,1280,0,609,750,192,334,20022,0.0217,84118,15331
54,720,1280,0,338,508,91,261,28900,0.0314,84529,15331
55,720,1280,0,527,697,125,295,28900,0.0314,84666,15331
56,720,1280,0,596,766,177,347,28900,0.0314,84803,15331
57,720,1280,0,724,865,149,291,20022,0.0217,86036,15331
58,720,1280,0,566,707,135,276,19881,0.0216,86995,15331
59,720,1280,1,709,827,193,311,13924,0.0151,86995,15331
60,720,1280,0,709,827,169,287,13924,0.0151,87406,15331
61,720,1280,0,721,839,193,311,13924,0.0151,87680,15331
62,720,1280,0,555,654,147,245,9702,0.0105,88639,15331
63,720,1280,0,566,707,163,305,20022,0.0217,90146,15331
64,720,1280,0,480,621,192,334,20022,0.0217,91653,15331
65,720,1280,0,652,793,178,319,19881,0.0216,92201,15331
66,720,1280,0,595,736,178,319,19881,0.0216,94530,15331
67,720,1280,0,613,783,125,295,28900,0.0314,94941,15331
68,720,1280,0,374,492,109,227,13924,0.0151,96722,15331
69,720,1280,0,719,1012,188,481,85849,0.0932,107271,15331
70,720,1280,0,602,806,189,393,41616,0.0452,110696,15331
71,720,1280,0,519,723,107,311,41616,0.0452,111107,15331
72,720,1280,0,907,989,375,457,6724,0.0073,112340,15331
73,720,1280,0,907,989,391,473,6724,0.0073,112614,15331
74,720,1280,0,510,680,125,295,28900,0.0314,115628,15331
75,720,1280,0,709,827,216,334,13924,0.0151,122615,15331
76,720,1280,0,623,765,206,348,20164,0.0219,122889,15331
77,720,1280,0,457,661,127,331,41616,0.0452,137137,15331
78,720,1280,0,498,702,169,373,41616,0.0452,137274,15331
79,720,1280,0,541,659,157,275,13924,0.0151,138918,15331
80,720,1280,0,553,671,157,275,13924,0.0151,139055,15331
81,720,1280,0,661,779,252,370,13924,0.0151,139192,15331
82,720,1280,0,589,834,203,447,59780,0.0649,141795,15331
83,720,1280,0,523,664,149,291,20022,0.0217,142343,15331
84,720,1280,1,673,791,216,334,13924,0.0151,142343,15331
85,720,1280,0,649,767,228,346,13924,0.0151,143302,15331
