,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,484,0,186,284,145,244,9702,0.0557,1540,25998
1,360,484,0,177,259,123,205,6724,0.0386,1650,25998
2,360,484,0,170,312,131,273,20164,0.1157,1760,25998
3,360,484,0,186,284,135,234,9702,0.0557,1870,25998
4,360,484,0,166,264,115,214,9702,0.0557,2090,25998
5,360,484,0,253,292,57,97,1560,0.009,3190,25998
6,360,484,0,348,416,35,103,4624,0.0265,3300,25998
7,360,484,1,113,181,42,110,4624,0.0265,3300,25998
8,360,484,0,313,370,45,101,3192,0.0183,3410,25998
9,360,484,1,141,209,42,110,4624,0.0265,3410,25998
10,360,484,0,307,364,45,101,3192,0.0183,3520,25998
11,360,484,1,127,195,49,117,4624,0.0265,3520,25998
12,360,484,0,272,329,56,113,3249,0.0186,3630,25998
13,360,484,1,120,188,35,103,4624,0.0265,3630,25998
14,360,484,0,163,220,16,73,3249,0.0186,3960,25998
15,360,484,0,117,174,56,113,3249,0.0186,4180,25998
16,360,484,0,198,245,125,172,2209,0.0127,4290,25998
17,360,484,0,165,204,125,165,1560,0.009,4400,25998
18,360,484,0,251,298,115,162,2209,0.0127,4510,25998
19,360,484,1,159,207,28,76,2304,0.0132,4510,25998
20,360,484,0,166,264,56,154,9604,0.0551,4620,25998
21,360,484,0,315,414,195,293,9702,0.0557,4730,25998
22,360,484,0,128,210,65,147,6724,0.0386,4840,25998
23,360,484,1,216,314,195,293,9604,0.0551,4840,25998
24,360,484,0,206,304,175,273,9604,0.0551,4950,25998
25,360,484,0,156,254,36,134,9604,0.0551,5060,25998
26,360,484,1,226,324,185,283,9604,0.0551,5060,25998
27,360,484,0,236,334,155,254,9702,0.0557,5170,25998
28,360,484,1,146,244,16,114,9604,0.0551,5170,25998
29,360,484,0,126,224,66,164,9604,0.0551,5280,25998
30,360,484,1,226,324,185,283,9604,0.0551,5280,25998
31,360,484,0,210,328,178,296,13924,0.0799,5390,25998
32,360,484,1,126,224,46,144,9604,0.0551,5390,25998
33,360,484,0,232,289,39,96,3249,0.0186,5500,25998
34,360,484,1,244,312,166,234,4624,0.0265,5500,25998
35,360,484,0,267,323,22,78,3136,0.018,5720,25998
36,360,484,1,140,188,53,100,2256,0.0129,5720,25998
37,360,484,0,177,259,90,172,6724,0.0386,5830,25998
38,360,484,0,119,201,106,188,6724,0.0386,5940,25998
39,360,484,0,206,304,76,174,9604,0.0551,6050,25998
