,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,236,378,131,273,20164,0.1167,4029,132629
1,360,480,0,236,378,117,258,20022,0.1159,4108,132629
2,360,480,0,193,335,117,258,20022,0.1159,4187,132629
3,360,480,0,194,276,65,147,6724,0.0389,5135,132629
4,360,480,0,85,154,56,124,4692,0.0272,6004,132629
5,360,480,0,150,292,59,201,20164,0.1167,6083,132629
6,360,480,0,165,306,88,230,20022,0.1159,6399,132629
7,360,480,0,165,306,59,201,20022,0.1159,6557,132629
8,360,480,0,179,320,59,201,20022,0.1159,6636,132629
9,360,480,0,99,167,62,131,4692,0.0272,7031,132629
10,360,480,0,111,168,62,119,3249,0.0188,7110,132629
11,360,480,0,106,174,56,124,4624,0.0268,7268,132629
12,360,480,0,313,382,69,138,4761,0.0276,7426,132629
13,360,480,0,111,168,68,125,3249,0.0188,7505,132629
14,360,480,0,106,174,62,131,4692,0.0272,7584,132629
15,360,480,0,77,116,113,153,1560,0.009,7900,132629
16,360,480,0,85,124,113,153,1560,0.009,8769,132629
17,360,480,0,202,300,76,174,9604,0.0556,8848,132629
18,360,480,0,212,310,76,174,9604,0.0556,8927,132629
19,360,480,0,141,209,56,124,4624,0.0268,9559,132629
20,360,480,0,147,216,49,117,4692,0.0272,9638,132629
21,360,480,0,147,216,62,131,4761,0.0276,9717,132629
22,360,480,1,279,347,42,110,4624,0.0268,9717,132629
23,360,480,0,152,251,46,144,9702,0.0561,10033,132629
24,360,480,0,206,323,34,152,13806,0.0799,10191,132629
25,360,480,0,252,334,15,97,6724,0.0389,10349,132629
26,360,480,0,260,342,32,114,6724,0.0389,10586,132629
27,360,480,0,193,335,31,172,20022,0.1159,10665,132629
28,360,480,0,244,326,32,114,6724,0.0389,10981,132629
29,360,480,0,269,351,15,97,6724,0.0389,11297,132629
30,360,480,0,260,342,15,97,6724,0.0389,11376,132629
31,360,480,0,252,334,23,105,6724,0.0389,11455,132629
32,360,480,0,144,226,15,97,6724,0.0389,11771,132629
33,360,480,0,192,290,66,164,9604,0.0556,12561,132629
34,360,480,0,84,254,54,224,28900,0.1672,12798,132629
35,360,480,0,212,260,14,61,2256,0.0131,13114,132629
36,360,480,0,149,188,65,105,1560,0.009,13193,132629
37,360,480,0,170,288,82,200,13924,0.0806,13351,132629
38,360,480,0,241,359,82,200,13924,0.0806,13588,132629
39,360,480,0,217,335,106,224,13924,0.0806,13667,132629
40,360,480,0,170,288,106,224,13924,0.0806,13825,132629
41,360,480,0,158,276,94,212,13924,0.0806,13983,132629
42,360,480,0,241,359,94,212,13924,0.0806,14062,132629
43,360,480,0,146,264,70,188,13924,0.0806,14141,132629
44,360,480,0,146,264,82,200,13924,0.0806,14220,132629
45,360,480,0,94,176,65,147,6724,0.0389,14299,132629
46,360,480,0,211,292,90,172,6642,0.0384,14378,132629
47,360,480,0,202,284,106,188,6724,0.0389,14457,132629
48,360,480,0,136,218,81,163,6724,0.0389,14536,132629
49,360,480,0,111,193,73,155,6724,0.0389,14615,132629
50,360,480,0,132,231,66,164,9702,0.0561,14694,132629
51,360,480,0,144,226,40,122,6724,0.0389,15010,132629
52,360,480,0,78,160,57,138,6642,0.0384,15405,132629
53,360,480,1,302,384,65,147,6724,0.0389,15405,132629
54,360,480,0,94,176,57,138,6642,0.0384,15563,132629
55,360,480,1,302,400,56,154,9604,0.0556,15563,132629
56,360,480,0,83,181,56,154,9604,0.0556,15642,132629
57,360,480,1,282,380,56,154,9604,0.0556,15642,132629
58,360,480,0,103,185,57,138,6642,0.0384,15721,132629
59,360,480,0,333,372,29,69,1560,0.009,15800,132629
60,360,480,0,272,340,111,179,4624,0.0268,15958,132629
61,360,480,1,119,201,57,138,6642,0.0384,15958,132629
62,360,480,0,97,144,86,134,2256,0.0131,16353,132629
63,360,480,1,336,393,22,78,3192,0.0185,16353,132629
64,360,480,2,217,264,38,86,2256,0.0131,16353,132629
65,360,480,0,303,351,24,71,2256,0.0131,16432,132629
66,360,480,1,212,260,28,76,2304,0.0133,16432,132629
67,360,480,2,107,154,77,124,2209,0.0128,16432,132629
68,360,480,0,321,420,6,104,9702,0.0561,16511,132629
69,360,480,1,83,181,115,214,9702,0.0561,16511,132629
70,360,480,0,312,410,26,124,9604,0.0556,16590,132629
71,360,480,0,302,400,46,144,9604,0.0556,16748,132629
72,360,480,1,73,171,115,214,9702,0.0561,16748,132629
73,360,480,0,172,270,56,154,9604,0.0556,16827,132629
74,360,480,0,193,335,88,230,20164,0.1167,16985,132629
75,360,480,0,313,360,28,76,2256,0.0131,17143,132629
76,360,480,1,174,221,43,90,2209,0.0128,17143,132629
77,360,480,2,109,148,93,133,1560,0.009,17143,132629
78,360,480,0,198,245,33,81,2256,0.0131,17222,132629
79,360,480,1,327,375,24,71,2256,0.0131,17222,132629
80,360,480,0,103,201,56,154,9604,0.0556,17380,132629
81,360,480,1,272,370,36,134,9604,0.0556,17380,132629
82,360,480,0,83,181,56,154,9604,0.0556,17459,132629
83,360,480,1,272,370,36,134,9604,0.0556,17459,132629
84,360,480,0,103,201,56,154,9604,0.0556,17775,132629
85,360,480,1,242,340,36,134,9604,0.0556,17775,132629
86,360,480,0,213,252,33,73,1560,0.009,17854,132629
87,360,480,0,193,240,28,76,2256,0.0131,18170,132629
88,360,480,0,219,301,65,147,6724,0.0389,18486,132629
89,360,480,1,293,361,194,262,4624,0.0268,18486,132629
90,360,480,0,329,368,29,69,1560,0.009,18565,132629
91,360,480,0,189,228,33,73,1560,0.009,18644,132629
92,360,480,0,342,389,28,76,2256,0.0131,18723,132629
93,360,480,0,260,342,57,138,6642,0.0384,18881,132629
94,360,480,1,128,210,131,213,6724,0.0389,18881,132629
95,360,480,0,262,360,46,144,9604,0.0556,18960,132629
96,360,480,0,269,351,57,138,6642,0.0384,19197,132629
97,360,480,1,152,234,140,221,6642,0.0384,19197,132629
98,360,480,0,272,370,36,134,9604,0.0556,19276,132629
99,360,480,1,128,210,156,238,6724,0.0389,19276,132629
100,360,480,0,252,334,57,138,6642,0.0384,19355,132629
101,360,480,1,144,226,123,205,6724,0.0389,19355,132629
102,360,480,0,272,370,46,144,9604,0.0556,19434,132629
103,360,480,1,128,210,123,205,6724,0.0389,19434,132629
104,360,480,0,333,372,17,57,1560,0.009,20145,132629
105,360,480,0,181,220,21,61,1560,0.009,20540,132629
106,360,480,0,382,439,102,159,3249,0.0188,20619,132629
107,360,480,1,134,191,33,90,3249,0.0188,20619,132629
108,360,480,0,186,243,39,96,3249,0.0188,20698,132629
109,360,480,0,157,214,50,107,3249,0.0188,20935,132629
110,360,480,1,231,279,144,191,2256,0.0131,20935,132629
111,360,480,0,212,310,66,164,9604,0.0556,21488,132629
112,360,480,0,206,323,82,200,13806,0.0799,21725,132629
113,360,480,0,229,347,106,224,13924,0.0806,22199,132629
114,360,480,0,241,359,70,188,13924,0.0806,22278,132629
115,360,480,0,282,380,86,184,9604,0.0556,22357,132629
116,360,480,0,206,323,82,200,13806,0.0799,22436,132629
117,360,480,0,206,323,82,200,13806,0.0799,22515,132629
118,360,480,0,192,290,105,204,9702,0.0561,22831,132629
119,360,480,0,222,320,96,194,9604,0.0556,22910,132629
120,360,480,0,241,359,70,188,13924,0.0806,23305,132629
121,360,480,0,241,359,82,200,13924,0.0806,23384,132629
122,360,480,0,202,284,32,114,6724,0.0389,23779,132629
123,360,480,0,211,292,32,114,6642,0.0384,23858,132629
124,360,480,0,282,380,46,144,9604,0.0556,24253,132629
125,360,480,0,241,359,82,200,13924,0.0806,24569,132629
126,360,480,0,222,320,86,184,9604,0.0556,24648,132629
127,360,480,0,122,240,70,188,13924,0.0806,24885,132629
128,360,480,0,83,181,66,164,9604,0.0556,24964,132629
129,360,480,1,327,409,98,180,6724,0.0389,24964,132629
130,360,480,0,327,409,90,172,6724,0.0389,25280,132629
131,360,480,1,73,171,66,164,9604,0.0556,25280,132629
132,360,480,0,327,409,106,188,6724,0.0389,25359,132629
133,360,480,0,335,417,90,172,6724,0.0389,25438,132629
134,360,480,0,217,335,94,212,13924,0.0806,25517,132629
135,360,480,0,53,135,73,155,6724,0.0389,25754,132629
136,360,480,0,53,151,66,164,9604,0.0556,25833,132629
137,360,480,1,318,400,98,180,6724,0.0389,25833,132629
138,360,480,0,73,171,66,164,9604,0.0556,26070,132629
139,360,480,1,318,400,98,180,6724,0.0389,26070,132629
140,360,480,0,78,160,73,155,6724,0.0389,26149,132629
141,360,480,1,327,395,90,158,4624,0.0268,26149,132629
142,360,480,0,343,425,98,180,6724,0.0389,26228,132629
143,360,480,1,70,151,81,163,6642,0.0384,26228,132629
144,360,480,0,192,290,86,184,9604,0.0556,26307,132629
145,360,480,0,70,151,73,155,6642,0.0384,26465,132629
146,360,480,1,360,442,106,188,6724,0.0389,26465,132629
147,360,480,0,327,409,90,172,6724,0.0389,26939,132629
148,360,480,1,45,127,90,172,6724,0.0389,26939,132629
149,360,480,0,206,323,58,176,13806,0.0799,27492,132629
150,360,480,0,253,371,34,152,13924,0.0806,27571,132629
151,360,480,0,107,249,74,215,20022,0.1159,28993,132629
152,360,480,0,103,201,66,164,9604,0.0556,29151,132629
153,360,480,1,306,375,76,145,4761,0.0276,29151,132629
154,360,480,0,361,400,57,97,1560,0.009,29467,132629
155,360,480,0,70,151,65,147,6642,0.0384,29862,132629
156,360,480,1,306,375,28,96,4692,0.0272,29862,132629
157,360,480,0,70,151,57,138,6561,0.038,29941,132629
158,360,480,1,302,384,32,114,6724,0.0389,29941,132629
159,360,480,0,302,384,48,130,6724,0.0389,30099,132629
160,360,480,1,203,271,62,131,4692,0.0272,30099,132629
161,360,480,0,136,277,74,215,19881,0.1151,30178,132629
162,360,480,0,302,384,48,130,6724,0.0389,30257,132629
163,360,480,0,230,299,42,110,4692,0.0272,30415,132629
164,360,480,1,73,171,76,174,9604,0.0556,30415,132629
165,360,480,2,302,384,40,122,6724,0.0389,30415,132629
166,360,480,0,73,171,56,154,9604,0.0556,30494,132629
167,360,480,1,217,285,42,110,4624,0.0268,30494,132629
168,360,480,2,277,359,40,122,6724,0.0389,30494,132629
169,360,480,0,118,288,89,259,28900,0.1672,30652,132629
170,360,480,0,63,161,66,164,9604,0.0556,30889,132629
171,360,480,1,230,299,49,117,4692,0.0272,30889,132629
172,360,480,2,302,384,48,130,6724,0.0389,30889,132629
173,360,480,0,86,168,73,155,6724,0.0389,30968,132629
174,360,480,1,302,384,40,122,6724,0.0389,30968,132629
175,360,480,0,293,375,48,130,6724,0.0389,31047,132629
176,360,480,1,203,271,49,117,4624,0.0268,31047,132629
177,360,480,0,293,375,48,130,6724,0.0389,31126,132629
178,360,480,1,103,201,66,164,9604,0.0556,31126,132629
179,360,480,0,153,323,72,241,28730,0.1663,31521,132629
180,360,480,0,153,323,72,241,28730,0.1663,31600,132629
181,360,480,0,285,367,40,122,6724,0.0389,31916,132629
182,360,480,0,103,201,66,164,9604,0.0556,32153,132629
183,360,480,1,335,417,40,122,6724,0.0389,32153,132629
184,360,480,2,189,257,62,131,4692,0.0272,32153,132629
185,360,480,0,103,201,56,154,9604,0.0556,32232,132629
186,360,480,1,285,367,40,122,6724,0.0389,32232,132629
187,360,480,0,103,201,66,164,9604,0.0556,32469,132629
188,360,480,1,285,367,40,122,6724,0.0389,32469,132629
189,360,480,0,202,300,86,184,9604,0.0556,32548,132629
190,360,480,0,153,323,54,224,28900,0.1672,32627,132629
191,360,480,0,136,218,48,130,6724,0.0389,33022,132629
192,360,480,0,136,218,40,122,6724,0.0389,33101,132629
193,360,480,0,144,226,48,130,6724,0.0389,33180,132629
194,360,480,0,194,312,70,188,13924,0.0806,33259,132629
195,360,480,0,246,293,38,86,2256,0.0131,33575,132629
196,360,480,1,113,181,14,82,4624,0.0268,33575,132629
197,360,480,0,100,156,22,78,3136,0.0181,33654,132629
198,360,480,0,105,162,22,78,3192,0.0185,33733,132629
199,360,480,0,105,162,22,78,3192,0.0185,33812,132629
200,360,480,0,111,168,22,78,3192,0.0185,34128,132629
201,360,480,0,111,168,22,78,3192,0.0185,34207,132629
202,360,480,0,111,168,22,78,3192,0.0185,34444,132629
203,360,480,0,215,272,27,84,3249,0.0188,34523,132629
204,360,480,0,205,244,49,89,1560,0.009,34839,132629
205,360,480,0,225,264,57,97,1560,0.009,34918,132629
206,360,480,0,310,392,40,122,6724,0.0389,36498,132629
207,360,480,1,103,185,23,105,6724,0.0389,36498,132629
208,360,480,0,132,231,16,114,9702,0.0561,36656,132629
209,360,480,1,318,400,40,122,6724,0.0389,36656,132629
210,360,480,0,128,210,23,105,6724,0.0389,36735,132629
211,360,480,1,327,409,40,122,6724,0.0389,36735,132629
212,360,480,0,312,410,26,124,9604,0.0556,36814,132629
213,360,480,1,119,201,23,105,6724,0.0389,36814,132629
214,360,480,0,161,243,32,114,6724,0.0389,37051,132629
215,360,480,1,327,409,48,130,6724,0.0389,37051,132629
216,360,480,0,136,218,23,105,6724,0.0389,37288,132629
217,360,480,0,269,308,113,153,1560,0.009,37841,132629
218,360,480,0,179,320,31,172,19881,0.1151,37920,132629
219,360,480,0,269,308,117,157,1560,0.009,38236,132629
220,360,480,0,273,312,117,157,1560,0.009,38315,132629
221,360,480,0,253,292,113,153,1560,0.009,38394,132629
222,360,480,0,245,284,109,149,1560,0.009,38631,132629
223,360,480,0,193,335,45,187,20164,0.1167,38710,132629
224,360,480,0,253,292,117,157,1560,0.009,38789,132629
225,360,480,0,253,292,113,153,1560,0.009,39026,132629
226,360,480,0,231,279,96,143,2256,0.0131,39342,132629
227,360,480,1,330,387,56,113,3249,0.0188,39342,132629
228,360,480,0,236,284,101,148,2256,0.0131,39500,132629
229,360,480,0,222,269,101,148,2209,0.0128,39579,132629
230,360,480,0,158,276,118,236,13924,0.0806,40211,132629
231,360,480,0,146,264,106,224,13924,0.0806,42107,132629
232,360,480,0,308,356,101,148,2256,0.0131,42502,132629
233,360,480,0,371,418,96,143,2209,0.0128,42581,132629
234,360,480,0,388,444,96,153,3192,0.0185,42739,132629
235,360,480,0,382,439,96,153,3249,0.0188,42818,132629
236,360,480,1,224,292,21,89,4624,0.0268,42818,132629
237,360,480,0,366,413,105,153,2256,0.0131,42976,132629
238,360,480,0,411,467,96,153,3192,0.0185,43213,132629
239,360,480,1,196,264,28,96,4624,0.0268,43213,132629
