,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,450,0,86,185,96,194,9702,0.0599,2354,22902
1,360,450,0,147,216,83,151,4692,0.029,3638,22902
2,360,450,0,301,419,166,284,13924,0.086,5029,22902
3,360,450,0,289,336,67,114,2209,0.0136,5350,22902
4,360,450,1,155,202,62,110,2256,0.0139,5350,22902
5,360,450,0,284,332,67,114,2256,0.0139,5457,22902
6,360,450,0,279,327,67,114,2256,0.0139,5564,22902
7,360,450,0,217,256,65,105,1560,0.0096,5671,22902
8,360,450,0,294,341,62,110,2256,0.0139,5778,22902
9,360,450,0,253,292,77,117,1560,0.0096,5885,22902
10,360,450,0,233,272,69,109,1560,0.0096,5992,22902
11,360,450,1,101,140,77,117,1560,0.0096,5992,22902
12,360,450,0,261,300,69,109,1560,0.0096,6099,22902
13,360,450,1,145,184,69,109,1560,0.0096,6099,22902
14,360,450,0,255,303,67,114,2256,0.0139,6206,22902
15,360,450,1,157,196,73,113,1560,0.0096,6206,22902
16,360,450,0,152,234,0,80,6560,0.0405,6313,22902
17,360,450,0,227,274,72,119,2209,0.0136,6420,22902
18,360,450,1,131,178,77,124,2209,0.0136,6420,22902
19,360,450,0,123,179,96,153,3192,0.0197,6527,22902
20,360,450,0,295,352,114,171,3249,0.0201,6741,22902
21,360,450,0,294,341,139,186,2209,0.0136,6848,22902
22,360,450,0,260,308,120,167,2256,0.0139,6955,22902
23,360,450,0,279,327,110,158,2304,0.0142,7062,22902
24,360,450,1,126,173,72,119,2209,0.0136,7062,22902
25,360,450,0,83,130,139,186,2209,0.0136,7276,22902
26,360,450,0,65,122,102,159,3249,0.0201,7490,22902
27,360,450,0,137,176,93,133,1560,0.0096,7918,22902
28,360,450,1,323,370,81,129,2256,0.0139,7918,22902
29,360,450,0,220,277,62,119,3249,0.0201,8025,22902
30,360,450,0,169,216,96,143,2209,0.0136,8132,22902
31,360,450,0,155,202,72,119,2209,0.0136,8239,22902
32,360,450,1,279,327,91,138,2256,0.0139,8239,22902
33,360,450,0,269,308,113,153,1560,0.0096,8453,22902
34,360,450,0,169,208,45,85,1560,0.0096,8881,22902
35,360,450,0,261,318,45,101,3192,0.0197,8988,22902
36,360,450,1,134,191,22,78,3192,0.0197,8988,22902
37,360,450,0,241,280,77,117,1560,0.0096,9095,22902
38,360,450,1,65,104,85,125,1560,0.0096,9095,22902
39,360,450,2,309,348,49,89,1560,0.0096,9095,22902
40,360,450,0,116,164,48,95,2256,0.0139,9202,22902
41,360,450,1,246,293,72,119,2209,0.0136,9202,22902
42,360,450,0,121,168,48,95,2209,0.0136,9309,22902
43,360,450,1,231,279,72,119,2256,0.0139,9309,22902
44,360,450,0,111,168,50,107,3249,0.0201,9416,22902
45,360,450,0,131,178,38,86,2256,0.0139,9523,22902
46,360,450,1,284,332,72,119,2256,0.0139,9523,22902
47,360,450,0,174,221,91,138,2209,0.0136,9844,22902
48,360,450,0,188,236,125,172,2256,0.0139,9951,22902
