,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,480,0,331,430,26,124,9702,0.0561,4023,61365
1,360,480,0,158,276,94,212,13924,0.0806,6407,61365
2,360,480,0,275,322,33,81,2256,0.0131,7152,61365
3,360,480,0,222,391,89,259,28730,0.1663,7450,61365
4,360,480,0,206,323,82,200,13806,0.0799,8046,61365
5,360,480,0,165,306,88,230,20022,0.1159,8195,61365
6,360,480,0,165,306,59,201,20022,0.1159,8344,61365
7,360,480,0,150,292,88,230,20164,0.1167,8493,61365
8,360,480,0,94,151,119,176,3249,0.0188,8940,61365
9,360,480,0,117,174,114,171,3249,0.0188,9089,61365
10,360,480,1,65,133,159,227,4624,0.0268,9089,61365
11,360,480,0,163,220,108,165,3249,0.0188,9387,61365
12,360,480,0,67,237,89,259,28900,0.1672,10281,61365
13,360,480,0,122,240,178,296,13924,0.0806,10579,61365
14,360,480,1,265,406,31,172,19881,0.1151,10579,61365
15,360,480,0,107,249,145,287,20164,0.1167,10728,61365
16,360,480,1,251,392,45,187,20022,0.1159,10728,61365
17,360,480,0,50,191,188,330,20022,0.1159,10877,61365
18,360,480,1,236,378,45,187,20164,0.1167,10877,61365
19,360,480,0,165,306,59,201,20022,0.1159,11026,61365
20,360,480,1,50,191,203,344,19881,0.1151,11026,61365
21,360,480,0,98,216,118,236,13924,0.0806,11175,61365
22,360,480,0,181,220,97,137,1560,0.009,11324,61365
23,360,480,0,205,244,97,137,1560,0.009,11473,61365
24,360,480,0,201,240,93,133,1560,0.009,11622,61365
25,360,480,0,201,240,93,133,1560,0.009,11771,61365
26,360,480,0,202,300,56,154,9604,0.0556,11920,61365
27,360,480,0,93,191,56,154,9604,0.0556,12516,61365
28,360,480,0,236,378,102,244,20164,0.1167,13261,61365
29,360,480,0,153,192,69,109,1560,0.009,13410,61365
30,360,480,0,269,351,90,172,6724,0.0389,14006,61365
31,360,480,0,61,143,73,155,6724,0.0389,14155,61365
32,360,480,1,258,326,90,158,4624,0.0268,14155,61365
33,360,480,2,376,458,81,163,6724,0.0389,14155,61365
34,360,480,0,332,380,125,172,2256,0.0131,14453,61365
35,360,480,0,318,375,62,119,3249,0.0188,14900,61365
36,360,480,1,180,237,79,136,3249,0.0188,14900,61365
37,360,480,0,347,404,68,125,3249,0.0188,15049,61365
38,360,480,0,360,442,57,138,6642,0.0384,15198,61365
39,360,480,0,155,202,120,167,2209,0.0128,15347,61365
40,360,480,0,111,193,57,138,6642,0.0384,15496,61365
41,360,480,0,150,354,55,259,41616,0.2408,16241,61365
42,360,480,0,122,240,58,176,13924,0.0806,16390,61365
43,360,480,1,337,455,82,200,13924,0.0806,16390,61365
44,360,480,0,222,391,89,259,28730,0.1663,16539,61365
45,360,480,0,179,320,74,215,19881,0.1151,16688,61365
46,360,480,0,217,264,62,110,2256,0.0131,16837,61365
47,360,480,0,170,340,89,259,28900,0.1672,16986,61365
48,360,480,0,103,185,189,271,6724,0.0389,17135,61365
49,360,480,0,35,280,8,252,59780,0.3459,17284,61365
50,360,480,0,74,192,106,224,13924,0.0806,17433,61365
51,360,480,1,337,455,82,200,13924,0.0806,17433,61365
52,360,480,0,308,449,59,201,20022,0.1159,17582,61365
53,360,480,1,110,228,118,236,13924,0.0806,17582,61365
54,360,480,0,265,406,131,273,20022,0.1159,17880,61365
55,360,480,0,170,340,54,224,28900,0.1672,18029,61365
56,360,480,0,60,304,82,327,59780,0.3459,18178,61365
57,360,480,0,103,185,181,263,6724,0.0389,18327,61365
58,360,480,0,94,176,148,230,6724,0.0389,18476,61365
59,360,480,0,128,210,206,288,6724,0.0389,18625,61365
60,360,480,0,35,280,82,327,60025,0.3474,18774,61365
61,360,480,0,342,389,57,105,2256,0.0131,18923,61365
62,360,480,0,217,285,90,158,4624,0.0268,19221,61365
63,360,480,0,50,191,117,258,19881,0.1151,19370,61365
64,360,480,0,171,375,0,197,40188,0.2326,19519,61365
65,360,480,0,146,202,223,280,3192,0.0185,19817,61365
66,360,480,0,193,232,169,209,1560,0.009,20264,61365
67,360,480,1,342,389,86,134,2256,0.0131,20264,61365
68,360,480,0,221,260,105,145,1560,0.009,20562,61365
69,360,480,0,185,224,105,145,1560,0.009,20711,61365
70,360,480,0,205,244,105,145,1560,0.009,20860,61365
71,360,480,0,101,271,106,276,28900,0.1672,21307,61365
72,360,480,0,239,409,37,207,28900,0.1672,21456,61365
73,360,480,0,222,391,54,224,28730,0.1663,21605,61365
74,360,480,0,152,234,81,163,6724,0.0389,21754,61365
75,360,480,0,308,449,74,215,19881,0.1151,22052,61365
76,360,480,0,322,464,45,187,20164,0.1167,22201,61365
77,360,480,0,170,288,94,212,13924,0.0806,22350,61365
78,360,480,0,301,419,70,188,13924,0.0806,22499,61365
79,360,480,0,308,449,74,215,19881,0.1151,22648,61365
80,360,480,0,122,263,59,201,20022,0.1159,22797,61365
81,360,480,0,322,464,74,215,20022,0.1159,22946,61365
82,360,480,0,308,449,74,215,19881,0.1151,23095,61365
83,360,480,0,172,270,96,194,9604,0.0556,23244,61365
84,360,480,0,136,305,89,259,28730,0.1663,23393,61365
85,360,480,0,179,320,74,215,19881,0.1151,23840,61365
86,360,480,0,110,228,70,188,13924,0.0806,23989,61365
87,360,480,0,122,240,94,212,13924,0.0806,24138,61365
88,360,480,0,152,251,96,194,9702,0.0561,24287,61365
89,360,480,0,242,340,86,184,9604,0.0556,24436,61365
90,360,480,0,327,395,97,165,4624,0.0268,24585,61365
91,360,480,1,132,231,56,154,9702,0.0561,24585,61365
92,360,480,0,327,409,90,172,6724,0.0389,24734,61365
93,360,480,1,136,218,73,155,6724,0.0389,24734,61365
94,360,480,0,293,375,81,163,6724,0.0389,24883,61365
95,360,480,1,111,193,57,138,6642,0.0384,24883,61365
96,360,480,0,334,402,97,165,4624,0.0268,25032,61365
97,360,480,1,94,176,65,147,6724,0.0389,25032,61365
98,360,480,0,343,425,98,180,6724,0.0389,25181,61365
99,360,480,1,93,191,56,154,9604,0.0556,25181,61365
100,360,480,0,343,425,98,180,6724,0.0389,25330,61365
