,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,imdb_id
0,360,486,0,223,321,115,214,9702,0.0555,2592,17432
1,360,486,0,246,293,158,206,2256,0.0129,5472,17432
2,360,486,0,261,318,96,153,3249,0.0186,6240,17432
3,360,486,0,233,331,96,194,9604,0.0549,6912,17432
4,360,486,0,260,308,105,153,2304,0.0132,7104,17432
5,360,486,1,294,341,53,100,2209,0.0126,7104,17432
6,360,486,0,252,334,57,138,6642,0.038,7296,17432
7,360,486,0,144,226,164,246,6724,0.0384,7392,17432
8,360,486,0,86,168,206,288,6724,0.0384,7488,17432
9,360,486,0,205,244,241,281,1560,0.0089,9696,17432
10,360,486,0,65,122,91,148,3249,0.0186,9984,17432
11,360,486,0,183,301,154,272,13924,0.0796,10368,17432
12,360,486,0,159,277,130,248,13924,0.0796,10464,17432
13,360,486,0,147,216,97,165,4692,0.0268,10944,17432
14,360,486,1,251,319,97,165,4624,0.0264,10944,17432
15,360,486,0,127,195,125,193,4624,0.0264,11040,17432
16,360,486,0,141,209,125,193,4624,0.0264,11136,17432
17,360,486,0,279,347,76,145,4692,0.0268,11424,17432
18,360,486,1,168,236,62,131,4692,0.0268,11424,17432
19,360,486,0,171,289,94,212,13924,0.0796,11712,17432
20,360,486,0,393,432,157,197,1560,0.0089,11904,17432
21,360,486,0,209,248,33,73,1560,0.0089,12096,17432
22,360,486,0,229,268,29,69,1560,0.0089,12192,17432
23,360,486,0,224,292,76,145,4692,0.0268,12384,17432
24,360,486,0,211,292,0,80,6480,0.037,12672,17432
25,360,486,0,219,301,7,89,6724,0.0384,12768,17432
26,360,486,0,203,302,0,84,8316,0.0475,12864,17432
27,360,486,0,249,288,177,217,1560,0.0089,12960,17432
28,360,486,0,121,168,163,210,2209,0.0126,13440,17432
29,360,486,0,159,207,149,196,2256,0.0129,13536,17432
30,360,486,0,126,173,120,167,2209,0.0126,13632,17432
31,360,486,0,305,344,125,165,1560,0.0089,14880,17432
32,360,486,0,265,304,141,181,1560,0.0089,15360,17432
33,360,486,0,161,243,65,147,6724,0.0384,15552,17432
34,360,486,1,286,354,62,131,4692,0.0268,15552,17432
35,360,486,0,286,354,62,131,4692,0.0268,15648,17432
36,360,486,1,161,243,73,155,6724,0.0384,15648,17432
37,360,486,0,220,277,68,125,3249,0.0186,16320,17432
38,360,486,1,157,214,68,125,3249,0.0186,16320,17432
39,360,486,0,238,295,62,119,3249,0.0186,16416,17432
40,360,486,1,113,181,42,110,4624,0.0264,16416,17432
41,360,486,0,244,312,62,131,4692,0.0268,16704,17432
42,360,486,1,141,209,56,124,4624,0.0264,16704,17432
43,360,486,0,244,312,62,131,4692,0.0268,16800,17432
44,360,486,1,128,185,62,119,3249,0.0186,16800,17432
45,360,486,0,272,329,62,119,3249,0.0186,16896,17432
46,360,486,0,255,312,62,119,3249,0.0186,16992,17432
47,360,486,0,232,289,68,125,3249,0.0186,17088,17432
48,360,486,0,202,284,98,180,6724,0.0384,17280,17432
49,360,486,0,211,292,90,172,6642,0.038,17376,17432
50,360,486,0,202,284,90,172,6724,0.0384,17664,17432
51,360,486,0,219,301,98,180,6724,0.0384,17760,17432
52,360,486,0,202,284,65,147,6724,0.0384,19488,17432
53,360,486,0,171,289,94,212,13924,0.0796,19968,17432
54,360,486,0,193,292,115,214,9801,0.056,20256,17432
55,360,486,0,273,312,101,141,1560,0.0089,20640,17432
56,360,486,0,117,174,62,119,3249,0.0186,21408,17432
57,360,486,0,120,188,56,124,4624,0.0264,21600,17432
58,360,486,0,327,395,62,131,4692,0.0268,21696,17432
59,360,486,0,327,395,69,138,4692,0.0268,21792,17432
60,360,486,0,128,185,62,119,3249,0.0186,21984,17432
61,360,486,1,284,341,73,130,3249,0.0186,21984,17432
62,360,486,0,146,202,73,130,3192,0.0182,22464,17432
63,360,486,1,267,323,73,130,3192,0.0182,22464,17432
64,360,486,0,330,387,62,119,3249,0.0186,22560,17432
65,360,486,1,140,197,68,125,3249,0.0186,22560,17432
66,360,486,0,307,364,68,125,3249,0.0186,22656,17432
67,360,486,1,140,197,73,130,3249,0.0186,22656,17432
68,360,486,0,318,375,73,130,3249,0.0186,22752,17432
69,360,486,1,141,209,69,138,4692,0.0268,22752,17432
70,360,486,0,243,341,135,234,9702,0.0555,23616,17432
71,360,486,0,213,312,125,224,9801,0.056,23904,17432
72,360,486,0,183,231,67,114,2256,0.0129,24000,17432
73,360,486,0,232,289,79,136,3249,0.0186,24192,17432
74,360,486,0,203,250,67,114,2209,0.0126,24288,17432
75,360,486,0,213,252,65,105,1560,0.0089,24576,17432
76,360,486,0,263,361,46,144,9604,0.0549,25536,17432
77,360,486,0,217,285,69,138,4692,0.0268,26016,17432
78,360,486,0,227,309,65,147,6724,0.0384,26112,17432
79,360,486,0,253,351,66,164,9604,0.0549,26208,17432
80,360,486,0,227,309,65,147,6724,0.0384,26304,17432
81,360,486,0,213,312,76,174,9702,0.0555,26400,17432
82,360,486,0,219,301,90,172,6724,0.0384,26496,17432
83,360,486,0,213,312,86,184,9702,0.0555,26592,17432
84,360,486,0,219,301,73,155,6724,0.0384,26688,17432
85,360,486,0,285,367,106,188,6724,0.0384,26784,17432
86,360,486,0,263,361,115,214,9702,0.0555,26880,17432
87,360,486,0,194,276,140,221,6642,0.038,26976,17432
88,360,486,0,177,259,123,205,6724,0.0384,27072,17432
89,360,486,0,227,309,65,147,6724,0.0384,27168,17432
90,360,486,0,305,344,197,237,1560,0.0089,27360,17432
91,360,486,0,305,344,205,245,1560,0.0089,27456,17432
92,360,486,0,305,344,197,237,1560,0.0089,27552,17432
93,360,486,0,278,335,91,148,3249,0.0186,27648,17432
94,360,486,1,169,226,68,125,3249,0.0186,27648,17432
95,360,486,0,293,361,90,158,4624,0.0264,27744,17432
96,360,486,0,307,364,108,165,3249,0.0186,27840,17432
97,360,486,0,300,368,97,165,4624,0.0264,27936,17432
98,360,486,1,174,231,62,119,3249,0.0186,27936,17432
99,360,486,0,295,352,96,153,3249,0.0186,28032,17432
100,360,486,1,217,264,101,148,2209,0.0126,28032,17432
101,360,486,0,330,387,125,182,3249,0.0186,28128,17432
102,360,486,0,185,224,101,141,1560,0.0089,28224,17432
103,360,486,0,289,328,85,125,1560,0.0089,28320,17432
104,360,486,1,193,232,109,149,1560,0.0089,28320,17432
105,360,486,0,189,228,105,145,1560,0.0089,28416,17432
106,360,486,0,359,416,91,148,3249,0.0186,28704,17432
107,360,486,1,163,220,56,113,3249,0.0186,28704,17432
108,360,486,2,255,303,153,201,2304,0.0132,28704,17432
109,360,486,0,348,416,83,151,4624,0.0264,28800,17432
110,360,486,1,255,303,153,201,2304,0.0132,28800,17432
111,360,486,2,157,214,68,125,3249,0.0186,28800,17432
112,360,486,0,227,309,98,180,6724,0.0384,29088,17432
113,360,486,0,128,185,154,211,3249,0.0186,29184,17432
114,360,486,1,279,347,69,138,4692,0.0268,29184,17432
115,360,486,0,227,309,98,180,6724,0.0384,29568,17432
116,360,486,0,211,292,65,147,6642,0.038,29664,17432
117,360,486,0,317,356,77,117,1560,0.0089,29856,17432
118,360,486,1,145,192,53,100,2209,0.0126,29856,17432
119,360,486,2,237,276,129,169,1560,0.0089,29856,17432
120,360,486,0,227,309,73,155,6724,0.0384,29952,17432
121,360,486,0,332,380,77,124,2256,0.0129,30240,17432
122,360,486,1,257,296,129,169,1560,0.0089,30240,17432
123,360,486,0,337,376,81,121,1560,0.0089,30624,17432
124,360,486,1,269,308,125,165,1560,0.0089,30624,17432
125,360,486,2,181,220,77,117,1560,0.0089,30624,17432
126,360,486,0,230,299,104,172,4692,0.0268,30720,17432
127,360,486,0,128,185,154,211,3249,0.0186,30816,17432
128,360,486,1,260,342,73,155,6724,0.0384,30816,17432
129,360,486,0,209,248,85,125,1560,0.0089,31008,17432
130,360,486,1,265,304,121,161,1560,0.0089,31008,17432
131,360,486,2,337,376,77,117,1560,0.0089,31008,17432
132,360,486,0,337,376,81,121,1560,0.0089,31104,17432
133,360,486,1,257,296,121,161,1560,0.0089,31104,17432
134,360,486,2,189,228,81,121,1560,0.0089,31104,17432
135,360,486,0,205,244,85,125,1560,0.0089,31200,17432
136,360,486,1,365,404,81,121,1560,0.0089,31200,17432
137,360,486,2,121,168,48,95,2209,0.0126,31200,17432
138,360,486,3,269,308,125,165,1560,0.0089,31200,17432
139,360,486,0,197,236,81,121,1560,0.0089,31296,17432
140,360,486,1,347,394,77,124,2209,0.0126,31296,17432
141,360,486,2,269,308,121,161,1560,0.0089,31296,17432
142,360,486,3,121,168,53,100,2209,0.0126,31296,17432
143,360,486,0,181,220,77,117,1560,0.0089,31392,17432
144,360,486,1,126,173,57,105,2256,0.0129,31392,17432
145,360,486,0,265,312,81,129,2256,0.0129,31488,17432
146,360,486,0,265,333,104,172,4624,0.0264,32160,17432
147,360,486,1,182,250,35,103,4624,0.0264,32160,17432
148,360,486,0,293,361,118,186,4624,0.0264,32256,17432
149,360,486,1,146,202,56,113,3192,0.0182,32256,17432
150,360,486,0,300,368,118,186,4624,0.0264,32352,17432
151,360,486,1,161,230,56,124,4692,0.0268,32352,17432
152,360,486,0,235,317,123,205,6724,0.0384,33024,17432
153,360,486,0,255,303,48,95,2256,0.0129,33216,17432
154,360,486,1,102,149,62,110,2256,0.0129,33216,17432
155,360,486,0,390,437,96,143,2209,0.0126,33312,17432
156,360,486,1,246,293,62,110,2256,0.0129,33312,17432
157,360,486,2,92,140,57,105,2304,0.0132,33312,17432
158,360,486,0,30,77,53,100,2209,0.0126,33408,17432
159,360,486,1,299,346,57,105,2256,0.0129,33408,17432
160,360,486,0,44,142,56,154,9604,0.0549,33504,17432
161,360,486,1,327,409,164,246,6724,0.0384,33504,17432
162,360,486,0,327,409,164,246,6724,0.0384,33600,17432
163,360,486,0,213,312,56,154,9702,0.0555,33696,17432
164,360,486,0,92,160,49,117,4624,0.0264,34080,17432
165,360,486,1,327,395,138,207,4692,0.0268,34080,17432
166,360,486,0,182,250,62,131,4692,0.0268,34176,17432
167,360,486,1,327,395,132,200,4624,0.0264,34176,17432
168,360,486,0,182,250,76,145,4692,0.0268,34368,17432
169,360,486,1,306,375,138,207,4761,0.0272,34368,17432
170,360,486,0,175,243,69,138,4692,0.0268,34464,17432
171,360,486,1,313,382,145,214,4761,0.0272,34464,17432
172,360,486,0,295,352,45,101,3192,0.0182,35232,17432
173,360,486,1,123,179,137,194,3192,0.0182,35232,17432
174,360,486,0,327,375,57,105,2304,0.0132,35328,17432
175,360,486,0,301,358,45,101,3192,0.0182,35424,17432
176,360,486,1,128,185,137,194,3249,0.0186,35424,17432
177,360,486,0,301,358,45,101,3192,0.0182,35520,17432
178,360,486,1,128,185,137,194,3249,0.0186,35520,17432
179,360,486,0,123,179,143,199,3136,0.0179,35616,17432
180,360,486,0,146,202,148,205,3192,0.0182,35712,17432
181,360,486,1,301,358,62,119,3249,0.0186,35712,17432
182,360,486,0,290,346,50,107,3192,0.0182,35808,17432
183,360,486,1,147,216,138,207,4761,0.0272,35808,17432
184,360,486,0,220,277,45,101,3192,0.0182,37056,17432
185,360,486,0,227,309,272,354,6724,0.0384,37440,17432
186,360,486,0,219,301,57,138,6642,0.038,37824,17432
187,360,486,0,213,312,86,184,9702,0.0555,37920,17432
188,360,486,0,183,282,76,174,9702,0.0555,38112,17432
189,360,486,0,213,312,56,154,9702,0.0555,38208,17432
190,360,486,0,213,312,86,184,9702,0.0555,38400,17432
191,360,486,0,203,302,76,174,9702,0.0555,38496,17432
192,360,486,0,219,301,81,163,6724,0.0384,38688,17432
193,360,486,0,205,244,113,153,1560,0.0089,38976,17432
194,360,486,1,257,296,125,165,1560,0.0089,38976,17432
195,360,486,0,189,228,109,149,1560,0.0089,39072,17432
196,360,486,0,175,243,49,117,4624,0.0264,39456,17432
197,360,486,0,161,200,93,133,1560,0.0089,39552,17432
198,360,486,0,174,231,56,113,3249,0.0186,39744,17432
199,360,486,0,173,212,69,109,1560,0.0089,39936,17432
200,360,486,0,151,208,50,107,3249,0.0186,40032,17432
201,360,486,0,141,209,180,248,4624,0.0264,40224,17432
202,360,486,0,144,226,48,130,6724,0.0384,40320,17432
203,360,486,0,302,384,131,213,6724,0.0384,40704,17432
204,360,486,1,94,176,98,180,6724,0.0384,40704,17432
205,360,486,0,279,347,104,172,4624,0.0264,40800,17432
206,360,486,1,44,92,48,95,2256,0.0129,40800,17432
207,360,486,0,286,354,104,172,4624,0.0264,40896,17432
208,360,486,1,63,111,38,86,2304,0.0132,40896,17432
209,360,486,2,161,230,97,165,4692,0.0268,40896,17432
210,360,486,0,221,260,81,121,1560,0.0089,41472,17432
211,360,486,0,193,240,91,138,2209,0.0126,41952,17432
212,360,486,0,217,264,33,81,2256,0.0129,42240,17432
213,360,486,0,265,312,72,119,2209,0.0126,42816,17432
214,360,486,0,141,209,83,151,4624,0.0264,43104,17432
215,360,486,0,92,160,90,158,4624,0.0264,43200,17432
216,360,486,0,260,342,148,230,6724,0.0384,43680,17432
217,360,486,1,94,176,65,147,6724,0.0384,43680,17432
218,360,486,0,285,367,140,221,6642,0.038,43776,17432
219,360,486,0,224,292,166,234,4624,0.0264,43872,17432
220,360,486,0,286,354,152,221,4692,0.0268,44064,17432
221,360,486,0,279,347,159,227,4624,0.0264,44160,17432
222,360,486,0,258,326,69,138,4692,0.0268,44832,17432
223,360,486,0,231,349,106,224,13924,0.0796,45120,17432
224,360,486,0,136,305,123,293,28730,0.1642,45216,17432
225,360,486,0,230,299,97,165,4692,0.0268,45408,17432
226,360,486,1,128,185,85,142,3249,0.0186,45408,17432
227,360,486,0,58,126,83,151,4624,0.0264,45600,17432
228,360,486,1,285,367,106,188,6724,0.0384,45600,17432
229,360,486,0,231,349,106,224,13924,0.0796,45984,17432
230,360,486,0,195,313,154,272,13924,0.0796,46080,17432
231,360,486,0,195,313,178,296,13924,0.0796,46176,17432
232,360,486,0,159,277,94,212,13924,0.0796,46464,17432
233,360,486,0,203,260,108,165,3249,0.0186,48192,17432
234,360,486,0,220,277,137,194,3249,0.0186,48288,17432
235,360,486,0,310,392,106,188,6724,0.0384,48384,17432
236,360,486,0,303,401,96,194,9604,0.0549,48480,17432
237,360,486,1,104,202,76,174,9604,0.0549,48480,17432
238,360,486,0,272,340,104,172,4624,0.0264,48768,17432
239,360,486,1,123,179,85,142,3192,0.0182,48768,17432
240,360,486,0,285,367,123,205,6724,0.0384,48960,17432
241,360,486,1,111,168,91,148,3249,0.0186,48960,17432
242,360,486,0,286,354,125,193,4624,0.0264,49056,17432
243,360,486,1,117,174,68,125,3249,0.0186,49056,17432
244,360,486,0,300,368,83,151,4624,0.0264,49152,17432
245,360,486,0,324,381,85,142,3249,0.0186,49248,17432
246,360,486,1,88,145,79,136,3249,0.0186,49248,17432
247,360,486,0,100,156,62,119,3192,0.0182,49344,17432
248,360,486,1,307,364,91,148,3249,0.0186,49344,17432
249,360,486,0,193,335,117,258,20022,0.1144,49440,17432
250,360,486,0,207,325,94,212,13924,0.0796,49536,17432
251,360,486,0,286,354,62,131,4692,0.0268,49728,17432
252,360,486,1,128,185,73,130,3249,0.0186,49728,17432
253,360,486,0,320,389,76,145,4761,0.0272,49824,17432
254,360,486,0,169,226,73,130,3249,0.0186,50592,17432
255,360,486,0,211,292,206,288,6642,0.038,50976,17432
256,360,486,1,147,216,125,193,4692,0.0268,50976,17432
257,360,486,0,305,344,129,169,1560,0.0089,51264,17432
258,360,486,0,61,100,149,189,1560,0.0089,51648,17432
259,360,486,0,45,84,149,189,1560,0.0089,51744,17432
260,360,486,0,57,96,145,185,1560,0.0089,51840,17432
261,360,486,0,65,104,137,177,1560,0.0089,51936,17432
262,360,486,0,186,268,98,180,6724,0.0384,52128,17432
263,360,486,0,57,96,145,185,1560,0.0089,52320,17432
264,360,486,1,381,420,61,101,1560,0.0089,52320,17432
265,360,486,0,173,272,125,224,9801,0.056,52896,17432
266,360,486,0,99,167,83,151,4624,0.0264,53280,17432
267,360,486,1,348,416,97,165,4624,0.0264,53280,17432
268,360,486,0,320,389,83,151,4692,0.0268,53376,17432
269,360,486,1,85,154,76,145,4761,0.0272,53376,17432
270,360,486,0,211,292,73,155,6642,0.038,53472,17432
271,360,486,0,279,347,97,165,4624,0.0264,53568,17432
272,360,486,1,99,167,111,179,4624,0.0264,53568,17432
273,360,486,0,357,396,49,89,1560,0.0089,53952,17432
274,360,486,0,369,437,118,186,4624,0.0264,54048,17432
275,360,486,0,194,276,90,172,6724,0.0384,54144,17432
276,360,486,0,370,427,119,176,3249,0.0186,54240,17432
277,360,486,0,377,416,49,89,1560,0.0089,54336,17432
278,360,486,0,224,292,76,145,4692,0.0268,54624,17432
279,360,486,0,320,389,104,172,4692,0.0268,54720,17432
280,360,486,0,232,289,73,130,3249,0.0186,54816,17432
281,360,486,0,307,364,85,142,3249,0.0186,55008,17432
282,360,486,1,65,122,131,188,3249,0.0186,55008,17432
283,360,486,0,111,168,131,188,3249,0.0186,55200,17432
284,360,486,0,289,328,61,101,1560,0.0089,55296,17432
285,360,486,0,89,128,189,229,1560,0.0089,55392,17432
286,360,486,1,337,376,41,81,1560,0.0089,55392,17432
287,360,486,0,109,148,205,245,1560,0.0089,55488,17432
288,360,486,0,209,248,89,129,1560,0.0089,55584,17432
289,360,486,0,121,160,189,229,1560,0.0089,55680,17432
290,360,486,0,92,140,62,110,2304,0.0132,55776,17432
291,360,486,1,313,370,62,119,3249,0.0186,55776,17432
292,360,486,0,330,387,56,113,3249,0.0186,56160,17432
293,360,486,1,146,202,56,113,3192,0.0182,56160,17432
294,360,486,2,87,135,62,110,2304,0.0132,56160,17432
295,360,486,0,369,437,125,193,4624,0.0264,56256,17432
296,360,486,0,393,475,140,221,6642,0.038,56352,17432
297,360,486,0,349,388,61,101,1560,0.0089,56544,17432
298,360,486,1,25,72,163,210,2209,0.0126,56544,17432
299,360,486,0,357,396,33,73,1560,0.0089,56640,17432
300,360,486,0,224,292,69,138,4692,0.0268,57120,17432
301,360,486,0,196,264,62,131,4692,0.0268,57216,17432
302,360,486,0,37,76,169,209,1560,0.0089,57504,17432
303,360,486,1,405,444,93,133,1560,0.0089,57504,17432
304,360,486,0,207,255,57,105,2304,0.0132,57792,17432
305,360,486,0,205,244,61,101,1560,0.0089,57888,17432
306,360,486,0,207,325,118,236,13924,0.0796,58176,17432
307,360,486,0,150,197,101,148,2209,0.0126,58464,17432
308,360,486,0,125,164,89,129,1560,0.0089,58848,17432
309,360,486,1,345,384,229,269,1560,0.0089,58848,17432
310,360,486,0,353,392,209,249,1560,0.0089,59136,17432
311,360,486,1,125,164,85,125,1560,0.0089,59136,17432
312,360,486,0,252,334,123,205,6724,0.0384,59712,17432
313,360,486,0,265,312,134,182,2256,0.0129,60384,17432
314,360,486,0,295,352,131,188,3249,0.0186,60480,17432
315,360,486,0,125,164,57,97,1560,0.0089,60576,17432
316,360,486,0,177,259,189,271,6724,0.0384,61344,17432
317,360,486,0,313,370,85,142,3249,0.0186,61536,17432
318,360,486,0,196,264,56,124,4624,0.0264,62016,17432
319,360,486,0,300,368,28,96,4624,0.0264,62112,17432
320,360,486,1,99,167,111,179,4624,0.0264,62112,17432
321,360,486,0,265,333,69,138,4692,0.0268,62208,17432
322,360,486,1,147,216,111,179,4692,0.0268,62208,17432
323,360,486,0,260,342,57,138,6642,0.038,62304,17432
324,360,486,1,94,151,119,176,3249,0.0186,62304,17432
325,360,486,0,269,351,73,155,6724,0.0384,62592,17432
326,360,486,1,128,210,131,213,6724,0.0384,62592,17432
327,360,486,0,277,359,73,155,6724,0.0384,62688,17432
328,360,486,1,136,218,131,213,6724,0.0384,62688,17432
329,360,486,0,253,351,66,164,9604,0.0549,62880,17432
330,360,486,1,136,218,131,213,6724,0.0384,62880,17432
331,360,486,0,152,234,231,313,6724,0.0384,63552,17432
332,360,486,0,128,210,156,238,6724,0.0384,63648,17432
333,360,486,1,285,367,148,230,6724,0.0384,63648,17432
334,360,486,0,263,361,86,184,9604,0.0549,63744,17432
335,360,486,1,136,218,140,221,6642,0.038,63744,17432
336,360,486,0,209,266,62,119,3249,0.0186,63840,17432
337,360,486,0,24,122,76,174,9604,0.0549,63936,17432
338,360,486,0,111,229,70,188,13924,0.0796,64032,17432
339,360,486,0,252,334,98,180,6724,0.0384,64128,17432
340,360,486,1,128,210,148,230,6724,0.0384,64128,17432
341,360,486,0,243,341,96,194,9604,0.0549,64224,17432
342,360,486,1,128,210,148,230,6724,0.0384,64224,17432
343,360,486,0,94,192,76,174,9604,0.0549,64320,17432
344,360,486,0,111,229,70,188,13924,0.0796,64416,17432
345,360,486,0,154,252,96,194,9604,0.0549,64512,17432
346,360,486,0,183,282,105,204,9801,0.056,64608,17432
347,360,486,0,193,292,105,204,9801,0.056,64704,17432
348,360,486,0,220,277,68,125,3249,0.0186,64800,17432
349,360,486,0,219,337,106,224,13924,0.0796,65376,17432
350,360,486,0,119,201,57,138,6642,0.038,65472,17432
351,360,486,1,286,354,118,186,4624,0.0264,65472,17432
352,360,486,0,152,234,65,147,6724,0.0384,65568,17432
353,360,486,1,300,368,125,193,4624,0.0264,65568,17432
354,360,486,0,169,251,73,155,6724,0.0384,65952,17432
355,360,486,1,300,368,125,193,4624,0.0264,65952,17432
356,360,486,0,161,243,65,147,6724,0.0384,66336,17432
357,360,486,1,300,368,125,193,4624,0.0264,66336,17432
358,360,486,0,169,251,81,163,6724,0.0384,66624,17432
359,360,486,0,177,259,90,172,6724,0.0384,66720,17432
360,360,486,1,293,361,138,207,4692,0.0268,66720,17432
361,360,486,0,161,243,90,172,6724,0.0384,66816,17432
362,360,486,1,286,354,132,200,4624,0.0264,66816,17432
363,360,486,0,161,243,90,172,6724,0.0384,66912,17432
364,360,486,1,272,340,145,214,4692,0.0268,66912,17432
365,360,486,0,161,243,90,172,6724,0.0384,67008,17432
366,360,486,0,49,96,192,239,2209,0.0126,67680,17432
367,360,486,1,209,248,129,169,1560,0.0089,67680,17432
368,360,486,0,49,96,187,234,2209,0.0126,67776,17432
369,360,486,1,197,236,129,169,1560,0.0089,67776,17432
370,360,486,0,54,101,182,230,2256,0.0129,67872,17432
371,360,486,0,73,120,192,239,2209,0.0126,67968,17432
372,360,486,1,294,341,81,129,2256,0.0129,67968,17432
373,360,486,0,124,222,76,174,9604,0.0549,68064,17432
374,360,486,0,124,222,76,174,9604,0.0549,68160,17432
375,360,486,0,144,242,66,164,9604,0.0549,68256,17432
376,360,486,0,147,265,70,188,13924,0.0796,68352,17432
377,360,486,0,183,282,66,164,9702,0.0555,68448,17432
378,360,486,0,154,252,125,224,9702,0.0555,68928,17432
379,360,486,0,154,252,96,194,9604,0.0549,69024,17432
380,360,486,0,154,252,86,184,9604,0.0549,69504,17432
381,360,486,0,213,312,76,174,9702,0.0555,69600,17432
382,360,486,0,69,108,53,93,1560,0.0089,69696,17432
383,360,486,0,193,232,33,73,1560,0.0089,69792,17432
384,360,486,0,89,128,41,81,1560,0.0089,69888,17432
385,360,486,0,213,312,66,164,9702,0.0555,70080,17432
386,360,486,0,111,193,98,180,6724,0.0384,70176,17432
387,360,486,0,227,309,90,172,6724,0.0384,70272,17432
388,360,486,0,213,312,76,174,9702,0.0555,70368,17432
389,360,486,0,213,312,66,164,9702,0.0555,70464,17432
390,360,486,0,193,292,76,174,9702,0.0555,70560,17432
391,360,486,0,223,321,66,164,9604,0.0549,70656,17432
392,360,486,0,213,312,145,244,9801,0.056,70752,17432
393,360,486,0,173,272,145,244,9801,0.056,70848,17432
394,360,486,0,134,232,145,244,9702,0.0555,71136,17432
395,360,486,0,183,282,86,184,9702,0.0555,71232,17432
396,360,486,0,186,268,98,180,6724,0.0384,71328,17432
