,imdb_id,frame_num,is_car,is_not_car
0,64886,0,0,1
1,64886,24,0,1
2,64886,48,0,1
3,64886,72,0,1
4,64886,96,0,1
5,64886,120,0,1
6,64886,144,0,1
7,64886,168,0,1
8,64886,192,0,1
9,64886,216,0,1
10,64886,240,0,1
11,64886,264,0,1
12,64886,288,0,1
13,64886,312,0,1
14,64886,336,0,1
15,64886,360,0,1
16,64886,384,0,1
17,64886,408,0,1
18,64886,432,0,1
19,64886,456,0,1
20,64886,480,0,1
21,64886,504,0,1
22,64886,528,0,1
23,64886,552,0,1
24,64886,576,0,1
25,64886,600,0,1
26,64886,624,0,1
27,64886,648,0,1
28,64886,672,0,1
29,64886,696,0,1
30,64886,720,0,1
31,64886,744,0,1
32,64886,768,0,1
33,64886,792,0,1
34,64886,816,0,1
35,64886,840,0,1
36,64886,864,0,1
37,64886,888,0,1
38,64886,912,0,1
39,64886,936,0,1
40,64886,960,0,1
41,64886,984,0,1
42,64886,1008,0,1
43,64886,1032,0,1
44,64886,1056,0,1
45,64886,1080,0,1
46,64886,1104,0,1
47,64886,1128,0,1
48,64886,1152,0,1
49,64886,1176,0,1
50,64886,1200,0,1
51,64886,1224,0,1
52,64886,1248,0,1
53,64886,1272,0,1
54,64886,1296,0,1
55,64886,1320,0,1
56,64886,1344,0,1
57,64886,1368,0,1
58,64886,1392,0,1
59,64886,1416,0,1
60,64886,1440,0,1
61,64886,1464,0,1
62,64886,1488,0,1
63,64886,1512,0,1
64,64886,1536,0,1
65,64886,1560,0,1
66,64886,1584,0,1
67,64886,1608,0,1
68,64886,1632,0,1
69,64886,1656,0,1
70,64886,1680,0,1
71,64886,1704,0,1
72,64886,1728,0,1
73,64886,1752,0,1
74,64886,1776,0,1
75,64886,1800,0,1
76,64886,1824,0,1
77,64886,1848,0,1
78,64886,1872,0,1
79,64886,1896,0,1
80,64886,1920,0,1
81,64886,1944,0,1
82,64886,1968,0,1
83,64886,1992,0,1
84,64886,2016,0,1
85,64886,2040,0,1
86,64886,2064,0,1
87,64886,2088,0,1
88,64886,2112,0,1
89,64886,2136,0,1
90,64886,2160,0,1
91,64886,2184,0,1
92,64886,2208,0,1
93,64886,2232,0,1
94,64886,2256,0,1
95,64886,2280,0,1
96,64886,2304,0,1
97,64886,2328,0,1
98,64886,2352,0,1
99,64886,2376,0,1
100,64886,2400,0,1
101,64886,2424,0,1
102,64886,2448,0,1
103,64886,2472,0,1
104,64886,2496,0,1
105,64886,2520,0,1
106,64886,2544,0,1
107,64886,2568,0,1
108,64886,2592,0,1
109,64886,2616,0,1
110,64886,2640,0,1
111,64886,2664,0,1
112,64886,2688,0,1
113,64886,2712,0,1
114,64886,2736,0,1
115,64886,2760,0,1
116,64886,2784,0,1
117,64886,2808,0,1
118,64886,2832,0,1
