,imdb_id,frame_num,is_car,is_not_car
0,182253,0,0,1
1,182253,24,0,1
2,182253,48,0,1
3,182253,72,0,1
4,182253,96,0,1
5,182253,120,0,1
6,182253,144,0,1
7,182253,168,0,1
8,182253,192,0,1
9,182253,216,0,1
10,182253,240,0,1
11,182253,264,0,1
12,182253,288,0,1
13,182253,312,0,1
14,182253,336,0,1
15,182253,360,0,1
16,182253,384,0,1
17,182253,408,0,1
18,182253,432,0,1
19,182253,456,0,1
20,182253,480,0,1
21,182253,504,0,1
22,182253,528,0,1
23,182253,552,0,1
24,182253,576,0,1
25,182253,600,0,1
26,182253,624,0,1
27,182253,648,0,1
28,182253,672,0,1
29,182253,696,0,1
30,182253,720,0,1
31,182253,744,0,1
32,182253,768,0,1
33,182253,792,0,1
34,182253,816,0,1
35,182253,840,0,1
36,182253,864,0,1
37,182253,888,0,1
38,182253,912,0,1
39,182253,936,0,1
40,182253,960,0,1
41,182253,984,0,1
42,182253,1008,0,1
43,182253,1032,0,1
44,182253,1056,0,1
45,182253,1080,0,1
46,182253,1104,0,1
47,182253,1128,0,1
48,182253,1152,0,1
49,182253,1176,0,1
50,182253,1200,0,1
51,182253,1224,0,1
52,182253,1248,0,1
53,182253,1272,0,1
54,182253,1296,0,1
55,182253,1320,0,1
56,182253,1344,0,1
57,182253,1368,0,1
58,182253,1392,0,1
59,182253,1416,0,1
60,182253,1440,0,1
61,182253,1464,0,1
62,182253,1488,0,1
63,182253,1512,0,1
64,182253,1536,0,1
65,182253,1560,0,1
66,182253,1584,0,1
67,182253,1608,0,1
68,182253,1632,0,1
69,182253,1656,0,1
70,182253,1680,0,1
71,182253,1704,0,1
72,182253,1728,0,1
73,182253,1752,0,1
74,182253,1776,0,1
75,182253,1800,0,1
76,182253,1824,0,1
77,182253,1848,0,1
78,182253,1872,0,1
79,182253,1896,0,1
80,182253,1920,0,1
81,182253,1944,0,1
82,182253,1968,0,1
83,182253,1992,0,1
84,182253,2016,0,1
85,182253,2040,0,1
86,182253,2064,0,1
87,182253,2088,0,1
88,182253,2112,0,1
89,182253,2136,0,1
90,182253,2160,0,1
91,182253,2184,0,1
92,182253,2208,0,1
93,182253,2232,0,1
94,182253,2256,0,1
95,182253,2280,0,1
96,182253,2304,0,1
97,182253,2328,0,1
98,182253,2352,0,1
99,182253,2376,0,1
100,182253,2400,0,1
101,182253,2424,0,1
102,182253,2448,0,1
103,182253,2472,0,1
104,182253,2496,0,1
105,182253,2520,0,1
106,182253,2544,0,1
107,182253,2568,0,1
108,182253,2592,0,1
109,182253,2616,0,1
110,182253,2640,0,1
111,182253,2664,0,1
112,182253,2688,0,1
113,182253,2712,0,1
114,182253,2736,0,1
115,182253,2760,0,1
116,182253,2784,0,1
117,182253,2808,0,1
118,182253,2832,0,1
119,182253,2856,1,0
120,182253,2880,1,0
121,182253,2904,1,0
122,182253,2928,1,0
123,182253,2952,1,0
124,182253,2976,1,0
125,182253,3000,1,0
126,182253,3024,1,0
127,182253,3048,1,0
128,182253,3072,1,0
129,182253,3096,1,0
130,182253,3120,1,0
131,182253,3144,1,0
132,182253,3168,1,0
133,182253,3192,1,0
134,182253,3216,1,0
135,182253,3240,1,0
136,182253,3264,1,0
137,182253,3288,1,0
138,182253,3312,1,0
139,182253,3336,1,0
140,182253,3360,1,0
141,182253,3384,1,0
142,182253,3408,1,0
143,182253,3432,1,0
144,182253,3456,1,0
145,182253,3480,1,0
146,182253,3504,1,0
147,182253,3528,1,0
148,182253,3552,1,0
149,182253,3576,1,0
150,182253,3600,1,0
151,182253,3624,1,0
152,182253,3648,1,0
153,182253,3672,1,0
154,182253,3696,1,0
155,182253,3720,1,0
156,182253,3744,1,0
157,182253,3768,1,0
158,182253,3792,1,0
159,182253,3816,1,0
160,182253,3840,1,0
161,182253,3864,1,0
162,182253,3888,1,0
163,182253,3912,1,0
164,182253,3936,1,0
165,182253,3960,1,0
166,182253,3984,1,0
167,182253,4008,1,0
168,182253,4032,1,0
169,182253,4056,1,0
170,182253,4080,1,0
171,182253,4104,1,0
172,182253,4128,1,0
173,182253,4152,1,0
174,182253,4176,1,0
175,182253,4200,1,0
176,182253,4224,1,0
177,182253,4248,1,0
178,182253,4272,0,1
179,182253,4296,0,1
180,182253,4320,0,1
181,182253,4344,0,1
182,182253,4368,0,1
183,182253,4392,0,1
184,182253,4416,0,1
185,182253,4440,0,1
186,182253,4464,0,1
187,182253,4488,0,1
188,182253,4512,0,1
189,182253,4536,0,1
190,182253,4560,0,1
191,182253,4584,0,1
192,182253,4608,0,1
193,182253,4632,0,1
194,182253,4656,0,1
195,182253,4680,0,1
196,182253,4704,1,0
197,182253,4728,1,0
198,182253,4752,1,0
199,182253,4776,1,0
200,182253,4800,0,1
201,182253,4824,0,1
202,182253,4848,0,1
203,182253,4872,0,1
204,182253,4896,0,1
205,182253,4920,0,1
206,182253,4944,0,1
207,182253,4968,1,0
208,182253,4992,1,0
209,182253,5016,1,0
210,182253,5040,0,1
211,182253,5064,0,1
212,182253,5088,0,1
213,182253,5112,0,1
214,182253,5136,0,1
215,182253,5160,0,1
216,182253,5184,0,1
217,182253,5208,0,1
218,182253,5232,0,1
219,182253,5256,0,1
220,182253,5280,0,1
221,182253,5304,0,1
222,182253,5328,0,1
223,182253,5352,1,0
224,182253,5376,0,1
225,182253,5400,1,0
226,182253,5424,1,0
227,182253,5448,1,0
228,182253,5472,1,0
229,182253,5496,1,0
230,182253,5520,1,0
231,182253,5544,1,0
232,182253,5568,1,0
233,182253,5592,1,0
234,182253,5616,1,0
235,182253,5640,1,0
236,182253,5664,1,0
237,182253,5688,1,0
238,182253,5712,1,0
239,182253,5736,1,0
240,182253,5760,1,0
241,182253,5784,1,0
242,182253,5808,1,0
243,182253,5832,1,0
244,182253,5856,1,0
245,182253,5880,1,0
246,182253,5904,1,0
247,182253,5928,1,0
248,182253,5952,1,0
249,182253,5976,1,0
250,182253,6000,1,0
251,182253,6024,1,0
252,182253,6048,1,0
253,182253,6072,1,0
254,182253,6096,1,0
255,182253,6120,1,0
256,182253,6144,1,0
257,182253,6168,1,0
258,182253,6192,1,0
259,182253,6216,0,1
260,182253,6240,0,1
261,182253,6264,0,1
262,182253,6288,0,1
