,imdb_id,frame_num,is_car,is_not_car
0,273697,0,0,1
1,273697,24,0,1
2,273697,48,0,1
3,273697,72,0,1
4,273697,96,0,1
5,273697,120,0,1
6,273697,144,0,1
7,273697,168,0,1
8,273697,192,0,1
9,273697,216,0,1
10,273697,240,0,1
11,273697,264,0,1
12,273697,288,0,1
13,273697,312,0,1
14,273697,336,0,1
15,273697,360,0,1
16,273697,384,0,1
17,273697,408,0,1
18,273697,432,0,1
19,273697,456,0,1
20,273697,480,0,1
21,273697,504,0,1
22,273697,528,0,1
23,273697,552,0,1
24,273697,576,0,1
25,273697,600,0,1
26,273697,624,0,1
27,273697,648,0,1
28,273697,672,0,1
29,273697,696,0,1
30,273697,720,0,1
31,273697,744,0,1
32,273697,768,0,1
33,273697,792,0,1
34,273697,816,0,1
35,273697,840,0,1
36,273697,864,0,1
37,273697,888,0,1
38,273697,912,0,1
39,273697,936,0,1
40,273697,960,0,1
41,273697,984,0,1
42,273697,1008,0,1
43,273697,1032,0,1
44,273697,1056,0,1
45,273697,1080,0,1
46,273697,1104,0,1
47,273697,1128,0,1
48,273697,1152,0,1
49,273697,1176,0,1
50,273697,1200,0,1
51,273697,1224,0,1
52,273697,1248,0,1
53,273697,1272,0,1
54,273697,1296,0,1
55,273697,1320,0,1
56,273697,1344,0,1
57,273697,1368,0,1
58,273697,1392,0,1
59,273697,1416,0,1
60,273697,1440,0,1
61,273697,1464,0,1
62,273697,1488,0,1
63,273697,1512,0,1
64,273697,1536,0,1
65,273697,1560,0,1
66,273697,1584,0,1
67,273697,1608,0,1
68,273697,1632,0,1
69,273697,1656,0,1
70,273697,1680,0,1
71,273697,1704,0,1
72,273697,1728,0,1
73,273697,1752,0,1
74,273697,1776,0,1
75,273697,1800,0,1
76,273697,1824,0,1
77,273697,1848,0,1
78,273697,1872,0,1
79,273697,1896,0,1
80,273697,1920,0,1
81,273697,1944,0,1
82,273697,1968,0,1
83,273697,1992,0,1
84,273697,2016,0,1
85,273697,2040,0,1
86,273697,2064,0,1
87,273697,2088,0,1
88,273697,2112,0,1
89,273697,2136,0,1
90,273697,2160,0,1
91,273697,2184,0,1
92,273697,2208,0,1
93,273697,2232,0,1
94,273697,2256,0,1
95,273697,2280,0,1
96,273697,2304,0,1
97,273697,2328,0,1
98,273697,2352,0,1
99,273697,2376,0,1
100,273697,2400,0,1
101,273697,2424,0,1
102,273697,2448,0,1
103,273697,2472,0,1
104,273697,2496,0,1
105,273697,2520,1,0
106,273697,2544,0,1
107,273697,2568,1,0
108,273697,2592,0,1
109,273697,2616,0,1
110,273697,2640,0,1
111,273697,2664,0,1
112,273697,2688,0,1
113,273697,2712,0,1
114,273697,2736,0,1
115,273697,2760,0,1
116,273697,2784,0,1
117,273697,2808,0,1
118,273697,2832,0,1
119,273697,2856,0,1
120,273697,2880,0,1
121,273697,2904,0,1
122,273697,2928,0,1
123,273697,2952,0,1
124,273697,2976,0,1
125,273697,3000,0,1
126,273697,3024,0,1
127,273697,3048,0,1
128,273697,3072,0,1
129,273697,3096,0,1
130,273697,3120,0,1
131,273697,3144,0,1
132,273697,3168,0,1
133,273697,3192,0,1
134,273697,3216,0,1
135,273697,3240,0,1
136,273697,3264,0,1
137,273697,3288,0,1
138,273697,3312,0,1
139,273697,3336,0,1
140,273697,3360,0,1
141,273697,3384,0,1
142,273697,3408,0,1
143,273697,3432,0,1
144,273697,3456,0,1
145,273697,3480,0,1
146,273697,3504,0,1
147,273697,3528,0,1
148,273697,3552,0,1
149,273697,3576,0,1
150,273697,3600,0,1
151,273697,3624,0,1
152,273697,3648,0,1
153,273697,3672,0,1
154,273697,3696,0,1
155,273697,3720,0,1
156,273697,3744,0,1
157,273697,3768,0,1
158,273697,3792,0,1
159,273697,3816,0,1
160,273697,3840,0,1
161,273697,3864,0,1
162,273697,3888,0,1
163,273697,3912,0,1
164,273697,3936,0,1
165,273697,3960,0,1
166,273697,3984,0,1
167,273697,4008,0,1
168,273697,4032,0,1
169,273697,4056,0,1
170,273697,4080,0,1
171,273697,4104,0,1
172,273697,4128,0,1
173,273697,4152,0,1
174,273697,4176,0,1
175,273697,4200,0,1
176,273697,4224,0,1
177,273697,4248,0,1
178,273697,4272,0,1
179,273697,4296,0,1
180,273697,4320,0,1
181,273697,4344,0,1
182,273697,4368,0,1
183,273697,4392,0,1
184,273697,4416,0,1
185,273697,4440,0,1
186,273697,4464,0,1
187,273697,4488,0,1
188,273697,4512,0,1
189,273697,4536,0,1
190,273697,4560,0,1
191,273697,4584,0,1
192,273697,4608,0,1
193,273697,4632,0,1
194,273697,4656,0,1
195,273697,4680,0,1
196,273697,4704,0,1
197,273697,4728,0,1
198,273697,4752,0,1
199,273697,4776,0,1
200,273697,4800,0,1
201,273697,4824,0,1
202,273697,4848,0,1
