,imdb_id,frame_num,is_car,is_not_car
0,28466,0,0,1
1,28466,24,0,1
2,28466,48,0,1
3,28466,72,0,1
4,28466,96,0,1
5,28466,120,0,1
6,28466,144,0,1
7,28466,168,0,1
8,28466,192,0,1
9,28466,216,0,1
10,28466,240,0,1
11,28466,264,0,1
12,28466,288,0,1
13,28466,312,0,1
14,28466,336,0,1
15,28466,360,0,1
16,28466,384,0,1
17,28466,408,0,1
18,28466,432,0,1
19,28466,456,0,1
20,28466,480,0,1
21,28466,504,0,1
22,28466,528,0,1
23,28466,552,0,1
24,28466,576,0,1
25,28466,600,0,1
26,28466,624,0,1
27,28466,648,0,1
28,28466,672,0,1
29,28466,696,0,1
30,28466,720,0,1
31,28466,744,0,1
32,28466,768,0,1
33,28466,792,0,1
34,28466,816,0,1
35,28466,840,0,1
36,28466,864,0,1
37,28466,888,0,1
38,28466,912,0,1
39,28466,936,0,1
40,28466,960,0,1
41,28466,984,0,1
42,28466,1008,0,1
43,28466,1032,0,1
44,28466,1056,0,1
45,28466,1080,0,1
46,28466,1104,0,1
47,28466,1128,0,1
48,28466,1152,0,1
49,28466,1176,0,1
50,28466,1200,0,1
51,28466,1224,0,1
52,28466,1248,0,1
53,28466,1272,0,1
54,28466,1296,0,1
55,28466,1320,0,1
56,28466,1344,0,1
57,28466,1368,0,1
58,28466,1392,0,1
59,28466,1416,0,1
60,28466,1440,0,1
61,28466,1464,0,1
62,28466,1488,0,1
63,28466,1512,0,1
64,28466,1536,0,1
65,28466,1560,0,1
66,28466,1584,0,1
67,28466,1608,0,1
68,28466,1632,0,1
69,28466,1656,0,1
70,28466,1680,0,1
71,28466,1704,0,1
72,28466,1728,0,1
73,28466,1752,0,1
74,28466,1776,0,1
75,28466,1800,0,1
76,28466,1824,0,1
77,28466,1848,0,1
78,28466,1872,0,1
79,28466,1896,0,1
80,28466,1920,0,1
81,28466,1944,0,1
82,28466,1968,0,1
83,28466,1992,0,1
84,28466,2016,0,1
85,28466,2040,0,1
86,28466,2064,0,1
87,28466,2088,0,1
88,28466,2112,0,1
89,28466,2136,0,1
90,28466,2160,0,1
91,28466,2184,0,1
92,28466,2208,0,1
93,28466,2232,0,1
94,28466,2256,0,1
95,28466,2280,0,1
96,28466,2304,0,1
97,28466,2328,0,1
98,28466,2352,0,1
99,28466,2376,0,1
100,28466,2400,0,1
101,28466,2424,0,1
102,28466,2448,0,1
103,28466,2472,0,1
104,28466,2496,0,1
105,28466,2520,0,1
106,28466,2544,0,1
107,28466,2568,0,1
108,28466,2592,0,1
109,28466,2616,0,1
110,28466,2640,0,1
111,28466,2664,0,1
112,28466,2688,0,1
113,28466,2712,0,1
114,28466,2736,0,1
115,28466,2760,0,1
116,28466,2784,0,1
117,28466,2808,0,1
118,28466,2832,0,1
119,28466,2856,0,1
120,28466,2880,0,1
121,28466,2904,0,1
122,28466,2928,0,1
123,28466,2952,0,1
124,28466,2976,0,1
125,28466,3000,0,1
126,28466,3024,0,1
127,28466,3048,0,1
128,28466,3072,0,1
129,28466,3096,0,1
130,28466,3120,0,1
131,28466,3144,0,1
132,28466,3168,0,1
133,28466,3192,0,1
134,28466,3216,0,1
135,28466,3240,0,1
136,28466,3264,0,1
137,28466,3288,0,1
138,28466,3312,0,1
139,28466,3336,0,1
140,28466,3360,0,1
141,28466,3384,0,1
142,28466,3408,0,1
143,28466,3432,0,1
144,28466,3456,0,1
145,28466,3480,0,1
146,28466,3504,0,1
147,28466,3528,1,0
148,28466,3552,0,1
149,28466,3576,0,1
150,28466,3600,0,1
151,28466,3624,0,1
152,28466,3648,0,1
153,28466,3672,0,1
154,28466,3696,0,1
155,28466,3720,0,1
156,28466,3744,0,1
157,28466,3768,0,1
158,28466,3792,0,1
159,28466,3816,0,1
160,28466,3840,1,0
161,28466,3864,0,1
162,28466,3888,0,1
163,28466,3912,0,1
164,28466,3936,0,1
165,28466,3960,0,1
166,28466,3984,0,1
167,28466,4008,0,1
168,28466,4032,0,1
169,28466,4056,0,1
170,28466,4080,0,1
171,28466,4104,0,1
172,28466,4128,0,1
173,28466,4152,0,1
174,28466,4176,0,1
175,28466,4200,0,1
176,28466,4224,0,1
177,28466,4248,0,1
178,28466,4272,0,1
179,28466,4296,0,1
180,28466,4320,0,1
181,28466,4344,0,1
182,28466,4368,0,1
183,28466,4392,0,1
184,28466,4416,0,1
185,28466,4440,0,1
186,28466,4464,0,1
187,28466,4488,0,1
188,28466,4512,0,1
189,28466,4536,0,1
190,28466,4560,0,1
191,28466,4584,0,1
192,28466,4608,0,1
193,28466,4632,0,1
194,28466,4656,0,1
195,28466,4680,0,1
196,28466,4704,0,1
197,28466,4728,0,1
198,28466,4752,0,1
199,28466,4776,0,1
200,28466,4800,1,0
201,28466,4824,1,0
202,28466,4848,0,1
203,28466,4872,0,1
204,28466,4896,0,1
205,28466,4920,0,1
206,28466,4944,0,1
207,28466,4968,0,1
208,28466,4992,0,1
209,28466,5016,0,1
210,28466,5040,0,1
211,28466,5064,0,1
212,28466,5088,0,1
213,28466,5112,0,1
214,28466,5136,0,1
215,28466,5160,0,1
216,28466,5184,0,1
217,28466,5208,0,1
218,28466,5232,0,1
219,28466,5256,0,1
220,28466,5280,0,1
221,28466,5304,0,1
222,28466,5328,0,1
223,28466,5352,0,1
224,28466,5376,0,1
225,28466,5400,0,1
226,28466,5424,0,1
227,28466,5448,0,1
228,28466,5472,0,1
229,28466,5496,0,1
230,28466,5520,0,1
231,28466,5544,0,1
232,28466,5568,0,1
233,28466,5592,0,1
234,28466,5616,0,1
235,28466,5640,0,1
236,28466,5664,0,1
237,28466,5688,0,1
238,28466,5712,0,1
239,28466,5736,1,0
240,28466,5760,1,0
241,28466,5784,1,0
242,28466,5808,0,1
243,28466,5832,0,1
244,28466,5856,0,1
245,28466,5880,0,1
246,28466,5904,0,1
247,28466,5928,0,1
248,28466,5952,0,1
249,28466,5976,0,1
250,28466,6000,0,1
251,28466,6024,0,1
252,28466,6048,0,1
253,28466,6072,0,1
254,28466,6096,0,1
255,28466,6120,0,1
256,28466,6144,0,1
257,28466,6168,0,1
258,28466,6192,0,1
259,28466,6216,0,1
260,28466,6240,1,0
261,28466,6264,1,0
262,28466,6288,1,0
263,28466,6312,0,1
264,28466,6336,0,1
265,28466,6360,0,1
