,imdb_id,frame_num,is_car,is_not_car
0,28508,0,0,1
1,28508,24,0,1
2,28508,48,0,1
3,28508,72,0,1
4,28508,96,0,1
5,28508,120,1,0
6,28508,144,1,0
7,28508,168,1,0
8,28508,192,1,0
9,28508,216,1,0
10,28508,240,1,0
11,28508,264,0,1
12,28508,288,0,1
13,28508,312,0,1
14,28508,336,0,1
15,28508,360,0,1
16,28508,384,0,1
17,28508,408,0,1
18,28508,432,0,1
19,28508,456,0,1
20,28508,480,0,1
21,28508,504,0,1
22,28508,528,0,1
23,28508,552,0,1
24,28508,576,0,1
25,28508,600,0,1
26,28508,624,0,1
27,28508,648,0,1
28,28508,672,0,1
29,28508,696,0,1
30,28508,720,0,1
31,28508,744,0,1
32,28508,768,0,1
33,28508,792,0,1
34,28508,816,0,1
35,28508,840,0,1
36,28508,864,0,1
37,28508,888,0,1
38,28508,912,0,1
39,28508,936,0,1
40,28508,960,0,1
41,28508,984,0,1
42,28508,1008,0,1
43,28508,1032,0,1
44,28508,1056,0,1
45,28508,1080,0,1
46,28508,1104,0,1
47,28508,1128,0,1
48,28508,1152,0,1
49,28508,1176,0,1
50,28508,1200,0,1
51,28508,1224,0,1
52,28508,1248,0,1
53,28508,1272,0,1
54,28508,1296,0,1
55,28508,1320,0,1
56,28508,1344,0,1
57,28508,1368,0,1
58,28508,1392,0,1
59,28508,1416,0,1
60,28508,1440,0,1
61,28508,1464,0,1
62,28508,1488,0,1
63,28508,1512,0,1
64,28508,1536,0,1
65,28508,1560,0,1
66,28508,1584,0,1
67,28508,1608,0,1
68,28508,1632,0,1
69,28508,1656,0,1
70,28508,1680,0,1
71,28508,1704,0,1
72,28508,1728,0,1
73,28508,1752,0,1
74,28508,1776,0,1
75,28508,1800,0,1
76,28508,1824,0,1
77,28508,1848,0,1
78,28508,1872,0,1
79,28508,1896,0,1
80,28508,1920,0,1
81,28508,1944,0,1
82,28508,1968,0,1
83,28508,1992,0,1
84,28508,2016,0,1
85,28508,2040,0,1
86,28508,2064,0,1
87,28508,2088,0,1
88,28508,2112,0,1
89,28508,2136,0,1
90,28508,2160,0,1
91,28508,2184,0,1
92,28508,2208,0,1
93,28508,2232,0,1
94,28508,2256,0,1
95,28508,2280,0,1
96,28508,2304,0,1
97,28508,2328,0,1
98,28508,2352,0,1
99,28508,2376,0,1
100,28508,2400,0,1
101,28508,2424,0,1
102,28508,2448,0,1
103,28508,2472,0,1
104,28508,2496,0,1
105,28508,2520,0,1
106,28508,2544,0,1
107,28508,2568,0,1
108,28508,2592,0,1
109,28508,2616,0,1
110,28508,2640,0,1
111,28508,2664,0,1
112,28508,2688,0,1
113,28508,2712,0,1
114,28508,2736,0,1
115,28508,2760,0,1
116,28508,2784,0,1
117,28508,2808,0,1
118,28508,2832,0,1
119,28508,2856,0,1
120,28508,2880,0,1
121,28508,2904,0,1
122,28508,2928,0,1
123,28508,2952,0,1
124,28508,2976,0,1
125,28508,3000,0,1
126,28508,3024,0,1
127,28508,3048,0,1
128,28508,3072,0,1
129,28508,3096,0,1
130,28508,3120,0,1
131,28508,3144,0,1
132,28508,3168,0,1
133,28508,3192,0,1
134,28508,3216,0,1
135,28508,3240,0,1
136,28508,3264,0,1
137,28508,3288,0,1
138,28508,3312,0,1
139,28508,3336,0,1
140,28508,3360,0,1
141,28508,3384,0,1
142,28508,3408,0,1
143,28508,3432,0,1
144,28508,3456,0,1
145,28508,3480,0,1
146,28508,3504,0,1
147,28508,3528,0,1
148,28508,3552,0,1
149,28508,3576,0,1
150,28508,3600,0,1
151,28508,3624,0,1
152,28508,3648,0,1
153,28508,3672,0,1
154,28508,3696,0,1
155,28508,3720,0,1
156,28508,3744,0,1
157,28508,3768,0,1
158,28508,3792,0,1
159,28508,3816,0,1
160,28508,3840,0,1
161,28508,3864,0,1
162,28508,3888,0,1
163,28508,3912,0,1
164,28508,3936,0,1
165,28508,3960,0,1
166,28508,3984,0,1
167,28508,4008,0,1
168,28508,4032,0,1
169,28508,4056,0,1
170,28508,4080,0,1
171,28508,4104,0,1
172,28508,4128,0,1
173,28508,4152,0,1
174,28508,4176,0,1
175,28508,4200,0,1
176,28508,4224,0,1
177,28508,4248,0,1
178,28508,4272,0,1
179,28508,4296,0,1
180,28508,4320,0,1
181,28508,4344,0,1
182,28508,4368,0,1
183,28508,4392,0,1
184,28508,4416,0,1
185,28508,4440,0,1
186,28508,4464,0,1
187,28508,4488,0,1
188,28508,4512,0,1
189,28508,4536,0,1
190,28508,4560,0,1
191,28508,4584,0,1
192,28508,4608,0,1
193,28508,4632,0,1
194,28508,4656,0,1
195,28508,4680,0,1
196,28508,4704,0,1
197,28508,4728,0,1
198,28508,4752,0,1
199,28508,4776,0,1
200,28508,4800,0,1
201,28508,4824,0,1
202,28508,4848,0,1
203,28508,4872,0,1
204,28508,4896,0,1
205,28508,4920,0,1
206,28508,4944,0,1
207,28508,4968,0,1
208,28508,4992,0,1
209,28508,5016,0,1
210,28508,5040,0,1
211,28508,5064,0,1
212,28508,5088,0,1
213,28508,5112,0,1
