,imdb_id,frame_num,is_car,is_not_car
0,78320,0,0,1
1,78320,24,0,1
2,78320,48,0,1
3,78320,72,0,1
4,78320,96,0,1
5,78320,120,0,1
6,78320,144,0,1
7,78320,168,0,1
8,78320,192,0,1
9,78320,216,0,1
10,78320,240,0,1
11,78320,264,0,1
12,78320,288,0,1
13,78320,312,0,1
14,78320,336,0,1
15,78320,360,0,1
16,78320,384,0,1
17,78320,408,0,1
18,78320,432,0,1
19,78320,456,0,1
20,78320,480,0,1
21,78320,504,0,1
22,78320,528,0,1
23,78320,552,0,1
24,78320,576,0,1
25,78320,600,0,1
26,78320,624,0,1
27,78320,648,0,1
28,78320,672,0,1
29,78320,696,0,1
30,78320,720,0,1
31,78320,744,0,1
32,78320,768,0,1
33,78320,792,0,1
34,78320,816,0,1
35,78320,840,0,1
36,78320,864,0,1
37,78320,888,0,1
38,78320,912,0,1
39,78320,936,0,1
40,78320,960,0,1
41,78320,984,0,1
42,78320,1008,0,1
43,78320,1032,0,1
44,78320,1056,0,1
45,78320,1080,0,1
46,78320,1104,0,1
47,78320,1128,0,1
48,78320,1152,0,1
49,78320,1176,0,1
50,78320,1200,0,1
51,78320,1224,0,1
52,78320,1248,0,1
53,78320,1272,0,1
54,78320,1296,0,1
55,78320,1320,0,1
56,78320,1344,0,1
57,78320,1368,0,1
58,78320,1392,0,1
59,78320,1416,0,1
60,78320,1440,0,1
61,78320,1464,0,1
62,78320,1488,1,0
63,78320,1512,0,1
64,78320,1536,0,1
65,78320,1560,0,1
66,78320,1584,0,1
67,78320,1608,0,1
68,78320,1632,0,1
69,78320,1656,0,1
70,78320,1680,0,1
71,78320,1704,0,1
72,78320,1728,0,1
73,78320,1752,0,1
74,78320,1776,0,1
75,78320,1800,0,1
76,78320,1824,1,0
77,78320,1848,1,0
78,78320,1872,1,0
79,78320,1896,0,1
80,78320,1920,0,1
81,78320,1944,0,1
82,78320,1968,0,1
83,78320,1992,0,1
84,78320,2016,0,1
85,78320,2040,0,1
86,78320,2064,0,1
87,78320,2088,0,1
88,78320,2112,0,1
89,78320,2136,1,0
90,78320,2160,0,1
91,78320,2184,0,1
92,78320,2208,0,1
93,78320,2232,0,1
94,78320,2256,0,1
95,78320,2280,0,1
96,78320,2304,0,1
97,78320,2328,0,1
98,78320,2352,0,1
99,78320,2376,0,1
100,78320,2400,0,1
101,78320,2424,0,1
102,78320,2448,0,1
103,78320,2472,0,1
104,78320,2496,0,1
105,78320,2520,0,1
106,78320,2544,0,1
107,78320,2568,0,1
108,78320,2592,0,1
109,78320,2616,0,1
110,78320,2640,0,1
111,78320,2664,0,1
112,78320,2688,0,1
113,78320,2712,0,1
114,78320,2736,0,1
115,78320,2760,0,1
116,78320,2784,0,1
117,78320,2808,1,0
118,78320,2832,0,1
119,78320,2856,0,1
120,78320,2880,0,1
121,78320,2904,0,1
122,78320,2928,0,1
123,78320,2952,0,1
124,78320,2976,0,1
125,78320,3000,0,1
126,78320,3024,0,1
127,78320,3048,0,1
128,78320,3072,0,1
129,78320,3096,0,1
130,78320,3120,0,1
131,78320,3144,0,1
132,78320,3168,0,1
133,78320,3192,0,1
134,78320,3216,0,1
135,78320,3240,0,1
136,78320,3264,0,1
137,78320,3288,0,1
138,78320,3312,0,1
139,78320,3336,0,1
140,78320,3360,0,1
141,78320,3384,0,1
142,78320,3408,0,1
143,78320,3432,0,1
144,78320,3456,0,1
145,78320,3480,0,1
146,78320,3504,1,0
147,78320,3528,0,1
148,78320,3552,0,1
149,78320,3576,0,1
150,78320,3600,0,1
151,78320,3624,0,1
152,78320,3648,0,1
153,78320,3672,0,1
154,78320,3696,0,1
155,78320,3720,0,1
156,78320,3744,0,1
157,78320,3768,0,1
158,78320,3792,0,1
159,78320,3816,0,1
160,78320,3840,0,1
161,78320,3864,0,1
162,78320,3888,0,1
163,78320,3912,1,0
164,78320,3936,0,1
165,78320,3960,0,1
166,78320,3984,0,1
167,78320,4008,0,1
168,78320,4032,0,1
169,78320,4056,0,1
170,78320,4080,0,1
171,78320,4104,0,1
172,78320,4128,0,1
173,78320,4152,0,1
174,78320,4176,0,1
175,78320,4200,0,1
176,78320,4224,0,1
177,78320,4248,0,1
178,78320,4272,0,1
179,78320,4296,0,1
180,78320,4320,0,1
181,78320,4344,1,0
182,78320,4368,1,0
183,78320,4392,0,1
184,78320,4416,0,1
185,78320,4440,0,1
186,78320,4464,0,1
187,78320,4488,0,1
188,78320,4512,0,1
189,78320,4536,0,1
190,78320,4560,1,0
191,78320,4584,1,0
192,78320,4608,1,0
193,78320,4632,0,1
194,78320,4656,0,1
195,78320,4680,0,1
196,78320,4704,0,1
197,78320,4728,0,1
198,78320,4752,0,1
199,78320,4776,0,1
200,78320,4800,0,1
201,78320,4824,0,1
202,78320,4848,0,1
203,78320,4872,0,1
204,78320,4896,0,1
205,78320,4920,0,1
206,78320,4944,0,1
207,78320,4968,0,1
208,78320,4992,1,0
209,78320,5016,0,1
210,78320,5040,0,1
211,78320,5064,0,1
212,78320,5088,0,1
213,78320,5112,0,1
214,78320,5136,0,1
215,78320,5160,0,1
216,78320,5184,0,1
217,78320,5208,0,1
218,78320,5232,0,1
219,78320,5256,0,1
