,imdb_id,frame_num,is_car,is_not_car
0,38527,0,0,1
1,38527,24,0,1
2,38527,48,0,1
3,38527,72,0,1
4,38527,96,0,1
5,38527,120,0,1
6,38527,144,0,1
7,38527,168,0,1
8,38527,192,0,1
9,38527,216,0,1
10,38527,240,0,1
11,38527,264,0,1
12,38527,288,0,1
13,38527,312,0,1
14,38527,336,0,1
15,38527,360,0,1
16,38527,384,0,1
17,38527,408,0,1
18,38527,432,0,1
19,38527,456,0,1
20,38527,480,0,1
21,38527,504,0,1
22,38527,528,0,1
23,38527,552,0,1
24,38527,576,0,1
25,38527,600,0,1
26,38527,624,0,1
27,38527,648,0,1
28,38527,672,0,1
29,38527,696,0,1
30,38527,720,0,1
31,38527,744,0,1
32,38527,768,0,1
33,38527,792,0,1
34,38527,816,0,1
35,38527,840,0,1
36,38527,864,0,1
37,38527,888,0,1
38,38527,912,0,1
39,38527,936,0,1
40,38527,960,0,1
41,38527,984,0,1
42,38527,1008,0,1
43,38527,1032,0,1
44,38527,1056,0,1
45,38527,1080,0,1
46,38527,1104,0,1
47,38527,1128,0,1
48,38527,1152,0,1
49,38527,1176,0,1
50,38527,1200,0,1
51,38527,1224,0,1
52,38527,1248,0,1
53,38527,1272,0,1
54,38527,1296,0,1
55,38527,1320,0,1
56,38527,1344,0,1
57,38527,1368,0,1
58,38527,1392,0,1
59,38527,1416,0,1
60,38527,1440,0,1
61,38527,1464,0,1
62,38527,1488,0,1
63,38527,1512,0,1
64,38527,1536,0,1
65,38527,1560,0,1
66,38527,1584,0,1
67,38527,1608,0,1
68,38527,1632,0,1
69,38527,1656,0,1
70,38527,1680,0,1
71,38527,1704,0,1
72,38527,1728,0,1
73,38527,1752,1,0
74,38527,1776,0,1
75,38527,1800,0,1
76,38527,1824,0,1
77,38527,1848,1,0
78,38527,1872,0,1
79,38527,1896,0,1
80,38527,1920,0,1
81,38527,1944,0,1
82,38527,1968,0,1
83,38527,1992,0,1
84,38527,2016,0,1
85,38527,2040,0,1
86,38527,2064,0,1
87,38527,2088,1,0
88,38527,2112,0,1
89,38527,2136,0,1
90,38527,2160,0,1
91,38527,2184,0,1
92,38527,2208,0,1
93,38527,2232,0,1
94,38527,2256,0,1
95,38527,2280,0,1
96,38527,2304,0,1
97,38527,2328,0,1
98,38527,2352,0,1
99,38527,2376,0,1
100,38527,2400,0,1
101,38527,2424,0,1
102,38527,2448,0,1
103,38527,2472,0,1
104,38527,2496,0,1
105,38527,2520,0,1
106,38527,2544,0,1
107,38527,2568,0,1
108,38527,2592,0,1
109,38527,2616,0,1
110,38527,2640,0,1
111,38527,2664,0,1
112,38527,2688,0,1
113,38527,2712,0,1
114,38527,2736,0,1
115,38527,2760,0,1
116,38527,2784,0,1
117,38527,2808,0,1
118,38527,2832,0,1
119,38527,2856,1,0
120,38527,2880,1,0
121,38527,2904,1,0
122,38527,2928,1,0
123,38527,2952,1,0
124,38527,2976,0,1
125,38527,3000,0,1
126,38527,3024,0,1
127,38527,3048,0,1
128,38527,3072,0,1
129,38527,3096,0,1
130,38527,3120,0,1
131,38527,3144,0,1
132,38527,3168,0,1
133,38527,3192,0,1
134,38527,3216,0,1
135,38527,3240,0,1
136,38527,3264,0,1
137,38527,3288,0,1
138,38527,3312,0,1
139,38527,3336,0,1
140,38527,3360,0,1
141,38527,3384,0,1
142,38527,3408,0,1
143,38527,3432,0,1
144,38527,3456,0,1
145,38527,3480,0,1
146,38527,3504,0,1
147,38527,3528,0,1
148,38527,3552,0,1
149,38527,3576,0,1
150,38527,3600,0,1
151,38527,3624,0,1
152,38527,3648,0,1
153,38527,3672,0,1
154,38527,3696,0,1
155,38527,3720,0,1
156,38527,3744,0,1
157,38527,3768,0,1
158,38527,3792,0,1
159,38527,3816,0,1
160,38527,3840,0,1
161,38527,3864,0,1
162,38527,3888,0,1
163,38527,3912,0,1
164,38527,3936,0,1
165,38527,3960,0,1
166,38527,3984,0,1
167,38527,4008,0,1
168,38527,4032,0,1
169,38527,4056,0,1
170,38527,4080,0,1
171,38527,4104,0,1
172,38527,4128,0,1
173,38527,4152,0,1
174,38527,4176,0,1
175,38527,4200,0,1
176,38527,4224,0,1
177,38527,4248,0,1
178,38527,4272,0,1
179,38527,4296,0,1
180,38527,4320,0,1
181,38527,4344,0,1
182,38527,4368,0,1
183,38527,4392,0,1
184,38527,4416,0,1
185,38527,4440,0,1
186,38527,4464,0,1
187,38527,4488,0,1
188,38527,4512,0,1
189,38527,4536,0,1
190,38527,4560,0,1
191,38527,4584,0,1
192,38527,4608,0,1
193,38527,4632,0,1
194,38527,4656,0,1
195,38527,4680,0,1
196,38527,4704,0,1
197,38527,4728,0,1
198,38527,4752,0,1
199,38527,4776,0,1
200,38527,4800,0,1
201,38527,4824,0,1
202,38527,4848,0,1
203,38527,4872,0,1
204,38527,4896,0,1
205,38527,4920,0,1
206,38527,4944,0,1
207,38527,4968,0,1
208,38527,4992,0,1
209,38527,5016,0,1
210,38527,5040,0,1
211,38527,5064,0,1
212,38527,5088,0,1
213,38527,5112,0,1
214,38527,5136,0,1
215,38527,5160,0,1
216,38527,5184,0,1
217,38527,5208,0,1
218,38527,5232,0,1
219,38527,5256,0,1
220,38527,5280,0,1
221,38527,5304,0,1
222,38527,5328,0,1
223,38527,5352,0,1
224,38527,5376,0,1
225,38527,5400,0,1
226,38527,5424,0,1
227,38527,5448,0,1
228,38527,5472,0,1
229,38527,5496,0,1
230,38527,5520,0,1
231,38527,5544,0,1
232,38527,5568,0,1
233,38527,5592,0,1
234,38527,5616,0,1
235,38527,5640,0,1
236,38527,5664,0,1
237,38527,5688,0,1
238,38527,5712,0,1
239,38527,5736,0,1
240,38527,5760,0,1
241,38527,5784,0,1
242,38527,5808,0,1
243,38527,5832,0,1
244,38527,5856,0,1
245,38527,5880,0,1
246,38527,5904,0,1
247,38527,5928,0,1
248,38527,5952,0,1
249,38527,5976,0,1
250,38527,6000,0,1
251,38527,6024,0,1
252,38527,6048,0,1
253,38527,6072,0,1
254,38527,6096,0,1
255,38527,6120,0,1
256,38527,6144,1,0
257,38527,6168,1,0
258,38527,6192,1,0
259,38527,6216,0,1
260,38527,6240,0,1
261,38527,6264,0,1
262,38527,6288,0,1
263,38527,6312,0,1
264,38527,6336,0,1
265,38527,6360,0,1
266,38527,6384,0,1
267,38527,6408,0,1
268,38527,6432,0,1
269,38527,6456,0,1
270,38527,6480,0,1
271,38527,6504,0,1
272,38527,6528,0,1
273,38527,6552,0,1
274,38527,6576,0,1
275,38527,6600,0,1
276,38527,6624,0,1
277,38527,6648,0,1
278,38527,6672,0,1
279,38527,6696,0,1
280,38527,6720,0,1
281,38527,6744,0,1
282,38527,6768,0,1
283,38527,6792,0,1
284,38527,6816,0,1
285,38527,6840,0,1
286,38527,6864,0,1
287,38527,6888,0,1
288,38527,6912,0,1
289,38527,6936,0,1
290,38527,6960,0,1
291,38527,6984,0,1
292,38527,7008,0,1
293,38527,7032,0,1
294,38527,7056,0,1
295,38527,7080,0,1
296,38527,7104,0,1
297,38527,7128,0,1
298,38527,7152,0,1
299,38527,7176,0,1
300,38527,7200,0,1
301,38527,7224,0,1
302,38527,7248,0,1
303,38527,7272,0,1
304,38527,7296,0,1
305,38527,7320,0,1
306,38527,7344,0,1
307,38527,7368,0,1
308,38527,7392,0,1
309,38527,7416,0,1
310,38527,7440,0,1
311,38527,7464,0,1
312,38527,7488,0,1
313,38527,7512,0,1
314,38527,7536,0,1
315,38527,7560,0,1
316,38527,7584,0,1
317,38527,7608,0,1
318,38527,7632,0,1
319,38527,7656,0,1
320,38527,7680,0,1
321,38527,7704,0,1
322,38527,7728,0,1
323,38527,7752,1,0
324,38527,7776,1,0
325,38527,7800,1,0
326,38527,7824,1,0
327,38527,7848,0,1
328,38527,7872,0,1
329,38527,7896,0,1
330,38527,7920,0,1
331,38527,7944,0,1
332,38527,7968,0,1
333,38527,7992,0,1
334,38527,8016,0,1
335,38527,8040,0,1
336,38527,8064,1,0
337,38527,8088,0,1
338,38527,8112,0,1
339,38527,8136,0,1
340,38527,8160,0,1
341,38527,8184,0,1
342,38527,8208,1,0
343,38527,8232,1,0
344,38527,8256,1,0
345,38527,8280,1,0
346,38527,8304,1,0
347,38527,8328,1,0
348,38527,8352,1,0
349,38527,8376,0,1
350,38527,8400,1,0
351,38527,8424,0,1
352,38527,8448,0,1
353,38527,8472,1,0
354,38527,8496,0,1
355,38527,8520,0,1
356,38527,8544,0,1
357,38527,8568,0,1
358,38527,8592,1,0
359,38527,8616,0,1
360,38527,8640,1,0
361,38527,8664,1,0
362,38527,8688,0,1
363,38527,8712,0,1
364,38527,8736,0,1
365,38527,8760,0,1
366,38527,8784,0,1
367,38527,8808,0,1
368,38527,8832,0,1
369,38527,8856,0,1
370,38527,8880,0,1
371,38527,8904,0,1
372,38527,8928,0,1
373,38527,8952,0,1
374,38527,8976,0,1
375,38527,9000,0,1
376,38527,9024,0,1
377,38527,9048,0,1
378,38527,9072,0,1
379,38527,9096,0,1
380,38527,9120,0,1
381,38527,9144,0,1
382,38527,9168,0,1
383,38527,9192,0,1
384,38527,9216,0,1
385,38527,9240,0,1
386,38527,9264,0,1
387,38527,9288,0,1
388,38527,9312,0,1
389,38527,9336,0,1
390,38527,9360,0,1
391,38527,9384,0,1
392,38527,9408,0,1
393,38527,9432,0,1
394,38527,9456,0,1
395,38527,9480,0,1
396,38527,9504,0,1
397,38527,9528,0,1
398,38527,9552,0,1
399,38527,9576,0,1
400,38527,9600,0,1
401,38527,9624,0,1
402,38527,9648,0,1
403,38527,9672,0,1
404,38527,9696,0,1
405,38527,9720,0,1
406,38527,9744,0,1
407,38527,9768,0,1
408,38527,9792,0,1
409,38527,9816,0,1
410,38527,9840,0,1
411,38527,9864,0,1
412,38527,9888,0,1
413,38527,9912,0,1
414,38527,9936,0,1
415,38527,9960,0,1
416,38527,9984,0,1
417,38527,10008,0,1
418,38527,10032,0,1
419,38527,10056,0,1
420,38527,10080,0,1
421,38527,10104,0,1
422,38527,10128,0,1
423,38527,10152,0,1
424,38527,10176,0,1
425,38527,10200,0,1
426,38527,10224,0,1
427,38527,10248,0,1
428,38527,10272,0,1
429,38527,10296,0,1
430,38527,10320,0,1
431,38527,10344,0,1
432,38527,10368,0,1
433,38527,10392,0,1
434,38527,10416,0,1
435,38527,10440,0,1
436,38527,10464,0,1
437,38527,10488,0,1
438,38527,10512,0,1
439,38527,10536,0,1
440,38527,10560,0,1
441,38527,10584,0,1
442,38527,10608,0,1
443,38527,10632,0,1
444,38527,10656,0,1
445,38527,10680,0,1
446,38527,10704,0,1
447,38527,10728,0,1
448,38527,10752,0,1
449,38527,10776,0,1
450,38527,10800,0,1
451,38527,10824,0,1
452,38527,10848,0,1
453,38527,10872,0,1
454,38527,10896,0,1
455,38527,10920,0,1
456,38527,10944,0,1
457,38527,10968,0,1
458,38527,10992,0,1
459,38527,11016,0,1
460,38527,11040,0,1
461,38527,11064,0,1
462,38527,11088,0,1
463,38527,11112,0,1
464,38527,11136,0,1
465,38527,11160,0,1
466,38527,11184,0,1
467,38527,11208,0,1
468,38527,11232,0,1
469,38527,11256,0,1
470,38527,11280,0,1
471,38527,11304,0,1
472,38527,11328,0,1
473,38527,11352,0,1
474,38527,11376,0,1
475,38527,11400,0,1
476,38527,11424,0,1
477,38527,11448,0,1
478,38527,11472,0,1
479,38527,11496,0,1
480,38527,11520,0,1
481,38527,11544,0,1
482,38527,11568,0,1
483,38527,11592,1,0
484,38527,11616,0,1
485,38527,11640,0,1
486,38527,11664,0,1
487,38527,11688,0,1
488,38527,11712,0,1
489,38527,11736,0,1
490,38527,11760,0,1
491,38527,11784,0,1
492,38527,11808,0,1
493,38527,11832,0,1
494,38527,11856,0,1
495,38527,11880,0,1
496,38527,11904,0,1
497,38527,11928,0,1
498,38527,11952,0,1
499,38527,11976,0,1
500,38527,12000,0,1
501,38527,12024,0,1
502,38527,12048,0,1
503,38527,12072,0,1
504,38527,12096,0,1
505,38527,12120,0,1
506,38527,12144,0,1
507,38527,12168,0,1
508,38527,12192,0,1
509,38527,12216,0,1
510,38527,12240,0,1
511,38527,12264,0,1
512,38527,12288,0,1
513,38527,12312,0,1
514,38527,12336,0,1
515,38527,12360,0,1
516,38527,12384,0,1
517,38527,12408,0,1
518,38527,12432,0,1
519,38527,12456,0,1
520,38527,12480,0,1
521,38527,12504,0,1
522,38527,12528,0,1
523,38527,12552,0,1
524,38527,12576,0,1
525,38527,12600,0,1
526,38527,12624,0,1
527,38527,12648,0,1
528,38527,12672,0,1
529,38527,12696,0,1
530,38527,12720,0,1
531,38527,12744,0,1
532,38527,12768,0,1
533,38527,12792,0,1
534,38527,12816,0,1
535,38527,12840,0,1
536,38527,12864,0,1
537,38527,12888,0,1
538,38527,12912,0,1
539,38527,12936,0,1
540,38527,12960,0,1
541,38527,12984,0,1
542,38527,13008,0,1
543,38527,13032,0,1
544,38527,13056,0,1
545,38527,13080,0,1
546,38527,13104,0,1
547,38527,13128,0,1
548,38527,13152,0,1
549,38527,13176,1,0
550,38527,13200,0,1
551,38527,13224,0,1
552,38527,13248,0,1
553,38527,13272,0,1
554,38527,13296,0,1
555,38527,13320,0,1
556,38527,13344,0,1
557,38527,13368,0,1
558,38527,13392,0,1
559,38527,13416,0,1
560,38527,13440,0,1
561,38527,13464,0,1
562,38527,13488,0,1
563,38527,13512,1,0
564,38527,13536,0,1
565,38527,13560,0,1
566,38527,13584,0,1
567,38527,13608,0,1
568,38527,13632,0,1
569,38527,13656,0,1
570,38527,13680,1,0
571,38527,13704,0,1
572,38527,13728,0,1
573,38527,13752,0,1
574,38527,13776,0,1
575,38527,13800,0,1
576,38527,13824,0,1
577,38527,13848,0,1
578,38527,13872,0,1
579,38527,13896,0,1
580,38527,13920,0,1
581,38527,13944,0,1
582,38527,13968,0,1
583,38527,13992,0,1
584,38527,14016,0,1
585,38527,14040,0,1
586,38527,14064,0,1
587,38527,14088,0,1
588,38527,14112,0,1
589,38527,14136,0,1
590,38527,14160,0,1
591,38527,14184,0,1
592,38527,14208,0,1
593,38527,14232,0,1
594,38527,14256,0,1
595,38527,14280,0,1
596,38527,14304,0,1
597,38527,14328,0,1
598,38527,14352,0,1
599,38527,14376,1,0
600,38527,14400,1,0
601,38527,14424,0,1
602,38527,14448,0,1
603,38527,14472,0,1
604,38527,14496,0,1
605,38527,14520,0,1
606,38527,14544,0,1
607,38527,14568,0,1
608,38527,14592,0,1
609,38527,14616,0,1
610,38527,14640,1,0
611,38527,14664,1,0
612,38527,14688,0,1
613,38527,14712,1,0
614,38527,14736,0,1
615,38527,14760,0,1
616,38527,14784,1,0
617,38527,14808,1,0
618,38527,14832,0,1
619,38527,14856,0,1
620,38527,14880,1,0
621,38527,14904,1,0
622,38527,14928,0,1
623,38527,14952,0,1
624,38527,14976,1,0
625,38527,15000,1,0
626,38527,15024,0,1
627,38527,15048,0,1
628,38527,15072,0,1
629,38527,15096,0,1
630,38527,15120,0,1
631,38527,15144,0,1
632,38527,15168,0,1
633,38527,15192,0,1
634,38527,15216,0,1
635,38527,15240,0,1
636,38527,15264,0,1
637,38527,15288,0,1
638,38527,15312,0,1
639,38527,15336,0,1
640,38527,15360,0,1
641,38527,15384,0,1
642,38527,15408,0,1
643,38527,15432,0,1
644,38527,15456,0,1
645,38527,15480,0,1
646,38527,15504,0,1
647,38527,15528,0,1
648,38527,15552,0,1
649,38527,15576,0,1
650,38527,15600,0,1
651,38527,15624,0,1
652,38527,15648,0,1
653,38527,15672,0,1
654,38527,15696,0,1
655,38527,15720,0,1
656,38527,15744,0,1
657,38527,15768,0,1
658,38527,15792,0,1
659,38527,15816,0,1
660,38527,15840,0,1
661,38527,15864,0,1
662,38527,15888,0,1
663,38527,15912,0,1
664,38527,15936,0,1
665,38527,15960,0,1
666,38527,15984,0,1
667,38527,16008,0,1
668,38527,16032,0,1
669,38527,16056,0,1
670,38527,16080,0,1
671,38527,16104,0,1
672,38527,16128,0,1
673,38527,16152,0,1
674,38527,16176,0,1
675,38527,16200,0,1
676,38527,16224,0,1
677,38527,16248,0,1
678,38527,16272,0,1
679,38527,16296,0,1
680,38527,16320,0,1
681,38527,16344,0,1
682,38527,16368,0,1
683,38527,16392,0,1
684,38527,16416,0,1
685,38527,16440,0,1
686,38527,16464,0,1
687,38527,16488,0,1
688,38527,16512,0,1
689,38527,16536,0,1
690,38527,16560,0,1
691,38527,16584,0,1
692,38527,16608,0,1
693,38527,16632,0,1
694,38527,16656,0,1
695,38527,16680,0,1
696,38527,16704,0,1
697,38527,16728,0,1
698,38527,16752,0,1
699,38527,16776,0,1
700,38527,16800,0,1
701,38527,16824,0,1
702,38527,16848,0,1
703,38527,16872,0,1
704,38527,16896,0,1
705,38527,16920,0,1
706,38527,16944,0,1
707,38527,16968,0,1
708,38527,16992,0,1
709,38527,17016,0,1
710,38527,17040,0,1
711,38527,17064,0,1
712,38527,17088,0,1
713,38527,17112,0,1
714,38527,17136,0,1
715,38527,17160,0,1
716,38527,17184,0,1
717,38527,17208,0,1
718,38527,17232,0,1
719,38527,17256,0,1
720,38527,17280,0,1
721,38527,17304,0,1
