,imdb_id,frame_num,is_car,is_not_car
0,30910,0,0,1
1,30910,24,0,1
2,30910,48,0,1
3,30910,72,0,1
4,30910,96,0,1
5,30910,120,0,1
6,30910,144,0,1
7,30910,168,0,1
8,30910,192,0,1
9,30910,216,0,1
10,30910,240,0,1
11,30910,264,0,1
12,30910,288,0,1
13,30910,312,0,1
14,30910,336,0,1
15,30910,360,0,1
16,30910,384,0,1
17,30910,408,0,1
18,30910,432,0,1
19,30910,456,0,1
20,30910,480,0,1
21,30910,504,0,1
22,30910,528,0,1
23,30910,552,0,1
24,30910,576,0,1
25,30910,600,0,1
26,30910,624,0,1
27,30910,648,0,1
28,30910,672,0,1
29,30910,696,0,1
30,30910,720,0,1
31,30910,744,0,1
32,30910,768,0,1
33,30910,792,0,1
34,30910,816,0,1
35,30910,840,0,1
36,30910,864,0,1
37,30910,888,0,1
38,30910,912,0,1
39,30910,936,0,1
40,30910,960,0,1
41,30910,984,0,1
42,30910,1008,0,1
43,30910,1032,0,1
44,30910,1056,0,1
45,30910,1080,0,1
46,30910,1104,0,1
47,30910,1128,0,1
48,30910,1152,0,1
49,30910,1176,0,1
50,30910,1200,0,1
51,30910,1224,0,1
52,30910,1248,0,1
53,30910,1272,0,1
54,30910,1296,0,1
55,30910,1320,0,1
56,30910,1344,0,1
57,30910,1368,0,1
58,30910,1392,0,1
59,30910,1416,0,1
60,30910,1440,0,1
61,30910,1464,0,1
62,30910,1488,0,1
63,30910,1512,0,1
64,30910,1536,0,1
65,30910,1560,0,1
66,30910,1584,0,1
67,30910,1608,0,1
68,30910,1632,0,1
69,30910,1656,0,1
70,30910,1680,0,1
71,30910,1704,0,1
72,30910,1728,0,1
73,30910,1752,0,1
74,30910,1776,0,1
75,30910,1800,0,1
76,30910,1824,0,1
77,30910,1848,0,1
78,30910,1872,0,1
79,30910,1896,0,1
80,30910,1920,0,1
81,30910,1944,0,1
82,30910,1968,0,1
83,30910,1992,0,1
84,30910,2016,0,1
85,30910,2040,0,1
86,30910,2064,0,1
87,30910,2088,0,1
88,30910,2112,0,1
89,30910,2136,0,1
90,30910,2160,0,1
91,30910,2184,0,1
92,30910,2208,0,1
93,30910,2232,0,1
94,30910,2256,0,1
95,30910,2280,0,1
96,30910,2304,0,1
97,30910,2328,0,1
98,30910,2352,0,1
99,30910,2376,0,1
100,30910,2400,0,1
101,30910,2424,0,1
102,30910,2448,0,1
103,30910,2472,0,1
104,30910,2496,0,1
105,30910,2520,0,1
106,30910,2544,0,1
107,30910,2568,0,1
108,30910,2592,0,1
109,30910,2616,0,1
110,30910,2640,0,1
111,30910,2664,0,1
112,30910,2688,0,1
113,30910,2712,0,1
114,30910,2736,0,1
115,30910,2760,0,1
116,30910,2784,0,1
117,30910,2808,0,1
118,30910,2832,0,1
119,30910,2856,0,1
