,imdb_id,frame_num,is_car,is_not_car
0,16550,0,0,1
1,16550,24,0,1
2,16550,48,0,1
3,16550,72,0,1
4,16550,96,0,1
5,16550,120,0,1
6,16550,144,0,1
7,16550,168,0,1
8,16550,192,0,1
9,16550,216,0,1
10,16550,240,0,1
11,16550,264,0,1
12,16550,288,0,1
13,16550,312,0,1
14,16550,336,0,1
15,16550,360,0,1
16,16550,384,0,1
17,16550,408,0,1
18,16550,432,0,1
19,16550,456,0,1
20,16550,480,0,1
21,16550,504,0,1
22,16550,528,0,1
23,16550,552,0,1
24,16550,576,0,1
25,16550,600,0,1
26,16550,624,0,1
27,16550,648,0,1
28,16550,672,0,1
29,16550,696,0,1
30,16550,720,0,1
31,16550,744,0,1
32,16550,768,0,1
33,16550,792,0,1
34,16550,816,0,1
35,16550,840,0,1
36,16550,864,0,1
37,16550,888,0,1
38,16550,912,0,1
39,16550,936,0,1
40,16550,960,0,1
41,16550,984,0,1
42,16550,1008,0,1
43,16550,1032,0,1
44,16550,1056,0,1
45,16550,1080,0,1
46,16550,1104,0,1
47,16550,1128,0,1
48,16550,1152,0,1
49,16550,1176,0,1
50,16550,1200,0,1
51,16550,1224,0,1
52,16550,1248,0,1
53,16550,1272,0,1
54,16550,1296,0,1
55,16550,1320,0,1
56,16550,1344,0,1
57,16550,1368,0,1
58,16550,1392,0,1
59,16550,1416,0,1
60,16550,1440,0,1
61,16550,1464,0,1
62,16550,1488,0,1
63,16550,1512,0,1
64,16550,1536,0,1
65,16550,1560,0,1
66,16550,1584,0,1
67,16550,1608,0,1
68,16550,1632,0,1
69,16550,1656,0,1
70,16550,1680,0,1
71,16550,1704,0,1
72,16550,1728,0,1
73,16550,1752,0,1
74,16550,1776,0,1
75,16550,1800,0,1
76,16550,1824,0,1
77,16550,1848,0,1
78,16550,1872,0,1
79,16550,1896,0,1
80,16550,1920,0,1
81,16550,1944,0,1
82,16550,1968,0,1
83,16550,1992,0,1
84,16550,2016,0,1
85,16550,2040,0,1
86,16550,2064,0,1
87,16550,2088,0,1
88,16550,2112,0,1
89,16550,2136,0,1
90,16550,2160,0,1
91,16550,2184,0,1
92,16550,2208,0,1
93,16550,2232,0,1
94,16550,2256,0,1
95,16550,2280,0,1
96,16550,2304,0,1
97,16550,2328,0,1
98,16550,2352,0,1
99,16550,2376,0,1
100,16550,2400,0,1
101,16550,2424,0,1
102,16550,2448,0,1
103,16550,2472,0,1
104,16550,2496,0,1
105,16550,2520,0,1
106,16550,2544,0,1
107,16550,2568,0,1
108,16550,2592,0,1
109,16550,2616,0,1
110,16550,2640,0,1
111,16550,2664,0,1
112,16550,2688,0,1
113,16550,2712,0,1
114,16550,2736,0,1
115,16550,2760,0,1
116,16550,2784,0,1
117,16550,2808,0,1
118,16550,2832,0,1
119,16550,2856,0,1
120,16550,2880,0,1
121,16550,2904,0,1
122,16550,2928,0,1
123,16550,2952,0,1
124,16550,2976,0,1
125,16550,3000,0,1
126,16550,3024,0,1
127,16550,3048,0,1
128,16550,3072,0,1
129,16550,3096,0,1
130,16550,3120,0,1
131,16550,3144,0,1
132,16550,3168,0,1
133,16550,3192,0,1
134,16550,3216,0,1
135,16550,3240,0,1
136,16550,3264,0,1
137,16550,3288,0,1
138,16550,3312,0,1
139,16550,3336,0,1
140,16550,3360,0,1
141,16550,3384,0,1
142,16550,3408,0,1
143,16550,3432,0,1
144,16550,3456,0,1
145,16550,3480,0,1
146,16550,3504,0,1
147,16550,3528,0,1
148,16550,3552,0,1
149,16550,3576,0,1
150,16550,3600,0,1
151,16550,3624,0,1
152,16550,3648,0,1
153,16550,3672,0,1
154,16550,3696,0,1
155,16550,3720,0,1
156,16550,3744,0,1
157,16550,3768,0,1
158,16550,3792,0,1
159,16550,3816,0,1
160,16550,3840,0,1
161,16550,3864,0,1
162,16550,3888,0,1
163,16550,3912,0,1
164,16550,3936,0,1
165,16550,3960,0,1
166,16550,3984,0,1
167,16550,4008,0,1
168,16550,4032,0,1
169,16550,4056,0,1
170,16550,4080,0,1
171,16550,4104,0,1
172,16550,4128,0,1
173,16550,4152,0,1
174,16550,4176,0,1
175,16550,4200,0,1
176,16550,4224,0,1
177,16550,4248,0,1
178,16550,4272,0,1
179,16550,4296,0,1
180,16550,4320,0,1
181,16550,4344,0,1
182,16550,4368,0,1
183,16550,4392,0,1
184,16550,4416,0,1
185,16550,4440,0,1
186,16550,4464,0,1
187,16550,4488,0,1
188,16550,4512,0,1
189,16550,4536,0,1
190,16550,4560,0,1
191,16550,4584,0,1
192,16550,4608,0,1
193,16550,4632,0,1
194,16550,4656,0,1
195,16550,4680,0,1
196,16550,4704,0,1
197,16550,4728,0,1
198,16550,4752,0,1
199,16550,4776,0,1
200,16550,4800,0,1
201,16550,4824,0,1
202,16550,4848,0,1
203,16550,4872,0,1
204,16550,4896,0,1
205,16550,4920,0,1
206,16550,4944,0,1
207,16550,4968,0,1
208,16550,4992,0,1
209,16550,5016,0,1
210,16550,5040,0,1
211,16550,5064,0,1
212,16550,5088,1,0
213,16550,5112,0,1
214,16550,5136,0,1
215,16550,5160,0,1
216,16550,5184,0,1
217,16550,5208,0,1
218,16550,5232,0,1
219,16550,5256,0,1
220,16550,5280,0,1
221,16550,5304,0,1
222,16550,5328,0,1
223,16550,5352,0,1
224,16550,5376,0,1
225,16550,5400,0,1
226,16550,5424,0,1
227,16550,5448,0,1
228,16550,5472,0,1
229,16550,5496,0,1
