,imdb_id,frame_num,is_car,is_not_car
0,51411,0,0,1
1,51411,24,0,1
2,51411,48,0,1
3,51411,72,0,1
4,51411,96,0,1
5,51411,120,0,1
6,51411,144,0,1
7,51411,168,0,1
8,51411,192,0,1
9,51411,216,0,1
10,51411,240,0,1
11,51411,264,0,1
12,51411,288,0,1
13,51411,312,0,1
14,51411,336,0,1
15,51411,360,0,1
16,51411,384,0,1
17,51411,408,0,1
18,51411,432,0,1
19,51411,456,0,1
20,51411,480,0,1
21,51411,504,0,1
22,51411,528,0,1
23,51411,552,0,1
24,51411,576,0,1
25,51411,600,0,1
26,51411,624,0,1
27,51411,648,0,1
28,51411,672,0,1
29,51411,696,0,1
30,51411,720,0,1
31,51411,744,0,1
32,51411,768,0,1
33,51411,792,0,1
34,51411,816,0,1
35,51411,840,0,1
36,51411,864,0,1
37,51411,888,0,1
38,51411,912,0,1
39,51411,936,0,1
40,51411,960,0,1
41,51411,984,0,1
42,51411,1008,0,1
43,51411,1032,0,1
44,51411,1056,0,1
45,51411,1080,0,1
46,51411,1104,0,1
47,51411,1128,0,1
48,51411,1152,0,1
49,51411,1176,0,1
50,51411,1200,0,1
51,51411,1224,0,1
52,51411,1248,0,1
53,51411,1272,0,1
54,51411,1296,0,1
55,51411,1320,0,1
56,51411,1344,0,1
57,51411,1368,0,1
58,51411,1392,0,1
59,51411,1416,0,1
60,51411,1440,0,1
61,51411,1464,0,1
62,51411,1488,0,1
63,51411,1512,0,1
64,51411,1536,0,1
65,51411,1560,0,1
66,51411,1584,0,1
67,51411,1608,0,1
68,51411,1632,0,1
69,51411,1656,0,1
70,51411,1680,0,1
71,51411,1704,0,1
72,51411,1728,0,1
73,51411,1752,0,1
74,51411,1776,0,1
75,51411,1800,0,1
76,51411,1824,0,1
77,51411,1848,0,1
78,51411,1872,0,1
79,51411,1896,0,1
80,51411,1920,0,1
81,51411,1944,0,1
82,51411,1968,0,1
83,51411,1992,0,1
84,51411,2016,0,1
85,51411,2040,0,1
86,51411,2064,0,1
87,51411,2088,0,1
88,51411,2112,0,1
89,51411,2136,0,1
90,51411,2160,0,1
91,51411,2184,0,1
92,51411,2208,0,1
93,51411,2232,0,1
94,51411,2256,0,1
95,51411,2280,0,1
96,51411,2304,0,1
97,51411,2328,0,1
98,51411,2352,0,1
99,51411,2376,0,1
100,51411,2400,0,1
101,51411,2424,0,1
102,51411,2448,0,1
103,51411,2472,0,1
104,51411,2496,0,1
105,51411,2520,0,1
106,51411,2544,0,1
107,51411,2568,0,1
108,51411,2592,0,1
109,51411,2616,0,1
110,51411,2640,0,1
111,51411,2664,0,1
112,51411,2688,0,1
113,51411,2712,0,1
114,51411,2736,0,1
115,51411,2760,0,1
116,51411,2784,0,1
117,51411,2808,0,1
118,51411,2832,0,1
119,51411,2856,0,1
120,51411,2880,0,1
121,51411,2904,0,1
122,51411,2928,0,1
123,51411,2952,0,1
124,51411,2976,0,1
125,51411,3000,0,1
126,51411,3024,0,1
127,51411,3048,0,1
128,51411,3072,0,1
129,51411,3096,0,1
130,51411,3120,0,1
131,51411,3144,1,0
132,51411,3168,0,1
133,51411,3192,0,1
134,51411,3216,0,1
135,51411,3240,0,1
136,51411,3264,0,1
137,51411,3288,0,1
138,51411,3312,0,1
139,51411,3336,0,1
140,51411,3360,0,1
141,51411,3384,0,1
142,51411,3408,0,1
143,51411,3432,0,1
144,51411,3456,0,1
145,51411,3480,0,1
146,51411,3504,0,1
147,51411,3528,0,1
148,51411,3552,1,0
149,51411,3576,0,1
150,51411,3600,0,1
151,51411,3624,0,1
152,51411,3648,1,0
153,51411,3672,0,1
154,51411,3696,0,1
155,51411,3720,0,1
156,51411,3744,1,0
157,51411,3768,1,0
158,51411,3792,1,0
159,51411,3816,1,0
160,51411,3840,1,0
161,51411,3864,0,1
162,51411,3888,0,1
163,51411,3912,0,1
164,51411,3936,0,1
165,51411,3960,0,1
166,51411,3984,0,1
167,51411,4008,0,1
168,51411,4032,0,1
169,51411,4056,0,1
170,51411,4080,0,1
171,51411,4104,0,1
172,51411,4128,0,1
173,51411,4152,0,1
174,51411,4176,0,1
175,51411,4200,1,0
176,51411,4224,1,0
177,51411,4248,1,0
178,51411,4272,1,0
179,51411,4296,1,0
180,51411,4320,1,0
181,51411,4344,1,0
182,51411,4368,1,0
183,51411,4392,1,0
184,51411,4416,1,0
185,51411,4440,1,0
186,51411,4464,1,0
187,51411,4488,1,0
188,51411,4512,0,1
189,51411,4536,0,1
190,51411,4560,0,1
191,51411,4584,0,1
192,51411,4608,0,1
193,51411,4632,0,1
194,51411,4656,0,1
195,51411,4680,0,1
196,51411,4704,1,0
197,51411,4728,0,1
198,51411,4752,1,0
199,51411,4776,0,1
200,51411,4800,0,1
201,51411,4824,0,1
202,51411,4848,0,1
203,51411,4872,1,0
204,51411,4896,0,1
205,51411,4920,0,1
206,51411,4944,0,1
207,51411,4968,0,1
208,51411,4992,0,1
209,51411,5016,0,1
210,51411,5040,0,1
211,51411,5064,0,1
212,51411,5088,0,1
213,51411,5112,0,1
214,51411,5136,0,1
215,51411,5160,0,1
216,51411,5184,0,1
217,51411,5208,0,1
218,51411,5232,0,1
219,51411,5256,0,1
220,51411,5280,1,0
221,51411,5304,0,1
222,51411,5328,0,1
223,51411,5352,0,1
224,51411,5376,0,1
225,51411,5400,0,1
226,51411,5424,0,1
