,imdb_id,frame_num,is_car,is_not_car
0,16563,0,0,1
1,16563,24,0,1
2,16563,48,0,1
3,16563,72,0,1
4,16563,96,0,1
5,16563,120,0,1
6,16563,144,0,1
7,16563,168,0,1
8,16563,192,0,1
9,16563,216,0,1
10,16563,240,0,1
11,16563,264,0,1
12,16563,288,0,1
13,16563,312,0,1
14,16563,336,0,1
15,16563,360,0,1
16,16563,384,0,1
17,16563,408,0,1
18,16563,432,0,1
19,16563,456,0,1
20,16563,480,0,1
21,16563,504,0,1
22,16563,528,0,1
23,16563,552,0,1
24,16563,576,0,1
25,16563,600,0,1
26,16563,624,0,1
27,16563,648,0,1
28,16563,672,0,1
29,16563,696,0,1
30,16563,720,0,1
31,16563,744,0,1
32,16563,768,0,1
33,16563,792,0,1
34,16563,816,0,1
35,16563,840,0,1
36,16563,864,0,1
37,16563,888,0,1
38,16563,912,0,1
39,16563,936,0,1
40,16563,960,0,1
41,16563,984,0,1
42,16563,1008,0,1
43,16563,1032,0,1
44,16563,1056,0,1
45,16563,1080,0,1
46,16563,1104,0,1
47,16563,1128,0,1
48,16563,1152,0,1
49,16563,1176,0,1
50,16563,1200,0,1
51,16563,1224,0,1
52,16563,1248,0,1
53,16563,1272,0,1
54,16563,1296,0,1
55,16563,1320,0,1
56,16563,1344,0,1
57,16563,1368,0,1
58,16563,1392,0,1
59,16563,1416,0,1
60,16563,1440,0,1
61,16563,1464,0,1
62,16563,1488,0,1
63,16563,1512,0,1
64,16563,1536,0,1
65,16563,1560,0,1
66,16563,1584,0,1
67,16563,1608,0,1
68,16563,1632,0,1
69,16563,1656,0,1
70,16563,1680,0,1
71,16563,1704,0,1
72,16563,1728,0,1
73,16563,1752,0,1
74,16563,1776,0,1
75,16563,1800,0,1
76,16563,1824,0,1
77,16563,1848,0,1
78,16563,1872,0,1
79,16563,1896,0,1
80,16563,1920,0,1
81,16563,1944,0,1
82,16563,1968,0,1
83,16563,1992,0,1
84,16563,2016,0,1
85,16563,2040,0,1
86,16563,2064,0,1
87,16563,2088,0,1
88,16563,2112,0,1
89,16563,2136,0,1
90,16563,2160,0,1
91,16563,2184,0,1
92,16563,2208,0,1
93,16563,2232,0,1
94,16563,2256,0,1
95,16563,2280,0,1
96,16563,2304,0,1
97,16563,2328,0,1
98,16563,2352,0,1
99,16563,2376,0,1
100,16563,2400,0,1
101,16563,2424,0,1
102,16563,2448,0,1
103,16563,2472,0,1
104,16563,2496,0,1
105,16563,2520,0,1
106,16563,2544,0,1
107,16563,2568,0,1
108,16563,2592,0,1
109,16563,2616,0,1
110,16563,2640,0,1
111,16563,2664,0,1
112,16563,2688,0,1
113,16563,2712,0,1
114,16563,2736,0,1
115,16563,2760,0,1
116,16563,2784,0,1
117,16563,2808,0,1
118,16563,2832,0,1
119,16563,2856,0,1
120,16563,2880,0,1
121,16563,2904,0,1
122,16563,2928,0,1
123,16563,2952,0,1
124,16563,2976,0,1
125,16563,3000,0,1
126,16563,3024,0,1
127,16563,3048,0,1
128,16563,3072,0,1
129,16563,3096,0,1
130,16563,3120,0,1
131,16563,3144,0,1
132,16563,3168,0,1
133,16563,3192,0,1
134,16563,3216,0,1
135,16563,3240,0,1
136,16563,3264,0,1
137,16563,3288,0,1
138,16563,3312,0,1
139,16563,3336,0,1
140,16563,3360,0,1
141,16563,3384,0,1
142,16563,3408,0,1
143,16563,3432,0,1
144,16563,3456,0,1
145,16563,3480,0,1
146,16563,3504,0,1
147,16563,3528,0,1
148,16563,3552,0,1
149,16563,3576,0,1
150,16563,3600,0,1
151,16563,3624,0,1
152,16563,3648,0,1
153,16563,3672,0,1
154,16563,3696,0,1
155,16563,3720,0,1
156,16563,3744,0,1
157,16563,3768,0,1
158,16563,3792,0,1
159,16563,3816,0,1
160,16563,3840,0,1
161,16563,3864,0,1
162,16563,3888,0,1
163,16563,3912,0,1
164,16563,3936,0,1
165,16563,3960,0,1
166,16563,3984,0,1
167,16563,4008,0,1
168,16563,4032,0,1
169,16563,4056,0,1
170,16563,4080,0,1
171,16563,4104,0,1
172,16563,4128,0,1
173,16563,4152,0,1
174,16563,4176,0,1
175,16563,4200,0,1
176,16563,4224,0,1
177,16563,4248,0,1
178,16563,4272,0,1
179,16563,4296,0,1
180,16563,4320,0,1
181,16563,4344,0,1
182,16563,4368,0,1
183,16563,4392,0,1
184,16563,4416,0,1
185,16563,4440,0,1
186,16563,4464,0,1
187,16563,4488,0,1
188,16563,4512,0,1
189,16563,4536,0,1
190,16563,4560,0,1
191,16563,4584,0,1
192,16563,4608,0,1
193,16563,4632,0,1
194,16563,4656,0,1
195,16563,4680,0,1
196,16563,4704,0,1
197,16563,4728,0,1
198,16563,4752,0,1
199,16563,4776,0,1
200,16563,4800,0,1
201,16563,4824,0,1
202,16563,4848,0,1
203,16563,4872,0,1
204,16563,4896,0,1
205,16563,4920,0,1
206,16563,4944,0,1
207,16563,4968,0,1
208,16563,4992,0,1
209,16563,5016,0,1
210,16563,5040,0,1
211,16563,5064,0,1
212,16563,5088,0,1
213,16563,5112,0,1
214,16563,5136,0,1
215,16563,5160,0,1
216,16563,5184,0,1
217,16563,5208,0,1
218,16563,5232,0,1
219,16563,5256,0,1
220,16563,5280,0,1
221,16563,5304,0,1
222,16563,5328,0,1
223,16563,5352,0,1
224,16563,5376,0,1
225,16563,5400,0,1
226,16563,5424,0,1
227,16563,5448,0,1
228,16563,5472,0,1
229,16563,5496,0,1
230,16563,5520,0,1
231,16563,5544,0,1
232,16563,5568,0,1
233,16563,5592,0,1
234,16563,5616,0,1
235,16563,5640,0,1
236,16563,5664,0,1
237,16563,5688,0,1
238,16563,5712,0,1
239,16563,5736,0,1
240,16563,5760,0,1
241,16563,5784,0,1
242,16563,5808,0,1
243,16563,5832,0,1
244,16563,5856,0,1
245,16563,5880,0,1
246,16563,5904,0,1
247,16563,5928,0,1
248,16563,5952,0,1
249,16563,5976,0,1
250,16563,6000,0,1
251,16563,6024,0,1
252,16563,6048,0,1
253,16563,6072,0,1
254,16563,6096,0,1
255,16563,6120,0,1
256,16563,6144,0,1
257,16563,6168,0,1
258,16563,6192,0,1
259,16563,6216,0,1
260,16563,6240,0,1
261,16563,6264,0,1
262,16563,6288,0,1
263,16563,6312,0,1
264,16563,6336,0,1
265,16563,6360,0,1
266,16563,6384,1,0
267,16563,6408,0,1
268,16563,6432,0,1
269,16563,6456,0,1
270,16563,6480,0,1
271,16563,6504,0,1
272,16563,6528,0,1
273,16563,6552,0,1
274,16563,6576,0,1
275,16563,6600,0,1
276,16563,6624,0,1
277,16563,6648,0,1
278,16563,6672,0,1
279,16563,6696,0,1
280,16563,6720,0,1
281,16563,6744,0,1
282,16563,6768,0,1
283,16563,6792,0,1
284,16563,6816,0,1
285,16563,6840,0,1
286,16563,6864,0,1
287,16563,6888,0,1
288,16563,6912,0,1
289,16563,6936,1,0
290,16563,6960,0,1
291,16563,6984,0,1
292,16563,7008,0,1
293,16563,7032,0,1
294,16563,7056,0,1
295,16563,7080,0,1
296,16563,7104,0,1
297,16563,7128,0,1
298,16563,7152,0,1
299,16563,7176,0,1
300,16563,7200,0,1
301,16563,7224,0,1
302,16563,7248,0,1
303,16563,7272,0,1
304,16563,7296,0,1
305,16563,7320,0,1
306,16563,7344,0,1
307,16563,7368,0,1
308,16563,7392,0,1
309,16563,7416,0,1
310,16563,7440,0,1
311,16563,7464,0,1
312,16563,7488,1,0
313,16563,7512,1,0
314,16563,7536,1,0
315,16563,7560,0,1
316,16563,7584,0,1
317,16563,7608,0,1
318,16563,7632,0,1
319,16563,7656,0,1
320,16563,7680,0,1
321,16563,7704,1,0
322,16563,7728,0,1
323,16563,7752,0,1
324,16563,7776,0,1
325,16563,7800,0,1
326,16563,7824,0,1
327,16563,7848,0,1
328,16563,7872,0,1
329,16563,7896,0,1
330,16563,7920,0,1
331,16563,7944,0,1
332,16563,7968,0,1
333,16563,7992,0,1
334,16563,8016,0,1
335,16563,8040,0,1
336,16563,8064,0,1
337,16563,8088,0,1
338,16563,8112,0,1
339,16563,8136,0,1
340,16563,8160,0,1
341,16563,8184,0,1
342,16563,8208,0,1
343,16563,8232,0,1
344,16563,8256,0,1
345,16563,8280,0,1
346,16563,8304,0,1
347,16563,8328,0,1
348,16563,8352,0,1
349,16563,8376,0,1
350,16563,8400,0,1
351,16563,8424,0,1
352,16563,8448,0,1
353,16563,8472,0,1
354,16563,8496,0,1
355,16563,8520,0,1
356,16563,8544,0,1
357,16563,8568,0,1
358,16563,8592,0,1
359,16563,8616,0,1
360,16563,8640,0,1
361,16563,8664,0,1
362,16563,8688,0,1
363,16563,8712,0,1
364,16563,8736,0,1
365,16563,8760,0,1
366,16563,8784,0,1
367,16563,8808,0,1
368,16563,8832,0,1
369,16563,8856,0,1
370,16563,8880,0,1
371,16563,8904,0,1
372,16563,8928,0,1
373,16563,8952,0,1
374,16563,8976,0,1
375,16563,9000,0,1
376,16563,9024,0,1
377,16563,9048,0,1
378,16563,9072,0,1
379,16563,9096,0,1
380,16563,9120,0,1
381,16563,9144,0,1
382,16563,9168,0,1
383,16563,9192,0,1
384,16563,9216,0,1
385,16563,9240,0,1
386,16563,9264,0,1
387,16563,9288,0,1
388,16563,9312,0,1
389,16563,9336,0,1
