,imdb_id,frame_num,is_car,is_not_car
0,54315,0,0,1
1,54315,24,0,1
2,54315,48,0,1
3,54315,72,0,1
4,54315,96,0,1
5,54315,120,0,1
6,54315,144,0,1
7,54315,168,0,1
8,54315,192,0,1
9,54315,216,0,1
10,54315,240,0,1
11,54315,264,0,1
12,54315,288,0,1
13,54315,312,0,1
14,54315,336,0,1
15,54315,360,0,1
16,54315,384,0,1
17,54315,408,0,1
18,54315,432,0,1
19,54315,456,0,1
20,54315,480,1,0
21,54315,504,0,1
22,54315,528,0,1
23,54315,552,0,1
24,54315,576,0,1
25,54315,600,1,0
26,54315,624,0,1
27,54315,648,0,1
28,54315,672,0,1
29,54315,696,0,1
30,54315,720,0,1
31,54315,744,0,1
32,54315,768,0,1
33,54315,792,0,1
34,54315,816,0,1
35,54315,840,0,1
36,54315,864,0,1
37,54315,888,0,1
38,54315,912,1,0
39,54315,936,1,0
40,54315,960,0,1
41,54315,984,0,1
42,54315,1008,0,1
43,54315,1032,0,1
44,54315,1056,0,1
45,54315,1080,0,1
46,54315,1104,0,1
47,54315,1128,0,1
48,54315,1152,0,1
49,54315,1176,0,1
50,54315,1200,0,1
51,54315,1224,1,0
52,54315,1248,0,1
53,54315,1272,0,1
54,54315,1296,0,1
55,54315,1320,0,1
56,54315,1344,0,1
57,54315,1368,0,1
58,54315,1392,0,1
59,54315,1416,0,1
60,54315,1440,0,1
61,54315,1464,0,1
62,54315,1488,0,1
63,54315,1512,0,1
64,54315,1536,0,1
65,54315,1560,0,1
66,54315,1584,0,1
67,54315,1608,0,1
68,54315,1632,0,1
69,54315,1656,0,1
70,54315,1680,0,1
71,54315,1704,0,1
72,54315,1728,0,1
73,54315,1752,0,1
74,54315,1776,0,1
75,54315,1800,0,1
76,54315,1824,0,1
77,54315,1848,0,1
78,54315,1872,0,1
79,54315,1896,0,1
80,54315,1920,0,1
81,54315,1944,0,1
82,54315,1968,0,1
83,54315,1992,0,1
84,54315,2016,0,1
85,54315,2040,0,1
86,54315,2064,0,1
87,54315,2088,0,1
88,54315,2112,0,1
89,54315,2136,0,1
90,54315,2160,0,1
91,54315,2184,0,1
92,54315,2208,0,1
93,54315,2232,0,1
94,54315,2256,0,1
95,54315,2280,0,1
96,54315,2304,0,1
97,54315,2328,0,1
98,54315,2352,0,1
99,54315,2376,0,1
100,54315,2400,0,1
101,54315,2424,0,1
102,54315,2448,0,1
103,54315,2472,0,1
104,54315,2496,0,1
105,54315,2520,0,1
106,54315,2544,0,1
107,54315,2568,0,1
108,54315,2592,0,1
109,54315,2616,0,1
110,54315,2640,0,1
111,54315,2664,0,1
112,54315,2688,0,1
113,54315,2712,0,1
114,54315,2736,0,1
115,54315,2760,0,1
116,54315,2784,0,1
117,54315,2808,0,1
118,54315,2832,0,1
119,54315,2856,0,1
120,54315,2880,0,1
121,54315,2904,0,1
122,54315,2928,0,1
123,54315,2952,0,1
124,54315,2976,0,1
125,54315,3000,0,1
126,54315,3024,0,1
127,54315,3048,0,1
128,54315,3072,0,1
129,54315,3096,0,1
130,54315,3120,0,1
131,54315,3144,0,1
132,54315,3168,0,1
133,54315,3192,0,1
134,54315,3216,0,1
135,54315,3240,0,1
136,54315,3264,0,1
137,54315,3288,0,1
138,54315,3312,0,1
139,54315,3336,0,1
140,54315,3360,0,1
141,54315,3384,0,1
142,54315,3408,0,1
143,54315,3432,0,1
144,54315,3456,0,1
145,54315,3480,0,1
146,54315,3504,0,1
147,54315,3528,0,1
148,54315,3552,0,1
149,54315,3576,0,1
150,54315,3600,0,1
151,54315,3624,0,1
152,54315,3648,0,1
