,imdb_id,frame_num,is_car,is_not_car
0,202648,0,0,1
1,202648,24,0,1
2,202648,48,0,1
3,202648,72,0,1
4,202648,96,0,1
5,202648,120,0,1
6,202648,144,0,1
7,202648,168,0,1
8,202648,192,0,1
9,202648,216,0,1
10,202648,240,0,1
11,202648,264,0,1
12,202648,288,0,1
13,202648,312,0,1
14,202648,336,0,1
15,202648,360,0,1
16,202648,384,0,1
17,202648,408,0,1
18,202648,432,0,1
19,202648,456,0,1
20,202648,480,0,1
21,202648,504,0,1
22,202648,528,0,1
23,202648,552,0,1
24,202648,576,0,1
25,202648,600,0,1
26,202648,624,0,1
27,202648,648,0,1
28,202648,672,0,1
29,202648,696,0,1
30,202648,720,0,1
31,202648,744,0,1
32,202648,768,0,1
33,202648,792,0,1
34,202648,816,0,1
35,202648,840,0,1
36,202648,864,1,0
37,202648,888,1,0
38,202648,912,1,0
39,202648,936,1,0
40,202648,960,1,0
41,202648,984,1,0
42,202648,1008,1,0
43,202648,1032,1,0
44,202648,1056,0,1
45,202648,1080,0,1
46,202648,1104,0,1
47,202648,1128,0,1
48,202648,1152,0,1
49,202648,1176,0,1
50,202648,1200,0,1
51,202648,1224,0,1
52,202648,1248,0,1
53,202648,1272,0,1
54,202648,1296,0,1
55,202648,1320,0,1
56,202648,1344,0,1
57,202648,1368,0,1
58,202648,1392,0,1
59,202648,1416,0,1
60,202648,1440,0,1
61,202648,1464,0,1
62,202648,1488,0,1
63,202648,1512,0,1
64,202648,1536,0,1
65,202648,1560,0,1
66,202648,1584,0,1
67,202648,1608,0,1
68,202648,1632,0,1
69,202648,1656,0,1
70,202648,1680,0,1
71,202648,1704,0,1
72,202648,1728,0,1
73,202648,1752,0,1
74,202648,1776,0,1
75,202648,1800,0,1
76,202648,1824,0,1
77,202648,1848,0,1
78,202648,1872,0,1
79,202648,1896,0,1
80,202648,1920,0,1
81,202648,1944,0,1
82,202648,1968,0,1
83,202648,1992,0,1
84,202648,2016,0,1
85,202648,2040,0,1
86,202648,2064,1,0
87,202648,2088,0,1
88,202648,2112,0,1
89,202648,2136,0,1
90,202648,2160,0,1
91,202648,2184,0,1
92,202648,2208,0,1
93,202648,2232,0,1
94,202648,2256,0,1
95,202648,2280,0,1
96,202648,2304,0,1
97,202648,2328,0,1
98,202648,2352,0,1
99,202648,2376,1,0
100,202648,2400,0,1
101,202648,2424,1,0
102,202648,2448,1,0
103,202648,2472,0,1
104,202648,2496,1,0
105,202648,2520,0,1
106,202648,2544,1,0
107,202648,2568,0,1
108,202648,2592,0,1
109,202648,2616,0,1
110,202648,2640,0,1
111,202648,2664,1,0
112,202648,2688,0,1
113,202648,2712,0,1
114,202648,2736,0,1
115,202648,2760,0,1
116,202648,2784,0,1
117,202648,2808,0,1
118,202648,2832,0,1
119,202648,2856,0,1
120,202648,2880,0,1
121,202648,2904,0,1
122,202648,2928,0,1
123,202648,2952,0,1
124,202648,2976,0,1
125,202648,3000,1,0
126,202648,3024,0,1
127,202648,3048,1,0
128,202648,3072,0,1
129,202648,3096,0,1
130,202648,3120,0,1
131,202648,3144,0,1
132,202648,3168,0,1
133,202648,3192,0,1
134,202648,3216,0,1
135,202648,3240,0,1
136,202648,3264,0,1
137,202648,3288,0,1
138,202648,3312,0,1
139,202648,3336,0,1
140,202648,3360,0,1
141,202648,3384,0,1
142,202648,3408,0,1
143,202648,3432,0,1
144,202648,3456,0,1
145,202648,3480,0,1
146,202648,3504,0,1
147,202648,3528,0,1
148,202648,3552,0,1
149,202648,3576,0,1
150,202648,3600,0,1
151,202648,3624,0,1
152,202648,3648,0,1
153,202648,3672,0,1
154,202648,3696,0,1
155,202648,3720,0,1
156,202648,3744,0,1
157,202648,3768,0,1
158,202648,3792,0,1
159,202648,3816,0,1
160,202648,3840,0,1
161,202648,3864,1,0
162,202648,3888,0,1
163,202648,3912,0,1
164,202648,3936,1,0
165,202648,3960,1,0
166,202648,3984,1,0
167,202648,4008,0,1
168,202648,4032,0,1
169,202648,4056,0,1
170,202648,4080,0,1
171,202648,4104,0,1
172,202648,4128,0,1
173,202648,4152,0,1
174,202648,4176,0,1
175,202648,4200,0,1
176,202648,4224,0,1
177,202648,4248,0,1
178,202648,4272,0,1
179,202648,4296,0,1
180,202648,4320,0,1
181,202648,4344,0,1
182,202648,4368,1,0
183,202648,4392,1,0
184,202648,4416,1,0
185,202648,4440,1,0
186,202648,4464,1,0
187,202648,4488,1,0
188,202648,4512,1,0
189,202648,4536,1,0
190,202648,4560,1,0
191,202648,4584,1,0
192,202648,4608,1,0
193,202648,4632,1,0
194,202648,4656,1,0
195,202648,4680,1,0
196,202648,4704,1,0
197,202648,4728,1,0
198,202648,4752,1,0
199,202648,4776,1,0
200,202648,4800,1,0
201,202648,4824,0,1
202,202648,4848,0,1
203,202648,4872,0,1
204,202648,4896,0,1
205,202648,4920,0,1
206,202648,4944,0,1
207,202648,4968,0,1
208,202648,4992,0,1
209,202648,5016,0,1
210,202648,5040,0,1
211,202648,5064,1,0
212,202648,5088,0,1
213,202648,5112,0,1
214,202648,5136,0,1
215,202648,5160,0,1
216,202648,5184,0,1
217,202648,5208,0,1
218,202648,5232,0,1
219,202648,5256,0,1
220,202648,5280,0,1
221,202648,5304,0,1
222,202648,5328,0,1
223,202648,5352,0,1
224,202648,5376,0,1
225,202648,5400,0,1
226,202648,5424,0,1
227,202648,5448,0,1
228,202648,5472,0,1
229,202648,5496,0,1
230,202648,5520,0,1
231,202648,5544,0,1
232,202648,5568,0,1
233,202648,5592,0,1
234,202648,5616,0,1
235,202648,5640,0,1
236,202648,5664,0,1
237,202648,5688,0,1
238,202648,5712,0,1
239,202648,5736,0,1
240,202648,5760,0,1
241,202648,5784,0,1
242,202648,5808,0,1
243,202648,5832,0,1
244,202648,5856,0,1
245,202648,5880,0,1
246,202648,5904,0,1
247,202648,5928,0,1
248,202648,5952,1,0
249,202648,5976,1,0
250,202648,6000,1,0
251,202648,6024,1,0
252,202648,6048,1,0
253,202648,6072,0,1
254,202648,6096,0,1
255,202648,6120,0,1
256,202648,6144,0,1
257,202648,6168,0,1
258,202648,6192,0,1
259,202648,6216,0,1
260,202648,6240,0,1
261,202648,6264,1,0
262,202648,6288,1,0
263,202648,6312,1,0
264,202648,6336,1,0
265,202648,6360,0,1
266,202648,6384,0,1
267,202648,6408,0,1
268,202648,6432,0,1
269,202648,6456,0,1
270,202648,6480,0,1
271,202648,6504,0,1
272,202648,6528,0,1
273,202648,6552,0,1
274,202648,6576,0,1
275,202648,6600,1,0
276,202648,6624,1,0
277,202648,6648,0,1
278,202648,6672,0,1
279,202648,6696,0,1
280,202648,6720,0,1
281,202648,6744,0,1
282,202648,6768,0,1
283,202648,6792,1,0
284,202648,6816,1,0
285,202648,6840,1,0
286,202648,6864,0,1
287,202648,6888,0,1
288,202648,6912,0,1
289,202648,6936,0,1
290,202648,6960,0,1
291,202648,6984,0,1
292,202648,7008,0,1
293,202648,7032,0,1
294,202648,7056,0,1
295,202648,7080,0,1
296,202648,7104,0,1
297,202648,7128,0,1
298,202648,7152,0,1
299,202648,7176,0,1
300,202648,7200,0,1
301,202648,7224,0,1
302,202648,7248,0,1
303,202648,7272,0,1
304,202648,7296,0,1
305,202648,7320,0,1
306,202648,7344,0,1
307,202648,7368,0,1
308,202648,7392,0,1
309,202648,7416,0,1
310,202648,7440,0,1
311,202648,7464,0,1
312,202648,7488,0,1
313,202648,7512,0,1
314,202648,7536,0,1
315,202648,7560,0,1
316,202648,7584,0,1
317,202648,7608,0,1
318,202648,7632,0,1
319,202648,7656,1,0
320,202648,7680,1,0
321,202648,7704,1,0
322,202648,7728,1,0
323,202648,7752,1,0
324,202648,7776,1,0
325,202648,7800,1,0
326,202648,7824,1,0
327,202648,7848,1,0
328,202648,7872,1,0
329,202648,7896,1,0
330,202648,7920,1,0
331,202648,7944,1,0
332,202648,7968,1,0
333,202648,7992,1,0
334,202648,8016,1,0
335,202648,8040,1,0
336,202648,8064,1,0
337,202648,8088,0,1
338,202648,8112,0,1
339,202648,8136,0,1
340,202648,8160,0,1
341,202648,8184,0,1
342,202648,8208,0,1
343,202648,8232,0,1
344,202648,8256,0,1
345,202648,8280,0,1
346,202648,8304,0,1
347,202648,8328,0,1
348,202648,8352,0,1
349,202648,8376,0,1
350,202648,8400,0,1
351,202648,8424,0,1
352,202648,8448,0,1
353,202648,8472,0,1
354,202648,8496,0,1
355,202648,8520,0,1
356,202648,8544,0,1
357,202648,8568,0,1
358,202648,8592,0,1
359,202648,8616,0,1
360,202648,8640,0,1
361,202648,8664,0,1
362,202648,8688,0,1
363,202648,8712,0,1
364,202648,8736,0,1
365,202648,8760,0,1
366,202648,8784,0,1
367,202648,8808,0,1
368,202648,8832,0,1
369,202648,8856,0,1
370,202648,8880,0,1
371,202648,8904,1,0
372,202648,8928,0,1
373,202648,8952,0,1
374,202648,8976,0,1
375,202648,9000,0,1
376,202648,9024,0,1
377,202648,9048,0,1
378,202648,9072,0,1
379,202648,9096,0,1
380,202648,9120,0,1
381,202648,9144,0,1
382,202648,9168,0,1
383,202648,9192,0,1
384,202648,9216,0,1
385,202648,9240,0,1
386,202648,9264,0,1
387,202648,9288,0,1
388,202648,9312,0,1
389,202648,9336,0,1
390,202648,9360,0,1
391,202648,9384,0,1
392,202648,9408,0,1
393,202648,9432,0,1
394,202648,9456,0,1
395,202648,9480,0,1
396,202648,9504,0,1
397,202648,9528,0,1
398,202648,9552,0,1
399,202648,9576,1,0
400,202648,9600,0,1
401,202648,9624,0,1
402,202648,9648,0,1
403,202648,9672,0,1
404,202648,9696,0,1
405,202648,9720,0,1
406,202648,9744,1,0
407,202648,9768,1,0
408,202648,9792,1,0
409,202648,9816,1,0
410,202648,9840,0,1
411,202648,9864,0,1
412,202648,9888,0,1
413,202648,9912,0,1
414,202648,9936,0,1
415,202648,9960,0,1
416,202648,9984,1,0
417,202648,10008,1,0
418,202648,10032,1,0
419,202648,10056,0,1
420,202648,10080,0,1
421,202648,10104,0,1
422,202648,10128,0,1
423,202648,10152,0,1
424,202648,10176,0,1
425,202648,10200,0,1
426,202648,10224,0,1
427,202648,10248,0,1
428,202648,10272,0,1
429,202648,10296,0,1
430,202648,10320,0,1
431,202648,10344,0,1
432,202648,10368,1,0
433,202648,10392,0,1
434,202648,10416,0,1
435,202648,10440,0,1
436,202648,10464,0,1
437,202648,10488,0,1
438,202648,10512,0,1
439,202648,10536,0,1
440,202648,10560,0,1
441,202648,10584,0,1
442,202648,10608,0,1
443,202648,10632,0,1
444,202648,10656,0,1
445,202648,10680,0,1
446,202648,10704,0,1
447,202648,10728,0,1
448,202648,10752,0,1
449,202648,10776,0,1
450,202648,10800,1,0
451,202648,10824,0,1
452,202648,10848,1,0
453,202648,10872,1,0
454,202648,10896,1,0
455,202648,10920,1,0
456,202648,10944,1,0
457,202648,10968,1,0
458,202648,10992,1,0
459,202648,11016,0,1
460,202648,11040,0,1
461,202648,11064,0,1
462,202648,11088,0,1
463,202648,11112,0,1
464,202648,11136,0,1
465,202648,11160,0,1
466,202648,11184,0,1
467,202648,11208,0,1
468,202648,11232,0,1
469,202648,11256,0,1
470,202648,11280,0,1
471,202648,11304,1,0
472,202648,11328,0,1
473,202648,11352,0,1
474,202648,11376,0,1
475,202648,11400,0,1
476,202648,11424,0,1
477,202648,11448,0,1
478,202648,11472,0,1
479,202648,11496,0,1
480,202648,11520,0,1
481,202648,11544,0,1
482,202648,11568,0,1
483,202648,11592,0,1
484,202648,11616,0,1
485,202648,11640,0,1
486,202648,11664,0,1
487,202648,11688,0,1
488,202648,11712,0,1
489,202648,11736,0,1
490,202648,11760,0,1
491,202648,11784,0,1
492,202648,11808,0,1
493,202648,11832,0,1
494,202648,11856,0,1
495,202648,11880,0,1
496,202648,11904,0,1
497,202648,11928,0,1
498,202648,11952,0,1
499,202648,11976,0,1
500,202648,12000,1,0
501,202648,12024,1,0
502,202648,12048,1,0
503,202648,12072,0,1
504,202648,12096,0,1
505,202648,12120,0,1
506,202648,12144,0,1
507,202648,12168,0,1
508,202648,12192,0,1
509,202648,12216,1,0
510,202648,12240,0,1
511,202648,12264,0,1
512,202648,12288,0,1
513,202648,12312,0,1
514,202648,12336,0,1
515,202648,12360,0,1
516,202648,12384,1,0
517,202648,12408,1,0
518,202648,12432,1,0
519,202648,12456,1,0
520,202648,12480,1,0
521,202648,12504,1,0
522,202648,12528,1,0
523,202648,12552,0,1
524,202648,12576,0,1
525,202648,12600,0,1
526,202648,12624,0,1
527,202648,12648,0,1
528,202648,12672,0,1
529,202648,12696,0,1
530,202648,12720,0,1
531,202648,12744,0,1
532,202648,12768,0,1
533,202648,12792,0,1
534,202648,12816,0,1
535,202648,12840,0,1
536,202648,12864,0,1
537,202648,12888,0,1
538,202648,12912,0,1
539,202648,12936,0,1
540,202648,12960,0,1
541,202648,12984,0,1
542,202648,13008,0,1
543,202648,13032,0,1
544,202648,13056,0,1
545,202648,13080,0,1
546,202648,13104,0,1
547,202648,13128,0,1
548,202648,13152,0,1
549,202648,13176,0,1
550,202648,13200,0,1
551,202648,13224,0,1
552,202648,13248,0,1
553,202648,13272,0,1
554,202648,13296,0,1
555,202648,13320,0,1
556,202648,13344,0,1
557,202648,13368,0,1
558,202648,13392,0,1
559,202648,13416,0,1
560,202648,13440,0,1
561,202648,13464,0,1
562,202648,13488,0,1
563,202648,13512,0,1
564,202648,13536,0,1
565,202648,13560,0,1
566,202648,13584,0,1
567,202648,13608,0,1
568,202648,13632,0,1
569,202648,13656,0,1
570,202648,13680,0,1
571,202648,13704,0,1
572,202648,13728,0,1
573,202648,13752,0,1
574,202648,13776,0,1
575,202648,13800,0,1
576,202648,13824,0,1
577,202648,13848,0,1
578,202648,13872,0,1
579,202648,13896,0,1
580,202648,13920,0,1
581,202648,13944,0,1
582,202648,13968,0,1
583,202648,13992,0,1
584,202648,14016,0,1
585,202648,14040,0,1
586,202648,14064,0,1
587,202648,14088,0,1
588,202648,14112,0,1
589,202648,14136,0,1
590,202648,14160,0,1
591,202648,14184,0,1
592,202648,14208,0,1
593,202648,14232,0,1
594,202648,14256,0,1
595,202648,14280,0,1
596,202648,14304,0,1
597,202648,14328,0,1
598,202648,14352,0,1
599,202648,14376,0,1
600,202648,14400,0,1
601,202648,14424,0,1
602,202648,14448,0,1
603,202648,14472,0,1
604,202648,14496,0,1
605,202648,14520,0,1
606,202648,14544,0,1
607,202648,14568,0,1
608,202648,14592,0,1
609,202648,14616,0,1
610,202648,14640,0,1
611,202648,14664,0,1
612,202648,14688,0,1
613,202648,14712,0,1
614,202648,14736,0,1
615,202648,14760,0,1
616,202648,14784,0,1
617,202648,14808,0,1
618,202648,14832,0,1
619,202648,14856,0,1
620,202648,14880,0,1
621,202648,14904,0,1
622,202648,14928,0,1
623,202648,14952,0,1
624,202648,14976,0,1
625,202648,15000,0,1
626,202648,15024,0,1
627,202648,15048,0,1
628,202648,15072,0,1
629,202648,15096,0,1
630,202648,15120,0,1
631,202648,15144,0,1
632,202648,15168,0,1
633,202648,15192,0,1
634,202648,15216,0,1
635,202648,15240,0,1
636,202648,15264,0,1
637,202648,15288,0,1
638,202648,15312,0,1
639,202648,15336,0,1
640,202648,15360,0,1
641,202648,15384,0,1
642,202648,15408,0,1
643,202648,15432,0,1
644,202648,15456,0,1
645,202648,15480,0,1
646,202648,15504,0,1
647,202648,15528,0,1
648,202648,15552,0,1
649,202648,15576,0,1
650,202648,15600,0,1
651,202648,15624,0,1
652,202648,15648,0,1
653,202648,15672,0,1
654,202648,15696,0,1
655,202648,15720,0,1
656,202648,15744,0,1
657,202648,15768,0,1
658,202648,15792,0,1
659,202648,15816,0,1
660,202648,15840,0,1
661,202648,15864,0,1
662,202648,15888,0,1
663,202648,15912,0,1
664,202648,15936,0,1
665,202648,15960,0,1
666,202648,15984,0,1
667,202648,16008,0,1
668,202648,16032,0,1
669,202648,16056,0,1
670,202648,16080,0,1
671,202648,16104,0,1
672,202648,16128,0,1
673,202648,16152,0,1
674,202648,16176,0,1
675,202648,16200,0,1
676,202648,16224,0,1
677,202648,16248,0,1
678,202648,16272,0,1
679,202648,16296,0,1
680,202648,16320,0,1
681,202648,16344,0,1
682,202648,16368,0,1
683,202648,16392,0,1
684,202648,16416,0,1
685,202648,16440,0,1
686,202648,16464,0,1
687,202648,16488,0,1
688,202648,16512,0,1
689,202648,16536,0,1
690,202648,16560,0,1
691,202648,16584,0,1
692,202648,16608,0,1
693,202648,16632,0,1
694,202648,16656,0,1
695,202648,16680,0,1
696,202648,16704,0,1
697,202648,16728,0,1
698,202648,16752,0,1
699,202648,16776,0,1
700,202648,16800,0,1
701,202648,16824,0,1
702,202648,16848,0,1
703,202648,16872,0,1
704,202648,16896,0,1
705,202648,16920,0,1
706,202648,16944,0,1
707,202648,16968,0,1
708,202648,16992,0,1
709,202648,17016,0,1
710,202648,17040,0,1
711,202648,17064,0,1
712,202648,17088,0,1
713,202648,17112,0,1
714,202648,17136,0,1
715,202648,17160,0,1
716,202648,17184,0,1
717,202648,17208,0,1
718,202648,17232,0,1
719,202648,17256,0,1
720,202648,17280,0,1
721,202648,17304,0,1
722,202648,17328,1,0
723,202648,17352,0,1
724,202648,17376,0,1
725,202648,17400,0,1
726,202648,17424,0,1
727,202648,17448,0,1
728,202648,17472,0,1
729,202648,17496,0,1
730,202648,17520,0,1
731,202648,17544,0,1
732,202648,17568,0,1
733,202648,17592,0,1
734,202648,17616,0,1
735,202648,17640,0,1
736,202648,17664,0,1
737,202648,17688,1,0
738,202648,17712,0,1
739,202648,17736,0,1
740,202648,17760,0,1
741,202648,17784,0,1
742,202648,17808,0,1
743,202648,17832,0,1
744,202648,17856,0,1
745,202648,17880,0,1
746,202648,17904,0,1
747,202648,17928,0,1
748,202648,17952,0,1
749,202648,17976,0,1
750,202648,18000,0,1
751,202648,18024,0,1
752,202648,18048,0,1
753,202648,18072,0,1
754,202648,18096,0,1
755,202648,18120,0,1
756,202648,18144,0,1
757,202648,18168,0,1
758,202648,18192,0,1
759,202648,18216,0,1
760,202648,18240,0,1
761,202648,18264,0,1
762,202648,18288,0,1
763,202648,18312,0,1
764,202648,18336,0,1
765,202648,18360,0,1
766,202648,18384,0,1
767,202648,18408,0,1
768,202648,18432,0,1
769,202648,18456,0,1
770,202648,18480,0,1
771,202648,18504,0,1
772,202648,18528,0,1
773,202648,18552,0,1
774,202648,18576,0,1
775,202648,18600,0,1
776,202648,18624,0,1
777,202648,18648,0,1
778,202648,18672,0,1
779,202648,18696,0,1
780,202648,18720,0,1
781,202648,18744,0,1
782,202648,18768,0,1
783,202648,18792,0,1
784,202648,18816,0,1
785,202648,18840,0,1
786,202648,18864,0,1
787,202648,18888,0,1
788,202648,18912,0,1
789,202648,18936,0,1
790,202648,18960,0,1
791,202648,18984,0,1
792,202648,19008,0,1
793,202648,19032,0,1
794,202648,19056,0,1
795,202648,19080,0,1
796,202648,19104,0,1
797,202648,19128,0,1
798,202648,19152,0,1
799,202648,19176,0,1
800,202648,19200,0,1
801,202648,19224,0,1
802,202648,19248,0,1
803,202648,19272,0,1
804,202648,19296,0,1
805,202648,19320,0,1
806,202648,19344,0,1
807,202648,19368,0,1
808,202648,19392,0,1
809,202648,19416,0,1
810,202648,19440,0,1
811,202648,19464,0,1
812,202648,19488,0,1
813,202648,19512,0,1
814,202648,19536,0,1
815,202648,19560,0,1
816,202648,19584,0,1
817,202648,19608,0,1
818,202648,19632,0,1
819,202648,19656,0,1
820,202648,19680,0,1
821,202648,19704,0,1
822,202648,19728,0,1
823,202648,19752,0,1
824,202648,19776,0,1
825,202648,19800,0,1
826,202648,19824,0,1
827,202648,19848,0,1
828,202648,19872,0,1
829,202648,19896,0,1
830,202648,19920,0,1
831,202648,19944,0,1
832,202648,19968,0,1
833,202648,19992,0,1
834,202648,20016,0,1
835,202648,20040,0,1
836,202648,20064,0,1
837,202648,20088,0,1
838,202648,20112,0,1
839,202648,20136,0,1
840,202648,20160,0,1
841,202648,20184,0,1
842,202648,20208,0,1
843,202648,20232,0,1
844,202648,20256,0,1
845,202648,20280,0,1
846,202648,20304,0,1
847,202648,20328,0,1
848,202648,20352,0,1
849,202648,20376,0,1
850,202648,20400,0,1
851,202648,20424,0,1
852,202648,20448,0,1
853,202648,20472,0,1
854,202648,20496,0,1
855,202648,20520,0,1
856,202648,20544,0,1
857,202648,20568,0,1
858,202648,20592,0,1
859,202648,20616,0,1
860,202648,20640,0,1
861,202648,20664,0,1
862,202648,20688,0,1
863,202648,20712,0,1
864,202648,20736,0,1
865,202648,20760,0,1
866,202648,20784,0,1
867,202648,20808,0,1
868,202648,20832,0,1
869,202648,20856,0,1
870,202648,20880,0,1
871,202648,20904,0,1
872,202648,20928,0,1
873,202648,20952,1,0
874,202648,20976,0,1
875,202648,21000,0,1
876,202648,21024,0,1
877,202648,21048,0,1
878,202648,21072,0,1
879,202648,21096,0,1
880,202648,21120,0,1
881,202648,21144,0,1
882,202648,21168,0,1
883,202648,21192,1,0
884,202648,21216,1,0
885,202648,21240,0,1
886,202648,21264,0,1
887,202648,21288,0,1
888,202648,21312,0,1
889,202648,21336,0,1
890,202648,21360,0,1
891,202648,21384,0,1
892,202648,21408,0,1
893,202648,21432,0,1
894,202648,21456,0,1
895,202648,21480,0,1
896,202648,21504,0,1
897,202648,21528,0,1
898,202648,21552,0,1
899,202648,21576,0,1
900,202648,21600,0,1
901,202648,21624,0,1
902,202648,21648,0,1
903,202648,21672,0,1
904,202648,21696,0,1
905,202648,21720,0,1
906,202648,21744,0,1
907,202648,21768,0,1
908,202648,21792,0,1
909,202648,21816,0,1
910,202648,21840,0,1
911,202648,21864,0,1
912,202648,21888,0,1
913,202648,21912,0,1
914,202648,21936,0,1
915,202648,21960,0,1
916,202648,21984,0,1
917,202648,22008,0,1
918,202648,22032,0,1
919,202648,22056,0,1
920,202648,22080,0,1
921,202648,22104,0,1
922,202648,22128,0,1
923,202648,22152,0,1
924,202648,22176,0,1
925,202648,22200,0,1
926,202648,22224,0,1
927,202648,22248,0,1
928,202648,22272,0,1
929,202648,22296,0,1
930,202648,22320,0,1
931,202648,22344,0,1
932,202648,22368,0,1
933,202648,22392,0,1
934,202648,22416,0,1
935,202648,22440,0,1
936,202648,22464,0,1
937,202648,22488,0,1
938,202648,22512,0,1
939,202648,22536,0,1
940,202648,22560,0,1
941,202648,22584,0,1
942,202648,22608,0,1
943,202648,22632,0,1
944,202648,22656,0,1
945,202648,22680,0,1
946,202648,22704,0,1
947,202648,22728,0,1
948,202648,22752,0,1
949,202648,22776,0,1
950,202648,22800,0,1
951,202648,22824,1,0
952,202648,22848,0,1
953,202648,22872,0,1
954,202648,22896,0,1
955,202648,22920,0,1
956,202648,22944,0,1
957,202648,22968,0,1
958,202648,22992,0,1
959,202648,23016,0,1
960,202648,23040,0,1
961,202648,23064,0,1
962,202648,23088,0,1
963,202648,23112,0,1
964,202648,23136,0,1
965,202648,23160,0,1
966,202648,23184,0,1
967,202648,23208,0,1
968,202648,23232,0,1
969,202648,23256,0,1
970,202648,23280,0,1
971,202648,23304,0,1
972,202648,23328,0,1
973,202648,23352,0,1
974,202648,23376,0,1
975,202648,23400,0,1
976,202648,23424,0,1
977,202648,23448,0,1
978,202648,23472,0,1
979,202648,23496,0,1
980,202648,23520,0,1
981,202648,23544,0,1
982,202648,23568,0,1
983,202648,23592,0,1
984,202648,23616,0,1
985,202648,23640,0,1
986,202648,23664,0,1
987,202648,23688,0,1
988,202648,23712,0,1
989,202648,23736,1,0
990,202648,23760,0,1
991,202648,23784,1,0
992,202648,23808,1,0
993,202648,23832,1,0
994,202648,23856,0,1
995,202648,23880,0,1
996,202648,23904,0,1
997,202648,23928,0,1
998,202648,23952,0,1
999,202648,23976,0,1
1000,202648,24000,0,1
1001,202648,24024,0,1
1002,202648,24048,0,1
1003,202648,24072,0,1
1004,202648,24096,0,1
1005,202648,24120,0,1
1006,202648,24144,0,1
1007,202648,24168,0,1
1008,202648,24192,0,1
1009,202648,24216,0,1
1010,202648,24240,0,1
1011,202648,24264,0,1
1012,202648,24288,0,1
1013,202648,24312,0,1
1014,202648,24336,0,1
1015,202648,24360,0,1
1016,202648,24384,0,1
1017,202648,24408,0,1
1018,202648,24432,0,1
1019,202648,24456,0,1
1020,202648,24480,0,1
1021,202648,24504,0,1
1022,202648,24528,0,1
1023,202648,24552,0,1
1024,202648,24576,0,1
1025,202648,24600,0,1
1026,202648,24624,0,1
1027,202648,24648,0,1
1028,202648,24672,0,1
1029,202648,24696,0,1
1030,202648,24720,0,1
1031,202648,24744,0,1
1032,202648,24768,0,1
1033,202648,24792,0,1
