,imdb_id,frame_num,is_car,is_not_car
0,28865,0,0,1
1,28865,24,0,1
2,28865,48,0,1
3,28865,72,0,1
4,28865,96,0,1
5,28865,120,0,1
6,28865,144,0,1
7,28865,168,0,1
8,28865,192,0,1
9,28865,216,0,1
10,28865,240,0,1
11,28865,264,0,1
12,28865,288,0,1
13,28865,312,0,1
14,28865,336,0,1
15,28865,360,0,1
16,28865,384,0,1
17,28865,408,0,1
18,28865,432,0,1
19,28865,456,0,1
20,28865,480,0,1
21,28865,504,0,1
22,28865,528,0,1
23,28865,552,0,1
24,28865,576,0,1
25,28865,600,0,1
26,28865,624,0,1
27,28865,648,0,1
28,28865,672,0,1
29,28865,696,0,1
30,28865,720,0,1
31,28865,744,0,1
32,28865,768,0,1
33,28865,792,0,1
34,28865,816,0,1
35,28865,840,0,1
36,28865,864,0,1
37,28865,888,0,1
38,28865,912,0,1
39,28865,936,0,1
40,28865,960,0,1
41,28865,984,0,1
42,28865,1008,0,1
43,28865,1032,0,1
44,28865,1056,0,1
45,28865,1080,0,1
46,28865,1104,0,1
47,28865,1128,0,1
48,28865,1152,0,1
49,28865,1176,0,1
50,28865,1200,0,1
51,28865,1224,0,1
52,28865,1248,0,1
53,28865,1272,0,1
54,28865,1296,0,1
55,28865,1320,0,1
56,28865,1344,0,1
57,28865,1368,0,1
58,28865,1392,0,1
59,28865,1416,0,1
60,28865,1440,0,1
61,28865,1464,0,1
62,28865,1488,0,1
63,28865,1512,0,1
64,28865,1536,0,1
65,28865,1560,0,1
66,28865,1584,0,1
67,28865,1608,0,1
68,28865,1632,0,1
69,28865,1656,0,1
70,28865,1680,0,1
71,28865,1704,0,1
72,28865,1728,0,1
73,28865,1752,0,1
74,28865,1776,0,1
75,28865,1800,0,1
76,28865,1824,0,1
77,28865,1848,0,1
78,28865,1872,0,1
79,28865,1896,0,1
80,28865,1920,0,1
81,28865,1944,0,1
82,28865,1968,0,1
83,28865,1992,0,1
84,28865,2016,0,1
85,28865,2040,0,1
86,28865,2064,0,1
87,28865,2088,0,1
88,28865,2112,0,1
89,28865,2136,0,1
90,28865,2160,0,1
91,28865,2184,0,1
92,28865,2208,0,1
93,28865,2232,0,1
94,28865,2256,0,1
95,28865,2280,0,1
96,28865,2304,0,1
97,28865,2328,0,1
98,28865,2352,0,1
99,28865,2376,0,1
100,28865,2400,0,1
101,28865,2424,0,1
102,28865,2448,0,1
103,28865,2472,0,1
104,28865,2496,0,1
105,28865,2520,0,1
106,28865,2544,0,1
107,28865,2568,0,1
108,28865,2592,0,1
109,28865,2616,0,1
