,imdb_id,frame_num,is_car,is_not_car
0,31058,0,0,1
1,31058,24,0,1
2,31058,48,0,1
3,31058,72,0,1
4,31058,96,0,1
5,31058,120,0,1
6,31058,144,0,1
7,31058,168,0,1
8,31058,192,0,1
9,31058,216,0,1
10,31058,240,0,1
11,31058,264,0,1
12,31058,288,0,1
13,31058,312,0,1
14,31058,336,0,1
15,31058,360,0,1
16,31058,384,0,1
17,31058,408,0,1
18,31058,432,0,1
19,31058,456,0,1
20,31058,480,0,1
21,31058,504,0,1
22,31058,528,0,1
23,31058,552,0,1
24,31058,576,0,1
25,31058,600,0,1
26,31058,624,0,1
27,31058,648,0,1
28,31058,672,0,1
29,31058,696,0,1
30,31058,720,0,1
31,31058,744,0,1
32,31058,768,0,1
33,31058,792,0,1
34,31058,816,0,1
35,31058,840,0,1
36,31058,864,0,1
37,31058,888,0,1
38,31058,912,0,1
39,31058,936,0,1
40,31058,960,0,1
41,31058,984,0,1
42,31058,1008,0,1
43,31058,1032,0,1
44,31058,1056,0,1
45,31058,1080,0,1
46,31058,1104,0,1
47,31058,1128,0,1
48,31058,1152,0,1
49,31058,1176,0,1
50,31058,1200,0,1
51,31058,1224,0,1
52,31058,1248,0,1
53,31058,1272,0,1
54,31058,1296,0,1
55,31058,1320,0,1
56,31058,1344,0,1
57,31058,1368,0,1
58,31058,1392,0,1
59,31058,1416,0,1
60,31058,1440,0,1
61,31058,1464,0,1
62,31058,1488,0,1
63,31058,1512,0,1
64,31058,1536,0,1
65,31058,1560,0,1
66,31058,1584,0,1
67,31058,1608,0,1
68,31058,1632,0,1
69,31058,1656,0,1
70,31058,1680,0,1
71,31058,1704,0,1
72,31058,1728,0,1
73,31058,1752,0,1
74,31058,1776,0,1
75,31058,1800,0,1
76,31058,1824,0,1
77,31058,1848,0,1
78,31058,1872,0,1
79,31058,1896,0,1
80,31058,1920,0,1
81,31058,1944,0,1
82,31058,1968,0,1
83,31058,1992,0,1
84,31058,2016,0,1
85,31058,2040,0,1
86,31058,2064,0,1
87,31058,2088,0,1
88,31058,2112,0,1
89,31058,2136,0,1
90,31058,2160,0,1
91,31058,2184,0,1
92,31058,2208,0,1
93,31058,2232,0,1
94,31058,2256,0,1
95,31058,2280,0,1
96,31058,2304,0,1
97,31058,2328,0,1
98,31058,2352,0,1
99,31058,2376,0,1
100,31058,2400,0,1
101,31058,2424,0,1
102,31058,2448,0,1
103,31058,2472,0,1
104,31058,2496,0,1
105,31058,2520,0,1
106,31058,2544,0,1
107,31058,2568,0,1
108,31058,2592,0,1
109,31058,2616,0,1
