,imdb_id,frame_num,is_car,is_not_car
0,29337,0,0,1
1,29337,24,0,1
2,29337,48,0,1
3,29337,72,0,1
4,29337,96,0,1
5,29337,120,0,1
6,29337,144,0,1
7,29337,168,0,1
8,29337,192,0,1
9,29337,216,0,1
10,29337,240,0,1
11,29337,264,0,1
12,29337,288,0,1
13,29337,312,0,1
14,29337,336,0,1
15,29337,360,0,1
16,29337,384,0,1
17,29337,408,0,1
18,29337,432,0,1
19,29337,456,0,1
20,29337,480,0,1
21,29337,504,0,1
22,29337,528,0,1
23,29337,552,0,1
24,29337,576,0,1
25,29337,600,0,1
26,29337,624,0,1
27,29337,648,0,1
28,29337,672,0,1
29,29337,696,0,1
30,29337,720,0,1
31,29337,744,0,1
32,29337,768,0,1
33,29337,792,0,1
34,29337,816,0,1
35,29337,840,0,1
36,29337,864,0,1
37,29337,888,0,1
38,29337,912,0,1
39,29337,936,0,1
40,29337,960,0,1
41,29337,984,0,1
42,29337,1008,0,1
43,29337,1032,0,1
44,29337,1056,0,1
45,29337,1080,1,0
46,29337,1104,1,0
47,29337,1128,1,0
48,29337,1152,1,0
49,29337,1176,0,1
50,29337,1200,0,1
51,29337,1224,0,1
52,29337,1248,0,1
53,29337,1272,0,1
54,29337,1296,0,1
55,29337,1320,0,1
56,29337,1344,0,1
57,29337,1368,0,1
58,29337,1392,0,1
59,29337,1416,0,1
60,29337,1440,0,1
61,29337,1464,0,1
62,29337,1488,0,1
63,29337,1512,0,1
64,29337,1536,0,1
65,29337,1560,0,1
66,29337,1584,0,1
67,29337,1608,0,1
68,29337,1632,0,1
69,29337,1656,0,1
70,29337,1680,0,1
71,29337,1704,0,1
72,29337,1728,0,1
73,29337,1752,0,1
74,29337,1776,0,1
75,29337,1800,0,1
76,29337,1824,0,1
77,29337,1848,0,1
78,29337,1872,0,1
79,29337,1896,0,1
80,29337,1920,0,1
81,29337,1944,0,1
82,29337,1968,0,1
83,29337,1992,0,1
84,29337,2016,0,1
85,29337,2040,0,1
86,29337,2064,0,1
87,29337,2088,0,1
88,29337,2112,0,1
89,29337,2136,0,1
90,29337,2160,0,1
91,29337,2184,1,0
92,29337,2208,0,1
93,29337,2232,0,1
94,29337,2256,1,0
95,29337,2280,1,0
96,29337,2304,1,0
97,29337,2328,0,1
98,29337,2352,0,1
99,29337,2376,0,1
100,29337,2400,0,1
101,29337,2424,1,0
102,29337,2448,1,0
103,29337,2472,1,0
104,29337,2496,0,1
105,29337,2520,0,1
106,29337,2544,0,1
107,29337,2568,0,1
108,29337,2592,0,1
109,29337,2616,0,1
110,29337,2640,0,1
111,29337,2664,0,1
112,29337,2688,0,1
113,29337,2712,0,1
114,29337,2736,0,1
115,29337,2760,0,1
116,29337,2784,0,1
117,29337,2808,0,1
118,29337,2832,0,1
119,29337,2856,0,1
120,29337,2880,0,1
121,29337,2904,0,1
122,29337,2928,0,1
123,29337,2952,0,1
124,29337,2976,0,1
125,29337,3000,0,1
126,29337,3024,0,1
127,29337,3048,0,1
128,29337,3072,0,1
129,29337,3096,0,1
130,29337,3120,0,1
131,29337,3144,0,1
132,29337,3168,0,1
133,29337,3192,0,1
134,29337,3216,0,1
135,29337,3240,0,1
136,29337,3264,0,1
137,29337,3288,0,1
138,29337,3312,0,1
139,29337,3336,0,1
140,29337,3360,0,1
141,29337,3384,0,1
142,29337,3408,0,1
143,29337,3432,0,1
144,29337,3456,0,1
145,29337,3480,0,1
146,29337,3504,0,1
147,29337,3528,0,1
148,29337,3552,0,1
149,29337,3576,0,1
150,29337,3600,0,1
151,29337,3624,0,1
152,29337,3648,0,1
153,29337,3672,0,1
154,29337,3696,0,1
155,29337,3720,0,1
156,29337,3744,0,1
157,29337,3768,0,1
158,29337,3792,0,1
159,29337,3816,0,1
160,29337,3840,0,1
161,29337,3864,0,1
162,29337,3888,0,1
163,29337,3912,0,1
164,29337,3936,0,1
165,29337,3960,0,1
166,29337,3984,0,1
167,29337,4008,0,1
168,29337,4032,0,1
169,29337,4056,0,1
170,29337,4080,0,1
171,29337,4104,0,1
172,29337,4128,0,1
173,29337,4152,0,1
174,29337,4176,0,1
175,29337,4200,0,1
176,29337,4224,1,0
177,29337,4248,0,1
178,29337,4272,0,1
179,29337,4296,0,1
180,29337,4320,0,1
181,29337,4344,0,1
182,29337,4368,1,0
183,29337,4392,1,0
184,29337,4416,1,0
185,29337,4440,1,0
186,29337,4464,1,0
187,29337,4488,1,0
188,29337,4512,1,0
189,29337,4536,1,0
190,29337,4560,0,1
191,29337,4584,0,1
192,29337,4608,0,1
193,29337,4632,0,1
194,29337,4656,0,1
195,29337,4680,0,1
196,29337,4704,0,1
197,29337,4728,0,1
198,29337,4752,0,1
199,29337,4776,0,1
200,29337,4800,0,1
201,29337,4824,0,1
202,29337,4848,0,1
203,29337,4872,0,1
204,29337,4896,0,1
205,29337,4920,0,1
206,29337,4944,0,1
207,29337,4968,0,1
208,29337,4992,0,1
209,29337,5016,1,0
210,29337,5040,1,0
211,29337,5064,1,0
212,29337,5088,1,0
213,29337,5112,1,0
214,29337,5136,0,1
215,29337,5160,0,1
216,29337,5184,0,1
217,29337,5208,0,1
218,29337,5232,0,1
219,29337,5256,0,1
220,29337,5280,0,1
221,29337,5304,0,1
222,29337,5328,0,1
223,29337,5352,0,1
224,29337,5376,0,1
225,29337,5400,0,1
226,29337,5424,0,1
227,29337,5448,0,1
228,29337,5472,0,1
229,29337,5496,0,1
230,29337,5520,0,1
231,29337,5544,0,1
232,29337,5568,0,1
233,29337,5592,0,1
234,29337,5616,0,1
235,29337,5640,0,1
236,29337,5664,0,1
237,29337,5688,1,0
238,29337,5712,1,0
239,29337,5736,0,1
240,29337,5760,0,1
241,29337,5784,0,1
242,29337,5808,0,1
243,29337,5832,0,1
244,29337,5856,0,1
245,29337,5880,0,1
246,29337,5904,0,1
247,29337,5928,0,1
248,29337,5952,0,1
249,29337,5976,0,1
250,29337,6000,0,1
251,29337,6024,0,1
252,29337,6048,0,1
253,29337,6072,0,1
254,29337,6096,0,1
255,29337,6120,0,1
256,29337,6144,0,1
257,29337,6168,0,1
258,29337,6192,0,1
259,29337,6216,0,1
260,29337,6240,0,1
261,29337,6264,0,1
262,29337,6288,0,1
263,29337,6312,0,1
264,29337,6336,0,1
265,29337,6360,0,1
266,29337,6384,0,1
267,29337,6408,0,1
268,29337,6432,0,1
269,29337,6456,0,1
270,29337,6480,0,1
271,29337,6504,0,1
272,29337,6528,0,1
273,29337,6552,0,1
274,29337,6576,0,1
275,29337,6600,0,1
276,29337,6624,0,1
277,29337,6648,0,1
278,29337,6672,0,1
279,29337,6696,0,1
280,29337,6720,1,0
281,29337,6744,0,1
282,29337,6768,0,1
283,29337,6792,0,1
284,29337,6816,0,1
285,29337,6840,0,1
286,29337,6864,0,1
287,29337,6888,0,1
288,29337,6912,0,1
289,29337,6936,0,1
290,29337,6960,0,1
291,29337,6984,0,1
292,29337,7008,0,1
293,29337,7032,0,1
294,29337,7056,1,0
295,29337,7080,0,1
296,29337,7104,0,1
297,29337,7128,0,1
298,29337,7152,0,1
299,29337,7176,0,1
300,29337,7200,0,1
301,29337,7224,0,1
302,29337,7248,0,1
303,29337,7272,0,1
304,29337,7296,0,1
305,29337,7320,0,1
306,29337,7344,0,1
307,29337,7368,0,1
308,29337,7392,0,1
309,29337,7416,0,1
310,29337,7440,0,1
311,29337,7464,0,1
312,29337,7488,0,1
313,29337,7512,0,1
314,29337,7536,1,0
315,29337,7560,0,1
316,29337,7584,0,1
317,29337,7608,0,1
318,29337,7632,0,1
319,29337,7656,1,0
320,29337,7680,1,0
321,29337,7704,1,0
322,29337,7728,1,0
323,29337,7752,1,0
324,29337,7776,1,0
325,29337,7800,0,1
326,29337,7824,1,0
327,29337,7848,0,1
328,29337,7872,0,1
329,29337,7896,0,1
330,29337,7920,0,1
331,29337,7944,0,1
332,29337,7968,0,1
333,29337,7992,0,1
334,29337,8016,0,1
335,29337,8040,1,0
336,29337,8064,1,0
337,29337,8088,1,0
338,29337,8112,1,0
339,29337,8136,1,0
340,29337,8160,1,0
341,29337,8184,1,0
342,29337,8208,1,0
343,29337,8232,1,0
344,29337,8256,1,0
345,29337,8280,1,0
346,29337,8304,1,0
347,29337,8328,1,0
348,29337,8352,0,1
349,29337,8376,0,1
350,29337,8400,0,1
351,29337,8424,0,1
352,29337,8448,0,1
353,29337,8472,1,0
354,29337,8496,0,1
355,29337,8520,1,0
356,29337,8544,0,1
357,29337,8568,0,1
358,29337,8592,0,1
359,29337,8616,0,1
360,29337,8640,0,1
361,29337,8664,1,0
362,29337,8688,1,0
363,29337,8712,1,0
364,29337,8736,1,0
365,29337,8760,1,0
366,29337,8784,1,0
367,29337,8808,1,0
