,imdb_id,frame_num,is_car,is_not_car
0,45891,0,1,0
1,45891,24,0,1
2,45891,48,0,1
3,45891,72,0,1
4,45891,96,0,1
5,45891,120,0,1
6,45891,144,0,1
7,45891,168,0,1
8,45891,192,0,1
9,45891,216,0,1
10,45891,240,0,1
11,45891,264,0,1
12,45891,288,0,1
13,45891,312,0,1
14,45891,336,0,1
15,45891,360,0,1
16,45891,384,0,1
17,45891,408,0,1
18,45891,432,0,1
19,45891,456,0,1
20,45891,480,0,1
21,45891,504,0,1
22,45891,528,0,1
23,45891,552,0,1
24,45891,576,0,1
25,45891,600,0,1
26,45891,624,0,1
27,45891,648,0,1
28,45891,672,0,1
29,45891,696,0,1
30,45891,720,0,1
31,45891,744,0,1
32,45891,768,0,1
33,45891,792,0,1
34,45891,816,0,1
35,45891,840,0,1
36,45891,864,0,1
37,45891,888,0,1
38,45891,912,0,1
39,45891,936,0,1
40,45891,960,0,1
41,45891,984,0,1
42,45891,1008,0,1
43,45891,1032,0,1
44,45891,1056,0,1
45,45891,1080,0,1
46,45891,1104,0,1
47,45891,1128,0,1
48,45891,1152,0,1
49,45891,1176,0,1
50,45891,1200,0,1
51,45891,1224,0,1
52,45891,1248,0,1
53,45891,1272,0,1
54,45891,1296,0,1
55,45891,1320,0,1
56,45891,1344,0,1
57,45891,1368,0,1
58,45891,1392,0,1
59,45891,1416,0,1
60,45891,1440,0,1
61,45891,1464,0,1
62,45891,1488,0,1
63,45891,1512,0,1
64,45891,1536,0,1
65,45891,1560,0,1
66,45891,1584,0,1
67,45891,1608,0,1
68,45891,1632,0,1
69,45891,1656,0,1
70,45891,1680,0,1
71,45891,1704,0,1
72,45891,1728,0,1
73,45891,1752,0,1
74,45891,1776,0,1
75,45891,1800,0,1
76,45891,1824,0,1
77,45891,1848,0,1
78,45891,1872,0,1
79,45891,1896,0,1
80,45891,1920,0,1
81,45891,1944,0,1
82,45891,1968,0,1
83,45891,1992,0,1
84,45891,2016,0,1
85,45891,2040,0,1
86,45891,2064,0,1
87,45891,2088,0,1
88,45891,2112,0,1
89,45891,2136,0,1
90,45891,2160,0,1
91,45891,2184,0,1
92,45891,2208,0,1
93,45891,2232,0,1
94,45891,2256,0,1
95,45891,2280,0,1
96,45891,2304,0,1
97,45891,2328,0,1
98,45891,2352,0,1
99,45891,2376,0,1
100,45891,2400,0,1
101,45891,2424,0,1
102,45891,2448,0,1
103,45891,2472,0,1
104,45891,2496,0,1
105,45891,2520,0,1
106,45891,2544,0,1
107,45891,2568,0,1
108,45891,2592,0,1
109,45891,2616,0,1
110,45891,2640,0,1
111,45891,2664,0,1
112,45891,2688,0,1
113,45891,2712,0,1
114,45891,2736,0,1
115,45891,2760,0,1
116,45891,2784,0,1
117,45891,2808,0,1
118,45891,2832,0,1
119,45891,2856,0,1
120,45891,2880,0,1
121,45891,2904,0,1
122,45891,2928,0,1
123,45891,2952,0,1
124,45891,2976,0,1
125,45891,3000,0,1
126,45891,3024,0,1
127,45891,3048,0,1
128,45891,3072,0,1
129,45891,3096,0,1
130,45891,3120,0,1
131,45891,3144,0,1
132,45891,3168,0,1
133,45891,3192,0,1
134,45891,3216,0,1
135,45891,3240,0,1
136,45891,3264,0,1
137,45891,3288,0,1
138,45891,3312,0,1
139,45891,3336,0,1
140,45891,3360,0,1
141,45891,3384,0,1
142,45891,3408,0,1
143,45891,3432,0,1
144,45891,3456,0,1
145,45891,3480,0,1
146,45891,3504,0,1
147,45891,3528,0,1
148,45891,3552,0,1
149,45891,3576,0,1
150,45891,3600,0,1
151,45891,3624,0,1
152,45891,3648,0,1
153,45891,3672,0,1
154,45891,3696,0,1
155,45891,3720,0,1
156,45891,3744,0,1
157,45891,3768,0,1
158,45891,3792,0,1
159,45891,3816,0,1
160,45891,3840,0,1
161,45891,3864,0,1
162,45891,3888,0,1
163,45891,3912,0,1
164,45891,3936,0,1
165,45891,3960,0,1
166,45891,3984,0,1
167,45891,4008,0,1
168,45891,4032,0,1
169,45891,4056,0,1
170,45891,4080,0,1
171,45891,4104,0,1
172,45891,4128,0,1
173,45891,4152,0,1
174,45891,4176,0,1
175,45891,4200,0,1
176,45891,4224,0,1
177,45891,4248,0,1
178,45891,4272,0,1
179,45891,4296,0,1
180,45891,4320,0,1
181,45891,4344,0,1
182,45891,4368,0,1
183,45891,4392,0,1
184,45891,4416,0,1
185,45891,4440,0,1
186,45891,4464,0,1
187,45891,4488,0,1
188,45891,4512,0,1
189,45891,4536,0,1
190,45891,4560,0,1
191,45891,4584,0,1
192,45891,4608,0,1
193,45891,4632,0,1
194,45891,4656,0,1
195,45891,4680,0,1
196,45891,4704,0,1
197,45891,4728,0,1
198,45891,4752,0,1
199,45891,4776,0,1
200,45891,4800,0,1
201,45891,4824,0,1
202,45891,4848,0,1
203,45891,4872,0,1
204,45891,4896,0,1
205,45891,4920,0,1
206,45891,4944,0,1
207,45891,4968,0,1
208,45891,4992,0,1
209,45891,5016,0,1
210,45891,5040,0,1
211,45891,5064,0,1
212,45891,5088,0,1
213,45891,5112,0,1
214,45891,5136,0,1
215,45891,5160,0,1
216,45891,5184,0,1
217,45891,5208,0,1
218,45891,5232,0,1
219,45891,5256,0,1
220,45891,5280,0,1
221,45891,5304,0,1
222,45891,5328,0,1
223,45891,5352,0,1
224,45891,5376,0,1
225,45891,5400,0,1
226,45891,5424,0,1
227,45891,5448,0,1
228,45891,5472,0,1
229,45891,5496,0,1
230,45891,5520,0,1
231,45891,5544,0,1
232,45891,5568,0,1
233,45891,5592,0,1
234,45891,5616,0,1
235,45891,5640,0,1
236,45891,5664,0,1
237,45891,5688,0,1
238,45891,5712,0,1
239,45891,5736,0,1
240,45891,5760,0,1
241,45891,5784,0,1
242,45891,5808,0,1
243,45891,5832,0,1
244,45891,5856,0,1
245,45891,5880,0,1
246,45891,5904,0,1
247,45891,5928,0,1
248,45891,5952,0,1
249,45891,5976,0,1
250,45891,6000,0,1
251,45891,6024,0,1
252,45891,6048,0,1
253,45891,6072,0,1
254,45891,6096,0,1
255,45891,6120,0,1
256,45891,6144,0,1
257,45891,6168,0,1
258,45891,6192,0,1
259,45891,6216,0,1
260,45891,6240,0,1
261,45891,6264,0,1
262,45891,6288,0,1
263,45891,6312,0,1
264,45891,6336,0,1
265,45891,6360,0,1
266,45891,6384,0,1
267,45891,6408,0,1
268,45891,6432,0,1
269,45891,6456,0,1
270,45891,6480,0,1
271,45891,6504,0,1
272,45891,6528,0,1
273,45891,6552,0,1
274,45891,6576,0,1
275,45891,6600,0,1
276,45891,6624,0,1
277,45891,6648,0,1
278,45891,6672,0,1
279,45891,6696,0,1
280,45891,6720,0,1
281,45891,6744,0,1
282,45891,6768,0,1
283,45891,6792,0,1
284,45891,6816,0,1
285,45891,6840,0,1
286,45891,6864,0,1
287,45891,6888,0,1
288,45891,6912,0,1
289,45891,6936,0,1
290,45891,6960,0,1
291,45891,6984,0,1
292,45891,7008,0,1
293,45891,7032,0,1
294,45891,7056,0,1
295,45891,7080,0,1
296,45891,7104,0,1
297,45891,7128,0,1
298,45891,7152,0,1
299,45891,7176,0,1
300,45891,7200,0,1
301,45891,7224,0,1
302,45891,7248,1,0
303,45891,7272,1,0
304,45891,7296,1,0
305,45891,7320,1,0
306,45891,7344,1,0
307,45891,7368,1,0
308,45891,7392,1,0
309,45891,7416,1,0
310,45891,7440,1,0
311,45891,7464,1,0
312,45891,7488,0,1
313,45891,7512,1,0
314,45891,7536,1,0
315,45891,7560,1,0
316,45891,7584,1,0
317,45891,7608,0,1
318,45891,7632,0,1
319,45891,7656,1,0
320,45891,7680,0,1
321,45891,7704,1,0
322,45891,7728,1,0
323,45891,7752,1,0
324,45891,7776,1,0
325,45891,7800,1,0
326,45891,7824,1,0
327,45891,7848,1,0
328,45891,7872,1,0
329,45891,7896,1,0
330,45891,7920,1,0
331,45891,7944,1,0
332,45891,7968,1,0
333,45891,7992,1,0
334,45891,8016,1,0
335,45891,8040,1,0
336,45891,8064,1,0
337,45891,8088,1,0
338,45891,8112,1,0
339,45891,8136,1,0
340,45891,8160,1,0
341,45891,8184,1,0
342,45891,8208,0,1
343,45891,8232,0,1
344,45891,8256,1,0
345,45891,8280,1,0
346,45891,8304,1,0
347,45891,8328,1,0
348,45891,8352,1,0
349,45891,8376,1,0
350,45891,8400,1,0
351,45891,8424,1,0
352,45891,8448,1,0
353,45891,8472,1,0
354,45891,8496,0,1
355,45891,8520,0,1
356,45891,8544,0,1
357,45891,8568,0,1
358,45891,8592,0,1
359,45891,8616,0,1
360,45891,8640,1,0
361,45891,8664,0,1
362,45891,8688,0,1
363,45891,8712,1,0
364,45891,8736,1,0
365,45891,8760,1,0
366,45891,8784,1,0
367,45891,8808,1,0
368,45891,8832,1,0
369,45891,8856,1,0
370,45891,8880,1,0
371,45891,8904,1,0
372,45891,8928,1,0
373,45891,8952,0,1
374,45891,8976,1,0
375,45891,9000,1,0
376,45891,9024,1,0
377,45891,9048,1,0
378,45891,9072,1,0
379,45891,9096,0,1
380,45891,9120,0,1
381,45891,9144,1,0
382,45891,9168,0,1
383,45891,9192,0,1
384,45891,9216,0,1
385,45891,9240,0,1
386,45891,9264,0,1
387,45891,9288,1,0
388,45891,9312,1,0
389,45891,9336,1,0
390,45891,9360,1,0
391,45891,9384,1,0
392,45891,9408,1,0
393,45891,9432,0,1
394,45891,9456,0,1
395,45891,9480,1,0
396,45891,9504,1,0
397,45891,9528,0,1
398,45891,9552,0,1
399,45891,9576,0,1
400,45891,9600,0,1
401,45891,9624,0,1
402,45891,9648,0,1
403,45891,9672,1,0
404,45891,9696,0,1
405,45891,9720,0,1
406,45891,9744,0,1
407,45891,9768,1,0
408,45891,9792,1,0
409,45891,9816,1,0
410,45891,9840,1,0
411,45891,9864,1,0
412,45891,9888,0,1
413,45891,9912,1,0
414,45891,9936,1,0
415,45891,9960,1,0
416,45891,9984,0,1
417,45891,10008,0,1
418,45891,10032,0,1
419,45891,10056,0,1
420,45891,10080,0,1
421,45891,10104,0,1
422,45891,10128,0,1
423,45891,10152,0,1
424,45891,10176,0,1
425,45891,10200,0,1
426,45891,10224,0,1
427,45891,10248,0,1
428,45891,10272,0,1
429,45891,10296,0,1
430,45891,10320,0,1
431,45891,10344,1,0
432,45891,10368,1,0
433,45891,10392,0,1
434,45891,10416,0,1
435,45891,10440,0,1
436,45891,10464,0,1
437,45891,10488,0,1
438,45891,10512,0,1
439,45891,10536,0,1
440,45891,10560,0,1
441,45891,10584,0,1
442,45891,10608,0,1
443,45891,10632,1,0
444,45891,10656,0,1
445,45891,10680,0,1
446,45891,10704,1,0
447,45891,10728,1,0
448,45891,10752,1,0
449,45891,10776,1,0
450,45891,10800,1,0
451,45891,10824,1,0
452,45891,10848,1,0
453,45891,10872,1,0
454,45891,10896,1,0
455,45891,10920,1,0
456,45891,10944,1,0
457,45891,10968,1,0
458,45891,10992,1,0
459,45891,11016,1,0
460,45891,11040,1,0
461,45891,11064,1,0
462,45891,11088,1,0
463,45891,11112,1,0
464,45891,11136,1,0
465,45891,11160,1,0
466,45891,11184,1,0
467,45891,11208,1,0
468,45891,11232,1,0
469,45891,11256,1,0
470,45891,11280,1,0
471,45891,11304,0,1
472,45891,11328,0,1
473,45891,11352,0,1
474,45891,11376,0,1
475,45891,11400,0,1
476,45891,11424,0,1
477,45891,11448,1,0
478,45891,11472,0,1
479,45891,11496,1,0
480,45891,11520,0,1
481,45891,11544,0,1
482,45891,11568,0,1
483,45891,11592,0,1
484,45891,11616,0,1
485,45891,11640,1,0
486,45891,11664,0,1
487,45891,11688,0,1
488,45891,11712,0,1
489,45891,11736,0,1
490,45891,11760,0,1
491,45891,11784,0,1
492,45891,11808,0,1
493,45891,11832,0,1
494,45891,11856,0,1
495,45891,11880,0,1
496,45891,11904,1,0
497,45891,11928,1,0
498,45891,11952,1,0
499,45891,11976,1,0
500,45891,12000,0,1
501,45891,12024,1,0
502,45891,12048,1,0
503,45891,12072,1,0
504,45891,12096,1,0
505,45891,12120,1,0
506,45891,12144,0,1
507,45891,12168,1,0
508,45891,12192,0,1
509,45891,12216,0,1
510,45891,12240,0,1
511,45891,12264,0,1
512,45891,12288,0,1
513,45891,12312,0,1
514,45891,12336,0,1
515,45891,12360,0,1
516,45891,12384,0,1
517,45891,12408,0,1
518,45891,12432,0,1
519,45891,12456,1,0
520,45891,12480,1,0
521,45891,12504,1,0
522,45891,12528,0,1
523,45891,12552,0,1
524,45891,12576,0,1
525,45891,12600,0,1
526,45891,12624,0,1
527,45891,12648,0,1
528,45891,12672,0,1
529,45891,12696,0,1
530,45891,12720,0,1
531,45891,12744,0,1
532,45891,12768,0,1
533,45891,12792,0,1
534,45891,12816,1,0
535,45891,12840,0,1
536,45891,12864,0,1
537,45891,12888,1,0
538,45891,12912,1,0
539,45891,12936,1,0
540,45891,12960,1,0
541,45891,12984,0,1
542,45891,13008,0,1
543,45891,13032,0,1
544,45891,13056,0,1
545,45891,13080,0,1
546,45891,13104,0,1
547,45891,13128,0,1
548,45891,13152,0,1
549,45891,13176,0,1
550,45891,13200,0,1
551,45891,13224,0,1
552,45891,13248,0,1
553,45891,13272,1,0
554,45891,13296,0,1
555,45891,13320,0,1
556,45891,13344,0,1
557,45891,13368,0,1
558,45891,13392,0,1
559,45891,13416,0,1
560,45891,13440,0,1
561,45891,13464,0,1
562,45891,13488,0,1
563,45891,13512,0,1
564,45891,13536,0,1
565,45891,13560,0,1
566,45891,13584,0,1
567,45891,13608,0,1
568,45891,13632,0,1
569,45891,13656,0,1
570,45891,13680,0,1
571,45891,13704,1,0
572,45891,13728,1,0
573,45891,13752,1,0
574,45891,13776,1,0
575,45891,13800,0,1
576,45891,13824,0,1
577,45891,13848,0,1
578,45891,13872,0,1
579,45891,13896,1,0
580,45891,13920,1,0
581,45891,13944,1,0
582,45891,13968,0,1
583,45891,13992,1,0
584,45891,14016,0,1
585,45891,14040,0,1
586,45891,14064,0,1
587,45891,14088,0,1
588,45891,14112,0,1
589,45891,14136,0,1
590,45891,14160,0,1
591,45891,14184,0,1
592,45891,14208,0,1
593,45891,14232,0,1
594,45891,14256,0,1
595,45891,14280,0,1
596,45891,14304,0,1
597,45891,14328,0,1
598,45891,14352,0,1
599,45891,14376,0,1
600,45891,14400,0,1
601,45891,14424,0,1
602,45891,14448,0,1
603,45891,14472,0,1
604,45891,14496,0,1
605,45891,14520,0,1
606,45891,14544,0,1
607,45891,14568,0,1
608,45891,14592,0,1
609,45891,14616,0,1
610,45891,14640,0,1
611,45891,14664,1,0
612,45891,14688,0,1
613,45891,14712,1,0
614,45891,14736,0,1
615,45891,14760,0,1
616,45891,14784,0,1
617,45891,14808,0,1
618,45891,14832,1,0
619,45891,14856,1,0
620,45891,14880,1,0
621,45891,14904,1,0
622,45891,14928,1,0
623,45891,14952,1,0
624,45891,14976,1,0
625,45891,15000,1,0
626,45891,15024,1,0
627,45891,15048,1,0
628,45891,15072,1,0
629,45891,15096,1,0
630,45891,15120,1,0
631,45891,15144,0,1
632,45891,15168,1,0
633,45891,15192,0,1
634,45891,15216,0,1
635,45891,15240,0,1
636,45891,15264,0,1
637,45891,15288,0,1
638,45891,15312,0,1
639,45891,15336,0,1
640,45891,15360,0,1
641,45891,15384,0,1
642,45891,15408,0,1
643,45891,15432,0,1
644,45891,15456,0,1
645,45891,15480,0,1
646,45891,15504,0,1
647,45891,15528,0,1
648,45891,15552,0,1
649,45891,15576,0,1
650,45891,15600,0,1
651,45891,15624,0,1
652,45891,15648,0,1
653,45891,15672,0,1
654,45891,15696,0,1
655,45891,15720,1,0
656,45891,15744,1,0
657,45891,15768,1,0
658,45891,15792,0,1
659,45891,15816,0,1
660,45891,15840,0,1
661,45891,15864,0,1
662,45891,15888,0,1
663,45891,15912,0,1
664,45891,15936,0,1
665,45891,15960,0,1
666,45891,15984,0,1
667,45891,16008,0,1
668,45891,16032,0,1
669,45891,16056,0,1
670,45891,16080,0,1
671,45891,16104,0,1
672,45891,16128,0,1
673,45891,16152,0,1
674,45891,16176,0,1
675,45891,16200,0,1
676,45891,16224,0,1
677,45891,16248,1,0
678,45891,16272,1,0
679,45891,16296,0,1
680,45891,16320,0,1
681,45891,16344,0,1
682,45891,16368,0,1
683,45891,16392,0,1
684,45891,16416,0,1
685,45891,16440,0,1
686,45891,16464,0,1
687,45891,16488,0,1
688,45891,16512,0,1
689,45891,16536,1,0
690,45891,16560,1,0
691,45891,16584,1,0
692,45891,16608,0,1
693,45891,16632,1,0
694,45891,16656,0,1
695,45891,16680,0,1
696,45891,16704,0,1
697,45891,16728,0,1
698,45891,16752,0,1
699,45891,16776,0,1
700,45891,16800,0,1
701,45891,16824,0,1
702,45891,16848,1,0
703,45891,16872,0,1
704,45891,16896,0,1
705,45891,16920,0,1
706,45891,16944,1,0
707,45891,16968,1,0
708,45891,16992,0,1
709,45891,17016,1,0
710,45891,17040,1,0
711,45891,17064,1,0
712,45891,17088,0,1
713,45891,17112,0,1
714,45891,17136,0,1
715,45891,17160,0,1
716,45891,17184,0,1
717,45891,17208,0,1
718,45891,17232,1,0
719,45891,17256,1,0
720,45891,17280,1,0
721,45891,17304,1,0
722,45891,17328,1,0
723,45891,17352,0,1
724,45891,17376,0,1
725,45891,17400,0,1
726,45891,17424,0,1
727,45891,17448,0,1
728,45891,17472,0,1
729,45891,17496,1,0
730,45891,17520,0,1
731,45891,17544,0,1
732,45891,17568,1,0
733,45891,17592,0,1
734,45891,17616,0,1
735,45891,17640,0,1
736,45891,17664,1,0
737,45891,17688,1,0
738,45891,17712,1,0
739,45891,17736,0,1
740,45891,17760,1,0
741,45891,17784,1,0
742,45891,17808,1,0
743,45891,17832,0,1
744,45891,17856,0,1
745,45891,17880,0,1
746,45891,17904,0,1
747,45891,17928,0,1
748,45891,17952,0,1
749,45891,17976,0,1
750,45891,18000,0,1
751,45891,18024,0,1
752,45891,18048,0,1
753,45891,18072,0,1
754,45891,18096,0,1
755,45891,18120,0,1
756,45891,18144,0,1
757,45891,18168,0,1
758,45891,18192,0,1
759,45891,18216,0,1
760,45891,18240,0,1
761,45891,18264,0,1
762,45891,18288,0,1
763,45891,18312,0,1
764,45891,18336,0,1
765,45891,18360,0,1
766,45891,18384,0,1
767,45891,18408,0,1
768,45891,18432,0,1
769,45891,18456,0,1
770,45891,18480,0,1
771,45891,18504,0,1
772,45891,18528,0,1
773,45891,18552,0,1
774,45891,18576,0,1
775,45891,18600,0,1
776,45891,18624,0,1
777,45891,18648,0,1
778,45891,18672,0,1
779,45891,18696,0,1
780,45891,18720,0,1
781,45891,18744,0,1
782,45891,18768,0,1
783,45891,18792,0,1
784,45891,18816,0,1
