,imdb_id,frame_num,is_car,is_not_car
0,23120,0,0,1
1,23120,24,0,1
2,23120,48,0,1
3,23120,72,0,1
4,23120,96,0,1
5,23120,120,0,1
6,23120,144,0,1
7,23120,168,0,1
8,23120,192,0,1
9,23120,216,0,1
10,23120,240,0,1
11,23120,264,0,1
12,23120,288,0,1
13,23120,312,0,1
14,23120,336,0,1
15,23120,360,0,1
16,23120,384,0,1
17,23120,408,0,1
18,23120,432,0,1
19,23120,456,0,1
20,23120,480,0,1
21,23120,504,0,1
22,23120,528,0,1
23,23120,552,0,1
24,23120,576,0,1
25,23120,600,0,1
26,23120,624,0,1
27,23120,648,0,1
28,23120,672,0,1
29,23120,696,0,1
30,23120,720,0,1
31,23120,744,0,1
32,23120,768,0,1
33,23120,792,0,1
34,23120,816,0,1
35,23120,840,0,1
36,23120,864,0,1
37,23120,888,0,1
38,23120,912,0,1
39,23120,936,0,1
40,23120,960,0,1
41,23120,984,0,1
42,23120,1008,0,1
43,23120,1032,0,1
44,23120,1056,0,1
45,23120,1080,0,1
46,23120,1104,0,1
47,23120,1128,0,1
48,23120,1152,0,1
49,23120,1176,0,1
50,23120,1200,0,1
51,23120,1224,0,1
52,23120,1248,0,1
53,23120,1272,0,1
54,23120,1296,0,1
55,23120,1320,0,1
56,23120,1344,0,1
57,23120,1368,0,1
58,23120,1392,0,1
59,23120,1416,0,1
60,23120,1440,0,1
61,23120,1464,0,1
62,23120,1488,0,1
63,23120,1512,0,1
64,23120,1536,0,1
65,23120,1560,0,1
66,23120,1584,0,1
67,23120,1608,0,1
68,23120,1632,0,1
69,23120,1656,0,1
70,23120,1680,0,1
71,23120,1704,0,1
72,23120,1728,0,1
73,23120,1752,0,1
74,23120,1776,0,1
75,23120,1800,0,1
76,23120,1824,0,1
77,23120,1848,0,1
78,23120,1872,0,1
79,23120,1896,0,1
80,23120,1920,0,1
81,23120,1944,0,1
82,23120,1968,0,1
83,23120,1992,0,1
84,23120,2016,0,1
85,23120,2040,0,1
86,23120,2064,0,1
87,23120,2088,0,1
88,23120,2112,0,1
89,23120,2136,0,1
90,23120,2160,0,1
91,23120,2184,0,1
92,23120,2208,0,1
93,23120,2232,0,1
94,23120,2256,0,1
95,23120,2280,0,1
96,23120,2304,0,1
97,23120,2328,0,1
98,23120,2352,0,1
99,23120,2376,0,1
100,23120,2400,0,1
101,23120,2424,0,1
102,23120,2448,0,1
103,23120,2472,0,1
104,23120,2496,0,1
105,23120,2520,0,1
106,23120,2544,0,1
107,23120,2568,0,1
108,23120,2592,0,1
109,23120,2616,0,1
110,23120,2640,0,1
111,23120,2664,0,1
112,23120,2688,0,1
113,23120,2712,0,1
114,23120,2736,0,1
115,23120,2760,0,1
116,23120,2784,0,1
117,23120,2808,0,1
