,imdb_id,frame_num,is_car,is_not_car
0,41855,0,0,1
1,41855,24,0,1
2,41855,48,0,1
3,41855,72,0,1
4,41855,96,0,1
5,41855,120,0,1
6,41855,144,0,1
7,41855,168,0,1
8,41855,192,0,1
9,41855,216,0,1
10,41855,240,0,1
11,41855,264,0,1
12,41855,288,0,1
13,41855,312,0,1
14,41855,336,0,1
15,41855,360,0,1
16,41855,384,0,1
17,41855,408,0,1
18,41855,432,0,1
19,41855,456,0,1
20,41855,480,0,1
21,41855,504,0,1
22,41855,528,0,1
23,41855,552,0,1
24,41855,576,0,1
25,41855,600,0,1
26,41855,624,0,1
27,41855,648,0,1
28,41855,672,0,1
29,41855,696,0,1
30,41855,720,0,1
31,41855,744,0,1
32,41855,768,1,0
33,41855,792,0,1
34,41855,816,0,1
35,41855,840,0,1
36,41855,864,0,1
37,41855,888,0,1
38,41855,912,0,1
39,41855,936,0,1
40,41855,960,0,1
41,41855,984,0,1
42,41855,1008,0,1
43,41855,1032,0,1
44,41855,1056,0,1
45,41855,1080,0,1
46,41855,1104,0,1
47,41855,1128,0,1
48,41855,1152,0,1
49,41855,1176,0,1
50,41855,1200,0,1
51,41855,1224,0,1
52,41855,1248,0,1
53,41855,1272,0,1
54,41855,1296,0,1
55,41855,1320,0,1
56,41855,1344,0,1
57,41855,1368,0,1
58,41855,1392,0,1
59,41855,1416,0,1
60,41855,1440,0,1
61,41855,1464,0,1
62,41855,1488,0,1
63,41855,1512,0,1
64,41855,1536,0,1
65,41855,1560,0,1
66,41855,1584,0,1
67,41855,1608,0,1
68,41855,1632,0,1
69,41855,1656,0,1
70,41855,1680,0,1
71,41855,1704,0,1
72,41855,1728,0,1
73,41855,1752,0,1
74,41855,1776,0,1
75,41855,1800,0,1
76,41855,1824,0,1
77,41855,1848,0,1
78,41855,1872,0,1
79,41855,1896,0,1
80,41855,1920,0,1
81,41855,1944,0,1
82,41855,1968,0,1
83,41855,1992,0,1
84,41855,2016,0,1
85,41855,2040,0,1
86,41855,2064,0,1
87,41855,2088,0,1
88,41855,2112,0,1
89,41855,2136,0,1
90,41855,2160,0,1
91,41855,2184,0,1
92,41855,2208,0,1
