,imdb_id,frame_num,is_car,is_not_car
0,50530,0,0,1
1,50530,24,0,1
2,50530,48,0,1
3,50530,72,0,1
4,50530,96,0,1
5,50530,120,0,1
6,50530,144,0,1
7,50530,168,0,1
8,50530,192,0,1
9,50530,216,0,1
10,50530,240,0,1
11,50530,264,0,1
12,50530,288,0,1
13,50530,312,0,1
14,50530,336,0,1
15,50530,360,0,1
16,50530,384,0,1
17,50530,408,0,1
18,50530,432,0,1
19,50530,456,0,1
20,50530,480,0,1
21,50530,504,0,1
22,50530,528,0,1
23,50530,552,0,1
24,50530,576,0,1
25,50530,600,0,1
26,50530,624,0,1
27,50530,648,0,1
28,50530,672,0,1
29,50530,696,0,1
30,50530,720,0,1
31,50530,744,0,1
32,50530,768,0,1
33,50530,792,0,1
34,50530,816,0,1
35,50530,840,0,1
36,50530,864,0,1
37,50530,888,0,1
38,50530,912,0,1
39,50530,936,0,1
40,50530,960,0,1
41,50530,984,0,1
42,50530,1008,0,1
43,50530,1032,0,1
44,50530,1056,0,1
45,50530,1080,0,1
46,50530,1104,0,1
47,50530,1128,0,1
48,50530,1152,0,1
49,50530,1176,0,1
50,50530,1200,0,1
51,50530,1224,0,1
52,50530,1248,0,1
53,50530,1272,0,1
54,50530,1296,0,1
55,50530,1320,0,1
56,50530,1344,0,1
57,50530,1368,0,1
58,50530,1392,0,1
59,50530,1416,0,1
60,50530,1440,0,1
61,50530,1464,0,1
62,50530,1488,0,1
63,50530,1512,0,1
64,50530,1536,0,1
65,50530,1560,0,1
66,50530,1584,0,1
67,50530,1608,0,1
68,50530,1632,0,1
69,50530,1656,0,1
70,50530,1680,0,1
71,50530,1704,0,1
72,50530,1728,0,1
73,50530,1752,0,1
74,50530,1776,0,1
75,50530,1800,0,1
76,50530,1824,0,1
77,50530,1848,0,1
78,50530,1872,0,1
79,50530,1896,0,1
80,50530,1920,0,1
81,50530,1944,0,1
82,50530,1968,0,1
83,50530,1992,0,1
84,50530,2016,0,1
85,50530,2040,0,1
86,50530,2064,0,1
87,50530,2088,0,1
88,50530,2112,0,1
89,50530,2136,0,1
90,50530,2160,0,1
91,50530,2184,0,1
92,50530,2208,0,1
93,50530,2232,0,1
94,50530,2256,0,1
95,50530,2280,0,1
96,50530,2304,0,1
97,50530,2328,0,1
98,50530,2352,1,0
99,50530,2376,1,0
100,50530,2400,0,1
101,50530,2424,0,1
102,50530,2448,0,1
103,50530,2472,0,1
104,50530,2496,0,1
105,50530,2520,0,1
106,50530,2544,1,0
107,50530,2568,1,0
108,50530,2592,0,1
109,50530,2616,0,1
110,50530,2640,0,1
111,50530,2664,0,1
112,50530,2688,1,0
113,50530,2712,0,1
114,50530,2736,0,1
115,50530,2760,0,1
116,50530,2784,0,1
117,50530,2808,0,1
118,50530,2832,0,1
119,50530,2856,0,1
120,50530,2880,0,1
121,50530,2904,0,1
122,50530,2928,1,0
123,50530,2952,0,1
124,50530,2976,1,0
125,50530,3000,0,1
126,50530,3024,0,1
127,50530,3048,0,1
128,50530,3072,0,1
129,50530,3096,0,1
130,50530,3120,0,1
131,50530,3144,0,1
132,50530,3168,0,1
133,50530,3192,0,1
134,50530,3216,0,1
135,50530,3240,0,1
136,50530,3264,0,1
137,50530,3288,1,0
138,50530,3312,0,1
139,50530,3336,1,0
140,50530,3360,1,0
141,50530,3384,0,1
142,50530,3408,0,1
143,50530,3432,0,1
144,50530,3456,0,1
145,50530,3480,0,1
146,50530,3504,0,1
147,50530,3528,0,1
148,50530,3552,0,1
149,50530,3576,0,1
150,50530,3600,0,1
151,50530,3624,0,1
152,50530,3648,0,1
153,50530,3672,0,1
154,50530,3696,0,1
155,50530,3720,0,1
156,50530,3744,0,1
157,50530,3768,0,1
158,50530,3792,0,1
159,50530,3816,0,1
160,50530,3840,0,1
161,50530,3864,0,1
162,50530,3888,1,0
163,50530,3912,0,1
164,50530,3936,0,1
165,50530,3960,0,1
166,50530,3984,0,1
167,50530,4008,0,1
168,50530,4032,0,1
169,50530,4056,0,1
170,50530,4080,0,1
171,50530,4104,0,1
172,50530,4128,0,1
173,50530,4152,0,1
174,50530,4176,0,1
175,50530,4200,0,1
176,50530,4224,0,1
177,50530,4248,0,1
178,50530,4272,0,1
179,50530,4296,0,1
180,50530,4320,0,1
181,50530,4344,0,1
182,50530,4368,0,1
183,50530,4392,0,1
184,50530,4416,0,1
185,50530,4440,0,1
186,50530,4464,0,1
187,50530,4488,0,1
188,50530,4512,0,1
189,50530,4536,0,1
190,50530,4560,0,1
191,50530,4584,0,1
192,50530,4608,0,1
193,50530,4632,0,1
194,50530,4656,0,1
195,50530,4680,0,1
196,50530,4704,0,1
197,50530,4728,0,1
198,50530,4752,0,1
199,50530,4776,0,1
200,50530,4800,0,1
201,50530,4824,0,1
202,50530,4848,0,1
203,50530,4872,0,1
204,50530,4896,1,0
205,50530,4920,1,0
206,50530,4944,1,0
207,50530,4968,0,1
208,50530,4992,0,1
209,50530,5016,0,1
210,50530,5040,0,1
211,50530,5064,0,1
212,50530,5088,0,1
213,50530,5112,0,1
214,50530,5136,0,1
215,50530,5160,1,0
216,50530,5184,1,0
217,50530,5208,1,0
218,50530,5232,1,0
219,50530,5256,0,1
220,50530,5280,0,1
221,50530,5304,0,1
222,50530,5328,0,1
223,50530,5352,0,1
224,50530,5376,0,1
225,50530,5400,0,1
226,50530,5424,0,1
227,50530,5448,0,1
228,50530,5472,0,1
229,50530,5496,0,1
230,50530,5520,0,1
231,50530,5544,0,1
232,50530,5568,0,1
233,50530,5592,0,1
234,50530,5616,0,1
235,50530,5640,0,1
236,50530,5664,0,1
237,50530,5688,0,1
238,50530,5712,1,0
239,50530,5736,0,1
240,50530,5760,0,1
241,50530,5784,0,1
242,50530,5808,0,1
243,50530,5832,0,1
244,50530,5856,0,1
245,50530,5880,0,1
246,50530,5904,0,1
247,50530,5928,0,1
248,50530,5952,0,1
249,50530,5976,0,1
250,50530,6000,0,1
251,50530,6024,0,1
252,50530,6048,0,1
253,50530,6072,0,1
254,50530,6096,0,1
255,50530,6120,0,1
256,50530,6144,0,1
257,50530,6168,0,1
258,50530,6192,0,1
259,50530,6216,1,0
260,50530,6240,0,1
261,50530,6264,1,0
262,50530,6288,0,1
263,50530,6312,0,1
264,50530,6336,1,0
265,50530,6360,0,1
266,50530,6384,0,1
267,50530,6408,1,0
268,50530,6432,0,1
269,50530,6456,0,1
270,50530,6480,0,1
271,50530,6504,0,1
272,50530,6528,0,1
273,50530,6552,1,0
274,50530,6576,0,1
275,50530,6600,0,1
276,50530,6624,0,1
277,50530,6648,0,1
278,50530,6672,0,1
279,50530,6696,0,1
280,50530,6720,0,1
281,50530,6744,0,1
282,50530,6768,0,1
283,50530,6792,1,0
284,50530,6816,1,0
285,50530,6840,1,0
286,50530,6864,0,1
287,50530,6888,1,0
288,50530,6912,0,1
289,50530,6936,0,1
290,50530,6960,1,0
291,50530,6984,0,1
292,50530,7008,0,1
293,50530,7032,1,0
294,50530,7056,1,0
295,50530,7080,1,0
296,50530,7104,1,0
297,50530,7128,1,0
298,50530,7152,1,0
299,50530,7176,1,0
300,50530,7200,1,0
301,50530,7224,0,1
302,50530,7248,1,0
303,50530,7272,1,0
