,imdb_id,frame_num,is_car,is_not_car
0,22537,0,0,1
1,22537,24,0,1
2,22537,48,0,1
3,22537,72,0,1
4,22537,96,0,1
5,22537,120,0,1
6,22537,144,0,1
7,22537,168,0,1
8,22537,192,0,1
9,22537,216,0,1
10,22537,240,0,1
11,22537,264,0,1
12,22537,288,0,1
13,22537,312,0,1
14,22537,336,0,1
15,22537,360,0,1
16,22537,384,0,1
17,22537,408,0,1
18,22537,432,0,1
19,22537,456,0,1
20,22537,480,0,1
21,22537,504,0,1
22,22537,528,0,1
23,22537,552,0,1
24,22537,576,0,1
25,22537,600,0,1
26,22537,624,0,1
27,22537,648,0,1
28,22537,672,0,1
29,22537,696,0,1
30,22537,720,0,1
31,22537,744,0,1
32,22537,768,0,1
33,22537,792,0,1
34,22537,816,0,1
35,22537,840,0,1
36,22537,864,0,1
37,22537,888,0,1
38,22537,912,0,1
39,22537,936,0,1
40,22537,960,0,1
41,22537,984,0,1
42,22537,1008,0,1
43,22537,1032,0,1
44,22537,1056,0,1
45,22537,1080,0,1
46,22537,1104,0,1
47,22537,1128,0,1
48,22537,1152,0,1
49,22537,1176,0,1
50,22537,1200,0,1
51,22537,1224,0,1
52,22537,1248,0,1
53,22537,1272,0,1
54,22537,1296,0,1
55,22537,1320,0,1
56,22537,1344,0,1
57,22537,1368,0,1
58,22537,1392,0,1
59,22537,1416,0,1
60,22537,1440,0,1
61,22537,1464,0,1
62,22537,1488,0,1
63,22537,1512,0,1
64,22537,1536,0,1
65,22537,1560,0,1
66,22537,1584,0,1
67,22537,1608,0,1
68,22537,1632,0,1
69,22537,1656,0,1
70,22537,1680,0,1
71,22537,1704,0,1
72,22537,1728,0,1
73,22537,1752,0,1
74,22537,1776,0,1
75,22537,1800,0,1
76,22537,1824,0,1
77,22537,1848,0,1
78,22537,1872,0,1
79,22537,1896,0,1
80,22537,1920,0,1
81,22537,1944,0,1
82,22537,1968,0,1
83,22537,1992,0,1
84,22537,2016,0,1
85,22537,2040,0,1
86,22537,2064,0,1
87,22537,2088,0,1
88,22537,2112,0,1
89,22537,2136,0,1
90,22537,2160,0,1
91,22537,2184,0,1
92,22537,2208,0,1
93,22537,2232,0,1
94,22537,2256,0,1
95,22537,2280,0,1
96,22537,2304,0,1
97,22537,2328,0,1
98,22537,2352,0,1
99,22537,2376,0,1
100,22537,2400,0,1
101,22537,2424,0,1
102,22537,2448,0,1
103,22537,2472,0,1
104,22537,2496,0,1
105,22537,2520,0,1
106,22537,2544,0,1
107,22537,2568,0,1
108,22537,2592,0,1
109,22537,2616,0,1
110,22537,2640,0,1
111,22537,2664,0,1
112,22537,2688,0,1
113,22537,2712,0,1
114,22537,2736,0,1
115,22537,2760,0,1
116,22537,2784,0,1
117,22537,2808,0,1
118,22537,2832,0,1
119,22537,2856,0,1
120,22537,2880,0,1
121,22537,2904,0,1
122,22537,2928,0,1
123,22537,2952,0,1
124,22537,2976,0,1
125,22537,3000,0,1
126,22537,3024,0,1
127,22537,3048,0,1
128,22537,3072,0,1
129,22537,3096,0,1
130,22537,3120,0,1
131,22537,3144,0,1
132,22537,3168,0,1
133,22537,3192,0,1
134,22537,3216,0,1
135,22537,3240,0,1
136,22537,3264,0,1
137,22537,3288,0,1
138,22537,3312,0,1
139,22537,3336,0,1
140,22537,3360,0,1
141,22537,3384,0,1
