,imdb_id,frame_num,is_car,is_not_car
0,64555,0,0,1
1,64555,24,0,1
2,64555,48,0,1
3,64555,72,0,1
4,64555,96,0,1
5,64555,120,0,1
6,64555,144,0,1
7,64555,168,0,1
8,64555,192,0,1
9,64555,216,0,1
10,64555,240,0,1
11,64555,264,0,1
12,64555,288,0,1
13,64555,312,0,1
14,64555,336,0,1
15,64555,360,0,1
16,64555,384,0,1
17,64555,408,0,1
18,64555,432,0,1
19,64555,456,0,1
20,64555,480,0,1
21,64555,504,0,1
22,64555,528,0,1
23,64555,552,0,1
24,64555,576,0,1
25,64555,600,0,1
26,64555,624,0,1
27,64555,648,1,0
28,64555,672,0,1
29,64555,696,0,1
30,64555,720,0,1
31,64555,744,0,1
32,64555,768,0,1
33,64555,792,0,1
34,64555,816,0,1
35,64555,840,0,1
36,64555,864,0,1
37,64555,888,0,1
38,64555,912,0,1
39,64555,936,1,0
40,64555,960,0,1
41,64555,984,0,1
42,64555,1008,0,1
43,64555,1032,0,1
44,64555,1056,0,1
45,64555,1080,0,1
46,64555,1104,0,1
47,64555,1128,0,1
48,64555,1152,0,1
49,64555,1176,0,1
50,64555,1200,0,1
51,64555,1224,0,1
52,64555,1248,0,1
53,64555,1272,0,1
54,64555,1296,0,1
55,64555,1320,0,1
56,64555,1344,0,1
57,64555,1368,0,1
58,64555,1392,0,1
59,64555,1416,0,1
60,64555,1440,0,1
61,64555,1464,0,1
62,64555,1488,0,1
63,64555,1512,0,1
64,64555,1536,0,1
65,64555,1560,0,1
66,64555,1584,0,1
67,64555,1608,0,1
68,64555,1632,0,1
69,64555,1656,0,1
70,64555,1680,0,1
71,64555,1704,0,1
72,64555,1728,0,1
73,64555,1752,0,1
74,64555,1776,0,1
75,64555,1800,0,1
76,64555,1824,0,1
77,64555,1848,0,1
78,64555,1872,0,1
79,64555,1896,0,1
80,64555,1920,0,1
81,64555,1944,0,1
82,64555,1968,0,1
83,64555,1992,0,1
84,64555,2016,0,1
85,64555,2040,0,1
86,64555,2064,0,1
87,64555,2088,0,1
88,64555,2112,0,1
89,64555,2136,0,1
90,64555,2160,0,1
91,64555,2184,0,1
92,64555,2208,0,1
93,64555,2232,0,1
94,64555,2256,0,1
95,64555,2280,0,1
96,64555,2304,0,1
97,64555,2328,0,1
98,64555,2352,0,1
99,64555,2376,0,1
100,64555,2400,0,1
101,64555,2424,0,1
102,64555,2448,0,1
103,64555,2472,0,1
104,64555,2496,0,1
105,64555,2520,0,1
106,64555,2544,0,1
107,64555,2568,0,1
108,64555,2592,0,1
109,64555,2616,0,1
110,64555,2640,0,1
111,64555,2664,0,1
112,64555,2688,0,1
113,64555,2712,0,1
114,64555,2736,0,1
115,64555,2760,0,1
116,64555,2784,0,1
117,64555,2808,0,1
118,64555,2832,0,1
119,64555,2856,0,1
120,64555,2880,0,1
121,64555,2904,0,1
122,64555,2928,0,1
123,64555,2952,0,1
124,64555,2976,0,1
125,64555,3000,0,1
126,64555,3024,0,1
127,64555,3048,0,1
128,64555,3072,0,1
129,64555,3096,0,1
130,64555,3120,0,1
131,64555,3144,0,1
132,64555,3168,0,1
133,64555,3192,0,1
134,64555,3216,0,1
135,64555,3240,0,1
136,64555,3264,0,1
137,64555,3288,0,1
138,64555,3312,0,1
139,64555,3336,0,1
140,64555,3360,0,1
141,64555,3384,0,1
142,64555,3408,0,1
143,64555,3432,0,1
144,64555,3456,0,1
145,64555,3480,0,1
146,64555,3504,0,1
147,64555,3528,0,1
148,64555,3552,0,1
149,64555,3576,0,1
150,64555,3600,0,1
151,64555,3624,0,1
152,64555,3648,0,1
153,64555,3672,0,1
154,64555,3696,0,1
155,64555,3720,0,1
156,64555,3744,0,1
157,64555,3768,0,1
158,64555,3792,0,1
159,64555,3816,0,1
160,64555,3840,0,1
161,64555,3864,0,1
162,64555,3888,0,1
163,64555,3912,0,1
164,64555,3936,0,1
165,64555,3960,0,1
166,64555,3984,0,1
167,64555,4008,0,1
168,64555,4032,0,1
