,imdb_id,frame_num,is_car,is_not_car
0,62472,0,0,1
1,62472,24,0,1
2,62472,48,0,1
3,62472,72,0,1
4,62472,96,0,1
5,62472,120,0,1
6,62472,144,0,1
7,62472,168,0,1
8,62472,192,0,1
9,62472,216,0,1
10,62472,240,0,1
11,62472,264,0,1
12,62472,288,0,1
13,62472,312,0,1
14,62472,336,0,1
15,62472,360,0,1
16,62472,384,0,1
17,62472,408,0,1
18,62472,432,0,1
19,62472,456,0,1
20,62472,480,0,1
21,62472,504,0,1
22,62472,528,0,1
23,62472,552,0,1
24,62472,576,0,1
25,62472,600,0,1
26,62472,624,0,1
27,62472,648,0,1
28,62472,672,0,1
29,62472,696,0,1
30,62472,720,0,1
31,62472,744,0,1
32,62472,768,0,1
33,62472,792,0,1
34,62472,816,0,1
35,62472,840,0,1
36,62472,864,0,1
37,62472,888,0,1
38,62472,912,0,1
39,62472,936,0,1
40,62472,960,0,1
41,62472,984,0,1
42,62472,1008,0,1
43,62472,1032,0,1
44,62472,1056,0,1
45,62472,1080,0,1
46,62472,1104,0,1
47,62472,1128,0,1
48,62472,1152,0,1
49,62472,1176,0,1
50,62472,1200,0,1
51,62472,1224,0,1
52,62472,1248,0,1
53,62472,1272,0,1
54,62472,1296,0,1
55,62472,1320,1,0
56,62472,1344,0,1
57,62472,1368,0,1
58,62472,1392,0,1
59,62472,1416,0,1
60,62472,1440,0,1
61,62472,1464,0,1
62,62472,1488,0,1
63,62472,1512,0,1
64,62472,1536,0,1
65,62472,1560,0,1
66,62472,1584,0,1
67,62472,1608,0,1
68,62472,1632,0,1
69,62472,1656,0,1
70,62472,1680,0,1
71,62472,1704,0,1
72,62472,1728,0,1
73,62472,1752,0,1
74,62472,1776,0,1
75,62472,1800,0,1
76,62472,1824,0,1
77,62472,1848,0,1
78,62472,1872,0,1
79,62472,1896,0,1
80,62472,1920,0,1
81,62472,1944,0,1
82,62472,1968,0,1
83,62472,1992,1,0
84,62472,2016,0,1
85,62472,2040,0,1
86,62472,2064,0,1
87,62472,2088,0,1
88,62472,2112,0,1
89,62472,2136,0,1
90,62472,2160,0,1
91,62472,2184,0,1
92,62472,2208,0,1
93,62472,2232,0,1
94,62472,2256,0,1
95,62472,2280,0,1
96,62472,2304,0,1
97,62472,2328,0,1
98,62472,2352,0,1
99,62472,2376,0,1
100,62472,2400,0,1
101,62472,2424,0,1
102,62472,2448,0,1
103,62472,2472,1,0
104,62472,2496,1,0
105,62472,2520,1,0
106,62472,2544,1,0
107,62472,2568,1,0
108,62472,2592,1,0
109,62472,2616,0,1
110,62472,2640,0,1
111,62472,2664,0,1
112,62472,2688,0,1
113,62472,2712,0,1
114,62472,2736,0,1
115,62472,2760,0,1
116,62472,2784,0,1
117,62472,2808,0,1
118,62472,2832,0,1
119,62472,2856,0,1
120,62472,2880,0,1
121,62472,2904,0,1
122,62472,2928,0,1
123,62472,2952,0,1
124,62472,2976,0,1
125,62472,3000,0,1
126,62472,3024,0,1
127,62472,3048,0,1
128,62472,3072,0,1
129,62472,3096,0,1
130,62472,3120,1,0
131,62472,3144,0,1
132,62472,3168,0,1
133,62472,3192,0,1
134,62472,3216,0,1
135,62472,3240,1,0
136,62472,3264,0,1
137,62472,3288,0,1
138,62472,3312,0,1
139,62472,3336,0,1
140,62472,3360,0,1
141,62472,3384,0,1
142,62472,3408,0,1
143,62472,3432,0,1
144,62472,3456,0,1
145,62472,3480,0,1
146,62472,3504,0,1
147,62472,3528,0,1
148,62472,3552,0,1
149,62472,3576,0,1
150,62472,3600,0,1
151,62472,3624,0,1
152,62472,3648,0,1
153,62472,3672,1,0
154,62472,3696,1,0
155,62472,3720,0,1
156,62472,3744,0,1
157,62472,3768,0,1
158,62472,3792,0,1
159,62472,3816,0,1
160,62472,3840,0,1
161,62472,3864,0,1
162,62472,3888,0,1
163,62472,3912,0,1
164,62472,3936,0,1
165,62472,3960,0,1
166,62472,3984,0,1
167,62472,4008,0,1
168,62472,4032,0,1
169,62472,4056,0,1
170,62472,4080,0,1
171,62472,4104,0,1
172,62472,4128,0,1
173,62472,4152,1,0
174,62472,4176,1,0
175,62472,4200,1,0
176,62472,4224,1,0
177,62472,4248,1,0
178,62472,4272,1,0
179,62472,4296,1,0
180,62472,4320,1,0
181,62472,4344,1,0
182,62472,4368,1,0
183,62472,4392,1,0
184,62472,4416,1,0
185,62472,4440,1,0
186,62472,4464,1,0
187,62472,4488,1,0
188,62472,4512,1,0
189,62472,4536,1,0
190,62472,4560,0,1
191,62472,4584,0,1
192,62472,4608,0,1
193,62472,4632,0,1
194,62472,4656,0,1
195,62472,4680,0,1
196,62472,4704,0,1
197,62472,4728,0,1
198,62472,4752,0,1
199,62472,4776,0,1
200,62472,4800,0,1
201,62472,4824,0,1
202,62472,4848,0,1
203,62472,4872,0,1
204,62472,4896,0,1
205,62472,4920,0,1
206,62472,4944,0,1
207,62472,4968,0,1
208,62472,4992,1,0
209,62472,5016,0,1
210,62472,5040,1,0
211,62472,5064,0,1
212,62472,5088,0,1
213,62472,5112,0,1
214,62472,5136,0,1
215,62472,5160,0,1
216,62472,5184,0,1
217,62472,5208,1,0
218,62472,5232,1,0
219,62472,5256,0,1
220,62472,5280,0,1
221,62472,5304,0,1
222,62472,5328,0,1
223,62472,5352,0,1
224,62472,5376,0,1
225,62472,5400,0,1
226,62472,5424,1,0
227,62472,5448,0,1
228,62472,5472,0,1
229,62472,5496,0,1
230,62472,5520,1,0
231,62472,5544,0,1
232,62472,5568,0,1
233,62472,5592,0,1
234,62472,5616,0,1
235,62472,5640,0,1
236,62472,5664,0,1
237,62472,5688,0,1
238,62472,5712,0,1
239,62472,5736,0,1
240,62472,5760,1,0
241,62472,5784,0,1
242,62472,5808,0,1
243,62472,5832,0,1
244,62472,5856,0,1
245,62472,5880,0,1
246,62472,5904,0,1
247,62472,5928,0,1
248,62472,5952,0,1
249,62472,5976,0,1
250,62472,6000,0,1
251,62472,6024,0,1
252,62472,6048,0,1
253,62472,6072,0,1
254,62472,6096,0,1
255,62472,6120,0,1
256,62472,6144,0,1
257,62472,6168,0,1
258,62472,6192,0,1
259,62472,6216,0,1
260,62472,6240,0,1
261,62472,6264,0,1
262,62472,6288,0,1
263,62472,6312,0,1
264,62472,6336,0,1
265,62472,6360,0,1
266,62472,6384,0,1
267,62472,6408,0,1
268,62472,6432,0,1
269,62472,6456,0,1
270,62472,6480,1,0
271,62472,6504,0,1
272,62472,6528,0,1
273,62472,6552,0,1
274,62472,6576,0,1
275,62472,6600,0,1
276,62472,6624,0,1
277,62472,6648,0,1
278,62472,6672,0,1
279,62472,6696,0,1
280,62472,6720,0,1
281,62472,6744,0,1
282,62472,6768,0,1
283,62472,6792,0,1
284,62472,6816,0,1
285,62472,6840,0,1
286,62472,6864,0,1
287,62472,6888,0,1
288,62472,6912,0,1
289,62472,6936,0,1
290,62472,6960,0,1
291,62472,6984,0,1
292,62472,7008,0,1
293,62472,7032,0,1
294,62472,7056,0,1
295,62472,7080,0,1
296,62472,7104,0,1
297,62472,7128,0,1
298,62472,7152,0,1
