,imdb_id,frame_num,is_car,is_not_car
0,20960,0,0,1
1,20960,24,0,1
2,20960,48,0,1
3,20960,72,0,1
4,20960,96,0,1
5,20960,120,0,1
6,20960,144,0,1
7,20960,168,1,0
8,20960,192,0,1
9,20960,216,0,1
10,20960,240,0,1
11,20960,264,0,1
12,20960,288,0,1
13,20960,312,0,1
14,20960,336,0,1
15,20960,360,0,1
16,20960,384,0,1
17,20960,408,0,1
18,20960,432,0,1
19,20960,456,0,1
20,20960,480,0,1
21,20960,504,0,1
22,20960,528,0,1
23,20960,552,0,1
24,20960,576,0,1
25,20960,600,0,1
26,20960,624,0,1
27,20960,648,0,1
28,20960,672,0,1
29,20960,696,0,1
30,20960,720,0,1
31,20960,744,0,1
32,20960,768,0,1
33,20960,792,0,1
34,20960,816,0,1
35,20960,840,0,1
36,20960,864,0,1
37,20960,888,0,1
38,20960,912,0,1
39,20960,936,0,1
40,20960,960,0,1
41,20960,984,0,1
42,20960,1008,0,1
43,20960,1032,0,1
44,20960,1056,0,1
45,20960,1080,0,1
46,20960,1104,0,1
47,20960,1128,0,1
48,20960,1152,0,1
49,20960,1176,0,1
50,20960,1200,0,1
51,20960,1224,0,1
52,20960,1248,0,1
53,20960,1272,0,1
54,20960,1296,0,1
55,20960,1320,0,1
56,20960,1344,0,1
57,20960,1368,0,1
58,20960,1392,0,1
59,20960,1416,0,1
60,20960,1440,0,1
61,20960,1464,0,1
62,20960,1488,0,1
63,20960,1512,0,1
64,20960,1536,0,1
65,20960,1560,0,1
66,20960,1584,0,1
67,20960,1608,0,1
68,20960,1632,0,1
69,20960,1656,0,1
70,20960,1680,0,1
71,20960,1704,0,1
72,20960,1728,0,1
73,20960,1752,0,1
74,20960,1776,0,1
75,20960,1800,0,1
76,20960,1824,0,1
77,20960,1848,0,1
78,20960,1872,0,1
79,20960,1896,0,1
80,20960,1920,0,1
81,20960,1944,0,1
82,20960,1968,0,1
83,20960,1992,0,1
84,20960,2016,0,1
85,20960,2040,0,1
86,20960,2064,0,1
87,20960,2088,0,1
88,20960,2112,0,1
89,20960,2136,0,1
90,20960,2160,0,1
91,20960,2184,0,1
92,20960,2208,0,1
93,20960,2232,0,1
94,20960,2256,0,1
95,20960,2280,0,1
96,20960,2304,0,1
97,20960,2328,0,1
98,20960,2352,0,1
99,20960,2376,0,1
100,20960,2400,0,1
101,20960,2424,0,1
102,20960,2448,0,1
103,20960,2472,0,1
104,20960,2496,0,1
105,20960,2520,0,1
106,20960,2544,0,1
107,20960,2568,0,1
108,20960,2592,0,1
109,20960,2616,0,1
110,20960,2640,0,1
111,20960,2664,0,1
112,20960,2688,0,1
113,20960,2712,0,1
114,20960,2736,0,1
115,20960,2760,0,1
116,20960,2784,0,1
