,imdb_id,frame_num,is_car,is_not_car
0,59329,0,0,1
1,59329,24,0,1
2,59329,48,0,1
3,59329,72,0,1
4,59329,96,0,1
5,59329,120,0,1
6,59329,144,0,1
7,59329,168,0,1
8,59329,192,1,0
9,59329,216,1,0
10,59329,240,0,1
11,59329,264,0,1
12,59329,288,0,1
13,59329,312,0,1
14,59329,336,0,1
15,59329,360,0,1
16,59329,384,0,1
17,59329,408,0,1
18,59329,432,0,1
19,59329,456,0,1
20,59329,480,0,1
21,59329,504,0,1
22,59329,528,0,1
23,59329,552,1,0
24,59329,576,0,1
25,59329,600,0,1
26,59329,624,0,1
27,59329,648,0,1
28,59329,672,0,1
29,59329,696,1,0
30,59329,720,0,1
31,59329,744,0,1
32,59329,768,1,0
33,59329,792,0,1
34,59329,816,0,1
35,59329,840,0,1
36,59329,864,0,1
37,59329,888,0,1
38,59329,912,0,1
39,59329,936,0,1
40,59329,960,0,1
41,59329,984,0,1
42,59329,1008,0,1
43,59329,1032,0,1
44,59329,1056,0,1
45,59329,1080,0,1
46,59329,1104,0,1
47,59329,1128,0,1
48,59329,1152,0,1
49,59329,1176,0,1
50,59329,1200,0,1
51,59329,1224,0,1
52,59329,1248,0,1
53,59329,1272,0,1
54,59329,1296,0,1
55,59329,1320,1,0
56,59329,1344,0,1
57,59329,1368,0,1
58,59329,1392,0,1
59,59329,1416,0,1
60,59329,1440,0,1
61,59329,1464,0,1
62,59329,1488,0,1
63,59329,1512,0,1
64,59329,1536,0,1
65,59329,1560,0,1
66,59329,1584,0,1
67,59329,1608,0,1
68,59329,1632,0,1
69,59329,1656,0,1
70,59329,1680,0,1
71,59329,1704,0,1
72,59329,1728,0,1
73,59329,1752,1,0
74,59329,1776,0,1
75,59329,1800,0,1
76,59329,1824,0,1
77,59329,1848,1,0
78,59329,1872,1,0
79,59329,1896,0,1
80,59329,1920,1,0
81,59329,1944,0,1
82,59329,1968,0,1
83,59329,1992,0,1
84,59329,2016,0,1
85,59329,2040,1,0
86,59329,2064,0,1
87,59329,2088,0,1
88,59329,2112,1,0
89,59329,2136,1,0
90,59329,2160,1,0
91,59329,2184,0,1
92,59329,2208,0,1
93,59329,2232,0,1
94,59329,2256,0,1
95,59329,2280,1,0
96,59329,2304,1,0
97,59329,2328,1,0
98,59329,2352,1,0
99,59329,2376,1,0
100,59329,2400,0,1
101,59329,2424,1,0
102,59329,2448,1,0
103,59329,2472,1,0
104,59329,2496,1,0
105,59329,2520,0,1
106,59329,2544,1,0
107,59329,2568,0,1
108,59329,2592,0,1
109,59329,2616,0,1
110,59329,2640,0,1
111,59329,2664,0,1
112,59329,2688,0,1
113,59329,2712,0,1
114,59329,2736,0,1
115,59329,2760,0,1
116,59329,2784,0,1
117,59329,2808,0,1
118,59329,2832,0,1
119,59329,2856,0,1
120,59329,2880,0,1
121,59329,2904,0,1
122,59329,2928,0,1
123,59329,2952,0,1
124,59329,2976,0,1
125,59329,3000,0,1
126,59329,3024,0,1
127,59329,3048,0,1
128,59329,3072,0,1
129,59329,3096,0,1
130,59329,3120,0,1
131,59329,3144,0,1
132,59329,3168,1,0
133,59329,3192,1,0
134,59329,3216,1,0
135,59329,3240,1,0
136,59329,3264,1,0
137,59329,3288,0,1
138,59329,3312,0,1
139,59329,3336,0,1
140,59329,3360,0,1
141,59329,3384,1,0
142,59329,3408,0,1
143,59329,3432,0,1
144,59329,3456,0,1
145,59329,3480,0,1
146,59329,3504,0,1
147,59329,3528,1,0
148,59329,3552,1,0
149,59329,3576,1,0
150,59329,3600,1,0
151,59329,3624,1,0
152,59329,3648,0,1
153,59329,3672,0,1
154,59329,3696,1,0
155,59329,3720,1,0
156,59329,3744,1,0
157,59329,3768,1,0
158,59329,3792,1,0
159,59329,3816,0,1
160,59329,3840,1,0
161,59329,3864,1,0
162,59329,3888,1,0
163,59329,3912,1,0
164,59329,3936,1,0
165,59329,3960,1,0
166,59329,3984,1,0
167,59329,4008,1,0
168,59329,4032,1,0
169,59329,4056,1,0
170,59329,4080,1,0
171,59329,4104,1,0
172,59329,4128,1,0
173,59329,4152,1,0
174,59329,4176,1,0
175,59329,4200,1,0
176,59329,4224,1,0
177,59329,4248,1,0
178,59329,4272,1,0
179,59329,4296,1,0
180,59329,4320,1,0
181,59329,4344,1,0
182,59329,4368,0,1
183,59329,4392,1,0
184,59329,4416,1,0
185,59329,4440,0,1
186,59329,4464,0,1
187,59329,4488,0,1
188,59329,4512,1,0
189,59329,4536,1,0
190,59329,4560,0,1
191,59329,4584,1,0
192,59329,4608,0,1
193,59329,4632,0,1
194,59329,4656,0,1
195,59329,4680,0,1
196,59329,4704,0,1
197,59329,4728,0,1
198,59329,4752,0,1
199,59329,4776,0,1
200,59329,4800,0,1
201,59329,4824,0,1
202,59329,4848,0,1
203,59329,4872,0,1
204,59329,4896,0,1
205,59329,4920,0,1
206,59329,4944,0,1
207,59329,4968,0,1
208,59329,4992,0,1
209,59329,5016,0,1
210,59329,5040,0,1
211,59329,5064,0,1
212,59329,5088,0,1
213,59329,5112,0,1
214,59329,5136,0,1
215,59329,5160,0,1
216,59329,5184,0,1
217,59329,5208,0,1
218,59329,5232,0,1
219,59329,5256,0,1
220,59329,5280,0,1
221,59329,5304,0,1
222,59329,5328,1,0
223,59329,5352,1,0
224,59329,5376,1,0
225,59329,5400,0,1
226,59329,5424,0,1
227,59329,5448,0,1
228,59329,5472,0,1
229,59329,5496,0,1
230,59329,5520,0,1
231,59329,5544,0,1
232,59329,5568,0,1
233,59329,5592,0,1
234,59329,5616,0,1
235,59329,5640,0,1
236,59329,5664,0,1
237,59329,5688,0,1
238,59329,5712,0,1
239,59329,5736,1,0
240,59329,5760,0,1
241,59329,5784,0,1
242,59329,5808,0,1
243,59329,5832,1,0
244,59329,5856,1,0
245,59329,5880,0,1
246,59329,5904,1,0
247,59329,5928,0,1
248,59329,5952,0,1
249,59329,5976,0,1
