,imdb_id,frame_num,is_car,is_not_car
0,9241,0,0,1
1,9241,24,0,1
2,9241,48,0,1
3,9241,72,0,1
4,9241,96,0,1
5,9241,120,0,1
6,9241,144,0,1
7,9241,168,0,1
8,9241,192,0,1
9,9241,216,0,1
10,9241,240,0,1
11,9241,264,0,1
12,9241,288,0,1
13,9241,312,0,1
14,9241,336,0,1
15,9241,360,0,1
16,9241,384,0,1
17,9241,408,0,1
18,9241,432,0,1
19,9241,456,0,1
20,9241,480,0,1
21,9241,504,0,1
22,9241,528,0,1
23,9241,552,0,1
24,9241,576,0,1
25,9241,600,0,1
26,9241,624,0,1
27,9241,648,0,1
28,9241,672,0,1
29,9241,696,0,1
30,9241,720,0,1
31,9241,744,0,1
32,9241,768,0,1
33,9241,792,0,1
34,9241,816,0,1
35,9241,840,0,1
36,9241,864,0,1
37,9241,888,0,1
38,9241,912,0,1
39,9241,936,0,1
40,9241,960,0,1
41,9241,984,0,1
42,9241,1008,0,1
43,9241,1032,0,1
44,9241,1056,0,1
45,9241,1080,0,1
46,9241,1104,0,1
47,9241,1128,0,1
48,9241,1152,0,1
49,9241,1176,0,1
50,9241,1200,0,1
51,9241,1224,0,1
52,9241,1248,0,1
53,9241,1272,0,1
54,9241,1296,0,1
55,9241,1320,0,1
56,9241,1344,0,1
57,9241,1368,0,1
58,9241,1392,0,1
59,9241,1416,0,1
60,9241,1440,0,1
61,9241,1464,0,1
62,9241,1488,0,1
63,9241,1512,0,1
64,9241,1536,0,1
65,9241,1560,0,1
66,9241,1584,0,1
67,9241,1608,0,1
68,9241,1632,0,1
69,9241,1656,0,1
70,9241,1680,0,1
71,9241,1704,0,1
72,9241,1728,0,1
73,9241,1752,0,1
74,9241,1776,0,1
75,9241,1800,0,1
76,9241,1824,0,1
77,9241,1848,0,1
78,9241,1872,0,1
79,9241,1896,0,1
80,9241,1920,0,1
81,9241,1944,0,1
82,9241,1968,0,1
83,9241,1992,0,1
84,9241,2016,0,1
85,9241,2040,0,1
86,9241,2064,0,1
87,9241,2088,0,1
88,9241,2112,0,1
89,9241,2136,0,1
90,9241,2160,0,1
91,9241,2184,0,1
92,9241,2208,0,1
93,9241,2232,0,1
94,9241,2256,0,1
95,9241,2280,0,1
96,9241,2304,0,1
97,9241,2328,0,1
98,9241,2352,0,1
99,9241,2376,0,1
100,9241,2400,0,1
101,9241,2424,0,1
102,9241,2448,0,1
103,9241,2472,0,1
