,imdb_id,frame_num,is_car,is_not_car
0,45808,0,0,1
1,45808,24,0,1
2,45808,48,0,1
3,45808,72,0,1
4,45808,96,0,1
5,45808,120,0,1
6,45808,144,0,1
7,45808,168,0,1
8,45808,192,0,1
9,45808,216,0,1
10,45808,240,0,1
11,45808,264,0,1
12,45808,288,0,1
13,45808,312,0,1
14,45808,336,0,1
15,45808,360,0,1
16,45808,384,0,1
17,45808,408,0,1
18,45808,432,0,1
19,45808,456,0,1
20,45808,480,0,1
21,45808,504,0,1
22,45808,528,0,1
23,45808,552,0,1
24,45808,576,0,1
25,45808,600,0,1
26,45808,624,0,1
27,45808,648,0,1
28,45808,672,0,1
29,45808,696,0,1
30,45808,720,0,1
31,45808,744,0,1
32,45808,768,0,1
33,45808,792,0,1
34,45808,816,0,1
35,45808,840,0,1
36,45808,864,0,1
37,45808,888,0,1
38,45808,912,0,1
39,45808,936,0,1
40,45808,960,0,1
41,45808,984,0,1
42,45808,1008,0,1
43,45808,1032,0,1
44,45808,1056,0,1
45,45808,1080,0,1
46,45808,1104,0,1
47,45808,1128,0,1
48,45808,1152,0,1
49,45808,1176,0,1
50,45808,1200,0,1
51,45808,1224,0,1
52,45808,1248,0,1
53,45808,1272,0,1
54,45808,1296,0,1
55,45808,1320,0,1
56,45808,1344,0,1
57,45808,1368,0,1
58,45808,1392,0,1
59,45808,1416,0,1
60,45808,1440,0,1
61,45808,1464,0,1
62,45808,1488,0,1
63,45808,1512,0,1
64,45808,1536,0,1
65,45808,1560,0,1
66,45808,1584,0,1
67,45808,1608,0,1
68,45808,1632,0,1
69,45808,1656,0,1
70,45808,1680,0,1
71,45808,1704,0,1
72,45808,1728,0,1
73,45808,1752,0,1
74,45808,1776,0,1
75,45808,1800,0,1
76,45808,1824,0,1
77,45808,1848,0,1
78,45808,1872,0,1
79,45808,1896,0,1
80,45808,1920,0,1
81,45808,1944,0,1
82,45808,1968,0,1
83,45808,1992,0,1
84,45808,2016,0,1
85,45808,2040,0,1
86,45808,2064,0,1
87,45808,2088,0,1
88,45808,2112,0,1
89,45808,2136,0,1
90,45808,2160,0,1
91,45808,2184,0,1
92,45808,2208,0,1
93,45808,2232,0,1
94,45808,2256,0,1
95,45808,2280,0,1
96,45808,2304,0,1
97,45808,2328,0,1
98,45808,2352,0,1
99,45808,2376,0,1
100,45808,2400,0,1
101,45808,2424,0,1
102,45808,2448,0,1
103,45808,2472,0,1
104,45808,2496,0,1
105,45808,2520,0,1
106,45808,2544,0,1
107,45808,2568,1,0
108,45808,2592,0,1
109,45808,2616,1,0
110,45808,2640,1,0
111,45808,2664,0,1
112,45808,2688,0,1
113,45808,2712,0,1
114,45808,2736,0,1
115,45808,2760,1,0
116,45808,2784,0,1
117,45808,2808,0,1
118,45808,2832,0,1
119,45808,2856,1,0
120,45808,2880,0,1
121,45808,2904,1,0
122,45808,2928,1,0
123,45808,2952,1,0
124,45808,2976,1,0
125,45808,3000,0,1
126,45808,3024,1,0
127,45808,3048,0,1
128,45808,3072,0,1
129,45808,3096,0,1
130,45808,3120,1,0
131,45808,3144,0,1
132,45808,3168,0,1
133,45808,3192,0,1
134,45808,3216,0,1
135,45808,3240,0,1
136,45808,3264,0,1
137,45808,3288,1,0
138,45808,3312,1,0
139,45808,3336,1,0
140,45808,3360,0,1
141,45808,3384,0,1
142,45808,3408,0,1
143,45808,3432,0,1
144,45808,3456,1,0
145,45808,3480,1,0
146,45808,3504,1,0
147,45808,3528,1,0
148,45808,3552,1,0
149,45808,3576,1,0
150,45808,3600,1,0
151,45808,3624,1,0
152,45808,3648,1,0
153,45808,3672,1,0
154,45808,3696,1,0
155,45808,3720,1,0
156,45808,3744,1,0
157,45808,3768,1,0
158,45808,3792,1,0
159,45808,3816,0,1
160,45808,3840,0,1
161,45808,3864,0,1
162,45808,3888,0,1
163,45808,3912,1,0
164,45808,3936,1,0
165,45808,3960,1,0
166,45808,3984,0,1
167,45808,4008,0,1
168,45808,4032,1,0
169,45808,4056,1,0
170,45808,4080,1,0
171,45808,4104,1,0
172,45808,4128,1,0
173,45808,4152,1,0
174,45808,4176,1,0
175,45808,4200,1,0
176,45808,4224,1,0
177,45808,4248,1,0
178,45808,4272,1,0
179,45808,4296,1,0
180,45808,4320,1,0
181,45808,4344,1,0
182,45808,4368,1,0
183,45808,4392,1,0
184,45808,4416,1,0
185,45808,4440,1,0
186,45808,4464,1,0
187,45808,4488,1,0
188,45808,4512,1,0
189,45808,4536,1,0
190,45808,4560,1,0
191,45808,4584,1,0
192,45808,4608,0,1
193,45808,4632,1,0
194,45808,4656,1,0
195,45808,4680,1,0
196,45808,4704,0,1
197,45808,4728,0,1
198,45808,4752,0,1
199,45808,4776,0,1
200,45808,4800,1,0
201,45808,4824,0,1
202,45808,4848,1,0
203,45808,4872,0,1
204,45808,4896,1,0
205,45808,4920,0,1
206,45808,4944,0,1
207,45808,4968,1,0
208,45808,4992,1,0
209,45808,5016,1,0
210,45808,5040,0,1
211,45808,5064,0,1
212,45808,5088,0,1
213,45808,5112,0,1
214,45808,5136,0,1
215,45808,5160,0,1
216,45808,5184,1,0
217,45808,5208,1,0
218,45808,5232,1,0
219,45808,5256,0,1
220,45808,5280,0,1
221,45808,5304,0,1
222,45808,5328,0,1
223,45808,5352,0,1
224,45808,5376,0,1
225,45808,5400,0,1
226,45808,5424,0,1
227,45808,5448,0,1
228,45808,5472,0,1
229,45808,5496,0,1
230,45808,5520,0,1
231,45808,5544,0,1
232,45808,5568,0,1
233,45808,5592,0,1
234,45808,5616,0,1
235,45808,5640,0,1
236,45808,5664,0,1
237,45808,5688,0,1
238,45808,5712,0,1
239,45808,5736,0,1
240,45808,5760,0,1
241,45808,5784,0,1
242,45808,5808,0,1
243,45808,5832,0,1
244,45808,5856,0,1
245,45808,5880,0,1
246,45808,5904,0,1
247,45808,5928,0,1
248,45808,5952,0,1
249,45808,5976,0,1
250,45808,6000,0,1
251,45808,6024,0,1
252,45808,6048,0,1
253,45808,6072,0,1
254,45808,6096,0,1
255,45808,6120,0,1
256,45808,6144,0,1
257,45808,6168,0,1
258,45808,6192,0,1
259,45808,6216,0,1
260,45808,6240,0,1
261,45808,6264,0,1
262,45808,6288,0,1
263,45808,6312,0,1
264,45808,6336,0,1
265,45808,6360,0,1
266,45808,6384,0,1
267,45808,6408,0,1
268,45808,6432,0,1
269,45808,6456,0,1
270,45808,6480,0,1
271,45808,6504,0,1
272,45808,6528,0,1
273,45808,6552,0,1
274,45808,6576,0,1
275,45808,6600,0,1
276,45808,6624,0,1
277,45808,6648,0,1
278,45808,6672,0,1
279,45808,6696,0,1
280,45808,6720,0,1
281,45808,6744,0,1
282,45808,6768,0,1
283,45808,6792,0,1
284,45808,6816,0,1
285,45808,6840,0,1
286,45808,6864,0,1
287,45808,6888,0,1
288,45808,6912,0,1
289,45808,6936,0,1
290,45808,6960,0,1
291,45808,6984,0,1
292,45808,7008,0,1
293,45808,7032,0,1
294,45808,7056,0,1
295,45808,7080,0,1
296,45808,7104,0,1
297,45808,7128,0,1
298,45808,7152,0,1
299,45808,7176,0,1
300,45808,7200,0,1
301,45808,7224,0,1
302,45808,7248,0,1
303,45808,7272,0,1
304,45808,7296,0,1
305,45808,7320,0,1
306,45808,7344,0,1
307,45808,7368,0,1
308,45808,7392,0,1
309,45808,7416,0,1
310,45808,7440,0,1
311,45808,7464,0,1
312,45808,7488,0,1
313,45808,7512,0,1
314,45808,7536,0,1
315,45808,7560,0,1
316,45808,7584,0,1
317,45808,7608,0,1
318,45808,7632,0,1
319,45808,7656,0,1
320,45808,7680,0,1
321,45808,7704,0,1
322,45808,7728,0,1
323,45808,7752,0,1
324,45808,7776,0,1
325,45808,7800,0,1
326,45808,7824,0,1
327,45808,7848,0,1
328,45808,7872,0,1
329,45808,7896,0,1
330,45808,7920,0,1
331,45808,7944,0,1
332,45808,7968,0,1
333,45808,7992,0,1
334,45808,8016,0,1
335,45808,8040,1,0
336,45808,8064,1,0
337,45808,8088,1,0
338,45808,8112,1,0
339,45808,8136,1,0
340,45808,8160,1,0
341,45808,8184,1,0
342,45808,8208,0,1
343,45808,8232,1,0
344,45808,8256,1,0
345,45808,8280,1,0
346,45808,8304,1,0
347,45808,8328,1,0
348,45808,8352,1,0
349,45808,8376,1,0
350,45808,8400,1,0
351,45808,8424,1,0
352,45808,8448,1,0
353,45808,8472,1,0
354,45808,8496,0,1
355,45808,8520,0,1
356,45808,8544,1,0
357,45808,8568,0,1
358,45808,8592,1,0
359,45808,8616,1,0
360,45808,8640,1,0
361,45808,8664,1,0
362,45808,8688,1,0
363,45808,8712,1,0
364,45808,8736,1,0
365,45808,8760,1,0
366,45808,8784,1,0
367,45808,8808,0,1
368,45808,8832,1,0
369,45808,8856,0,1
370,45808,8880,0,1
371,45808,8904,0,1
372,45808,8928,0,1
373,45808,8952,0,1
374,45808,8976,1,0
375,45808,9000,0,1
376,45808,9024,0,1
