,imdb_id,frame_num,is_car,is_not_car
0,56632,0,0,1
1,56632,24,0,1
2,56632,48,0,1
3,56632,72,0,1
4,56632,96,0,1
5,56632,120,0,1
6,56632,144,0,1
7,56632,168,0,1
8,56632,192,0,1
9,56632,216,0,1
10,56632,240,0,1
11,56632,264,0,1
12,56632,288,0,1
13,56632,312,0,1
14,56632,336,0,1
15,56632,360,0,1
16,56632,384,0,1
17,56632,408,0,1
18,56632,432,0,1
19,56632,456,0,1
20,56632,480,0,1
21,56632,504,0,1
22,56632,528,0,1
23,56632,552,0,1
24,56632,576,0,1
25,56632,600,0,1
26,56632,624,0,1
27,56632,648,0,1
28,56632,672,0,1
29,56632,696,0,1
30,56632,720,0,1
31,56632,744,0,1
32,56632,768,0,1
33,56632,792,0,1
34,56632,816,1,0
35,56632,840,1,0
36,56632,864,0,1
37,56632,888,0,1
38,56632,912,0,1
39,56632,936,0,1
40,56632,960,0,1
41,56632,984,0,1
42,56632,1008,0,1
43,56632,1032,0,1
44,56632,1056,0,1
45,56632,1080,0,1
46,56632,1104,0,1
47,56632,1128,0,1
48,56632,1152,0,1
49,56632,1176,0,1
50,56632,1200,0,1
51,56632,1224,0,1
52,56632,1248,0,1
53,56632,1272,0,1
54,56632,1296,0,1
55,56632,1320,0,1
56,56632,1344,0,1
57,56632,1368,0,1
58,56632,1392,0,1
59,56632,1416,0,1
60,56632,1440,0,1
61,56632,1464,0,1
62,56632,1488,0,1
63,56632,1512,0,1
64,56632,1536,0,1
65,56632,1560,0,1
66,56632,1584,0,1
67,56632,1608,0,1
68,56632,1632,0,1
69,56632,1656,0,1
70,56632,1680,0,1
71,56632,1704,0,1
72,56632,1728,0,1
73,56632,1752,0,1
74,56632,1776,0,1
75,56632,1800,0,1
76,56632,1824,0,1
77,56632,1848,0,1
78,56632,1872,0,1
79,56632,1896,0,1
80,56632,1920,0,1
81,56632,1944,0,1
82,56632,1968,0,1
83,56632,1992,1,0
84,56632,2016,0,1
85,56632,2040,0,1
86,56632,2064,1,0
87,56632,2088,0,1
88,56632,2112,0,1
89,56632,2136,0,1
90,56632,2160,0,1
91,56632,2184,0,1
92,56632,2208,0,1
93,56632,2232,0,1
94,56632,2256,0,1
95,56632,2280,0,1
96,56632,2304,0,1
97,56632,2328,0,1
98,56632,2352,0,1
99,56632,2376,1,0
100,56632,2400,0,1
101,56632,2424,0,1
102,56632,2448,0,1
103,56632,2472,1,0
104,56632,2496,0,1
105,56632,2520,0,1
106,56632,2544,0,1
107,56632,2568,0,1
108,56632,2592,0,1
109,56632,2616,0,1
110,56632,2640,0,1
111,56632,2664,0,1
112,56632,2688,0,1
113,56632,2712,0,1
114,56632,2736,0,1
115,56632,2760,0,1
116,56632,2784,0,1
117,56632,2808,0,1
118,56632,2832,0,1
119,56632,2856,0,1
120,56632,2880,0,1
121,56632,2904,0,1
122,56632,2928,0,1
123,56632,2952,0,1
124,56632,2976,0,1
125,56632,3000,0,1
126,56632,3024,0,1
127,56632,3048,0,1
128,56632,3072,0,1
129,56632,3096,0,1
130,56632,3120,0,1
131,56632,3144,0,1
132,56632,3168,0,1
133,56632,3192,0,1
134,56632,3216,0,1
135,56632,3240,0,1
136,56632,3264,0,1
137,56632,3288,0,1
138,56632,3312,0,1
139,56632,3336,0,1
140,56632,3360,0,1
141,56632,3384,0,1
142,56632,3408,0,1
143,56632,3432,0,1
144,56632,3456,0,1
145,56632,3480,0,1
146,56632,3504,1,0
147,56632,3528,1,0
148,56632,3552,1,0
149,56632,3576,1,0
150,56632,3600,1,0
151,56632,3624,0,1
152,56632,3648,0,1
153,56632,3672,0,1
154,56632,3696,0,1
155,56632,3720,0,1
156,56632,3744,0,1
157,56632,3768,0,1
158,56632,3792,0,1
159,56632,3816,1,0
160,56632,3840,1,0
161,56632,3864,1,0
162,56632,3888,1,0
163,56632,3912,1,0
164,56632,3936,1,0
165,56632,3960,1,0
166,56632,3984,0,1
167,56632,4008,0,1
168,56632,4032,0,1
169,56632,4056,1,0
170,56632,4080,1,0
171,56632,4104,1,0
172,56632,4128,0,1
173,56632,4152,0,1
174,56632,4176,1,0
175,56632,4200,1,0
176,56632,4224,1,0
177,56632,4248,1,0
178,56632,4272,1,0
179,56632,4296,1,0
180,56632,4320,0,1
181,56632,4344,0,1
182,56632,4368,1,0
183,56632,4392,0,1
184,56632,4416,0,1
185,56632,4440,0,1
186,56632,4464,1,0
187,56632,4488,0,1
188,56632,4512,0,1
189,56632,4536,0,1
190,56632,4560,0,1
191,56632,4584,0,1
192,56632,4608,0,1
193,56632,4632,0,1
194,56632,4656,0,1
195,56632,4680,0,1
196,56632,4704,1,0
197,56632,4728,0,1
198,56632,4752,0,1
199,56632,4776,0,1
200,56632,4800,0,1
201,56632,4824,0,1
202,56632,4848,0,1
203,56632,4872,0,1
204,56632,4896,0,1
205,56632,4920,0,1
206,56632,4944,0,1
207,56632,4968,0,1
208,56632,4992,0,1
209,56632,5016,0,1
210,56632,5040,0,1
211,56632,5064,0,1
212,56632,5088,0,1
213,56632,5112,0,1
214,56632,5136,0,1
215,56632,5160,0,1
216,56632,5184,0,1
217,56632,5208,0,1
218,56632,5232,0,1
