,imdb_id,frame_num,is_car,is_not_car
0,57062,0,0,1
1,57062,24,0,1
2,57062,48,0,1
3,57062,72,0,1
4,57062,96,0,1
5,57062,120,0,1
6,57062,144,0,1
7,57062,168,0,1
8,57062,192,0,1
9,57062,216,0,1
10,57062,240,0,1
11,57062,264,0,1
12,57062,288,0,1
13,57062,312,0,1
14,57062,336,0,1
15,57062,360,0,1
16,57062,384,0,1
17,57062,408,0,1
18,57062,432,0,1
19,57062,456,0,1
20,57062,480,0,1
21,57062,504,0,1
22,57062,528,0,1
23,57062,552,0,1
24,57062,576,0,1
25,57062,600,0,1
26,57062,624,0,1
27,57062,648,0,1
28,57062,672,0,1
29,57062,696,0,1
30,57062,720,0,1
31,57062,744,0,1
32,57062,768,1,0
33,57062,792,1,0
34,57062,816,1,0
35,57062,840,1,0
36,57062,864,0,1
37,57062,888,0,1
38,57062,912,0,1
39,57062,936,0,1
40,57062,960,0,1
41,57062,984,0,1
42,57062,1008,0,1
43,57062,1032,0,1
44,57062,1056,0,1
45,57062,1080,0,1
46,57062,1104,0,1
47,57062,1128,0,1
48,57062,1152,0,1
49,57062,1176,0,1
50,57062,1200,0,1
51,57062,1224,0,1
52,57062,1248,0,1
53,57062,1272,0,1
54,57062,1296,0,1
55,57062,1320,0,1
56,57062,1344,0,1
57,57062,1368,0,1
58,57062,1392,0,1
59,57062,1416,0,1
60,57062,1440,0,1
61,57062,1464,0,1
62,57062,1488,0,1
63,57062,1512,0,1
64,57062,1536,0,1
65,57062,1560,0,1
66,57062,1584,0,1
67,57062,1608,0,1
68,57062,1632,0,1
69,57062,1656,0,1
70,57062,1680,0,1
71,57062,1704,0,1
72,57062,1728,0,1
73,57062,1752,0,1
74,57062,1776,0,1
75,57062,1800,0,1
76,57062,1824,0,1
77,57062,1848,0,1
78,57062,1872,0,1
79,57062,1896,0,1
80,57062,1920,0,1
81,57062,1944,1,0
82,57062,1968,0,1
83,57062,1992,0,1
84,57062,2016,0,1
85,57062,2040,0,1
86,57062,2064,0,1
87,57062,2088,0,1
88,57062,2112,0,1
89,57062,2136,0,1
90,57062,2160,0,1
91,57062,2184,0,1
92,57062,2208,0,1
93,57062,2232,0,1
94,57062,2256,0,1
95,57062,2280,0,1
96,57062,2304,0,1
97,57062,2328,0,1
98,57062,2352,0,1
99,57062,2376,0,1
100,57062,2400,0,1
101,57062,2424,0,1
102,57062,2448,0,1
103,57062,2472,0,1
104,57062,2496,0,1
105,57062,2520,0,1
106,57062,2544,0,1
107,57062,2568,0,1
108,57062,2592,0,1
109,57062,2616,0,1
110,57062,2640,0,1
111,57062,2664,0,1
112,57062,2688,0,1
113,57062,2712,0,1
114,57062,2736,0,1
115,57062,2760,0,1
116,57062,2784,0,1
117,57062,2808,0,1
118,57062,2832,0,1
119,57062,2856,0,1
120,57062,2880,0,1
121,57062,2904,0,1
122,57062,2928,0,1
123,57062,2952,0,1
124,57062,2976,0,1
125,57062,3000,0,1
126,57062,3024,0,1
127,57062,3048,0,1
128,57062,3072,0,1
129,57062,3096,0,1
130,57062,3120,0,1
131,57062,3144,0,1
132,57062,3168,0,1
133,57062,3192,0,1
134,57062,3216,1,0
135,57062,3240,1,0
136,57062,3264,1,0
137,57062,3288,0,1
138,57062,3312,0,1
139,57062,3336,0,1
140,57062,3360,0,1
141,57062,3384,0,1
142,57062,3408,0,1
143,57062,3432,0,1
144,57062,3456,0,1
145,57062,3480,0,1
146,57062,3504,0,1
147,57062,3528,0,1
148,57062,3552,0,1
149,57062,3576,0,1
150,57062,3600,0,1
151,57062,3624,0,1
152,57062,3648,0,1
153,57062,3672,0,1
154,57062,3696,0,1
155,57062,3720,0,1
156,57062,3744,0,1
157,57062,3768,0,1
158,57062,3792,0,1
159,57062,3816,0,1
160,57062,3840,0,1
161,57062,3864,0,1
162,57062,3888,0,1
163,57062,3912,0,1
164,57062,3936,0,1
165,57062,3960,0,1
166,57062,3984,0,1
167,57062,4008,0,1
168,57062,4032,0,1
169,57062,4056,0,1
170,57062,4080,0,1
171,57062,4104,1,0
172,57062,4128,0,1
173,57062,4152,1,0
174,57062,4176,1,0
175,57062,4200,1,0
176,57062,4224,1,0
177,57062,4248,0,1
178,57062,4272,0,1
179,57062,4296,0,1
180,57062,4320,0,1
181,57062,4344,0,1
182,57062,4368,0,1
183,57062,4392,1,0
184,57062,4416,0,1
185,57062,4440,0,1
186,57062,4464,0,1
187,57062,4488,0,1
188,57062,4512,0,1
189,57062,4536,1,0
190,57062,4560,1,0
191,57062,4584,1,0
192,57062,4608,1,0
193,57062,4632,1,0
194,57062,4656,1,0
195,57062,4680,1,0
196,57062,4704,1,0
197,57062,4728,1,0
198,57062,4752,1,0
199,57062,4776,1,0
200,57062,4800,1,0
201,57062,4824,1,0
202,57062,4848,1,0
203,57062,4872,1,0
204,57062,4896,1,0
205,57062,4920,1,0
206,57062,4944,1,0
207,57062,4968,1,0
208,57062,4992,1,0
209,57062,5016,1,0
210,57062,5040,1,0
211,57062,5064,1,0
212,57062,5088,1,0
213,57062,5112,0,1
214,57062,5136,1,0
215,57062,5160,1,0
216,57062,5184,0,1
217,57062,5208,1,0
218,57062,5232,1,0
219,57062,5256,1,0
220,57062,5280,1,0
221,57062,5304,1,0
222,57062,5328,1,0
223,57062,5352,1,0
224,57062,5376,1,0
225,57062,5400,1,0
226,57062,5424,1,0
227,57062,5448,1,0
228,57062,5472,1,0
229,57062,5496,1,0
230,57062,5520,1,0
231,57062,5544,1,0
232,57062,5568,1,0
233,57062,5592,1,0
234,57062,5616,1,0
235,57062,5640,1,0
236,57062,5664,1,0
237,57062,5688,1,0
238,57062,5712,1,0
239,57062,5736,1,0
240,57062,5760,1,0
241,57062,5784,1,0
242,57062,5808,1,0
243,57062,5832,1,0
244,57062,5856,1,0
245,57062,5880,1,0
246,57062,5904,1,0
247,57062,5928,1,0
248,57062,5952,1,0
249,57062,5976,0,1
250,57062,6000,1,0
251,57062,6024,0,1
252,57062,6048,1,0
253,57062,6072,1,0
254,57062,6096,1,0
255,57062,6120,1,0
256,57062,6144,1,0
257,57062,6168,0,1
258,57062,6192,1,0
259,57062,6216,1,0
260,57062,6240,0,1
261,57062,6264,0,1
262,57062,6288,1,0
263,57062,6312,0,1
264,57062,6336,0,1
265,57062,6360,0,1
266,57062,6384,0,1
267,57062,6408,0,1
268,57062,6432,0,1
269,57062,6456,0,1
270,57062,6480,0,1
271,57062,6504,0,1
272,57062,6528,0,1
273,57062,6552,0,1
274,57062,6576,0,1
275,57062,6600,0,1
276,57062,6624,0,1
277,57062,6648,0,1
278,57062,6672,0,1
279,57062,6696,0,1
280,57062,6720,0,1
281,57062,6744,0,1
282,57062,6768,0,1
283,57062,6792,0,1
284,57062,6816,0,1
285,57062,6840,0,1
286,57062,6864,0,1
287,57062,6888,0,1
288,57062,6912,0,1
289,57062,6936,0,1
290,57062,6960,0,1
291,57062,6984,0,1
292,57062,7008,0,1
293,57062,7032,0,1
294,57062,7056,0,1
295,57062,7080,0,1
296,57062,7104,0,1
297,57062,7128,0,1
298,57062,7152,0,1
299,57062,7176,0,1
300,57062,7200,0,1
301,57062,7224,0,1
302,57062,7248,0,1
303,57062,7272,0,1
304,57062,7296,1,0
305,57062,7320,0,1
306,57062,7344,1,0
307,57062,7368,0,1
308,57062,7392,0,1
309,57062,7416,0,1
310,57062,7440,0,1
311,57062,7464,0,1
312,57062,7488,0,1
313,57062,7512,0,1
314,57062,7536,0,1
315,57062,7560,0,1
316,57062,7584,0,1
317,57062,7608,0,1
318,57062,7632,0,1
319,57062,7656,0,1
320,57062,7680,0,1
321,57062,7704,0,1
322,57062,7728,0,1
323,57062,7752,0,1
324,57062,7776,0,1
325,57062,7800,0,1
326,57062,7824,0,1
327,57062,7848,0,1
328,57062,7872,0,1
329,57062,7896,0,1
330,57062,7920,0,1
331,57062,7944,0,1
332,57062,7968,0,1
333,57062,7992,0,1
334,57062,8016,0,1
335,57062,8040,0,1
336,57062,8064,0,1
337,57062,8088,0,1
