,imdb_id,frame_num,is_car,is_not_car
0,23119,0,0,1
1,23119,24,0,1
2,23119,48,0,1
3,23119,72,0,1
4,23119,96,0,1
5,23119,120,0,1
6,23119,144,0,1
7,23119,168,0,1
8,23119,192,0,1
9,23119,216,0,1
10,23119,240,0,1
11,23119,264,0,1
12,23119,288,0,1
13,23119,312,0,1
14,23119,336,0,1
15,23119,360,0,1
16,23119,384,0,1
17,23119,408,0,1
18,23119,432,0,1
19,23119,456,0,1
20,23119,480,0,1
21,23119,504,0,1
22,23119,528,0,1
23,23119,552,0,1
24,23119,576,0,1
25,23119,600,0,1
26,23119,624,0,1
27,23119,648,0,1
28,23119,672,0,1
29,23119,696,0,1
30,23119,720,0,1
31,23119,744,0,1
32,23119,768,0,1
33,23119,792,0,1
34,23119,816,0,1
35,23119,840,0,1
36,23119,864,0,1
37,23119,888,0,1
38,23119,912,0,1
39,23119,936,0,1
40,23119,960,0,1
41,23119,984,0,1
42,23119,1008,0,1
43,23119,1032,0,1
44,23119,1056,0,1
45,23119,1080,0,1
46,23119,1104,0,1
47,23119,1128,0,1
48,23119,1152,0,1
49,23119,1176,0,1
50,23119,1200,0,1
51,23119,1224,0,1
52,23119,1248,0,1
53,23119,1272,0,1
54,23119,1296,0,1
55,23119,1320,0,1
56,23119,1344,0,1
57,23119,1368,0,1
58,23119,1392,0,1
59,23119,1416,0,1
60,23119,1440,0,1
61,23119,1464,0,1
62,23119,1488,0,1
63,23119,1512,0,1
64,23119,1536,0,1
65,23119,1560,0,1
66,23119,1584,0,1
67,23119,1608,0,1
68,23119,1632,0,1
69,23119,1656,0,1
70,23119,1680,0,1
71,23119,1704,0,1
72,23119,1728,0,1
73,23119,1752,0,1
74,23119,1776,0,1
75,23119,1800,0,1
76,23119,1824,0,1
77,23119,1848,0,1
78,23119,1872,0,1
79,23119,1896,0,1
80,23119,1920,0,1
81,23119,1944,0,1
82,23119,1968,0,1
83,23119,1992,0,1
84,23119,2016,0,1
85,23119,2040,1,0
86,23119,2064,1,0
87,23119,2088,1,0
88,23119,2112,0,1
89,23119,2136,0,1
90,23119,2160,0,1
91,23119,2184,0,1
92,23119,2208,0,1
93,23119,2232,0,1
94,23119,2256,0,1
95,23119,2280,0,1
96,23119,2304,0,1
97,23119,2328,0,1
98,23119,2352,0,1
99,23119,2376,0,1
100,23119,2400,0,1
101,23119,2424,0,1
102,23119,2448,0,1
103,23119,2472,0,1
104,23119,2496,0,1
105,23119,2520,0,1
106,23119,2544,0,1
107,23119,2568,1,0
108,23119,2592,0,1
109,23119,2616,0,1
110,23119,2640,0,1
111,23119,2664,0,1
112,23119,2688,0,1
113,23119,2712,0,1
114,23119,2736,0,1
115,23119,2760,0,1
116,23119,2784,0,1
117,23119,2808,0,1
118,23119,2832,0,1
119,23119,2856,0,1
120,23119,2880,0,1
121,23119,2904,0,1
122,23119,2928,0,1
123,23119,2952,0,1
124,23119,2976,0,1
125,23119,3000,0,1
126,23119,3024,0,1
127,23119,3048,0,1
128,23119,3072,0,1
129,23119,3096,0,1
130,23119,3120,0,1
131,23119,3144,0,1
132,23119,3168,0,1
133,23119,3192,0,1
134,23119,3216,0,1
135,23119,3240,0,1
136,23119,3264,0,1
137,23119,3288,0,1
138,23119,3312,0,1
139,23119,3336,0,1
140,23119,3360,0,1
141,23119,3384,0,1
142,23119,3408,0,1
143,23119,3432,0,1
144,23119,3456,0,1
145,23119,3480,0,1
146,23119,3504,0,1
147,23119,3528,0,1
148,23119,3552,0,1
149,23119,3576,0,1
150,23119,3600,0,1
151,23119,3624,0,1
152,23119,3648,0,1
153,23119,3672,0,1
154,23119,3696,0,1
155,23119,3720,0,1
156,23119,3744,0,1
157,23119,3768,0,1
158,23119,3792,0,1
159,23119,3816,0,1
160,23119,3840,0,1
161,23119,3864,0,1
162,23119,3888,0,1
163,23119,3912,0,1
164,23119,3936,0,1
165,23119,3960,0,1
166,23119,3984,0,1
167,23119,4008,0,1
168,23119,4032,0,1
169,23119,4056,0,1
170,23119,4080,0,1
171,23119,4104,0,1
172,23119,4128,0,1
173,23119,4152,0,1
174,23119,4176,0,1
175,23119,4200,0,1
176,23119,4224,0,1
177,23119,4248,0,1
178,23119,4272,0,1
179,23119,4296,0,1
180,23119,4320,0,1
181,23119,4344,0,1
182,23119,4368,0,1
183,23119,4392,0,1
184,23119,4416,0,1
185,23119,4440,0,1
186,23119,4464,0,1
187,23119,4488,0,1
188,23119,4512,0,1
189,23119,4536,0,1
190,23119,4560,0,1
191,23119,4584,0,1
192,23119,4608,0,1
193,23119,4632,0,1
194,23119,4656,0,1
195,23119,4680,0,1
196,23119,4704,0,1
197,23119,4728,0,1
198,23119,4752,0,1
199,23119,4776,0,1
200,23119,4800,0,1
201,23119,4824,0,1
202,23119,4848,0,1
203,23119,4872,0,1
204,23119,4896,0,1
205,23119,4920,0,1
206,23119,4944,0,1
207,23119,4968,0,1
208,23119,4992,0,1
209,23119,5016,0,1
210,23119,5040,0,1
211,23119,5064,0,1
212,23119,5088,0,1
213,23119,5112,0,1
214,23119,5136,0,1
215,23119,5160,0,1
216,23119,5184,0,1
217,23119,5208,0,1
218,23119,5232,0,1
219,23119,5256,0,1
220,23119,5280,0,1
221,23119,5304,0,1
222,23119,5328,0,1
223,23119,5352,0,1
224,23119,5376,0,1
225,23119,5400,0,1
226,23119,5424,0,1
227,23119,5448,0,1
228,23119,5472,0,1
229,23119,5496,0,1
230,23119,5520,0,1
231,23119,5544,0,1
232,23119,5568,0,1
233,23119,5592,0,1
234,23119,5616,0,1
235,23119,5640,0,1
236,23119,5664,0,1
237,23119,5688,0,1
