,imdb_id,frame_num,is_car,is_not_car
0,45499,0,0,1
1,45499,24,0,1
2,45499,48,0,1
3,45499,72,0,1
4,45499,96,0,1
5,45499,120,0,1
6,45499,144,0,1
7,45499,168,0,1
8,45499,192,0,1
9,45499,216,0,1
10,45499,240,0,1
11,45499,264,0,1
12,45499,288,0,1
13,45499,312,0,1
14,45499,336,0,1
15,45499,360,0,1
16,45499,384,0,1
17,45499,408,0,1
18,45499,432,0,1
19,45499,456,0,1
20,45499,480,0,1
21,45499,504,0,1
22,45499,528,0,1
23,45499,552,0,1
24,45499,576,0,1
25,45499,600,0,1
26,45499,624,0,1
27,45499,648,0,1
28,45499,672,0,1
29,45499,696,0,1
30,45499,720,0,1
31,45499,744,0,1
32,45499,768,0,1
33,45499,792,1,0
34,45499,816,0,1
35,45499,840,0,1
36,45499,864,1,0
37,45499,888,0,1
38,45499,912,1,0
39,45499,936,1,0
40,45499,960,1,0
41,45499,984,1,0
42,45499,1008,1,0
43,45499,1032,0,1
44,45499,1056,1,0
45,45499,1080,1,0
46,45499,1104,1,0
47,45499,1128,0,1
48,45499,1152,0,1
49,45499,1176,0,1
50,45499,1200,0,1
51,45499,1224,0,1
52,45499,1248,0,1
53,45499,1272,0,1
54,45499,1296,0,1
55,45499,1320,0,1
56,45499,1344,0,1
57,45499,1368,0,1
58,45499,1392,0,1
59,45499,1416,0,1
60,45499,1440,0,1
61,45499,1464,0,1
62,45499,1488,0,1
63,45499,1512,1,0
64,45499,1536,1,0
65,45499,1560,0,1
66,45499,1584,0,1
67,45499,1608,1,0
68,45499,1632,1,0
69,45499,1656,1,0
70,45499,1680,1,0
71,45499,1704,1,0
72,45499,1728,0,1
73,45499,1752,0,1
74,45499,1776,1,0
75,45499,1800,0,1
76,45499,1824,0,1
77,45499,1848,1,0
78,45499,1872,0,1
79,45499,1896,0,1
80,45499,1920,0,1
81,45499,1944,0,1
82,45499,1968,0,1
83,45499,1992,0,1
84,45499,2016,0,1
85,45499,2040,0,1
86,45499,2064,0,1
87,45499,2088,0,1
88,45499,2112,0,1
89,45499,2136,0,1
90,45499,2160,0,1
91,45499,2184,0,1
92,45499,2208,0,1
93,45499,2232,0,1
94,45499,2256,0,1
95,45499,2280,0,1
96,45499,2304,0,1
97,45499,2328,0,1
98,45499,2352,1,0
99,45499,2376,0,1
100,45499,2400,0,1
101,45499,2424,0,1
102,45499,2448,0,1
103,45499,2472,0,1
104,45499,2496,0,1
105,45499,2520,0,1
106,45499,2544,0,1
107,45499,2568,0,1
108,45499,2592,0,1
109,45499,2616,0,1
110,45499,2640,0,1
111,45499,2664,0,1
112,45499,2688,0,1
113,45499,2712,0,1
114,45499,2736,0,1
115,45499,2760,0,1
116,45499,2784,0,1
117,45499,2808,0,1
118,45499,2832,0,1
119,45499,2856,0,1
120,45499,2880,0,1
121,45499,2904,0,1
122,45499,2928,0,1
123,45499,2952,0,1
124,45499,2976,0,1
125,45499,3000,0,1
126,45499,3024,0,1
127,45499,3048,0,1
128,45499,3072,0,1
129,45499,3096,0,1
130,45499,3120,0,1
131,45499,3144,0,1
132,45499,3168,0,1
133,45499,3192,0,1
134,45499,3216,1,0
135,45499,3240,1,0
136,45499,3264,0,1
137,45499,3288,1,0
138,45499,3312,0,1
139,45499,3336,0,1
140,45499,3360,0,1
141,45499,3384,0,1
142,45499,3408,0,1
143,45499,3432,0,1
144,45499,3456,0,1
145,45499,3480,0,1
146,45499,3504,0,1
147,45499,3528,0,1
148,45499,3552,0,1
149,45499,3576,0,1
150,45499,3600,0,1
151,45499,3624,0,1
152,45499,3648,0,1
153,45499,3672,0,1
154,45499,3696,0,1
155,45499,3720,1,0
