,imdb_id,frame_num,is_car,is_not_car
0,52394,0,0,1
1,52394,24,0,1
2,52394,48,0,1
3,52394,72,0,1
4,52394,96,0,1
5,52394,120,0,1
6,52394,144,0,1
7,52394,168,0,1
8,52394,192,0,1
9,52394,216,0,1
10,52394,240,0,1
11,52394,264,0,1
12,52394,288,0,1
13,52394,312,0,1
14,52394,336,0,1
15,52394,360,0,1
16,52394,384,0,1
17,52394,408,0,1
18,52394,432,0,1
19,52394,456,0,1
20,52394,480,0,1
21,52394,504,0,1
22,52394,528,0,1
23,52394,552,0,1
24,52394,576,0,1
25,52394,600,0,1
26,52394,624,0,1
27,52394,648,0,1
28,52394,672,0,1
29,52394,696,0,1
30,52394,720,0,1
31,52394,744,0,1
32,52394,768,0,1
33,52394,792,0,1
34,52394,816,0,1
35,52394,840,0,1
36,52394,864,0,1
37,52394,888,0,1
38,52394,912,0,1
39,52394,936,0,1
40,52394,960,0,1
41,52394,984,0,1
42,52394,1008,0,1
43,52394,1032,0,1
44,52394,1056,0,1
45,52394,1080,0,1
46,52394,1104,0,1
47,52394,1128,0,1
48,52394,1152,0,1
49,52394,1176,0,1
50,52394,1200,0,1
51,52394,1224,0,1
52,52394,1248,0,1
53,52394,1272,0,1
54,52394,1296,0,1
55,52394,1320,0,1
56,52394,1344,0,1
57,52394,1368,0,1
58,52394,1392,0,1
59,52394,1416,0,1
60,52394,1440,0,1
61,52394,1464,0,1
62,52394,1488,0,1
63,52394,1512,0,1
64,52394,1536,0,1
65,52394,1560,0,1
66,52394,1584,0,1
67,52394,1608,0,1
68,52394,1632,0,1
69,52394,1656,0,1
70,52394,1680,0,1
71,52394,1704,0,1
72,52394,1728,0,1
73,52394,1752,0,1
74,52394,1776,0,1
75,52394,1800,0,1
76,52394,1824,0,1
77,52394,1848,0,1
78,52394,1872,0,1
79,52394,1896,0,1
80,52394,1920,0,1
81,52394,1944,0,1
82,52394,1968,0,1
83,52394,1992,0,1
84,52394,2016,0,1
85,52394,2040,0,1
86,52394,2064,0,1
87,52394,2088,0,1
88,52394,2112,0,1
89,52394,2136,0,1
90,52394,2160,0,1
91,52394,2184,0,1
92,52394,2208,0,1
93,52394,2232,0,1
94,52394,2256,0,1
95,52394,2280,0,1
96,52394,2304,0,1
97,52394,2328,0,1
98,52394,2352,0,1
99,52394,2376,0,1
100,52394,2400,0,1
101,52394,2424,0,1
102,52394,2448,0,1
103,52394,2472,0,1
104,52394,2496,0,1
105,52394,2520,0,1
106,52394,2544,0,1
107,52394,2568,0,1
108,52394,2592,0,1
109,52394,2616,0,1
110,52394,2640,0,1
111,52394,2664,0,1
112,52394,2688,0,1
113,52394,2712,0,1
114,52394,2736,0,1
115,52394,2760,0,1
116,52394,2784,0,1
117,52394,2808,0,1
118,52394,2832,0,1
119,52394,2856,0,1
120,52394,2880,0,1
121,52394,2904,0,1
122,52394,2928,0,1
123,52394,2952,0,1
124,52394,2976,0,1
125,52394,3000,0,1
126,52394,3024,0,1
127,52394,3048,0,1
128,52394,3072,0,1
129,52394,3096,0,1
130,52394,3120,0,1
131,52394,3144,0,1
132,52394,3168,0,1
133,52394,3192,0,1
134,52394,3216,0,1
135,52394,3240,0,1
136,52394,3264,0,1
137,52394,3288,0,1
138,52394,3312,0,1
139,52394,3336,0,1
140,52394,3360,0,1
141,52394,3384,0,1
142,52394,3408,0,1
143,52394,3432,0,1
144,52394,3456,0,1
145,52394,3480,0,1
146,52394,3504,0,1
147,52394,3528,0,1
148,52394,3552,0,1
149,52394,3576,0,1
150,52394,3600,0,1
151,52394,3624,0,1
152,52394,3648,0,1
153,52394,3672,0,1
154,52394,3696,0,1
155,52394,3720,0,1
156,52394,3744,0,1
157,52394,3768,0,1
158,52394,3792,0,1
159,52394,3816,0,1
160,52394,3840,0,1
161,52394,3864,0,1
162,52394,3888,0,1
163,52394,3912,0,1
164,52394,3936,0,1
165,52394,3960,0,1
166,52394,3984,0,1
167,52394,4008,0,1
168,52394,4032,0,1
169,52394,4056,0,1
170,52394,4080,0,1
171,52394,4104,0,1
172,52394,4128,0,1
173,52394,4152,0,1
174,52394,4176,0,1
175,52394,4200,0,1
176,52394,4224,0,1
177,52394,4248,0,1
178,52394,4272,0,1
179,52394,4296,0,1
