,imdb_id,frame_num,is_car,is_not_car
0,24516,0,0,1
1,24516,24,0,1
2,24516,48,0,1
3,24516,72,0,1
4,24516,96,0,1
5,24516,120,0,1
6,24516,144,0,1
7,24516,168,0,1
8,24516,192,0,1
9,24516,216,0,1
10,24516,240,0,1
11,24516,264,0,1
12,24516,288,0,1
13,24516,312,0,1
14,24516,336,0,1
15,24516,360,0,1
16,24516,384,0,1
17,24516,408,0,1
18,24516,432,0,1
19,24516,456,0,1
20,24516,480,0,1
21,24516,504,0,1
22,24516,528,0,1
23,24516,552,0,1
24,24516,576,0,1
25,24516,600,0,1
26,24516,624,0,1
27,24516,648,0,1
28,24516,672,0,1
29,24516,696,0,1
30,24516,720,0,1
31,24516,744,0,1
32,24516,768,0,1
33,24516,792,0,1
34,24516,816,0,1
35,24516,840,0,1
36,24516,864,0,1
37,24516,888,0,1
38,24516,912,0,1
39,24516,936,0,1
40,24516,960,0,1
41,24516,984,0,1
42,24516,1008,0,1
43,24516,1032,0,1
44,24516,1056,0,1
45,24516,1080,0,1
46,24516,1104,0,1
47,24516,1128,0,1
48,24516,1152,0,1
49,24516,1176,0,1
50,24516,1200,0,1
51,24516,1224,0,1
52,24516,1248,0,1
53,24516,1272,0,1
54,24516,1296,0,1
55,24516,1320,0,1
56,24516,1344,0,1
57,24516,1368,0,1
58,24516,1392,1,0
59,24516,1416,1,0
60,24516,1440,1,0
61,24516,1464,0,1
62,24516,1488,0,1
63,24516,1512,0,1
64,24516,1536,0,1
65,24516,1560,1,0
66,24516,1584,1,0
67,24516,1608,0,1
68,24516,1632,0,1
69,24516,1656,0,1
70,24516,1680,0,1
71,24516,1704,0,1
72,24516,1728,0,1
73,24516,1752,0,1
74,24516,1776,0,1
75,24516,1800,0,1
76,24516,1824,0,1
77,24516,1848,0,1
78,24516,1872,0,1
79,24516,1896,0,1
80,24516,1920,0,1
81,24516,1944,0,1
82,24516,1968,1,0
83,24516,1992,1,0
84,24516,2016,0,1
85,24516,2040,0,1
86,24516,2064,0,1
87,24516,2088,0,1
88,24516,2112,0,1
89,24516,2136,0,1
90,24516,2160,0,1
91,24516,2184,0,1
92,24516,2208,0,1
93,24516,2232,1,0
94,24516,2256,0,1
95,24516,2280,0,1
96,24516,2304,0,1
97,24516,2328,0,1
98,24516,2352,0,1
99,24516,2376,0,1
100,24516,2400,0,1
101,24516,2424,0,1
102,24516,2448,0,1
103,24516,2472,0,1
104,24516,2496,0,1
105,24516,2520,0,1
106,24516,2544,0,1
107,24516,2568,0,1
108,24516,2592,0,1
109,24516,2616,0,1
110,24516,2640,0,1
111,24516,2664,1,0
112,24516,2688,1,0
113,24516,2712,0,1
114,24516,2736,0,1
115,24516,2760,0,1
116,24516,2784,0,1
117,24516,2808,0,1
118,24516,2832,0,1
119,24516,2856,0,1
120,24516,2880,0,1
121,24516,2904,0,1
122,24516,2928,0,1
123,24516,2952,0,1
124,24516,2976,0,1
125,24516,3000,0,1
126,24516,3024,0,1
127,24516,3048,0,1
128,24516,3072,0,1
129,24516,3096,0,1
130,24516,3120,0,1
131,24516,3144,0,1
132,24516,3168,0,1
133,24516,3192,0,1
134,24516,3216,0,1
135,24516,3240,0,1
136,24516,3264,0,1
137,24516,3288,0,1
138,24516,3312,0,1
139,24516,3336,0,1
140,24516,3360,0,1
141,24516,3384,0,1
142,24516,3408,0,1
143,24516,3432,0,1
144,24516,3456,0,1
145,24516,3480,0,1
146,24516,3504,0,1
147,24516,3528,0,1
148,24516,3552,0,1
149,24516,3576,0,1
150,24516,3600,0,1
151,24516,3624,0,1
152,24516,3648,0,1
153,24516,3672,0,1
154,24516,3696,0,1
155,24516,3720,0,1
156,24516,3744,0,1
157,24516,3768,0,1
158,24516,3792,0,1
159,24516,3816,0,1
160,24516,3840,0,1
161,24516,3864,0,1
162,24516,3888,0,1
163,24516,3912,0,1
164,24516,3936,0,1
165,24516,3960,0,1
166,24516,3984,0,1
167,24516,4008,0,1
168,24516,4032,0,1
169,24516,4056,0,1
170,24516,4080,0,1
171,24516,4104,0,1
172,24516,4128,0,1
173,24516,4152,0,1
174,24516,4176,0,1
175,24516,4200,0,1
176,24516,4224,0,1
177,24516,4248,0,1
178,24516,4272,0,1
179,24516,4296,0,1
180,24516,4320,0,1
181,24516,4344,0,1
182,24516,4368,0,1
183,24516,4392,0,1
184,24516,4416,0,1
185,24516,4440,0,1
186,24516,4464,0,1
187,24516,4488,0,1
188,24516,4512,0,1
189,24516,4536,0,1
190,24516,4560,0,1
191,24516,4584,0,1
192,24516,4608,0,1
193,24516,4632,0,1
194,24516,4656,0,1
195,24516,4680,0,1
196,24516,4704,0,1
197,24516,4728,0,1
198,24516,4752,0,1
199,24516,4776,0,1
200,24516,4800,0,1
201,24516,4824,0,1
202,24516,4848,0,1
203,24516,4872,0,1
204,24516,4896,0,1
205,24516,4920,0,1
206,24516,4944,0,1
207,24516,4968,0,1
