,imdb_id,frame_num,is_car,is_not_car
0,34251,0,0,1
1,34251,24,0,1
2,34251,48,0,1
3,34251,72,0,1
4,34251,96,0,1
5,34251,120,1,0
6,34251,144,0,1
7,34251,168,0,1
8,34251,192,0,1
9,34251,216,0,1
10,34251,240,0,1
11,34251,264,0,1
12,34251,288,0,1
13,34251,312,0,1
14,34251,336,0,1
15,34251,360,0,1
16,34251,384,0,1
17,34251,408,0,1
18,34251,432,0,1
19,34251,456,0,1
20,34251,480,0,1
21,34251,504,0,1
22,34251,528,0,1
23,34251,552,0,1
24,34251,576,0,1
25,34251,600,0,1
26,34251,624,0,1
27,34251,648,0,1
28,34251,672,0,1
29,34251,696,0,1
30,34251,720,0,1
31,34251,744,0,1
32,34251,768,0,1
33,34251,792,0,1
34,34251,816,0,1
35,34251,840,0,1
36,34251,864,0,1
37,34251,888,0,1
38,34251,912,0,1
39,34251,936,0,1
40,34251,960,0,1
41,34251,984,0,1
42,34251,1008,0,1
43,34251,1032,0,1
44,34251,1056,0,1
45,34251,1080,0,1
46,34251,1104,0,1
47,34251,1128,0,1
48,34251,1152,0,1
49,34251,1176,0,1
50,34251,1200,0,1
51,34251,1224,0,1
52,34251,1248,0,1
53,34251,1272,0,1
54,34251,1296,0,1
55,34251,1320,0,1
56,34251,1344,0,1
57,34251,1368,0,1
58,34251,1392,0,1
59,34251,1416,0,1
60,34251,1440,0,1
61,34251,1464,0,1
62,34251,1488,0,1
63,34251,1512,0,1
64,34251,1536,0,1
65,34251,1560,0,1
66,34251,1584,0,1
67,34251,1608,0,1
68,34251,1632,0,1
69,34251,1656,0,1
70,34251,1680,0,1
71,34251,1704,0,1
72,34251,1728,0,1
73,34251,1752,0,1
74,34251,1776,0,1
75,34251,1800,0,1
76,34251,1824,0,1
77,34251,1848,0,1
78,34251,1872,0,1
79,34251,1896,0,1
80,34251,1920,0,1
81,34251,1944,0,1
82,34251,1968,0,1
83,34251,1992,0,1
84,34251,2016,0,1
85,34251,2040,0,1
86,34251,2064,0,1
87,34251,2088,0,1
88,34251,2112,0,1
89,34251,2136,0,1
90,34251,2160,0,1
91,34251,2184,0,1
92,34251,2208,0,1
93,34251,2232,0,1
94,34251,2256,0,1
95,34251,2280,0,1
96,34251,2304,0,1
97,34251,2328,0,1
98,34251,2352,0,1
99,34251,2376,0,1
100,34251,2400,0,1
101,34251,2424,0,1
102,34251,2448,0,1
103,34251,2472,0,1
104,34251,2496,0,1
105,34251,2520,0,1
106,34251,2544,0,1
107,34251,2568,0,1
108,34251,2592,0,1
109,34251,2616,0,1
110,34251,2640,0,1
111,34251,2664,0,1
112,34251,2688,0,1
113,34251,2712,0,1
114,34251,2736,1,0
115,34251,2760,0,1
116,34251,2784,0,1
117,34251,2808,0,1
118,34251,2832,0,1
119,34251,2856,0,1
120,34251,2880,0,1
121,34251,2904,0,1
122,34251,2928,0,1
123,34251,2952,0,1
124,34251,2976,0,1
125,34251,3000,0,1
126,34251,3024,0,1
127,34251,3048,0,1
128,34251,3072,0,1
129,34251,3096,0,1
130,34251,3120,0,1
131,34251,3144,0,1
132,34251,3168,0,1
133,34251,3192,0,1
134,34251,3216,0,1
135,34251,3240,0,1
136,34251,3264,0,1
137,34251,3288,0,1
138,34251,3312,0,1
139,34251,3336,0,1
140,34251,3360,0,1
141,34251,3384,0,1
142,34251,3408,0,1
143,34251,3432,0,1
144,34251,3456,0,1
145,34251,3480,0,1
146,34251,3504,0,1
147,34251,3528,0,1
148,34251,3552,0,1
149,34251,3576,0,1
150,34251,3600,0,1
151,34251,3624,0,1
152,34251,3648,0,1
153,34251,3672,0,1
154,34251,3696,0,1
155,34251,3720,0,1
156,34251,3744,0,1
157,34251,3768,0,1
158,34251,3792,0,1
159,34251,3816,0,1
160,34251,3840,0,1
161,34251,3864,0,1
162,34251,3888,0,1
163,34251,3912,0,1
164,34251,3936,0,1
165,34251,3960,0,1
166,34251,3984,0,1
167,34251,4008,0,1
168,34251,4032,0,1
169,34251,4056,0,1
170,34251,4080,0,1
171,34251,4104,0,1
172,34251,4128,0,1
173,34251,4152,0,1
174,34251,4176,0,1
175,34251,4200,0,1
176,34251,4224,0,1
177,34251,4248,1,0
178,34251,4272,1,0
179,34251,4296,0,1
180,34251,4320,0,1
181,34251,4344,0,1
182,34251,4368,0,1
183,34251,4392,0,1
184,34251,4416,0,1
185,34251,4440,0,1
186,34251,4464,0,1
187,34251,4488,1,0
188,34251,4512,0,1
189,34251,4536,0,1
190,34251,4560,0,1
191,34251,4584,0,1
192,34251,4608,0,1
193,34251,4632,0,1
194,34251,4656,0,1
195,34251,4680,0,1
196,34251,4704,0,1
197,34251,4728,0,1
198,34251,4752,0,1
199,34251,4776,0,1
200,34251,4800,0,1
201,34251,4824,0,1
202,34251,4848,0,1
203,34251,4872,0,1
204,34251,4896,0,1
205,34251,4920,0,1
206,34251,4944,0,1
207,34251,4968,0,1
208,34251,4992,0,1
209,34251,5016,0,1
210,34251,5040,0,1
211,34251,5064,0,1
212,34251,5088,0,1
213,34251,5112,0,1
214,34251,5136,0,1
215,34251,5160,0,1
216,34251,5184,0,1
217,34251,5208,0,1
218,34251,5232,0,1
219,34251,5256,0,1
