,imdb_id,frame_num,is_car,is_not_car
0,59263,0,0,1
1,59263,24,0,1
2,59263,48,0,1
3,59263,72,0,1
4,59263,96,0,1
5,59263,120,0,1
6,59263,144,0,1
7,59263,168,0,1
8,59263,192,0,1
9,59263,216,0,1
10,59263,240,0,1
11,59263,264,0,1
12,59263,288,0,1
13,59263,312,0,1
14,59263,336,0,1
15,59263,360,0,1
16,59263,384,0,1
17,59263,408,0,1
18,59263,432,0,1
19,59263,456,0,1
20,59263,480,0,1
21,59263,504,0,1
22,59263,528,0,1
23,59263,552,0,1
24,59263,576,0,1
25,59263,600,0,1
26,59263,624,0,1
27,59263,648,0,1
28,59263,672,0,1
29,59263,696,0,1
30,59263,720,0,1
31,59263,744,0,1
32,59263,768,0,1
33,59263,792,0,1
34,59263,816,0,1
35,59263,840,0,1
36,59263,864,0,1
37,59263,888,0,1
38,59263,912,0,1
39,59263,936,0,1
40,59263,960,0,1
41,59263,984,1,0
42,59263,1008,0,1
43,59263,1032,1,0
44,59263,1056,1,0
45,59263,1080,0,1
46,59263,1104,1,0
47,59263,1128,0,1
48,59263,1152,0,1
49,59263,1176,1,0
50,59263,1200,1,0
51,59263,1224,1,0
52,59263,1248,0,1
53,59263,1272,1,0
54,59263,1296,1,0
55,59263,1320,1,0
56,59263,1344,1,0
57,59263,1368,0,1
58,59263,1392,0,1
59,59263,1416,0,1
60,59263,1440,0,1
61,59263,1464,0,1
62,59263,1488,0,1
63,59263,1512,0,1
64,59263,1536,0,1
65,59263,1560,0,1
66,59263,1584,0,1
67,59263,1608,0,1
68,59263,1632,0,1
69,59263,1656,0,1
70,59263,1680,0,1
71,59263,1704,0,1
72,59263,1728,0,1
73,59263,1752,0,1
74,59263,1776,0,1
75,59263,1800,0,1
76,59263,1824,0,1
77,59263,1848,0,1
78,59263,1872,0,1
79,59263,1896,0,1
80,59263,1920,0,1
81,59263,1944,0,1
82,59263,1968,0,1
83,59263,1992,0,1
84,59263,2016,0,1
85,59263,2040,0,1
86,59263,2064,0,1
87,59263,2088,0,1
88,59263,2112,0,1
89,59263,2136,0,1
90,59263,2160,0,1
91,59263,2184,0,1
92,59263,2208,0,1
93,59263,2232,0,1
94,59263,2256,0,1
95,59263,2280,0,1
96,59263,2304,0,1
97,59263,2328,0,1
98,59263,2352,0,1
99,59263,2376,0,1
100,59263,2400,0,1
101,59263,2424,0,1
102,59263,2448,0,1
103,59263,2472,0,1
104,59263,2496,0,1
105,59263,2520,0,1
106,59263,2544,0,1
107,59263,2568,0,1
108,59263,2592,0,1
109,59263,2616,0,1
110,59263,2640,0,1
111,59263,2664,0,1
112,59263,2688,0,1
113,59263,2712,0,1
114,59263,2736,0,1
115,59263,2760,0,1
116,59263,2784,0,1
117,59263,2808,1,0
118,59263,2832,1,0
119,59263,2856,0,1
120,59263,2880,0,1
121,59263,2904,0,1
122,59263,2928,0,1
123,59263,2952,0,1
124,59263,2976,0,1
125,59263,3000,0,1
126,59263,3024,0,1
127,59263,3048,0,1
128,59263,3072,1,0
129,59263,3096,1,0
130,59263,3120,1,0
131,59263,3144,1,0
132,59263,3168,1,0
133,59263,3192,1,0
134,59263,3216,1,0
135,59263,3240,0,1
