,imdb_id,frame_num,is_car,is_not_car
0,40659,0,0,1
1,40659,24,0,1
2,40659,48,0,1
3,40659,72,0,1
4,40659,96,0,1
5,40659,120,0,1
6,40659,144,0,1
7,40659,168,0,1
8,40659,192,0,1
9,40659,216,0,1
10,40659,240,0,1
11,40659,264,0,1
12,40659,288,0,1
13,40659,312,0,1
14,40659,336,0,1
15,40659,360,0,1
16,40659,384,0,1
17,40659,408,0,1
18,40659,432,0,1
19,40659,456,0,1
20,40659,480,0,1
21,40659,504,0,1
22,40659,528,0,1
23,40659,552,0,1
24,40659,576,0,1
25,40659,600,0,1
26,40659,624,0,1
27,40659,648,0,1
28,40659,672,0,1
29,40659,696,0,1
30,40659,720,0,1
31,40659,744,0,1
32,40659,768,0,1
33,40659,792,0,1
34,40659,816,0,1
35,40659,840,0,1
36,40659,864,0,1
37,40659,888,0,1
38,40659,912,0,1
39,40659,936,0,1
40,40659,960,0,1
41,40659,984,0,1
42,40659,1008,0,1
43,40659,1032,0,1
44,40659,1056,0,1
45,40659,1080,0,1
46,40659,1104,0,1
47,40659,1128,0,1
48,40659,1152,0,1
49,40659,1176,0,1
50,40659,1200,0,1
51,40659,1224,0,1
52,40659,1248,0,1
53,40659,1272,0,1
54,40659,1296,0,1
55,40659,1320,0,1
56,40659,1344,0,1
57,40659,1368,0,1
58,40659,1392,0,1
59,40659,1416,0,1
60,40659,1440,0,1
61,40659,1464,0,1
62,40659,1488,0,1
63,40659,1512,0,1
64,40659,1536,0,1
65,40659,1560,0,1
66,40659,1584,0,1
67,40659,1608,0,1
68,40659,1632,0,1
69,40659,1656,0,1
70,40659,1680,0,1
71,40659,1704,0,1
72,40659,1728,0,1
73,40659,1752,0,1
74,40659,1776,0,1
75,40659,1800,0,1
76,40659,1824,0,1
77,40659,1848,0,1
78,40659,1872,0,1
79,40659,1896,0,1
80,40659,1920,0,1
81,40659,1944,0,1
82,40659,1968,0,1
83,40659,1992,0,1
84,40659,2016,0,1
85,40659,2040,0,1
86,40659,2064,1,0
87,40659,2088,1,0
88,40659,2112,1,0
89,40659,2136,1,0
90,40659,2160,0,1
91,40659,2184,0,1
92,40659,2208,0,1
93,40659,2232,0,1
94,40659,2256,0,1
95,40659,2280,0,1
96,40659,2304,0,1
97,40659,2328,0,1
98,40659,2352,0,1
99,40659,2376,0,1
100,40659,2400,1,0
101,40659,2424,1,0
102,40659,2448,1,0
103,40659,2472,1,0
104,40659,2496,1,0
105,40659,2520,1,0
106,40659,2544,1,0
107,40659,2568,1,0
108,40659,2592,1,0
109,40659,2616,1,0
110,40659,2640,1,0
111,40659,2664,1,0
112,40659,2688,1,0
113,40659,2712,1,0
114,40659,2736,1,0
115,40659,2760,0,1
116,40659,2784,0,1
117,40659,2808,0,1
118,40659,2832,0,1
119,40659,2856,0,1
120,40659,2880,0,1
121,40659,2904,0,1
122,40659,2928,0,1
