,imdb_id,frame_num,is_car,is_not_car
0,52609,0,0,1
1,52609,24,1,0
2,52609,48,1,0
3,52609,72,1,0
4,52609,96,1,0
5,52609,120,1,0
6,52609,144,0,1
7,52609,168,0,1
8,52609,192,0,1
9,52609,216,1,0
10,52609,240,0,1
11,52609,264,0,1
12,52609,288,1,0
13,52609,312,1,0
14,52609,336,1,0
15,52609,360,1,0
16,52609,384,1,0
17,52609,408,1,0
18,52609,432,1,0
19,52609,456,1,0
20,52609,480,1,0
21,52609,504,1,0
22,52609,528,1,0
23,52609,552,1,0
24,52609,576,1,0
25,52609,600,1,0
26,52609,624,1,0
27,52609,648,1,0
28,52609,672,1,0
29,52609,696,1,0
30,52609,720,1,0
31,52609,744,1,0
32,52609,768,1,0
33,52609,792,1,0
34,52609,816,0,1
35,52609,840,0,1
36,52609,864,0,1
37,52609,888,1,0
38,52609,912,1,0
39,52609,936,1,0
40,52609,960,1,0
41,52609,984,1,0
42,52609,1008,0,1
43,52609,1032,0,1
44,52609,1056,1,0
45,52609,1080,1,0
46,52609,1104,1,0
47,52609,1128,1,0
48,52609,1152,1,0
49,52609,1176,1,0
50,52609,1200,1,0
51,52609,1224,1,0
52,52609,1248,1,0
53,52609,1272,1,0
54,52609,1296,1,0
55,52609,1320,1,0
56,52609,1344,1,0
57,52609,1368,1,0
58,52609,1392,1,0
59,52609,1416,1,0
60,52609,1440,1,0
61,52609,1464,1,0
62,52609,1488,1,0
63,52609,1512,1,0
64,52609,1536,1,0
65,52609,1560,1,0
66,52609,1584,1,0
67,52609,1608,1,0
68,52609,1632,1,0
69,52609,1656,0,1
70,52609,1680,1,0
71,52609,1704,1,0
72,52609,1728,1,0
73,52609,1752,1,0
74,52609,1776,1,0
75,52609,1800,1,0
76,52609,1824,1,0
77,52609,1848,1,0
78,52609,1872,1,0
79,52609,1896,1,0
80,52609,1920,1,0
81,52609,1944,1,0
82,52609,1968,1,0
83,52609,1992,1,0
84,52609,2016,1,0
85,52609,2040,1,0
86,52609,2064,1,0
87,52609,2088,1,0
88,52609,2112,1,0
89,52609,2136,1,0
90,52609,2160,1,0
91,52609,2184,1,0
92,52609,2208,0,1
93,52609,2232,0,1
94,52609,2256,1,0
95,52609,2280,1,0
96,52609,2304,1,0
97,52609,2328,1,0
98,52609,2352,0,1
99,52609,2376,1,0
100,52609,2400,0,1
101,52609,2424,1,0
102,52609,2448,0,1
103,52609,2472,0,1
104,52609,2496,0,1
105,52609,2520,0,1
106,52609,2544,0,1
107,52609,2568,1,0
108,52609,2592,0,1
109,52609,2616,0,1
110,52609,2640,0,1
111,52609,2664,0,1
112,52609,2688,0,1
113,52609,2712,0,1
114,52609,2736,1,0
115,52609,2760,1,0
116,52609,2784,0,1
117,52609,2808,0,1
118,52609,2832,0,1
119,52609,2856,0,1
120,52609,2880,0,1
121,52609,2904,0,1
122,52609,2928,0,1
123,52609,2952,0,1
124,52609,2976,0,1
125,52609,3000,0,1
126,52609,3024,0,1
127,52609,3048,0,1
128,52609,3072,0,1
129,52609,3096,0,1
130,52609,3120,0,1
131,52609,3144,0,1
132,52609,3168,0,1
133,52609,3192,0,1
134,52609,3216,0,1
135,52609,3240,0,1
136,52609,3264,0,1
137,52609,3288,0,1
138,52609,3312,0,1
139,52609,3336,0,1
140,52609,3360,0,1
141,52609,3384,0,1
142,52609,3408,0,1
143,52609,3432,0,1
144,52609,3456,0,1
145,52609,3480,0,1
146,52609,3504,0,1
147,52609,3528,0,1
148,52609,3552,0,1
149,52609,3576,0,1
150,52609,3600,0,1
151,52609,3624,1,0
152,52609,3648,0,1
153,52609,3672,0,1
154,52609,3696,0,1
155,52609,3720,0,1
156,52609,3744,0,1
157,52609,3768,0,1
158,52609,3792,0,1
159,52609,3816,0,1
160,52609,3840,0,1
161,52609,3864,0,1
162,52609,3888,0,1
163,52609,3912,0,1
164,52609,3936,0,1
165,52609,3960,0,1
166,52609,3984,0,1
167,52609,4008,0,1
168,52609,4032,0,1
169,52609,4056,0,1
170,52609,4080,0,1
171,52609,4104,0,1
172,52609,4128,0,1
173,52609,4152,0,1
174,52609,4176,0,1
175,52609,4200,0,1
176,52609,4224,0,1
177,52609,4248,0,1
178,52609,4272,0,1
179,52609,4296,0,1
180,52609,4320,0,1
181,52609,4344,0,1
182,52609,4368,0,1
183,52609,4392,0,1
184,52609,4416,0,1
185,52609,4440,0,1
186,52609,4464,0,1
187,52609,4488,0,1
188,52609,4512,0,1
189,52609,4536,0,1
190,52609,4560,0,1
191,52609,4584,0,1
192,52609,4608,0,1
193,52609,4632,0,1
194,52609,4656,0,1
195,52609,4680,0,1
196,52609,4704,0,1
197,52609,4728,0,1
198,52609,4752,0,1
199,52609,4776,0,1
200,52609,4800,0,1
201,52609,4824,0,1
202,52609,4848,0,1
203,52609,4872,0,1
204,52609,4896,0,1
205,52609,4920,0,1
206,52609,4944,0,1
207,52609,4968,0,1
208,52609,4992,0,1
209,52609,5016,0,1
210,52609,5040,0,1
211,52609,5064,0,1
212,52609,5088,0,1
213,52609,5112,0,1
214,52609,5136,0,1
215,52609,5160,0,1
216,52609,5184,0,1
217,52609,5208,0,1
218,52609,5232,0,1
219,52609,5256,0,1
220,52609,5280,0,1
221,52609,5304,0,1
222,52609,5328,0,1
223,52609,5352,0,1
224,52609,5376,0,1
225,52609,5400,0,1
226,52609,5424,0,1
227,52609,5448,0,1
228,52609,5472,0,1
229,52609,5496,0,1
230,52609,5520,0,1
231,52609,5544,0,1
232,52609,5568,0,1
233,52609,5592,0,1
234,52609,5616,0,1
235,52609,5640,0,1
236,52609,5664,0,1
237,52609,5688,0,1
238,52609,5712,0,1
239,52609,5736,0,1
240,52609,5760,0,1
241,52609,5784,0,1
242,52609,5808,0,1
243,52609,5832,0,1
244,52609,5856,0,1
245,52609,5880,0,1
246,52609,5904,0,1
247,52609,5928,0,1
248,52609,5952,0,1
249,52609,5976,0,1
250,52609,6000,0,1
251,52609,6024,0,1
252,52609,6048,0,1
253,52609,6072,0,1
254,52609,6096,0,1
255,52609,6120,0,1
256,52609,6144,0,1
257,52609,6168,0,1
258,52609,6192,0,1
259,52609,6216,1,0
260,52609,6240,0,1
261,52609,6264,0,1
262,52609,6288,0,1
263,52609,6312,1,0
264,52609,6336,0,1
265,52609,6360,1,0
266,52609,6384,0,1
267,52609,6408,1,0
268,52609,6432,1,0
269,52609,6456,1,0
270,52609,6480,1,0
271,52609,6504,0,1
272,52609,6528,1,0
273,52609,6552,1,0
274,52609,6576,1,0
275,52609,6600,1,0
276,52609,6624,1,0
277,52609,6648,1,0
278,52609,6672,1,0
279,52609,6696,1,0
280,52609,6720,1,0
281,52609,6744,0,1
282,52609,6768,0,1
283,52609,6792,1,0
284,52609,6816,1,0
285,52609,6840,1,0
286,52609,6864,1,0
287,52609,6888,1,0
288,52609,6912,1,0
289,52609,6936,1,0
290,52609,6960,1,0
291,52609,6984,1,0
292,52609,7008,0,1
293,52609,7032,0,1
294,52609,7056,0,1
295,52609,7080,0,1
296,52609,7104,0,1
297,52609,7128,0,1
298,52609,7152,1,0
299,52609,7176,1,0
300,52609,7200,0,1
301,52609,7224,0,1
302,52609,7248,0,1
303,52609,7272,0,1
304,52609,7296,0,1
305,52609,7320,0,1
306,52609,7344,0,1
307,52609,7368,0,1
308,52609,7392,0,1
309,52609,7416,0,1
310,52609,7440,0,1
311,52609,7464,1,0
312,52609,7488,0,1
313,52609,7512,0,1
314,52609,7536,0,1
315,52609,7560,0,1
316,52609,7584,0,1
