,imdb_id,frame_num,is_car,is_not_car
0,24722,0,0,1
1,24722,24,0,1
2,24722,48,0,1
3,24722,72,0,1
4,24722,96,0,1
5,24722,120,0,1
6,24722,144,0,1
7,24722,168,0,1
8,24722,192,0,1
9,24722,216,0,1
10,24722,240,0,1
11,24722,264,0,1
12,24722,288,0,1
13,24722,312,0,1
14,24722,336,0,1
15,24722,360,0,1
16,24722,384,0,1
17,24722,408,0,1
18,24722,432,0,1
19,24722,456,0,1
20,24722,480,0,1
21,24722,504,0,1
22,24722,528,0,1
23,24722,552,0,1
24,24722,576,0,1
25,24722,600,0,1
26,24722,624,0,1
27,24722,648,0,1
28,24722,672,0,1
29,24722,696,0,1
30,24722,720,0,1
31,24722,744,0,1
32,24722,768,0,1
33,24722,792,0,1
34,24722,816,0,1
35,24722,840,0,1
36,24722,864,0,1
37,24722,888,0,1
38,24722,912,0,1
39,24722,936,0,1
40,24722,960,0,1
41,24722,984,0,1
42,24722,1008,0,1
43,24722,1032,0,1
44,24722,1056,0,1
45,24722,1080,0,1
46,24722,1104,0,1
47,24722,1128,0,1
48,24722,1152,0,1
49,24722,1176,0,1
50,24722,1200,0,1
51,24722,1224,0,1
52,24722,1248,0,1
53,24722,1272,0,1
54,24722,1296,0,1
55,24722,1320,0,1
56,24722,1344,0,1
57,24722,1368,0,1
58,24722,1392,0,1
59,24722,1416,0,1
60,24722,1440,0,1
61,24722,1464,0,1
62,24722,1488,0,1
63,24722,1512,0,1
64,24722,1536,0,1
65,24722,1560,0,1
66,24722,1584,0,1
67,24722,1608,0,1
68,24722,1632,0,1
69,24722,1656,0,1
70,24722,1680,0,1
71,24722,1704,0,1
72,24722,1728,0,1
73,24722,1752,0,1
74,24722,1776,0,1
75,24722,1800,0,1
76,24722,1824,0,1
77,24722,1848,0,1
78,24722,1872,0,1
79,24722,1896,0,1
80,24722,1920,0,1
81,24722,1944,0,1
82,24722,1968,0,1
83,24722,1992,0,1
84,24722,2016,0,1
85,24722,2040,0,1
86,24722,2064,0,1
87,24722,2088,0,1
88,24722,2112,0,1
89,24722,2136,0,1
90,24722,2160,0,1
91,24722,2184,0,1
92,24722,2208,0,1
93,24722,2232,0,1
94,24722,2256,0,1
95,24722,2280,0,1
96,24722,2304,0,1
97,24722,2328,0,1
98,24722,2352,0,1
99,24722,2376,0,1
100,24722,2400,0,1
101,24722,2424,0,1
102,24722,2448,0,1
103,24722,2472,0,1
104,24722,2496,0,1
105,24722,2520,0,1
106,24722,2544,0,1
107,24722,2568,0,1
108,24722,2592,0,1
109,24722,2616,0,1
110,24722,2640,0,1
111,24722,2664,0,1
112,24722,2688,0,1
113,24722,2712,0,1
114,24722,2736,0,1
115,24722,2760,0,1
116,24722,2784,0,1
117,24722,2808,0,1
118,24722,2832,0,1
119,24722,2856,0,1
120,24722,2880,0,1
121,24722,2904,0,1
122,24722,2928,0,1
123,24722,2952,0,1
124,24722,2976,0,1
125,24722,3000,0,1
126,24722,3024,0,1
127,24722,3048,0,1
128,24722,3072,0,1
129,24722,3096,0,1
130,24722,3120,0,1
131,24722,3144,0,1
132,24722,3168,0,1
133,24722,3192,0,1
134,24722,3216,0,1
135,24722,3240,0,1
136,24722,3264,0,1
137,24722,3288,0,1
138,24722,3312,0,1
139,24722,3336,0,1
140,24722,3360,0,1
141,24722,3384,0,1
142,24722,3408,0,1
143,24722,3432,0,1
144,24722,3456,0,1
145,24722,3480,0,1
146,24722,3504,0,1
147,24722,3528,0,1
148,24722,3552,0,1
